row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.172284823968806,3
1,1.0873481035232544,1.124947990129048,3
4,1.0619264841079712,1.0437217238318184,3
5,1.09318208694458,1.1012502127094854,3
14,1.0896363258361816,1.0805305475997131,3
15,1.0732024908065796,1.063443126820296,3
16,1.0726183652877808,1.076815543713704,3
21,1.0590574741363525,1.0491768903032437,3
22,1.0933644771575928,1.1337714130365413,3
26,1.053666591644287,1.0451550458446819,3
29,1.088148832321167,1.0608422977012468,3
41,1.2776936292648315,1.349272974766803,3
44,1.0992140769958496,1.0960222886022417,3
45,1.1070729494094849,1.1052019276053529,3
48,1.1027408838272095,1.1054833798905548,3
49,1.068083643913269,1.0709451373559147,3
56,1.1095637083053589,1.1052019276053529,3
62,1.067651629447937,1.0708366661933018,3
76,1.1101511716842651,1.1287317019978855,3
82,1.2814890146255493,1.290662602026565,3
92,1.14630126953125,1.130413292413596,3
96,1.130694031715393,1.1297328534674274,3
97,1.0385212898254395,1.055015611339403,3
102,1.1594535112380981,1.1603857386067955,3
106,1.180177092552185,1.172832332367378,3
110,1.3257354497909546,1.3702658398136753,3
116,0.9982680678367615,1.0440526132247725,3
117,1.082961916923523,1.0832006440958342,3
123,1.1526390314102173,1.130491299684211,3
125,1.0576521158218384,1.051935104222816,3
126,1.1356662511825562,1.1287377065049,3
128,1.1089624166488647,1.1145871157665346,3
130,1.056152582168579,1.0538483864963675,3
131,1.21090829372406,1.3037660170057257,3
133,1.0420238971710205,1.041670733065345,3
137,1.0139957666397095,1.0064406840776672,3
142,1.093420386314392,1.0824730620715162,3
148,1.0095951557159424,1.0407947114163383,3
152,1.064649224281311,1.0796422244094128,3
157,1.0958904027938843,1.0987330617843427,3
159,1.0611916780471802,1.0630592027474381,3
170,1.2001100778579712,1.1991869245188278,3
174,1.0990992784500122,1.109959375493757,3
187,1.0293464660644531,1.030182081418058,3
188,1.1735918521881104,1.1654476406611183,3
189,1.0879426002502441,1.089963135441908,3
192,1.111820101737976,1.1032086673511918,3
197,1.156381607055664,1.154996010997713,3
