row_idx,y_true_raw,y_pred_raw,fold
0,1.3658403158187866,1.3616383975211874,3
1,1.4847960472106934,1.5063955005200924,3
4,1.6222532987594604,1.6090552215611909,3
5,1.4041450023651123,1.4035228099333246,3
14,1.6071022748947144,1.6046520709163452,3
15,1.604745626449585,1.6051929252049841,3
16,1.615944266319275,1.6171043734859119,3
21,1.5917789936065674,1.5804252181695446,3
22,1.5072226524353027,1.5232316844120375,3
26,1.606740951538086,1.6050847347097303,3
29,1.6210397481918335,1.6187267031562067,3
41,1.3354686498641968,1.3533249244954126,3
44,1.4089113473892212,1.4036152378619895,3
45,1.371726155281067,1.3728129967297313,3
48,1.4104105234146118,1.4076156046285007,3
49,1.4331021308898926,1.4348633846936474,3
56,1.3726619482040405,1.3728129967297313,3
62,1.4283922910690308,1.4304419189873674,3
76,1.4922415018081665,1.495528044492913,3
82,1.3782448768615723,1.387113004867555,3
92,1.4518566131591797,1.4573784434970356,3
96,1.5504484176635742,1.569217591096823,3
97,1.4405901432037354,1.4418380417635617,3
102,1.4149658679962158,1.4167163146241473,3
106,1.3690812587738037,1.3663886997384247,3
110,1.2907581329345703,1.3114986079015234,3
116,1.5669291019439697,1.5961224010018698,3
117,1.4445008039474487,1.4484124124112174,3
123,1.4547481536865234,1.457712023697887,3
125,1.6081703901290894,1.6107881105033233,3
126,1.5558089017868042,1.5725499810851806,3
128,1.4806203842163086,1.4819011785313383,3
130,1.448584794998169,1.4474004569402525,3
131,1.2829432487487793,1.3227197541836069,3
133,1.6001821756362915,1.5989348874872265,3
137,1.4208251237869263,1.408107389648844,3
142,1.604844093322754,1.6034847427253527,3
148,1.586703896522522,1.5951532399959447,3
152,1.4252289533615112,1.4298791381735134,3
157,1.4539417028427124,1.4540253420553888,3
159,1.598997712135315,1.5961181789337622,3
170,1.4695303440093994,1.465968609265295,3
174,1.4561519622802734,1.462577822183753,3
187,1.593524694442749,1.5717439097333605,3
188,1.398767113685608,1.3957304061968894,3
189,1.409133791923523,1.4086565730100689,3
192,1.4254481792449951,1.420208222691554,3
197,1.5073392391204834,1.5012798451984768,3
199,1.3964428901672363,1.3952270534463387,3
207,1.4462758302688599,1.4463617913654538,3
209,1.6055989265441895,1.596559740981153,3
213,1.5106184482574463,1.5096091448429276,3
218,1.4775807857513428,1.475696966045224,3
228,1.4531444311141968,1.450308059624202,3
232,1.6068530082702637,1.6036429475448448,3
243,1.4814109802246094,1.4796316941890357,3
244,1.400052547454834,1.3956799699726767,3
245,1.4144210815429688,1.4149877536086615,3
246,1.4485021829605103,1.4463617913654538,3
247,1.6003295183181763,1.5938853676714164,3
249,1.4906288385391235,1.4932405059000695,3
251,1.6020989418029785,1.603347464144591,3
254,1.4679250717163086,1.4659474498309426,3
257,1.3693393468856812,1.3668015725875562,3
272,1.4221004247665405,1.4202462366463384,3
281,1.450119137763977,1.4476151441941358,3
282,1.3603127002716064,1.3616289899188492,3
287,1.4635337591171265,1.4555521412980255,3
288,1.415539026260376,1.4207054816722926,3
297,1.4172959327697754,1.4175124874354772,3
307,1.36929452419281,1.368980874659694,3
318,1.4493112564086914,1.4478227404600859,3
319,1.4177443981170654,1.4151010667366954,3
327,1.3629443645477295,1.365096737692449,3
329,1.372309923171997,1.3871104121004396,3
