row_idx,y_true_raw,y_pred_raw,fold
0,0.3481388986110687,0.2938657532598209,3
1,0.29935169219970703,0.31031644669189073,3
4,0.3550368845462799,0.3105698363930044,3
5,0.3231719732284546,0.2938433851737012,3
14,0.6659806370735168,0.30988143839927074,3
15,0.28478336334228516,0.3110173621147551,3
16,0.33887970447540283,0.31049464625333834,3
21,0.40339982509613037,0.3061426595085238,3
22,0.22857441008090973,0.3129472245401673,3
26,0.2749869227409363,0.31080961414754404,3
29,0.42568525671958923,0.3100357760543748,3
41,0.19167090952396393,0.2939175627956022,3
44,0.19117017090320587,0.2939209889560678,3
45,0.26897379755973816,0.29378712626407905,3
48,0.18221765756607056,0.29388380744982895,3
49,0.20462024211883545,0.29396095845136394,3
56,0.24889756739139557,0.29378712626407905,3
62,0.17407573759555817,0.2937570787298398,3
76,0.22202114760875702,0.2938757679161662,3
82,0.46812257170677185,0.2937887270404048,3
92,0.28437235951423645,0.29381150512491533,3
96,0.3183884620666504,0.3136989084594207,3
97,0.1915743201971054,0.29387208149585253,3
102,0.41862115263938904,0.29388528344403575,3
106,0.0683325007557869,0.29385998119551937,3
110,0.36535412073135376,0.29387381061950063,3
116,0.08143294602632523,0.3119420154420711,3
117,0.3653465807437897,0.2939093164801424,3
123,0.30738991498947144,0.29381015034762403,3
125,0.26604849100112915,0.31360793516431124,3
126,0.34104838967323303,0.3077242051271443,3
128,0.21497994661331177,0.2938085816581289,3
130,0.6397802233695984,0.29385194522706004,3
131,0.2535988688468933,0.2938603020638252,3
133,0.34001922607421875,0.31042418357337814,3
137,0.10547591000795364,0.29391442898181525,3
142,0.3151339292526245,0.31178172033208884,3
148,0.6463221907615662,0.3033169078168116,3
152,0.1574779599905014,0.29397678795445153,3
157,0.2857775390148163,0.2937441513023183,3
159,0.3218410909175873,0.3111552713126007,3
170,0.2851952910423279,0.29374987345377224,3
174,0.2139589935541153,0.29385039436358185,3
187,0.22362250089645386,0.31537336327859594,3
188,0.21501578390598297,0.2938969951371985,3
189,0.25419098138809204,0.2938653896090743,3
192,0.3301812708377838,0.2939463589434487,3
197,0.36542439460754395,0.29383403007998454,3
199,0.2870515286922455,0.2938632861390694,3
207,0.2581925690174103,0.2938876471738887,3
209,0.4016900956630707,0.3147190700205686,3
213,0.33640649914741516,0.2939157017594284,3
218,0.19988736510276794,0.2939205504360498,3
228,0.09817283600568771,0.2938678210777918,3
232,0.1774439662694931,0.3099788789733444,3
243,0.24705538153648376,0.2938396345797264,3
244,0.527850329875946,0.2939709053688447,3
245,0.2639845907688141,0.2938775255614415,3
246,0.13297398388385773,0.2938876471738887,3
247,0.4237271249294281,0.31029122287784916,3
249,0.3766877353191376,0.29374626190272995,3
251,0.416571706533432,0.30608580520993417,3
254,0.49443870782852173,0.29397434222492047,3
257,0.20901207625865936,0.2938450608192983,3
272,0.1727558672428131,0.293835395552886,3
281,0.16178560256958008,0.29385830911512567,3
282,0.29807302355766296,0.2938843957083896,3
287,0.12755797803401947,0.2938062963627507,3
288,0.28485479950904846,0.2938908273353198,3
297,0.20156051218509674,0.2938841532745585,3
307,0.22521020472049713,0.293857353640615,3
318,0.3358791768550873,0.29388036346334634,3
319,0.4603111445903778,0.2938452854271124,3
327,0.17444434762001038,0.2938186818793557,3
329,0.4024618864059448,0.29404494394781316,3
348,0.1792498677968979,0.2939070846628152,3
349,0.09237504005432129,0.2938452854271124,3
352,0.27511775493621826,0.29410536344980087,3
355,0.374043732881546,0.29389262419783246,3
356,0.1812904328107834,0.2939345082073534,3
357,0.24072997272014618,0.29394683668070404,3
361,0.2514108121395111,0.29392983422569846,3
363,0.35497039556503296,0.29397395361775003,3
366,0.36572739481925964,0.29388091963507645,3
368,0.14313605427742004,0.29393503942265975,3
372,0.5398642420768738,0.2937857180087368,3
378,0.27225831151008606,0.2939660246053927,3
379,0.2746299207210541,0.29396723320934465,3
383,0.388013631105423,0.2938921179389499,3
390,0.19243469834327698,0.29383291773652437,3
391,0.4907149076461792,0.2938450857757221,3
392,0.16650813817977905,0.2938140150281076,3
406,0.6524672508239746,0.3040603026381644,3
411,0.27638956904411316,0.30503025543985673,3
414,0.21355031430721283,0.2938107528669983,3
424,0.3264506757259369,0.2938450608192983,3
425,0.41928085684776306,0.2939279446678975,3
426,0.4353034198284149,0.29383516737986853,3
427,0.5136440396308899,0.293932265694416,3
437,0.3387559652328491,0.309734876452778,3
449,0.24484819173812866,0.2937778139528032,3
456,0.3853480815887451,0.2940668770791183,3
457,0.18538260459899902,0.2938556601690009,3
460,0.1294260323047638,0.2937486826758373,3
469,0.23488976061344147,0.2938780032986968,3
472,0.48350295424461365,0.29395650907752313,3
475,0.401947557926178,0.2937704197209555,3
478,0.1133454442024231,0.2938622450996772,3
479,0.3684209883213043,0.2938891730809431,3
481,0.4682528078556061,0.29381357294288624,3
491,0.5556380152702332,0.2938618957097442,3
500,0.5733428001403809,0.29377793873492214,3
501,0.2596702575683594,0.2938687943783195,3
505,0.18202531337738037,0.2938113732123896,3
