row_idx,y_true_raw,y_pred_raw,fold
6,0.4001317620277405,0.29841396344591814,2
18,0.14963223040103912,0.2978500235319358,2
19,0.2499188929796219,0.29842918663693563,2
25,0.34301236271858215,0.2978714151359299,2
27,0.13661088049411774,0.2978836318438757,2
33,0.4206695258617401,0.2979475028279565,2
37,0.2624676525592804,0.2984152388165279,2
46,0.2618263363838196,0.2978761809945241,2
52,0.29568788409233093,0.29792622074332226,2
61,0.1808638870716095,0.2978565028385791,2
65,0.20691119134426117,0.2984108085817783,2
70,0.2689261734485626,0.2978578418010752,2
72,0.31676048040390015,0.29793255520177997,2
73,0.1270710825920105,0.2984012274042338,2
83,0.3768349587917328,0.29795719352486083,2
86,0.3463650941848755,0.29790784622104755,2
88,0.3772136867046356,0.2978333871878882,2
89,0.41028496623039246,0.29791354829352423,2
107,0.18946591019630432,0.2978146523115908,2
111,0.29897060990333557,0.298404728490866,2
115,0.48255056142807007,0.29839858834094996,2
121,0.3153345584869385,0.2978149950012006,2
122,0.26525983214378357,0.2984009695038058,2
129,0.3621535301208496,0.2978756545950204,2
135,0.4450099766254425,0.29795205318071366,2
149,0.22848424315452576,0.2983972458455713,2
156,0.3802754282951355,0.29790041303610887,2
160,0.34332913160324097,0.2979532543607893,2
162,0.297819584608078,0.2978548211864732,2
163,0.2853185534477234,0.2979273512657464,2
179,0.26981204748153687,0.2978630598686391,2
185,0.3418630063533783,0.2978570292380828,2
195,0.4584137201309204,0.2979169893211527,2
198,0.1579497903585434,0.2984021671509989,2
203,0.34446415305137634,0.2979318733554429,2
204,0.4646614193916321,0.2978990316790219,2
223,0.19591635465621948,0.2979221932571863,2
225,0.30286771059036255,0.29797804459782096,2
226,0.4133448898792267,0.2984134087833538,2
227,0.3183823227882385,0.29798301183072196,2
229,0.18053339421749115,0.2978228697964612,2
235,0.33955153822898865,0.2984115575528843,2
237,0.2897757291793823,0.2979535122612173,2
242,0.357779324054718,0.29838706054510644,2
248,0.301177442073822,0.29841152928982373,2
250,0.5228657722473145,0.29784743039612543,2
