row_idx,y_true_raw,y_pred_raw,fold
12,1.1304162740707397,1.149560247871781,1
13,1.1646254062652588,1.1633252074603322,1
36,1.4373246431350708,1.4716336447337897,1
39,1.1246867179870605,1.1186330300280003,1
51,1.096183180809021,1.1128594934884126,1
54,1.1736509799957275,1.205702412704054,1
55,1.446428894996643,1.5581426621585992,1
58,1.510254979133606,1.5699485582502126,1
67,1.210097074508667,1.247070369860226,1
68,1.279709815979004,1.4186000562342922,1
71,1.397450566291809,1.4462880165004517,1
75,1.7497649192810059,1.7031876231389895,1
78,1.5568946599960327,1.5820433055589724,1
81,1.6159707307815552,1.72458152881284,1
84,1.5022069215774536,1.4605003409671016,1
85,1.4152538776397705,1.4445969028590107,1
95,1.8362364768981934,1.9216941492955333,1
101,1.0793840885162354,1.152038523086337,1
105,1.6016942262649536,1.7031876231389895,1
118,1.347925066947937,1.2895349611257048,1
119,1.0945611000061035,1.113203538557029,1
120,2.275292158126831,2.003824433288407,1
134,1.4872287511825562,1.6753045956962582,1
139,1.4578684568405151,1.55737468350388,1
140,1.758823275566101,1.5808971420963285,1
145,1.1486501693725586,1.1742472254466656,1
153,1.2461038827896118,1.3055472498847134,1
154,1.8227821588516235,1.9102066489158225,1
158,1.1923834085464478,1.2469333908390856,1
164,1.2322578430175781,1.1965317302482996,1
165,1.3933789730072021,1.4445746553834788,1
166,1.3244622945785522,1.3397875499465275,1
169,1.804876685142517,1.7217329863585358,1
180,1.1726815700531006,1.1814340860934183,1
181,1.0968239307403564,1.102203337767253,1
191,1.4301677942276,1.4907174662353966,1
193,1.520394206047058,1.5388003740624143,1
201,2.089162826538086,1.9193477996060304,1
202,1.5601403713226318,1.4987690475274518,1
211,1.2648693323135376,1.3013824944608967,1
230,1.0826935768127441,1.1021362293758905,1
233,1.1269484758377075,1.1460190073064824,1
234,1.1173115968704224,1.1329492152955272,1
236,1.136732816696167,1.1583446497425038,1
252,1.2134785652160645,1.261570861349023,1
258,1.1862871646881104,1.1758467269688662,1
259,1.4381110668182373,1.4339908270294894,1
264,1.4793692827224731,1.4178511061563062,1
274,1.1013572216033936,1.129918950649438,1
283,1.2968451976776123,1.3822576306835115,1
284,1.4104324579238892,1.509409100798863,1
293,1.2050127983093262,1.2013818135709333,1
294,1.6312432289123535,1.6782092739635193,1
295,1.5100762844085693,1.5009569567489562,1
296,1.5560779571533203,1.48158022341244,1
302,1.4701614379882812,1.5748790138002862,1
310,1.3170762062072754,1.3484377477637348,1
320,1.720000147819519,1.6733131872785214,1
322,1.461077094078064,1.5748790138002862,1
323,1.3294628858566284,1.4175579110964902,1
325,1.1127920150756836,1.1299629682551535,1
328,1.2740492820739746,1.2913160957352252,1
334,1.50187349319458,1.5742471103928477,1
335,1.0970616340637207,1.1035687745890794,1
337,1.3541280031204224,1.427030317182283,1
339,1.229287028312683,1.2558463449944006,1
341,1.4419952630996704,1.6447037802370217,1
345,1.401653528213501,1.591958964988264,1
350,1.3516372442245483,1.433987746560842,1
367,1.4037187099456787,1.5565419386323072,1
369,1.4254255294799805,1.3946528255190789,1
376,1.3798928260803223,1.4519306585809384,1
387,1.1587941646575928,1.1298558646882104,1
393,1.5220437049865723,1.6524886845945088,1
395,1.7261790037155151,1.7522903952141027,1
398,1.4505490064620972,1.6013237806148584,1
399,1.5902106761932373,1.657029804549322,1
400,1.7035446166992188,1.7275101125351426,1
402,1.9549654722213745,1.8137789679683294,1
404,1.2099220752716064,1.262618347981272,1
409,1.3216304779052734,1.254212232752148,1
413,1.685418725013733,1.910522435139821,1
416,1.8074291944503784,1.832881030426845,1
417,1.3474881649017334,1.150035938422846,1
423,1.0698182582855225,1.098544428391303,1
428,1.3885242938995361,1.248306668853833,1
433,1.0978848934173584,1.1709235779849234,1
440,1.9967139959335327,1.7967067815980167,1
444,1.3960063457489014,1.4757729671974504,1
446,1.590395450592041,1.4624498511924695,1
448,1.2657816410064697,1.2852857092106393,1
452,1.2095211744308472,1.2698154174538732,1
459,1.7474431991577148,1.7031875976805708,1
462,1.7835159301757812,1.601957071506109,1
473,1.6523383855819702,1.9145832056529697,1
477,1.541317105293274,1.5324829820560284,1
486,1.5142892599105835,1.587559559320446,1
490,1.1559462547302246,1.1298594034083922,1
493,1.1733733415603638,1.2047547230726172,1
502,1.1853731870651245,1.2360352146617473,1
512,1.0789254903793335,1.1271746095023594,1
515,1.3818005323410034,1.495252119751892,1
526,2.1716763973236084,1.7231189681241519,1
527,1.4637274742126465,1.421660193152276,1
529,1.513362169265747,1.5823130756913975,1
537,1.1052790880203247,1.127146096073556,1
562,1.3244028091430664,1.404014939371002,1
564,1.643652081489563,1.7210478239394396,1
567,1.0738269090652466,1.135915426560483,1
570,1.999092936515808,2.064744086762749,1
571,1.1851314306259155,1.2364582572032001,1
573,1.4835703372955322,1.6511118678595795,1
575,1.335190773010254,1.5177288738013917,1
582,1.9282710552215576,1.6844427422930743,1
597,1.2557247877120972,1.4222899819198218,1
598,1.9510600566864014,1.748853279580774,1
606,2.0494837760925293,1.831411468673049,1
607,1.4686253070831299,1.497651690265425,1
615,1.5439900159835815,1.9169773153357186,1
617,2.163912296295166,1.747832727955377,1
619,1.8204727172851562,1.731461539140514,1
624,2.1690220832824707,1.9805531983704523,1
627,1.523697018623352,1.5678775922744304,1
638,1.5241494178771973,1.5742471358512662,1
642,1.6343176364898682,1.715105421709447,1
649,1.2986533641815186,1.2612144180305611,1
659,1.7930442094802856,1.98012300201338,1
660,1.0922203063964844,1.1804274602229814,1
663,1.5635415315628052,1.5742471358512662,1
667,1.271405816078186,1.3053485214693206,1
668,1.805634617805481,2.058395164504958,1
670,1.452460527420044,1.4026239470703803,1
671,1.505897045135498,1.5742471358512662,1
672,1.307900309562683,1.270448581053031,1
673,1.2608351707458496,1.235048917338542,1
675,1.6427216529846191,1.65248865913609,1
691,1.2669941186904907,1.349222248932109,1
694,1.662078619003296,1.4408956370391572,1
704,1.0841028690338135,1.1176540010832983,1
706,1.6945985555648804,1.709457446090269,1
714,1.2976176738739014,1.200637320307349,1
717,1.5363062620162964,1.602537154302539,1
722,1.4358681440353394,1.4231273729527845,1
726,1.4635181427001953,1.388314968126461,1
731,1.215251088142395,1.230215662030586,1
735,1.6703850030899048,1.7419129837179157,1
738,1.5443710088729858,1.4733133275452908,1
739,2.275418758392334,1.8090045725241177,1
751,1.419480800628662,1.588480403049496,1
752,1.2492527961730957,1.2717570292048783,1
755,1.6497890949249268,1.8045440030056743,1
761,1.4395406246185303,1.4940787157813733,1
762,1.6932811737060547,1.6322436409756709,1
766,1.600799560546875,1.522813047282818,1
770,1.8753807544708252,1.7693257941695752,1
771,1.052333950996399,1.0886298764032194,1
773,1.4636666774749756,1.671361417618505,1
778,1.3250254392623901,1.377598288197443,1
779,1.7358149290084839,1.9220462392244189,1
780,1.3692429065704346,1.4078517298998345,1
783,1.6950613260269165,1.5877489317670126,1
785,1.7309684753417969,1.605820781130282,1
786,1.9448091983795166,2.1057442079581468,1
