row_idx,y_true_raw,y_pred_raw,fold
6,24.949352264404297,19.75530288997059,2
18,15.952455520629883,16.140677565321973,2
19,20.074649810791016,21.97954754635857,2
25,19.159395217895508,19.639151092141837,2
27,22.189937591552734,20.832560149619187,2
33,22.431840896606445,20.658536501590174,2
37,19.584564208984375,21.41170525387266,2
46,21.19091796875,19.749066764735176,2
52,21.41329002380371,21.95749838927621,2
61,22.76426124572754,20.486394067050206,2
65,15.64374828338623,16.76987467292397,2
70,19.506771087646484,19.274104472927245,2
72,19.339448928833008,21.85693657409273,2
73,15.501343727111816,17.183428948250675,2
83,17.923728942871094,18.2990136609411,2
86,21.799633026123047,22.113973847890918,2
88,21.07355499267578,18.638367160004574,2
89,21.053998947143555,22.069170698248918,2
107,19.367431640625,19.479376818445253,2
111,20.259498596191406,18.42022669298818,2
115,20.891193389892578,18.69564371666882,2
121,20.766754150390625,22.327100499297046,2
122,19.616436004638672,20.241263985745288,2
129,18.5129451751709,19.124189304387713,2
135,24.763822555541992,24.065613387533972,2
149,20.475309371948242,20.140602376696766,2
156,19.983137130737305,21.543727250232642,2
160,18.439115524291992,18.033847069850218,2
162,22.220685958862305,22.115384840618518,2
163,20.3896541595459,20.107781760611708,2
179,18.703458786010742,17.410439338520124,2
185,22.392719268798828,21.96316879564754,2
195,19.98359489440918,19.725003225529292,2
198,20.10243797302246,20.191502865404253,2
203,21.847103118896484,21.833563000417346,2
204,17.32366180419922,18.145916489012713,2
223,21.468286514282227,21.33946837419837,2
225,21.260921478271484,21.58482249603474,2
226,16.5832576751709,17.205436717314505,2
227,26.312223434448242,27.1774478106446,2
229,15.641388893127441,17.23337619075888,2
235,19.430442810058594,19.51943050708637,2
237,19.04096031188965,17.860545522958905,2
242,19.55931854248047,17.964666294682058,2
248,14.87965202331543,15.142839865306316,2
250,19.23491668701172,20.2910710376997,2
255,13.736824035644531,12.821504204534463,2
261,19.92642593383789,18.579099352245127,2
262,17.742992401123047,18.369656647542424,2
267,20.72374153137207,21.687653795539795,2
270,16.02190399169922,17.93075975942813,2
273,15.770265579223633,18.65517383473955,2
279,18.256099700927734,19.671937672570934,2
286,17.243009567260742,18.65915104983776,2
292,13.820161819458008,13.896103709028944,2
300,22.426883697509766,21.20087253958948,2
303,21.589208602905273,21.05139289526891,2
309,18.327882766723633,17.98887217232293,2
312,19.544208526611328,21.260862861540705,2
315,21.62748146057129,22.03705359586809,2
316,19.158405303955078,15.967118355297323,2
321,13.320151329040527,13.128386861705426,2
326,21.343732833862305,22.98096576433673,2
332,22.165292739868164,21.918910546944137,2
338,17.338336944580078,20.140602376696766,2
346,23.172426223754883,21.87725850424602,2
347,21.45783805847168,22.50664089758068,2
360,17.192289352416992,19.91473878976716,2
374,12.614434242248535,12.700077540918674,2
384,15.641626358032227,16.66207619161396,2
385,17.5120792388916,17.22955845583986,2
394,16.568565368652344,17.47644571049445,2
397,25.612735748291016,22.23812832063231,2
410,24.277978897094727,22.487443465847072,2
415,15.656076431274414,18.54967569289068,2
421,20.618850708007812,18.112080999060062,2
422,21.989797592163086,22.751837067537945,2
434,18.19362449645996,18.54371912265469,2
435,25.25385093688965,22.769918922819947,2
436,21.909664154052734,21.50822574796515,2
442,24.3145751953125,20.431035568298682,2
454,22.71869659423828,22.4718128386806,2
461,18.888505935668945,19.798366916726092,2
463,12.708389282226562,12.528512721200212,2
466,22.24504280090332,21.162469745483975,2
470,23.504236221313477,22.709225087164494,2
482,21.12382698059082,21.009513177163456,2
489,13.22099494934082,15.98336715919568,2
492,17.216171264648438,16.813774514604614,2
504,19.651500701904297,23.25965764596277,2
508,23.073368072509766,23.537606691136435,2
510,18.342914581298828,19.330773013989905,2
516,25.021835327148438,22.22928202407247,2
524,22.431354522705078,21.783223273925017,2
525,17.25025177001953,18.415964801019985,2
528,23.097597122192383,22.03705359586809,2
530,20.023038864135742,20.63879416891797,2
541,22.190053939819336,21.20087220914622,2
542,23.199535369873047,21.529647723736744,2
547,19.223247528076172,20.41731358141198,2
548,21.325761795043945,22.527550025410065,2
550,22.710718154907227,22.471812177794078,2
553,17.29238510131836,17.17279929071267,2
556,22.676284790039062,20.185408830771383,2
565,21.66382598876953,20.803093532640716,2
572,20.328937530517578,20.074222934279945,2
577,18.567161560058594,20.031174438357745,2
578,22.85875129699707,22.542205844954424,2
579,12.770028114318848,12.28706906492318,2
580,19.377099990844727,18.211632236138346,2
583,23.215335845947266,22.487387951379098,2
594,19.04693603515625,22.03705359586809,2
595,21.30391502380371,21.174843854306072,2
600,18.6256160736084,20.56130720670127,2
602,20.826091766357422,18.20679983387877,2
605,22.223695755004883,20.5821218277578,2
612,22.700145721435547,21.308291052453907,2
616,19.026451110839844,18.97096177259257,2
622,15.487285614013672,18.127301133084643,2
628,26.967906951904297,23.80010090495887,2
633,18.695043563842773,22.153362023802906,2
637,22.694875717163086,24.79261962501205,2
639,24.61901092529297,22.492388218815634,2
644,21.6735897064209,19.43366924559589,2
648,23.077783584594727,22.843601161321057,2
653,25.612607955932617,24.91722713546528,2
655,14.611056327819824,14.704435007208742,2
658,23.44124412536621,21.87890312035966,2
661,12.870660781860352,12.413285173174522,2
664,22.120424270629883,21.245854459036075,2
665,21.179229736328125,21.218944812016893,2
669,22.696765899658203,21.915940522907686,2
674,16.69258689880371,20.06259364456979,2
679,21.668832778930664,21.150026904463438,2
682,18.33314323425293,19.458717505721737,2
683,21.177940368652344,20.254624467703653,2
686,16.12052345275879,15.209544959557576,2
690,24.576297760009766,21.782182708093824,2
695,14.168864250183105,14.177422614585758,2
697,22.7740535736084,22.03705359586809,2
702,21.525257110595703,20.701917092990413,2
707,24.96623420715332,21.657063671471434,2
711,22.199642181396484,21.270456620758583,2
716,15.90958023071289,17.444554631304648,2
727,21.15352439880371,21.009344320656712,2
745,21.686635971069336,22.560546767753625,2
748,21.620763778686523,22.327100499297046,2
758,20.34663963317871,22.03705359586809,2
760,27.335527420043945,24.79257336295541,2
765,13.707215309143066,17.28321426307449,2
767,16.659318923950195,16.906212743620717,2
793,19.68157196044922,21.094997857643868,2
797,16.197397232055664,18.415137536314237,2
798,20.74907684326172,23.611409210984817,2
800,18.717540740966797,19.08592215724115,2
801,22.880170822143555,21.220878896427813,2
805,22.70010757446289,17.171396765593656,2
813,16.903352737426758,17.549075982871834,2
819,15.93698787689209,18.19857410976446,2
826,18.829479217529297,19.303926316412078,2
836,13.736858367919922,13.374965606269779,2
844,21.28900909423828,20.109436620466465,2
854,23.011241912841797,22.374217082214436,2
855,20.95210838317871,22.76609767694127,2
858,16.011024475097656,16.19862533486161,2
865,16.398534774780273,18.27293144384929,2
867,24.18207550048828,22.40519349445576,2
869,20.216184616088867,16.590640430322328,2
873,22.883392333984375,22.822796453562383,2
875,22.128419876098633,22.46509492716958,2
882,20.34910011291504,21.091420809335613,2
895,24.61101531982422,22.311799654505784,2
904,18.780153274536133,17.67008108349647,2
906,13.109957695007324,12.567405893106125,2
907,23.719152450561523,22.03705359586809,2
912,20.453449249267578,19.350858181546158,2
913,21.06243896484375,21.05454234999648,2
915,21.357215881347656,22.3296931571286,2
920,20.634227752685547,18.71428616894435,2
922,17.602750778198242,17.52766482911706,2
935,19.068498611450195,19.194729523134637,2
936,20.604129791259766,21.16042397125059,2
940,23.071453094482422,22.12038841248767,2
941,27.73101234436035,22.21986373022657,2
944,22.017223358154297,22.306706862955963,2
950,12.895636558532715,12.706022876083765,2
955,21.730087280273438,22.76278597457219,2
956,18.003154754638672,16.770630479274367,2
957,18.906827926635742,18.293801909817056,2
959,24.088680267333984,23.203991174091314,2
969,20.559247970581055,22.060462526972483,2
970,17.64188003540039,18.52966966649561,2
975,23.1983699798584,20.79676818772463,2
979,22.950572967529297,20.962066150984334,2
980,13.154684066772461,12.985770523931038,2
981,19.565135955810547,18.609071216970786,2
982,16.74187469482422,17.52434899620721,2
992,18.488229751586914,18.321233822411408,2
995,16.032135009765625,21.106786090562913,2
997,15.753698348999023,16.769167772176306,2
998,21.709840774536133,22.929164156854497,2
999,22.739532470703125,22.22883592566913,2
1013,18.921138763427734,20.478551326676246,2
1016,17.822101593017578,17.299075746164686,2
1027,13.59676742553711,13.065616520593245,2
1033,16.566862106323242,17.699459885178136,2
1041,25.48232650756836,25.169426719911698,2
1042,21.167022705078125,18.936784686918102,2
1045,23.19536018371582,20.9449620773138,2
1052,24.13762664794922,21.67251784193614,2
1053,17.65088653564453,16.599438523471363,2
1056,23.400529861450195,21.151325216038785,2
1058,24.628896713256836,23.01822192032402,2
1059,19.39419937133789,23.321581391438393,2
1060,14.794791221618652,14.020554589376111,2
1065,18.69036293029785,18.938680109467402,2
1069,21.308719635009766,21.25845128661658,2
1075,16.060684204101562,16.17183696051948,2
1081,23.64193344116211,21.582420834408467,2
1082,13.692166328430176,14.947267846958097,2
1084,19.7149600982666,19.88766392111711,2
1086,18.7835636138916,19.553719613026566,2
1102,18.25001335144043,19.485718024637897,2
1108,11.733475685119629,10.916765798802148,2
1122,10.9381103515625,11.89844399721093,2
1123,12.06733512878418,11.901337688853921,2
1129,12.341254234313965,11.605027563842091,2
1141,10.19937515258789,10.892635510057396,2
1154,10.793224334716797,11.321863793555025,2
1164,11.196077346801758,11.134562935269601,2
1166,11.574122428894043,11.252022957971555,2
1167,9.763351440429688,10.131376845841174,2
1173,11.113019943237305,11.187166198104796,2
1176,11.333480834960938,11.810266534590664,2
1181,13.48851490020752,13.696192805432547,2
1198,9.009407043457031,8.898997292734665,2
1205,11.84435749053955,11.950915082741432,2
1207,7.843819618225098,7.827361864297924,2
1209,10.68992805480957,10.944884537716012,2
1215,10.541378021240234,10.946587642286982,2
1220,11.218172073364258,11.02798639183607,2
1243,11.753056526184082,11.087856762883284,2
1244,11.501557350158691,11.829252482636765,2
1245,9.88714599609375,10.734450998893006,2
1251,10.988053321838379,11.35268126258746,2
1255,12.24982738494873,12.048669121529969,2
1260,11.848413467407227,11.786237031040738,2
1264,9.061666488647461,9.437899364358046,2
1265,11.710155487060547,11.848798201568242,2
1268,10.255374908447266,10.562931780344663,2
1276,10.494502067565918,10.963816953953714,2
1278,8.482362747192383,7.704326602884018,2
1289,9.81792163848877,10.03020701505611,2
1291,10.769205093383789,11.296449071851917,2
1305,11.30711841583252,11.020906975396713,2
1308,10.246550559997559,10.722338931577463,2
1310,11.740453720092773,11.342875028352285,2
1312,8.835908889770508,9.03517824798681,2
1315,9.015063285827637,9.174530136778543,2
1317,10.136354446411133,9.834157010529793,2
1325,10.292003631591797,10.743728523909407,2
1327,11.126742362976074,11.395396671701832,2
1330,8.503377914428711,8.475659821263939,2
1332,18.36179542541504,11.917076370966978,2
1336,10.621586799621582,11.441590987475726,2
1339,10.131966590881348,9.734076981621921,2
1341,9.169382095336914,9.859320264910723,2
1343,9.114290237426758,9.121283831356015,2
1352,7.682343482971191,7.381184154576248,2
1363,10.804607391357422,10.057911378119762,2
1373,11.904827117919922,11.381367042138457,2
1382,9.036168098449707,9.220014990869494,2
1386,10.469039916992188,11.140596829228837,2
1388,9.694788932800293,9.849582101987465,2
1389,8.700873374938965,8.672516107348882,2
1390,9.91994857788086,10.141148713977127,2
1393,10.299613952636719,9.739949619269431,2
1394,10.328717231750488,10.838736909636207,2
1397,23.66103744506836,12.33696269301217,2
1409,9.443398475646973,9.724087020933226,2
1415,11.247931480407715,11.443441139298166,2
1418,7.512403964996338,7.108673544604176,2
1419,10.185815811157227,10.209391856390122,2
1434,9.919997215270996,9.978001605908041,2
1440,9.114952087402344,9.177496856382376,2
