row_idx,y_true_raw,y_pred_raw,fold
2,2.349999950291095e-15,2.3806644814367956e-13,0
8,2.2300000726755732e-14,1.4645161680343235e-13,0
10,2.6800000478381658e-14,4.3858811712129635e-13,0
11,3.1499999955447375e-14,4.679197303393525e-13,0
17,5.030000125184203e-14,2.369876700303662e-13,0
20,5.920000004534104e-14,5.267102937946962e-13,0
23,6.270000116976801e-14,4.966968082922578e-13,0
28,6.659999835694277e-14,3.4236405601358713e-13,0
30,6.839999757996679e-14,1.7139632578522258e-13,0
31,6.930000057961058e-14,2.4801624393729864e-13,0
34,7.189999870439376e-14,2.50484912998592e-13,0
50,8.650000068435512e-14,2.2371904039661596e-13,0
59,1.019999988876967e-13,3.6312266259784005e-13,0
60,1.0299999920896155e-13,6.166438290887983e-13,0
69,1.0900000113655064e-13,3.052400484868853e-13,0
79,1.199999978942004e-13,3.852301151375081e-13,0
80,1.2099999821546525e-13,2.1788520281682302e-13,0
87,1.3100000142811374e-13,2.630014863430608e-13,0
90,1.340000023919083e-13,4.996778892114977e-13,0
93,1.3500000271317314e-13,5.332032280994546e-13,0
94,1.3500000271317314e-13,6.296428866171682e-13,0
98,1.4000000431949738e-13,3.3776141493204123e-13,0
99,1.4200000496202708e-13,6.11787066794723e-13,0
108,1.4899999365835387e-13,3.295903359841535e-13,0
109,1.5099999430088357e-13,7.1474225071108e-13,0
112,1.5499999558594296e-13,5.240999962669899e-13,0
124,1.599999971922672e-13,3.273332358594582e-13,0
136,1.7700000265376964e-13,3.6131522717460814e-13,0
138,1.780000029750345e-13,4.077044261289735e-13,0
144,1.8700000586641813e-13,5.954007192884743e-13,0
151,1.9199999392021522e-13,2.6578692593722306e-13,0
155,1.9299999424148007e-13,2.3121641700769515e-13,0
171,2.1100000002424735e-13,5.08419866814642e-13,0
175,2.1500000130930674e-13,2.0068138253968794e-13,0
176,2.1500000130930674e-13,2.865584102341495e-13,0
177,2.1500000130930674e-13,4.344637545104038e-13,0
183,2.2300000387942553e-13,2.731916898127096e-13,0
184,2.2600000484322008e-13,5.992604170322942e-13,0
