row_idx,y_true_raw,y_pred_raw,fold
12,3.450000091924192e-14,2.184660823955367e-13,1
13,3.749999849490468e-14,2.424190435277599e-13,1
36,7.269999760615292e-14,3.4994418906333987e-13,1
39,7.569999856994747e-14,1.6732962765558105e-13,1
51,8.900000148751724e-14,4.3662236100828363e-13,1
54,9.410000041546254e-14,3.082780921378287e-13,1
55,9.48999993172217e-14,1.9933386628945434e-13,1
58,1.0099999856643185e-13,3.268341277206884e-13,1
67,1.0900000113655064e-13,4.309835202346927e-13,1
68,1.0900000113655064e-13,4.112088976752465e-13,1
71,1.1200000210034519e-13,3.5848046970080203e-13,1
75,1.15999996609141e-13,2.9636805714115717e-13,1
78,1.199999978942004e-13,3.108557246580449e-13,1
81,1.239999991792598e-13,3.021746399650548e-13,1
84,1.2700000014305435e-13,4.36359826517944e-13,1
85,1.2700000014305435e-13,3.6347009211551854e-13,1
95,1.36000003034438e-13,2.993703930144032e-13,1
101,1.4300000528329193e-13,6.699227521777461e-13,1
105,1.4799999333708902e-13,2.9636805714115717e-13,1
118,1.5699999622847266e-13,4.679705653053681e-13,1
119,1.579999965497375e-13,1.6665049152769528e-13,1
120,1.5899999687100236e-13,5.277482342766148e-13,1
134,1.760000023325048e-13,3.9416554018462924e-13,1
139,1.780000029750345e-13,2.0957821022368713e-13,1
140,1.7900000329629934e-13,3.792118571239268e-13,1
145,1.8700000586641813e-13,6.214979896463331e-13,1
153,1.9299999424148007e-13,2.7286594253728245e-13,1
154,1.9299999424148007e-13,4.476855577283628e-13,1
158,1.979999958478043e-13,3.464091751857959e-13,1
164,2.0699999873918795e-13,1.778226709215176e-13,1
165,2.079999990604528e-13,3.6385964664786837e-13,1
166,2.079999990604528e-13,2.145237142163109e-13,1
169,2.099999997029825e-13,1.9060041050814184e-13,1
180,2.1700000195183644e-13,5.906757974169527e-13,1
181,2.20000002915631e-13,1.7657390705093361e-13,1
191,2.299999925757523e-13,4.510699014450453e-13,1
193,2.299999925757523e-13,2.0001014297240699e-13,1
201,2.370000083771334e-13,7.321319939713185e-13,1
202,2.370000083771334e-13,3.694481435814068e-13,1
211,2.470000115897819e-13,2.966671693412741e-13,1
230,2.640000034987572e-13,1.7666472304881026e-13,1
233,2.660000041412869e-13,2.0329368367790827e-13,1
234,2.669999909100246e-13,2.969671453277754e-13,1
236,2.680000047838166e-13,2.7735656806403875e-13,1
252,2.7800000799646507e-13,2.2525362933136262e-13,1
258,2.8400000992405416e-13,5.770468296656388e-13,1
259,2.8400000992405416e-13,3.8881155033613893e-13,1
264,2.8699999733532155e-13,3.6404971552175695e-13,1
274,2.9200001249417296e-13,3.3511414783250144e-13,1
283,2.9900000119049974e-13,1.916462511878199e-13,1
