row_idx,y_true_raw,y_pred_raw,fold
6,1.4749387502670288,1.4703375849842213,2
18,1.3360155820846558,1.3486181152711465,2
19,1.6171492338180542,1.6022249106068445,2
25,1.4375247955322266,1.4397257737741191,2
27,1.395512580871582,1.3969774436743734,2
33,1.6287202835083008,1.6193925770964959,2
37,1.609991431236267,1.5911811304313592,2
46,1.3636753559112549,1.3693728886425167,2
52,1.4868232011795044,1.4882743741140465,2
61,1.5094554424285889,1.5078496512404669,2
65,1.3926951885223389,1.3882473824869612,2
70,1.3874518871307373,1.3923195073825345,2
72,1.5789211988449097,1.591978654560914,2
73,1.3974456787109375,1.3996367196769308,2
83,1.598620057106018,1.5988388935099,2
86,1.600667953491211,1.6024489074904746,2
88,1.418012022972107,1.4174679011218712,2
89,1.5411171913146973,1.580534026231563,2
107,1.4719676971435547,1.4693043327876927,2
111,1.3723565340042114,1.3708806187343925,2
115,1.3538485765457153,1.354910769260331,2
121,1.4483140707015991,1.4467706837596435,2
122,1.5977210998535156,1.5993373215486473,2
129,1.3926122188568115,1.3986606322652406,2
135,1.6097822189331055,1.5927948185100282,2
149,1.4155775308609009,1.4112849255673356,2
156,1.4911340475082397,1.4883378832556717,2
160,1.6015549898147583,1.5926476387892952,2
162,1.4138274192810059,1.4145067122330286,2
163,1.4012144804000854,1.402433444216444,2
179,1.3933429718017578,1.3956503995753218,2
185,1.4437634944915771,1.4440366707394572,2
195,1.596579670906067,1.5977692206521128,2
198,1.4596370458602905,1.453878587500077,2
203,1.4107515811920166,1.410298223835256,2
204,1.3953661918640137,1.3925257264922435,2
223,1.381777048110962,1.39495147076519,2
225,1.6228628158569336,1.6191482101664745,2
226,1.4821672439575195,1.4789103803635475,2
227,1.4691346883773804,1.5072753999989172,2
229,1.4334958791732788,1.4301154221056307,2
235,1.4786098003387451,1.4787792635287942,2
237,1.5971506834030151,1.587174833150688,2
242,1.4024505615234375,1.4053516404964552,2
248,1.4887199401855469,1.4882649069509195,2
250,1.4511958360671997,1.453439781728139,2
255,1.4162644147872925,1.416976053467086,2
261,1.3665146827697754,1.374979608929478,2
262,1.5949878692626953,1.6191648252525068,2
267,1.3969889879226685,1.3957453319677282,2
270,1.4048250913619995,1.4053901319079118,2
273,1.348581075668335,1.3545970306647905,2
279,1.404184103012085,1.4074123465972221,2
286,1.353687047958374,1.3542454019422956,2
292,1.4903165102005005,1.490502844918139,2
300,1.4463831186294556,1.444171005673407,2
303,1.4298310279846191,1.428421275411494,2
309,1.4005342721939087,1.4054528342239043,2
312,1.6077229976654053,1.6067386183804546,2
315,1.4557116031646729,1.4525819788272676,2
316,1.4272125959396362,1.4313728368458054,2
321,1.4462125301361084,1.4430631113686336,2
326,1.4216586351394653,1.418179702328789,2
332,1.6124415397644043,1.6022650494151252,2
338,1.4116178750991821,1.4112849255673356,2
346,1.420981526374817,1.4164280685413804,2
347,1.6250416040420532,1.6073604447243288,2
360,1.4457453489303589,1.4423251788281073,2
374,1.422132134437561,1.4191678919332331,2
384,1.3951441049575806,1.395840549663495,2
385,1.4835926294326782,1.478935474788168,2
394,1.4284244775772095,1.4272496771611878,2
397,1.5714441537857056,1.5795133151117886,2
410,1.4514557123184204,1.449292087488399,2
415,1.4392191171646118,1.440580996673633,2
421,1.4380385875701904,1.4398252771558513,2
422,1.448324203491211,1.4475028580807305,2
434,1.3610771894454956,1.3663375707313117,2
435,1.446439266204834,1.4476528202761738,2
436,1.4090231657028198,1.4067034383050254,2
442,1.4874842166900635,1.4854029583818393,2
454,1.4455171823501587,1.4454976877746462,2
461,1.610482931137085,1.6053072176747627,2
463,1.4000085592269897,1.4071060749735065,2
466,1.429837942123413,1.4278285822220709,2
470,1.4142811298370361,1.4155215033080706,2
482,1.4136358499526978,1.4149688055083034,2
489,1.422953486442566,1.4160734211252635,2
492,1.4638792276382446,1.4582922488952366,2
504,1.604318380355835,1.6035020143466787,2
508,1.5596420764923096,1.5971474311215754,2
510,1.432820200920105,1.4379436278660167,2
516,1.4361517429351807,1.4310720749515051,2
524,1.4214365482330322,1.4198882951898617,2
525,1.506777048110962,1.5011753932692558,2
528,1.4565393924713135,1.4525819788272676,2
530,1.4241466522216797,1.4252563852917943,2
541,1.449244737625122,1.444171005673407,2
542,1.4505743980407715,1.4501199764853003,2
547,1.418260931968689,1.4206553286731693,2
548,1.5762157440185547,1.5752943839974622,2
550,1.4496768712997437,1.4454976847068681,2
553,1.601024866104126,1.6005782009650193,2
556,1.3424843549728394,1.3785900846106525,2
565,1.4193639755249023,1.4215404716122093,2
572,1.4925535917282104,1.4876642789535157,2
577,1.4045628309249878,1.4052400960857947,2
578,1.448612928390503,1.448516872240976,2
579,1.3708964586257935,1.3747662664390883,2
580,1.4992330074310303,1.4979565393993985,2
583,1.383675456047058,1.3948805590750792,2
594,1.455224871635437,1.4525819665561552,2
595,1.4064810276031494,1.4028022555639144,2
600,1.4652200937271118,1.4635455427417532,2
602,1.4113328456878662,1.4099158559764897,2
605,1.4096121788024902,1.4110361625113383,2
612,1.4169337749481201,1.4161834592568912,2
