row_idx,y_true_raw,y_pred_raw,fold
3,3.009999975978647e-15,4.575761783964749e-13,4
7,1.8200000426009388e-14,1.7598626253828727e-13,4
9,2.5100000271044594e-14,2.625669684037324e-13,4
24,6.350000007152717e-14,3.470195438072865e-13,4
32,7.000000215974869e-14,3.237094130867513e-13,4
35,7.200000280227839e-14,1.7515374285950883e-13,4
38,7.569999856994747e-14,3.096961839375417e-13,4
40,7.669999889121232e-14,1.9799453340372811e-13,4
42,7.699999763233906e-14,7.620559252989243e-13,4
43,7.769999921247717e-14,3.1500245311562073e-13,4
47,8.010000269401824e-14,1.691984093713416e-13,4
53,9.21999970945539e-14,2.5335959403501215e-13,4
57,9.740000012038383e-14,3.020389302776231e-13,4
63,1.060000001727561e-13,3.954095554210893e-13,4
64,1.060000001727561e-13,2.331129936950836e-13,4
66,1.0900000113655064e-13,1.7495977067940805e-13,4
74,1.15999996609141e-13,3.8004239287210225e-13,4
77,1.199999978942004e-13,2.0555734994218126e-13,4
91,1.3500000271317314e-13,3.1505876916075593e-13,4
100,1.4200000496202708e-13,2.0764971283595207e-13,4
103,1.4600000624708648e-13,1.993905511208485e-13,4
104,1.4600000624708648e-13,4.397411189807943e-13,4
113,1.559999959072078e-13,1.8777188956572944e-13,4
114,1.559999959072078e-13,1.8790452746435835e-13,4
127,1.619999978347969e-13,3.5347376513909264e-13,4
132,1.720000010474454e-13,4.038289092450379e-13,4
141,1.8100000393882903e-13,4.140089573733997e-13,4
143,1.8300000458135873e-13,5.351261874570551e-13,4
146,1.8800000618768298e-13,2.1287061424458286e-13,4
147,1.8900000650894783e-13,2.5512799913467215e-13,4
150,1.9199999392021522e-13,2.565223187497616e-13,4
161,1.99999996490334e-13,2.1422603706818122e-13,4
167,2.099999997029825e-13,2.9352177935329335e-13,4
168,2.099999997029825e-13,1.939701689368676e-13,4
172,2.1100000002424735e-13,2.5284292947477497e-13,4
173,2.120000003455122e-13,1.7612944082943852e-13,4
178,2.160000016305716e-13,2.126470109312264e-13,4
182,2.2300000387942553e-13,1.9462480738817963e-13,4
194,2.3100000644954433e-13,5.610451843087562e-13,4
200,2.350000077346037e-13,1.8777188956572944e-13,4
205,2.390000090196631e-13,3.510478429345646e-13,4
206,2.399999957884008e-13,4.277060806106282e-13,4
208,2.430000103047225e-13,8.496867834300626e-13,4
210,2.459999977159899e-13,2.355933504585332e-13,4
212,2.470000115897819e-13,1.8777188956572944e-13,4
222,2.540000002861087e-13,4.1827079443149004e-13,4
231,2.640000034987572e-13,2.738490255709392e-13,4
238,2.700000054263463e-13,5.088633627855939e-13,4
239,2.7099999219508397e-13,1.7584869451353855e-13,4
240,2.72000006068876e-13,2.8731215066879475e-13,4
241,2.72000006068876e-13,3.8841098829003056e-13,4
263,2.8600001056658386e-13,3.7989351239683074e-13,4
268,2.9000001185164326e-13,2.2407646967192604e-13,4
271,2.9000001185164326e-13,3.2201192096380997e-13,4
276,2.9400001313670265e-13,2.596644963934878e-13,4
278,2.9599998667417804e-13,4.879894850061616e-13,4
280,2.9799998731670774e-13,4.657603784892569e-13,4
290,3.0300000247555914e-13,2.2200499555623792e-13,4
299,3.1100000504567793e-13,4.3089550586663687e-13,4
301,3.1300000568820763e-13,4.606116544126109e-13,4
306,3.17000006973267e-13,3.526518628808583e-13,4
308,3.199999943845344e-13,5.364610719282597e-13,4
311,3.270000101859155e-13,1.8595118493824384e-13,4
313,3.270000101859155e-13,4.4113060141683937e-13,4
317,3.310000114709749e-13,7.620464377342934e-13,4
324,3.35999999524772e-13,6.078907511818866e-13,4
330,3.400000008098314e-13,3.6583095945348483e-13,4
336,3.489999901486879e-13,2.441612163397656e-13,4
342,3.520000046650096e-13,2.6997254059516633e-13,4
344,3.5299999143374727e-13,3.398643449731271e-13,4
351,3.6000000723512837e-13,5.423489578280761e-13,4
353,3.6000000723512837e-13,4.048031767009383e-13,4
364,3.7000001044777686e-13,5.952902202796214e-13,4
371,3.7299999785904425e-13,2.626023126461655e-13,4
373,3.7400001173283626e-13,5.359355819274568e-13,4
375,3.7499999850157395e-13,2.624927178152503e-13,4
377,3.7699999914410365e-13,3.032284161354325e-13,4
381,3.7800001301789565e-13,2.2400289525094286e-13,4
386,3.8300000107169274e-13,4.7145922957459e-13,4
396,3.8900000299928184e-13,2.0621059451648207e-13,4
403,3.939999910530789e-13,4.436375323630076e-13,4
418,4.070000087820491e-13,5.882849366397808e-13,4
430,4.159999981209056e-13,2.1097740621558758e-13,4
431,4.170000119946976e-13,3.5159723099345633e-13,4
439,4.280000019760838e-13,3.425175482229168e-13,4
443,4.329999900298809e-13,2.218378643773164e-13,4
447,4.3699999131494027e-13,5.804112790858305e-13,4
451,4.380000051887323e-13,3.51073407508119e-13,4
453,4.380000051887323e-13,3.5550559327429733e-13,4
458,4.4499999388505906e-13,3.0321260342620806e-13,4
464,4.5000000904391046e-13,3.9419279055059363e-13,4
465,4.5200000968644016e-13,3.720886285937447e-13,4
467,4.5299999645517786e-13,4.1728940294665427e-13,4
471,4.569999977402373e-13,3.0957449777478705e-13,4
474,4.599999851515046e-13,7.666572959735971e-13,4
476,4.599999851515046e-13,6.490096615338285e-13,4
496,4.700000154692074e-13,5.364611979463834e-13,4
498,4.709999751328908e-13,6.521612464933966e-13,4
499,4.719999890066828e-13,5.339382174534783e-13,4
506,4.770000041655342e-13,7.261131228952406e-13,4
518,4.83999992861861e-13,3.4791044450007544e-13,4
519,4.83999992861861e-13,3.0623762804765075e-13,4
521,4.86000020609445e-13,2.745267311555125e-13,4
532,4.930000093057718e-13,5.15237363653922e-13,4
535,4.940000231795638e-13,3.2993905315020247e-13,4
536,4.949999828432472e-13,5.009009596642062e-13,4
538,4.959999967170392e-13,5.475576384943268e-13,4
551,5.03999999287158e-13,5.394621128776535e-13,4
554,5.06000027034742e-13,4.3681865701163835e-13,4
559,5.080000005722174e-13,5.294087333794564e-13,4
560,5.099999741096928e-13,5.972369972962829e-13,4
568,5.130000157310688e-13,6.777639686521762e-13,4
569,5.139999753947522e-13,6.450963624491784e-13,4
574,5.189999905536036e-13,3.032983723360162e-13,4
584,5.269999931237224e-13,4.3124617363549497e-13,4
587,5.280000069975144e-13,6.095589102278972e-13,4
592,5.330000221563658e-13,4.3435229917223947e-13,4
593,5.330000221563658e-13,5.394621128776535e-13,4
609,5.44000012137752e-13,3.7246431420478327e-13,4
610,5.45000026011544e-13,5.85910354553432e-13,4
613,5.480000134228113e-13,2.9049670615159685e-13,4
621,5.579999895304055e-13,4.734720536515549e-13,4
623,5.600000172779895e-13,3.8359622445870267e-13,4
630,5.640000185630489e-13,7.632521247281819e-13,4
632,5.680000198481083e-13,2.5059345428525654e-13,4
635,5.720000211331677e-13,3.4881534946675145e-13,4
636,5.739999946706431e-13,7.188145791439864e-13,4
643,5.809999833669699e-13,3.6132750243323695e-13,4
650,5.880000262734053e-13,4.959514136888107e-13,4
654,5.950000149697321e-13,6.030362777911938e-13,4
656,5.959999746334155e-13,5.088636018561098e-13,4
666,6.039999772035343e-13,5.814691674208182e-13,4
677,6.159999810587125e-13,5.02532798985164e-13,4
678,6.180000088062965e-13,5.842266236408248e-13,4
687,6.249999975026233e-13,3.5605334274890264e-13,4
689,6.270000252502073e-13,4.14447997019479e-13,4
696,6.380000152315934e-13,2.067696725024905e-13,4
700,6.410000026428608e-13,7.691139053791854e-13,4
701,6.429999761803362e-13,6.702774875394154e-13,4
708,6.53000006498039e-13,5.873872369766562e-13,4
709,6.54000020371831e-13,9.202472065088248e-13,4
712,6.589999813205738e-13,3.4670160985149354e-13,4
713,6.599999951943658e-13,6.938948979469361e-13,4
720,6.669999838906926e-13,5.733954498470169e-13,4
721,6.679999977644846e-13,5.167083100605406e-13,4
723,6.690000116382766e-13,6.235249562916831e-13,4
724,6.749999864608114e-13,9.087232125809046e-13,4
730,6.800000016196628e-13,5.703213770674966e-13,4
732,6.829999890309302e-13,4.708186513175277e-13,4
754,7.010000219187518e-13,5.009009596642062e-13,4
757,7.010000219187518e-13,3.605815158586971e-13,4
768,7.149999993114053e-13,2.395513322365282e-13,4
769,7.160000131851973e-13,6.925862630016233e-13,4
784,7.299999905778509e-13,5.514167975985649e-13,4
789,7.379999931479697e-13,3.65003044868172e-13,4
791,7.430000083068211e-13,5.031671174934403e-13,4
792,7.430000083068211e-13,9.021228451675135e-13,4
796,7.529999844144153e-13,5.815601440056596e-13,4
803,7.649999882695935e-13,7.945244621387051e-13,4
822,7.919999833912172e-13,3.962764638539942e-13,4
828,7.99999985961336e-13,3.6600141026081225e-13,4
829,7.99999985961336e-13,5.259516290899459e-13,4
835,8.140000175640982e-13,5.339382174534783e-13,4
838,8.149999772277816e-13,1.9041395651715383e-12,4
842,8.18999978512841e-13,6.253727710399962e-13,4
843,8.18999978512841e-13,4.3722950120725835e-13,4
847,8.22000020134217e-13,5.560312506983934e-13,4
849,8.290000088305438e-13,5.245355626788542e-13,4
851,8.300000227043358e-13,5.441555790908702e-13,4
852,8.309999823680192e-13,3.26065495842071e-13,4
856,8.359999975268706e-13,5.319501712792644e-13,4
862,8.469999875082568e-13,3.9561032915679513e-13,4
870,8.57999977489643e-13,2.6268967589336534e-13,4
880,8.739999826298805e-13,5.090613516328801e-13,4
884,8.779999839149399e-13,9.46042417336447e-13,4
887,8.80000011662524e-13,5.612214193175103e-13,4
890,8.850000268213754e-13,3.1497588964544967e-13,4
891,8.910000016439101e-13,6.491081558953804e-13,4
914,9.430000183496823e-13,8.831397517588503e-13,4
917,9.46999965424633e-13,6.93118310359558e-13,4
923,9.649999983124546e-13,5.088634823208357e-13,4
924,9.65999957976138e-13,9.267951085076288e-13,4
927,9.7200004121889e-13,5.623942560332188e-13,4
928,9.730000008825734e-13,2.743350106138377e-13,4
929,9.800000437890088e-13,7.718688015136834e-13,4
931,9.86999978275227e-13,4.767232727524856e-13,4
949,1.0299999785370884e-12,2.063589232162129e-13,4
951,1.0299999785370884e-12,7.235579068015161e-13,4
953,1.0299999785370884e-12,4.733744111678916e-13,4
973,1.090000052023088e-12,1.691278753196056e-13,4
974,1.090000052023088e-12,5.364611979463834e-13,4
976,1.090000052023088e-12,7.747236440087534e-13,4
987,1.1500000170888702e-12,1.8862387526427632e-12,4
993,1.160000047406573e-12,7.362839148578479e-13,4
1002,1.1900000299394642e-12,9.056479168960546e-13,4
1003,1.1999999518369497e-12,5.211422313344802e-13,4
1004,1.1999999518369497e-12,2.4705324492274303e-13,4
1005,1.1999999518369497e-12,8.77942999315685e-13,4
1006,1.1999999518369497e-12,5.626150551351228e-13,4
1008,1.2099999821546525e-12,6.120163962418191e-13,4
1009,1.2200000124723553e-12,6.140416723703351e-13,4
1020,1.2799999775381377e-12,1.0540658611104303e-12,4
1021,1.2799999775381377e-12,5.830850922624465e-13,4
1025,1.3000000381735433e-12,1.710824375181314e-13,4
1030,1.3400000510241372e-12,1.0582681789281077e-12,4
1036,1.3600000032393256e-12,4.339994115053448e-13,4
1037,1.3700000335570284e-12,9.667479252102278e-13,4
1038,1.3899999857722167e-12,7.248719339889851e-13,4
1048,1.4400000289405135e-12,6.204674467854489e-13,4
1063,1.5400000068568898e-12,9.05030110937287e-13,4
1071,1.67999999762386e-12,4.5143189560670943e-13,4
1076,1.720000010474454e-12,1.0426968521165696e-12,4
1080,1.899999905671801e-12,2.849311196820603e-13,4
1089,2.1099998918222562e-12,1.452188037019121e-12,4
1091,2.4400000249447107e-12,4.609209955488472e-13,4
1095,3.4099999299957995e-12,1.975471168621843e-12,4
1097,3.929999988633304e-12,2.143091042014585e-12,4
1100,6.900000102533221e-12,9.176139504306235e-12,4
1101,7.570000182255399e-12,8.4324354891615e-12,4
1104,9.7299997919853e-12,1.0582414821577116e-11,4
1105,1.0099999829538131e-11,7.298529460426139e-12,4
1116,5.732011393311254e-11,3.500606276204492e-10,4
1117,5.903420807751303e-11,3.6868224792459594e-10,4
1119,6.192984319808303e-11,8.200174801239197e-10,4
1126,8.202909879129194e-11,7.401284900238137e-10,4
1137,1.4211394561147728e-10,3.7046716994195345e-10,4
