row_idx,y_true_raw,y_pred_raw,fold
0,1.7442750930786133,1.815908072088573,3
1,1.2998602390289307,1.3158676635627293,3
4,1.1999144554138184,1.2220414444528471,3
5,1.4619399309158325,1.5455733349153244,3
14,1.4667305946350098,1.3411858606186957,3
15,1.1457794904708862,1.1738001965007772,3
16,1.2461527585983276,1.2829140619296941,3
21,1.1056259870529175,1.1358637334198334,3
22,1.279021978378296,1.300290539292129,3
26,1.0735926628112793,1.1184276125410686,3
29,1.22996187210083,1.29296166386328,3
41,1.6284915208816528,1.7273306251035705,3
44,1.4110486507415771,1.5211762591982778,3
45,1.6170060634613037,1.6364169025825788,3
48,1.5369950532913208,1.6675567872147434,3
49,1.2544115781784058,1.3106884041963154,3
56,1.6651370525360107,1.6364169025825788,3
62,1.466749906539917,1.5572781371820272,3
76,1.2173582315444946,1.2549702778553171,3
82,1.4477849006652832,1.5353951022659487,3
92,1.1307793855667114,1.210932994114872,3
96,1.4130672216415405,1.3583325243545377,3
97,1.1161142587661743,1.1643261996763938,3
102,1.6392892599105835,1.804518728850625,3
106,2.000059127807617,1.7929094085289243,3
110,1.6363030672073364,1.8015634496916078,3
116,1.176387906074524,1.2041935621452562,3
117,1.5437554121017456,1.6230165169543072,3
123,1.1567953824996948,1.210914183101548,3
125,1.0990022420883179,1.1332054114332295,3
126,1.2484074831008911,1.3221343588340335,3
128,1.4850603342056274,1.4054559297720493,3
130,1.4204275608062744,1.4389114113511647,3
131,1.526818871498108,1.5864834244331358,3
133,1.4557064771652222,1.3695363020590234,3
137,1.1150140762329102,1.1440711616492325,3
142,1.222318172454834,1.215358409851244,3
148,1.3242108821868896,1.2292130065401796,3
152,1.2353013753890991,1.3294364684025834,3
157,1.6330275535583496,1.5671808990692782,3
159,1.0965311527252197,1.1383130177236058,3
170,1.4342330694198608,1.5004221823479793,3
174,1.0494316816329956,1.137998319696654,3
187,1.087195634841919,1.1008440000003108,3
188,1.6549508571624756,1.5477597287680323,3
189,1.4978317022323608,1.6564853286987984,3
192,1.304235577583313,1.3652729351167951,3
197,1.2580113410949707,1.3214059374204814,3
199,1.8503023386001587,1.8620726293541354,3
207,1.5756864547729492,1.6348293339144595,3
209,1.1986186504364014,1.2764942982800573,3
213,1.2493798732757568,1.2442060262548231,3
218,1.5754127502441406,1.5936249031679333,3
228,1.4745030403137207,1.6388740109361408,3
232,1.1379225254058838,1.15890810465029,3
243,1.4456126689910889,1.4605316687773837,3
244,1.3735994100570679,1.5060623115408358,3
245,2.169879913330078,1.817704844908668,3
246,1.6054619550704956,1.6348293339144595,3
247,1.2411293983459473,1.2522301362842103,3
249,1.3264020681381226,1.4184763666709008,3
251,1.0672152042388916,1.1076333727132652,3
254,1.2965160608291626,1.291680850265791,3
257,1.7548445463180542,1.700743100821083,3
272,1.6720237731933594,1.7120885199861993,3
281,1.3983746767044067,1.450654837432046,3
282,1.8312596082687378,1.800225085332748,3
287,1.3285812139511108,1.3219198038881286,3
288,1.6473993062973022,1.7341605449438546,3
297,1.714972972869873,1.8034925892628564,3
307,1.7102543115615845,1.7022266738365264,3
318,1.3139021396636963,1.389212039354111,3
319,1.6811773777008057,1.7815759275795966,3
327,1.9656174182891846,1.7861751846653993,3
329,1.2346640825271606,1.199251164590105,3
348,1.5596072673797607,1.6066948356537951,3
349,1.7413995265960693,1.7815759275795966,3
352,1.2203624248504639,1.352743409036469,3
355,1.3379008769989014,1.3910988155007573,3
356,1.4013218879699707,1.5372788671046782,3
357,1.469685435295105,1.45815898406137,3
361,1.5477434396743774,1.600979664548746,3
363,1.2118754386901855,1.2153975301001925,3
366,1.3610469102859497,1.3832575064279689,3
368,1.6549264192581177,1.7228886575779778,3
372,1.3347734212875366,1.4469919871198205,3
378,1.8424255847930908,1.6333145360437764,3
379,1.4508514404296875,1.446916561734063,3
383,1.9084701538085938,1.7598902061623178,3
390,1.5902374982833862,1.5881325629033995,3
391,1.6160461902618408,1.545709019158714,3
392,1.6998683214187622,1.7810236543021913,3
406,1.1574853658676147,1.2324442558687547,3
411,1.0744452476501465,1.1348761433296606,3
414,1.7232691049575806,1.6988036877254906,3
424,1.7715562582015991,1.700743100821083,3
425,1.9071060419082642,2.1275103912673643,3
426,1.253305196762085,1.3215792317998662,3
427,1.302577018737793,1.3415739715383552,3
437,1.3934507369995117,1.318943091826762,3
449,1.6080100536346436,1.5430442881100483,3
456,1.8422212600708008,1.6437943870016103,3
457,1.2148483991622925,1.247946433352388,3
460,1.4480998516082764,1.442555239590972,3
469,1.702063798904419,1.7583208064122513,3
472,1.1740987300872803,1.16686554378732,3
475,1.4532740116119385,1.521228268915269,3
