row_idx,y_true_raw,y_pred_raw,fold
12,1.0671766996383667,1.0782904974141385,1
13,1.0776722431182861,1.0709442711250599,1
36,1.1581441164016724,1.1550099584242561,1
39,1.0126880407333374,1.040961012575888,1
51,1.00649094581604,1.0036734441091595,1
54,1.1316113471984863,1.1268046197893957,1
55,1.0920358896255493,1.0965851346970867,1
58,1.0762557983398438,1.0562150465806903,1
67,1.0840808153152466,1.0738794586766192,1
68,1.0914403200149536,1.092133679878064,1
71,1.2518304586410522,1.2492531996938194,1
75,1.0965666770935059,1.0989209764158792,1
78,1.3151808977127075,1.373022489683008,1
81,1.1076265573501587,1.099283061913937,1
84,1.214784860610962,1.172462500106482,1
85,1.161694049835205,1.1544196841125327,1
95,1.1024634838104248,1.091169090313987,1
101,0.9618160128593445,0.9958714439916401,1
105,1.105003833770752,1.0989209764158792,1
118,1.0461313724517822,1.0514061169740203,1
119,1.0490368604660034,1.0444946155477992,1
120,1.1261320114135742,1.1334892091345425,1
134,1.0821046829223633,1.0798243288004086,1
139,1.1612802743911743,1.1722201380103656,1
140,1.1350611448287964,1.121504938985629,1
145,1.0572509765625,1.0816049882623857,1
153,1.079686164855957,1.0790007690825703,1
154,1.1440632343292236,1.1332141688868385,1
158,1.1351258754730225,1.1459695751829795,1
164,1.0845283269882202,1.0785047558863725,1
165,1.1567816734313965,1.1544599192805112,1
166,1.1999648809432983,1.184014872812487,1
169,1.103140950202942,1.097637462151871,1
180,1.0737850666046143,1.0813650762522948,1
181,1.0390799045562744,1.035362320482344,1
191,1.1208988428115845,1.1211802043770638,1
193,1.0920324325561523,1.0914104806460256,1
201,1.0851826667785645,1.085209778121938,1
202,1.1303842067718506,1.120632108761474,1
211,1.1404364109039307,1.1491685398230669,1
230,1.0256654024124146,1.035535961283718,1
233,1.0596369504928589,1.069330269202389,1
234,1.0426006317138672,1.045083995629813,1
236,1.0508135557174683,1.066826617266688,1
252,1.0708508491516113,1.0546357025204673,1
258,1.088024377822876,1.0836039689974744,1
259,1.0779832601547241,1.0825505147098768,1
264,1.0865659713745117,1.0916346893621394,1
274,1.0378730297088623,1.0402140154618644,1
283,1.037941336631775,1.0559852140384256,1
284,1.1592907905578613,1.1506670827340302,1
293,1.1285066604614258,1.124127347728152,1
294,1.093117117881775,1.0892135391628337,1
295,1.1533721685409546,1.1528884216983188,1
296,1.0714105367660522,1.0641299667824289,1
302,1.100746989250183,1.0975288416714113,1
310,1.1188247203826904,1.1073559919884826,1
320,1.0903682708740234,1.091836009932851,1
322,1.094594955444336,1.0975288416714113,1
323,1.085174560546875,1.0915137977757212,1
325,1.0346719026565552,1.0403327257480657,1
328,1.1532448530197144,1.149749261900666,1
334,1.0941879749298096,1.0973216801783183,1
335,1.0424301624298096,1.017754239689168,1
337,1.1086581945419312,1.1034951526324022,1
339,1.1475870609283447,1.1413885759420819,1
341,1.092085361480713,1.0930517074697426,1
345,1.1031163930892944,1.0958696268743433,1
350,1.0878099203109741,1.088379868963422,1
367,1.1328314542770386,1.1335856101986221,1
369,1.051357626914978,1.047576394744254,1
376,1.1519752740859985,1.1539524309978655,1
387,1.0377140045166016,1.0403175807015375,1
393,1.0904923677444458,1.0917517765955727,1
395,1.1462515592575073,1.1506109685275074,1
398,1.0869261026382446,1.085027603371138,1
399,1.0900591611862183,1.0915878586039323,1
400,1.1478203535079956,1.1549395262044628,1
402,1.177889347076416,1.1840837233311756,1
404,1.1509249210357666,1.1436819184893534,1
409,1.0444391965866089,1.0656472936862538,1
413,1.1861881017684937,1.182663521145531,1
416,1.1492528915405273,1.1591778545530227,1
417,1.057462215423584,1.0604838976254105,1
423,1.0011694431304932,0.9961574023705828,1
428,1.0659024715423584,1.0704916720059243,1
433,1.026419758796692,1.0492447637656912,1
440,1.1197409629821777,1.1206321190993895,1
444,1.0854926109313965,1.0890708035605015,1
446,1.06245756149292,1.0652989110954814,1
448,1.1859431266784668,1.1923010017229057,1
452,1.0355347394943237,1.0368428650820405,1
459,1.108180046081543,1.0989209764158792,1
462,1.0813913345336914,1.0859271984590895,1
473,1.4291343688964844,1.3997427763869186,1
477,1.0832271575927734,1.096824447108066,1
486,1.0888118743896484,1.0891956235548927,1
490,1.041210412979126,1.040319911901532,1
493,1.1200124025344849,1.1242790566413283,1
502,1.1158684492111206,1.1298262684990708,1
512,1.026366114616394,1.0226056839742323,1
515,1.1277832984924316,1.1198032870445345,1
526,1.1578761339187622,1.1588332814841926,1
527,1.048676609992981,1.0523043629639706,1
529,1.098498821258545,1.0943550912077626,1
537,1.0391221046447754,1.039108535613411,1
562,1.075205683708191,1.053883593307121,1
564,1.154605746269226,1.166649717531834,1
567,0.9750330448150635,1.0272056739663058,1
570,1.0835264921188354,1.0856539466708048,1
571,1.0389046669006348,1.0497429065725268,1
573,1.0689390897750854,1.0638941227421737,1
575,1.0906600952148438,1.0961983002287974,1
582,1.0896536111831665,1.0948487370212607,1
597,1.0515592098236084,1.0511171929055056,1
598,1.1587401628494263,1.1542510106796615,1
606,1.1549761295318604,1.1578665933232246,1
607,1.1510831117630005,1.1546468391346263,1
615,1.0723978281021118,1.0705249911082866,1
617,1.0934503078460693,1.0965443722954067,1
619,1.1542555093765259,1.1565810218139885,1
624,1.0844123363494873,1.0841451071957855,1
627,1.1359399557113647,1.1407665435532697,1
638,1.1035547256469727,1.0973216595024868,1
642,1.089693307876587,1.0964678510432546,1
649,1.1414939165115356,1.1441619906195124,1
659,1.0606509447097778,1.0566867863507798,1
660,0.9980564713478088,0.9797133925323773,1
663,1.099420428276062,1.0973216595024868,1
667,1.0494941473007202,1.0549822139484946,1
668,1.0524016618728638,1.0539382653744007,1
670,1.1552655696868896,1.1520842972620322,1
671,1.1046632528305054,1.0973216595024868,1
672,1.0937741994857788,1.0976108110051472,1
673,1.1697382926940918,1.1535717682652604,1
675,1.0936609506607056,1.0917517765955727,1
691,1.1050175428390503,1.0933003756944475,1
694,1.1499667167663574,1.1476476670141504,1
704,0.978859007358551,0.9616386737305193,1
706,1.099515676498413,1.0989099561977227,1
714,1.0686742067337036,1.0743911441530467,1
717,1.0894428491592407,1.0920488676175053,1
722,1.0508956909179688,1.065771560602154,1
726,1.0898892879486084,1.0913444213645813,1
731,1.0689913034439087,1.0793722930976797,1
735,1.25128972530365,1.2457992400246072,1
738,1.0921818017959595,1.0924967681539466,1
739,1.1222888231277466,1.1202206183641947,1
751,1.0859589576721191,1.0897220612370513,1
752,1.0901321172714233,1.0966345912858864,1
755,1.1230287551879883,1.120334728277901,1
761,1.2698308229446411,1.3037535541936578,1
762,1.0685464143753052,1.0826121907150563,1
766,1.314123272895813,1.3124744751633861,1
770,1.098941683769226,1.1076765500790975,1
771,0.9981490969657898,1.0010081123405714,1
773,1.1139858961105347,1.1059466446143429,1
778,1.1133772134780884,1.113841421387303,1
779,1.2519078254699707,1.2343857055267082,1
780,1.1090136766433716,1.1146666041579092,1
783,1.0938578844070435,1.1048163382612903,1
785,1.3080060482025146,1.364308371061823,1
786,1.1490553617477417,1.139355314678469,1
790,1.084172010421753,1.0822828143823333,1
799,1.0534709692001343,1.0594721981794022,1
802,1.242412805557251,1.2394575283301124,1
810,1.1065971851348877,1.1156471658017721,1
814,1.2153934240341187,1.2113029385235166,1
817,1.0575066804885864,1.0555202714479215,1
830,1.0925769805908203,1.0965860754474173,1
840,1.0959153175354004,1.0975288520093271,1
857,1.0875916481018066,1.086744648468738,1
864,1.0534870624542236,1.056319392333,1
868,1.0905554294586182,1.0920488676175053,1
