row_idx,y_true_raw,y_pred_raw,fold
12,14.296151161193848,17.184621382659888,1
13,18.11688995361328,17.32313291880722,1
36,21.650501251220703,22.645894687818217,1
39,19.226112365722656,21.838102525784453,1
51,26.936601638793945,24.813613253127546,1
54,23.18630599975586,20.288486235328605,1
55,20.64600944519043,16.632693003835236,1
58,19.77488899230957,17.862509630216476,1
67,23.364883422851562,22.148405747138977,1
68,22.29974937438965,20.860290215037065,1
71,17.864948272705078,19.861681919475913,1
75,20.57460594177246,21.193000142238077,1
78,17.501285552978516,18.789362108545525,1
81,19.46552276611328,21.490502701273517,1
84,24.3391170501709,21.391593700554647,1
85,21.175607681274414,20.521050642004784,1
95,19.76430892944336,18.127966490300974,1
101,20.790424346923828,20.8927357794582,1
105,16.981487274169922,21.193000142238077,1
118,13.424394607543945,13.411647233626596,1
119,17.19599723815918,20.80670261245529,1
120,20.723251342773438,17.4045522757508,1
134,22.141225814819336,20.336422405931657,1
139,17.382265090942383,16.640189984674056,1
140,19.611146926879883,16.507084859420097,1
145,14.26126480102539,13.7916588451028,1
153,17.785917282104492,19.739945319318327,1
154,21.14256477355957,17.086233448870498,1
158,18.193199157714844,17.004725964226505,1
164,22.32046127319336,19.479645316405318,1
165,22.552770614624023,20.52359686610442,1
166,21.029600143432617,19.8608099975024,1
169,20.066783905029297,21.132678242180663,1
180,16.568510055541992,16.31886288417604,1
181,18.404115676879883,19.841969462462124,1
191,14.342084884643555,14.23868807495903,1
193,19.149314880371094,16.58572690023984,1
201,22.52611541748047,23.03107160082988,1
202,19.930282592773438,19.507702295200176,1
211,17.613998413085938,18.167286346506256,1
230,22.636486053466797,19.879865781035946,1
233,21.940719604492188,22.45907091711372,1
234,18.93525505065918,18.6204364156323,1
236,18.43941307067871,17.294044568578066,1
252,18.862159729003906,20.77751557907076,1
258,14.719131469726562,13.792168156153034,1
259,19.75465965270996,20.083823331804837,1
264,20.380651473999023,20.124145335322062,1
274,20.659597396850586,17.354359059120036,1
283,24.73067283630371,22.78103563953063,1
284,19.732614517211914,21.576313003298004,1
293,19.25705337524414,20.961572578757895,1
294,22.29608726501465,22.33697137488133,1
295,18.945463180541992,21.607024989469487,1
296,16.627981185913086,18.80698665517458,1
302,20.39224624633789,22.410140629623285,1
310,21.3662109375,22.493702743923436,1
320,19.825437545776367,22.296408624203167,1
322,23.82756805419922,22.410140629623285,1
323,20.448528289794922,20.843604814141727,1
