row_idx,y_true_raw,y_pred_raw,fold
6,1.1774431467056274,1.1892402961306983,2
18,1.8291562795639038,1.5242477307736215,2
19,1.172955870628357,1.239882449446061,2
25,1.104609489440918,1.1018780777581487,2
27,1.7238048315048218,1.7402324192852645,2
33,1.2598344087600708,1.3011537780879396,2
37,1.2038389444351196,1.1944136968531212,2
46,1.6903371810913086,1.883561103955998,2
52,1.3962595462799072,1.4305025628786487,2
61,1.2555477619171143,1.2696343816967894,2
65,1.4761815071105957,1.560598715322276,2
70,1.46428382396698,1.6265283053152193,2
72,1.2378323078155518,1.1947848273972694,2
73,1.5916738510131836,1.5099426069451907,2
83,1.5941648483276367,1.5359987325176765,2
86,1.0680017471313477,1.0819896695802391,2
88,1.070343017578125,1.1309267366461186,2
89,1.0904185771942139,1.093945106803724,2
107,1.5516330003738403,1.5128051852920845,2
111,1.5952746868133545,1.6451955344458922,2
115,1.9373208284378052,1.8948376829999334,2
121,1.6718716621398926,1.5540936806216012,2
122,1.0882737636566162,1.0860589902777735,2
129,1.5173181295394897,1.5153066609798909,2
135,1.0741348266601562,1.087652189041233,2
149,1.322581171989441,1.5066063098260691,2
156,1.4712436199188232,1.4159111966525437,2
160,1.305778980255127,1.2777620566362744,2
162,1.553924798965454,1.75367334195509,2
163,1.8378533124923706,1.8610476128223339,2
179,1.7019928693771362,1.6304112209670538,2
185,1.4052143096923828,1.3585257846182506,2
195,1.2362878322601318,1.1847175717729128,2
198,1.2966420650482178,1.3260504171006535,2
203,1.6835402250289917,1.8124095792649064,2
204,1.6486696004867554,1.7296288941031714,2
223,1.6195964813232422,1.500665627701146,2
225,1.068936824798584,1.1049712851118296,2
226,1.410164713859558,1.3782545894962155,2
227,1.1524711847305298,1.3301680988793436,2
229,1.1675059795379639,1.108266013436475,2
235,1.2217994928359985,1.2821286942461732,2
237,1.2549952268600464,1.2249027527534941,2
242,1.5382468700408936,1.50032112292078,2
248,1.1269460916519165,1.1884377689351395,2
250,1.3403366804122925,1.3666053454688232,2
255,1.3169374465942383,1.4453375529909196,2
261,1.5996721982955933,1.7647956496441237,2
262,1.2611173391342163,1.2511026772097837,2
267,1.8083581924438477,1.7928065706236422,2
270,1.60155189037323,1.5032900067290087,2
273,1.9916796684265137,1.8991907730853101,2
279,1.5108925104141235,1.4348318459992153,2
286,1.817582130432129,1.9003916493701825,2
292,1.2959953546524048,1.2362235063600682,2
300,1.385682225227356,1.4033099457242029,2
303,1.594778299331665,1.9163356902262296,2
309,1.4871844053268433,1.4871852727197452,2
312,1.239434838294983,1.3076434004726587,2
315,1.3614709377288818,1.5403217018990345,2
316,1.1498044729232788,1.084580198321215,2
321,1.1124879121780396,1.1394433996689122,2
326,1.683331847190857,1.716003616423262,2
332,1.2196305990219116,1.2139938957607557,2
338,1.5874896049499512,1.5066063098260691,2
346,1.8075377941131592,1.7763166275123865,2
347,1.2163095474243164,1.2582811362606647,2
360,1.4316776990890503,1.395638013924619,2
374,1.493929147720337,1.3253815559321342,2
384,1.5456336736679077,1.6075947074002148,2
385,1.3102420568466187,1.3791094265614128,2
394,1.1863230466842651,1.154142204433266,2
397,1.1044199466705322,1.121403259143682,2
410,1.399465799331665,1.54481095880791,2
415,1.1037851572036743,1.096537265693503,2
421,1.3813716173171997,1.3296128479677418,2
422,1.28299880027771,1.38886467540976,2
434,1.7363570928573608,1.842485701184024,2
435,1.5604654550552368,1.3973992476857144,2
436,2.30118727684021,1.8559124464991086,2
442,1.3964576721191406,1.4009145339084434,2
454,1.6600115299224854,1.633877189013686,2
461,1.1594507694244385,1.2133317095576,2
463,1.3396682739257812,1.4840806728488614,2
466,2.3736002445220947,1.9295380183894348,2
470,2.1033754348754883,1.7753996194122539,2
482,2.00334095954895,1.9019212723303252,2
489,1.2935622930526733,1.116668417847713,2
492,1.3269528150558472,1.2704473196153854,2
504,1.3064111471176147,1.2857307426690192,2
508,1.3308765888214111,1.3542626491077299,2
510,1.4474931955337524,1.3649859717024246,2
516,1.7500874996185303,1.5722782004624059,2
524,1.6281875371932983,1.6709231850345747,2
525,1.2963056564331055,1.220765138700804,2
528,1.3960224390029907,1.5403217018990345,2
530,1.3429898023605347,1.423739955404892,2
541,1.348546028137207,1.403309974282681,2
542,1.3536971807479858,1.3923108632369916,2
547,1.7914689779281616,1.7174469402937431,2
548,1.1100355386734009,1.1440805061343744,2
550,1.5117570161819458,1.633877189013686,2
553,1.1408988237380981,1.1229819594624846,2
556,1.0543580055236816,1.0989086876158223,2
565,2.2311813831329346,2.0837226296152584,2
572,1.3821470737457275,1.3744347247891817,2
577,1.34701669216156,1.5394838177639079,2
578,1.5225491523742676,1.6139479777172532,2
579,1.4335322380065918,1.5113773107863955,2
580,1.2923896312713623,1.2599829992613785,2
583,1.0938539505004883,1.1329478741695884,2
594,1.5232692956924438,1.5403217018990345,2
595,1.6742475032806396,2.041236802339555,2
600,1.3506234884262085,1.4737125930222916,2
602,1.6721625328063965,1.7416018430766766,2
605,1.6646270751953125,1.8009447921318984,2
612,1.4664031267166138,1.7800511502247,2
616,1.5402518510818481,1.5127664445587892,2
622,1.6892435550689697,1.6555312212398083,2
628,1.0857374668121338,1.1367382171287923,2
633,1.1979783773422241,1.2350337570757375,2
637,1.1234058141708374,1.1095112742273923,2
639,1.7153569459915161,1.5169438737610312,2
644,1.8179237842559814,1.5599319968114636,2
648,1.4072962999343872,1.597705767825604,2
653,1.134555697441101,1.158568330124862,2
655,1.2637866735458374,1.2414341288134927,2
658,1.3170206546783447,1.3282847027549207,2
661,1.2884982824325562,1.3529749859235163,2
664,1.669317364692688,1.4494665470143333,2
665,1.2830616235733032,1.275065481775819,2
669,1.1504738330841064,1.2223324156283735,2
674,1.5554434061050415,1.3777922478041755,2
679,1.7649770975112915,1.915867392933733,2
682,1.7823989391326904,1.6626268637916526,2
683,1.1499375104904175,1.1381923345602871,2
686,1.25135338306427,1.188468618266275,2
690,1.8595281839370728,1.7987967993924867,2
695,1.4461289644241333,1.4502979784771148,2
697,1.572020411491394,1.5403217018990345,2
702,1.6788084506988525,1.7172554225086156,2
707,1.1225019693374634,1.1706634414616945,2
711,1.730810523033142,1.7483157838163774,2
716,1.3162099123001099,1.388173029206835,2
727,1.6658945083618164,1.9167309766117313,2
745,1.580776333808899,1.501758173188292,2
748,1.7307404279708862,1.554093655922377,2
758,1.4531457424163818,1.5403217018990345,2
760,1.1053649187088013,1.1093444803657768,2
765,1.6154612302780151,1.5425249221039539,2
767,1.1627459526062012,1.1568851273880978,2
793,1.530752182006836,1.4291572208309173,2
797,1.187461256980896,1.1096351408371956,2
798,1.1404438018798828,1.1303158260325845,2
800,1.2013485431671143,1.2161777147249968,2
801,1.8256999254226685,1.7785540561429445,2
805,1.049429178237915,1.126371137620806,2
813,1.8219834566116333,2.3228767218607524,2
819,2.3096659183502197,1.9561634857809787,2
826,1.1509768962860107,1.1831848861089584,2
836,1.4151939153671265,1.370565285651599,2
844,1.4132888317108154,1.5726167280304941,2
854,1.7233445644378662,1.6066811077930339,2
855,1.6725558042526245,1.6083936655578641,2
858,1.25845468044281,1.3230789028250385,2
865,1.770311713218689,1.9571183577919444,2
867,1.0688965320587158,1.0825269518061713,2
869,1.4154993295669556,1.605610618713177,2
873,1.5987844467163086,1.7368000174844394,2
875,1.4974572658538818,1.5252598432368745,2
882,1.2595456838607788,1.258968083436169,2
895,1.7639466524124146,1.9370148687689368,2
904,1.3996062278747559,1.3671440725993762,2
906,1.669373631477356,1.5177696676258692,2
907,1.603040337562561,1.5403217018990345,2
912,1.1265219449996948,1.1166429776466966,2
913,1.3909803628921509,1.350802923790036,2
915,1.5694619417190552,1.5161987722619417,2
920,1.6420516967773438,1.5778250164072236,2
922,1.408508062362671,1.563056905619518,2
935,1.2381737232208252,1.2506378995567482,2
936,1.645836353302002,1.5444029152730636,2
940,1.2741765975952148,1.2081380184224246,2
941,1.828414797782898,2.000247056477411,2
944,1.658502221107483,1.5531848973631566,2
950,1.2682069540023804,1.476044391214047,2
955,1.3164021968841553,1.3921708587715194,2
956,1.576046109199524,1.602134301691568,2
957,1.2500014305114746,1.2100570617023008,2
959,1.5395869016647339,1.5683516412812546,2
969,1.7524573802947998,1.625849842323258,2
970,1.6553126573562622,1.601108542906896,2
975,1.5339092016220093,1.6506614480815551,2
979,1.6790577173233032,1.6736178210059238,2
980,1.4303886890411377,1.537825129007249,2
981,1.781745433807373,1.6573619277440192,2
982,1.3415653705596924,1.296940090424443,2
992,1.6163239479064941,1.5422514893414758,2
995,2.2676141262054443,1.9055048827822403,2
997,1.586392879486084,1.6020792718198547,2
998,1.8995904922485352,2.057041737164413,2
999,2.0835647583007812,1.9960051622997776,2
1013,1.5200295448303223,1.6454393157896126,2
1016,1.1230409145355225,1.1300381573531413,2
1027,1.4229607582092285,1.337157590340005,2
1033,2.300579071044922,2.021194666189678,2
1041,1.072494626045227,1.0818103285126854,2
1042,1.866173267364502,2.1145346155235822,2
1045,1.5090054273605347,1.446518018454321,2
1052,1.674889087677002,1.6877086049659853,2
1053,1.4095574617385864,1.3134757764990797,2
1056,1.884856104850769,1.9231327685548831,2
1058,1.06674063205719,1.0818499213692188,2
1059,1.2370611429214478,1.2231255200698665,2
1060,1.5141135454177856,1.4918724877364813,2
1065,1.3686052560806274,1.4347976313987705,2
1069,1.618462324142456,1.5884666154435563,2
1075,1.3040943145751953,1.2472037811598349,2
1081,1.0745352506637573,1.139490748081872,2
1082,1.3233081102371216,1.3012069431682192,2
1084,3.78497576713562,4.106545331759637,2
1086,4.153725624084473,4.087447298758937,2
1102,4.0395073890686035,4.273290387707874,2
1108,1.0624518394470215,1.1699106091054028,2
1122,1.129530906677246,1.1050042091778054,2
1123,1.1203035116195679,1.1330193043262287,2
1129,1.1329704523086548,1.106601112824908,2
1141,1.1837284564971924,1.1887209949400475,2
1154,1.1416672468185425,1.1051913058017853,2
1164,1.1486194133758545,1.1069593009755294,2
1166,1.1145594120025635,1.1369074068151637,2
1167,1.111500859260559,1.1083611795476558,2
1173,1.171510934829712,1.1902302410401528,2
1176,1.1278142929077148,1.1047491649878096,2
1181,1.0290517807006836,1.113092958139813,2
1198,1.0608514547348022,1.0437009567885347,2
1205,1.110634684562683,1.1043962624711858,2
1207,1.1944369077682495,1.1897033077891972,2
1209,1.1385365724563599,1.1900827125734819,2
