row_idx,y_true_raw,y_pred_raw,fold
2,1.2408337593078613,1.2300736870994506,0
8,1.232621192932129,1.2217440098960972,0
10,1.4844316244125366,1.610903045206709,0
11,1.5353127717971802,1.6153523625007449,0
17,1.1140764951705933,1.1216598991300064,0
20,1.2812331914901733,1.3986433381180745,0
23,1.1349730491638184,1.1349550687383434,0
28,1.5880757570266724,1.4419087292340835,0
30,1.304695725440979,1.281821758193507,0
31,1.090625286102295,1.0953573501858487,0
34,1.1974451541900635,1.1925932228796783,0
50,1.268833041191101,1.280972864437105,0
59,1.5336087942123413,1.5268512328973194,0
60,1.6176213026046753,1.8848228086426164,0
69,1.5396947860717773,1.4785823891199699,0
79,1.3460482358932495,1.3658136956110876,0
80,1.5489380359649658,1.5214784541971338,0
87,1.266822099685669,1.262502443637732,0
90,1.5079909563064575,1.6101224512050445,0
93,1.3181922435760498,1.4560096564124638,0
94,1.258407711982727,1.256389253979399,0
98,1.8271584510803223,1.704428349430548,0
99,1.6819783449172974,1.8687695875971055,0
108,1.406333088874817,1.3477144065181885,0
109,1.9899028539657593,1.8655863597190523,0
112,1.2584513425827026,1.245632822923109,0
124,1.169974684715271,1.1859075739357712,0
136,1.2697018384933472,1.3520498834863015,0
138,1.125820279121399,1.1323923117141212,0
144,1.3749290704727173,1.4236810402818114,0
151,1.1833535432815552,1.1909897709931931,0
155,1.6287813186645508,1.3472962211909745,0
171,1.2471909523010254,1.2237954259551185,0
175,1.1601734161376953,1.1686219121738064,0
176,1.8491171598434448,1.9151135405159245,0
177,1.345503568649292,1.4257018210523666,0
183,1.09761643409729,1.136920574033975,0
184,1.4136863946914673,1.4596077770696436,0
186,1.4316656589508057,1.56541311201511,0
190,1.0906100273132324,1.0815698082419472,0
196,1.3319213390350342,1.501453043505186,0
214,1.536492109298706,1.7354547596206291,0
215,1.222025752067566,1.225126909563172,0
216,1.176125168800354,1.2119877775516699,0
217,1.2718453407287598,1.3017602811424782,0
219,1.7333132028579712,1.5752040969191186,0
220,1.5034798383712769,1.5781766651598121,0
221,1.2610664367675781,1.297290466309193,0
224,1.1413516998291016,1.177621036090788,0
253,1.103659987449646,1.1351898483522507,0
256,1.4226335287094116,1.4820662475736779,0
260,1.2929030656814575,1.3566523074384125,0
265,1.7064621448516846,1.5750551011881355,0
266,1.449044942855835,1.5652474949431077,0
269,1.8891981840133667,1.685710435594595,0
275,2.025377035140991,1.8249893306179554,0
277,1.7068809270858765,1.6094995061821304,0
285,1.0683035850524902,1.0690223959707268,0
289,1.1008573770523071,1.0783074577054241,0
291,1.0757805109024048,1.06899037134116,0
298,1.5789798498153687,1.5838489325114606,0
304,1.241269826889038,1.2170695305274613,0
305,1.5510464906692505,1.6016127686848673,0
314,1.128798246383667,1.1456817463254043,0
331,1.6226201057434082,1.8080968206673032,0
333,1.9863859415054321,1.9375005329095532,0
340,1.200931191444397,1.244783599277496,0
343,1.716068983078003,1.7456204479162238,0
354,1.0699888467788696,1.0700085617030723,0
358,1.8491467237472534,1.7384169871033603,0
359,1.8352766036987305,1.8386257325510018,0
362,1.1160269975662231,1.077380570526698,0
365,1.1611870527267456,1.178102522082387,0
370,1.463659405708313,1.556282349614866,0
380,1.2142120599746704,1.1872177670016644,0
382,1.3956438302993774,1.4143747078300264,0
388,1.5886932611465454,1.5708502064234071,0
389,1.496104121208191,1.6249036321407269,0
401,1.779671549797058,1.673913242141528,0
405,1.8203057050704956,1.8036462345686093,0
407,1.1114091873168945,1.1220550302765853,0
408,1.711796522140503,1.5117236682900166,0
412,1.5322189331054688,1.6101224258289513,0
419,1.6171433925628662,1.8697414919650956,0
420,1.165493130683899,1.214566673771141,0
429,1.7154146432876587,1.6365282681603128,0
432,1.6852997541427612,1.575204084231072,0
438,1.645194411277771,1.8936598808286846,0
441,1.5611023902893066,1.6643838593818956,0
445,1.431151032447815,1.5539423439363937,0
450,1.7076942920684814,1.5388653031305704,0
455,1.4144357442855835,1.3796078638873153,0
468,1.3476693630218506,1.365347498715617,0
480,1.762339472770691,1.8392127830901424,0
483,1.8701244592666626,1.6025781640849623,0
484,1.2925578355789185,1.2257627456414109,0
485,1.8594902753829956,2.0026976034886763,0
487,1.7144109010696411,1.7360825895414762,0
488,1.5643359422683716,1.5306378408304613,0
494,1.1277533769607544,1.202476272249668,0
495,1.1705912351608276,1.1538944904914814,0
497,1.9546436071395874,1.7691140409803308,0
503,1.6421501636505127,1.7675887855249148,0
