row_idx,y_true_raw,y_pred_raw,fold
3,1.4139658212661743,1.410602313613901,4
7,1.6084052324295044,1.6008941841956987,4
9,1.5989525318145752,1.600662630802509,4
24,1.6206539869308472,1.6107128447680137,4
32,1.6268609762191772,1.606897448203569,4
35,1.603360652923584,1.5858634226411064,4
38,1.6246405839920044,1.6115496237877753,4
40,1.5178784132003784,1.5046631395431147,4
42,1.4194815158843994,1.4248346062665713,4
43,1.5842338800430298,1.5977607686047763,4
47,1.535064458847046,1.5064139387229234,4
53,1.585300087928772,1.5995752552908207,4
57,1.4261506795883179,1.4313720182636671,4
63,1.3924150466918945,1.3970639661137347,4
64,1.5683963298797607,1.598811102374661,4
66,1.5973238945007324,1.5965141743274989,4
74,1.400633692741394,1.4031882624948442,4
77,1.55872642993927,1.5014026768502222,4
91,1.4773967266082764,1.473779648038473,4
100,1.6107261180877686,1.6051727604155235,4
103,1.5973190069198608,1.599153440937927,4
104,1.56588613986969,1.5697142919600444,4
113,1.3705990314483643,1.369571928438595,4
114,1.370661973953247,1.369569381059794,4
127,1.4427952766418457,1.444934259964453,4
132,1.359668493270874,1.3610760254298806,4
141,1.4143140316009521,1.4166777945962987,4
143,1.4602861404418945,1.4538820145352136,4
146,1.397571325302124,1.3986439163318907,4
147,1.5773193836212158,1.6007580163238617,4
150,1.6188279390335083,1.5947907496021247,4
161,1.6097030639648438,1.5958442410286877,4
167,1.5923919677734375,1.576684333284157,4
168,1.4364091157913208,1.4355984901120906,4
172,1.454827904701233,1.4605610777964166,4
173,1.393161416053772,1.386641737684604,4
178,1.5962520837783813,1.6067597743723931,4
182,1.365283489227295,1.3639560329999494,4
194,1.4601938724517822,1.4521641582159435,4
200,1.3684531450271606,1.3695719254023868,4
205,1.3973835706710815,1.4006823567816384,4
206,1.566103458404541,1.5735307815594932,4
208,1.4455945491790771,1.4399736815176476,4
210,1.470394253730774,1.4697604368802746,4
212,1.371270775794983,1.3695719254023868,4
222,1.4158122539520264,1.4160906814706065,4
231,1.2768268585205078,1.2943641034829751,4
238,1.4551663398742676,1.453161066863797,4
239,1.583778738975525,1.5879287244260785,4
240,1.403965950012207,1.4161741756819777,4
241,1.4159916639328003,1.4184987089354084,4
263,1.5036576986312866,1.4949729288010247,4
268,1.4747122526168823,1.4709159570520483,4
271,1.6010456085205078,1.5996291297716865,4
276,1.5908409357070923,1.5650544651308096,4
278,1.3892539739608765,1.3867446165681512,4
280,1.387595534324646,1.3923266947182553,4
290,1.4678839445114136,1.4704806922961884,4
299,1.5043623447418213,1.5004699900812726,4
301,1.570213794708252,1.5802741760031007,4
306,1.4877134561538696,1.486906172588356,4
308,1.4507352113723755,1.4456316770211992,4
311,1.6142555475234985,1.600325878862597,4
313,1.388572096824646,1.3925436280092138,4
317,1.3982467651367188,1.3942534269905897,4
324,1.4456899166107178,1.4425599875459216,4
330,1.5994312763214111,1.6001669029936756,4
336,1.5986661911010742,1.59907763288798,4
342,1.590419888496399,1.6015055308182933,4
344,1.490468978881836,1.4879133557652477,4
351,1.443926215171814,1.448508259748255,4
353,1.3920356035232544,1.39274571879568,4
364,1.4822120666503906,1.4777257958790684,4
371,1.4381744861602783,1.441966651711227,4
373,1.4517742395401,1.449217226541544,4
375,1.4496792554855347,1.4580099219521476,4
377,1.3814860582351685,1.3851901993440687,4
381,1.4691740274429321,1.4658558486594997,4
386,1.3466845750808716,1.3534189873160607,4
396,1.3956420421600342,1.40055726044353,4
403,1.4131560325622559,1.4142756543394768,4
418,1.4123836755752563,1.4118461517730534,4
430,1.4197320938110352,1.4208534418351384,4
431,1.5722992420196533,1.577539110946985,4
439,1.3903799057006836,1.397721863882668,4
443,1.5394848585128784,1.5658937216965803,4
447,1.4097390174865723,1.4103970408810897,4
451,1.6192387342453003,1.60281331076613,4
453,1.6001700162887573,1.5964991147341099,4
458,1.4924756288528442,1.4888293919676356,4
464,1.4321781396865845,1.4338914791290271,4
465,1.400051236152649,1.4055851402435529,4
467,1.4261788129806519,1.424696848939666,4
471,1.5509315729141235,1.5796817996102432,4
474,1.442561388015747,1.446800028209437,4
476,1.4507322311401367,1.4503826113542293,4
496,1.4500517845153809,1.4456316800574076,4
498,1.4493448734283447,1.4466891823151937,4
499,1.4470179080963135,1.4463074276951986,4
506,1.399317979812622,1.3952113985435808,4
518,1.485192060470581,1.4871446849710714,4
519,1.4386650323867798,1.4388246072161894,4
521,1.5855779647827148,1.6052722023112245,4
532,1.4593712091445923,1.4607553708408019,4
535,1.4780139923095703,1.4756273265541402,4
536,1.4473780393600464,1.4465802613770409,4
538,1.4464489221572876,1.4504811211339685,4
551,1.4446817636489868,1.4449750787494373,4
554,1.4286149740219116,1.4272472836844532,4
559,1.4504655599594116,1.4493647589412146,4
560,1.4791200160980225,1.4777671004573878,4
568,1.482862949371338,1.4777710232385688,4
569,1.39935302734375,1.402378987727424,4
574,1.493057370185852,1.4887805818822886,4
584,1.4159904718399048,1.416457671009422,4
587,1.3892381191253662,1.393113035485945,4
592,1.4942598342895508,1.5004477286016904,4
593,1.4475483894348145,1.4449750787494373,4
609,1.5848098993301392,1.5941255284986644,4
610,1.4125680923461914,1.4128980461540273,4
613,1.618787169456482,1.6081267482381156,4
621,1.425305724143982,1.4286479898248838,4
623,1.5742249488830566,1.5950101581619363,4
630,1.4157575368881226,1.4249083162965523,4
632,1.452901840209961,1.4606536153543423,4
635,1.4040658473968506,1.4054991267383077,4
636,1.42743718624115,1.4271589026957514,4
643,1.5938869714736938,1.5963525508849012,4
650,1.4478538036346436,1.4500552989860602,4
654,1.4207720756530762,1.4215091383530218,4
656,1.455643653869629,1.453161066863797,4
666,1.3989531993865967,1.412665590247907,4
677,1.4527463912963867,1.4504983455439073,4
678,1.408727765083313,1.4091419285213018,4
687,1.4836254119873047,1.4865765982449703,4
689,1.4202253818511963,1.4237300594785902,4
696,1.6157137155532837,1.603692839599383,4
700,1.3956862688064575,1.3934553376147107,4
701,1.4852887392044067,1.4774672080867786,4
708,1.413281798362732,1.4119760870682112,4
709,1.4085568189620972,1.4074480498983806,4
712,1.4894505739212036,1.487283324316501,4
713,1.4284323453903198,1.4302007796412937,4
720,1.4833078384399414,1.4789481855034228,4
721,1.442651391029358,1.4465797755837058,4
723,1.3433918952941895,1.3481545299570896,4
724,1.3729267120361328,1.3667191951280857,4
730,1.444050669670105,1.444412663660524,4
732,1.4292285442352295,1.4296564178471969,4
754,1.444732427597046,1.4465802553046243,4
757,1.488672137260437,1.4836969125129862,4
768,1.5820335149765015,1.5989708555129185,4
769,1.4325289726257324,1.422423535002904,4
784,1.443031907081604,1.443008484097747,4
789,1.6150286197662354,1.6009266351904854,4
791,1.4468125104904175,1.450487266419658,4
792,1.4442996978759766,1.4465657513373622,4
796,1.4031916856765747,1.4086702884713698,4
803,1.389917254447937,1.3868050629219788,4
822,1.418147087097168,1.4178948162043,4
828,1.5797529220581055,1.5914416660600712,4
829,1.4457565546035767,1.4493091264957172,4
835,1.4466596841812134,1.4463074276951986,4
838,1.400710105895996,1.3978191386846632,4
842,1.4023240804672241,1.4005512054850386,4
843,1.3571765422821045,1.3567526651369737,4
847,1.4125323295593262,1.4099443907962488,4
849,1.451067566871643,1.4517921012454007,4
851,1.4489868879318237,1.449440269442744,4
852,1.3862557411193848,1.394393942712776,4
856,1.4473490715026855,1.4482707584229184,4
862,1.5042747259140015,1.498357038042541,4
870,1.4125182628631592,1.4108114317045806,4
880,1.452270746231079,1.4532043146154572,4
884,1.3982462882995605,1.4018959770772417,4
887,1.457297682762146,1.4527621455218218,4
890,1.4504950046539307,1.4521142004438419,4
891,1.4929450750350952,1.492384694780452,4
914,1.4138648509979248,1.419626883496727,4
917,1.433127999305725,1.430397374131604,4
923,1.4552342891693115,1.4531610729362139,4
924,1.4122756719589233,1.410514813884671,4
927,1.4438477754592896,1.4440849656938952,4
928,1.360050916671753,1.3613870758661561,4
929,1.4413206577301025,1.4453296107254152,4
931,1.4178706407546997,1.3902823382165481,4
949,1.594354510307312,1.5875435874699872,4
951,1.4266916513442993,1.426747681673772,4
953,1.4953092336654663,1.4934066096402316,4
973,1.5154762268066406,1.5023419096843627,4
974,1.4456144571304321,1.4456316800574076,4
976,1.436446189880371,1.4446390190650278,4
987,1.4012935161590576,1.3979082567129406,4
993,1.4237439632415771,1.427506876461705,4
1002,1.412392497062683,1.411350281262428,4
1003,1.4479457139968872,1.452198309487403,4
1004,1.5490809679031372,1.5646885898804563,4
1005,1.4116802215576172,1.4129352761407483,4
1006,1.4424679279327393,1.4433976227764365,4
1008,1.4951032400131226,1.491706181156859,4
1009,1.4211570024490356,1.422330033448829,4
1020,1.3441215753555298,1.3447460096004829,4
1021,1.5016038417816162,1.5605275513580665,4
1025,1.5736550092697144,1.5858053703375583,4
1030,1.4502408504486084,1.4535215133736303,4
1036,1.5725351572036743,1.5853871022760113,4
1037,1.408112645149231,1.4055784271869032,4
1038,1.3955823183059692,1.395697247289513,4
1048,1.4018090963363647,1.4061815403715192,4
1063,1.4212931394577026,1.4177281693549961,4
1071,1.5714446306228638,1.6004507277497253,4
1076,1.347611904144287,1.3464747841249602,4
1080,1.6018621921539307,1.5978066032059457,4
1089,1.3792449235916138,1.375678129017971,4
1091,1.4315191507339478,1.4240246931363467,4
1095,1.398813009262085,1.3959978045897496,4
1097,1.376904845237732,1.3746221782626489,4
