row_idx,y_true_raw,y_pred_raw,fold
6,1.1331738233566284,1.127031128571483,2
18,1.3198832273483276,1.304471706461892,2
19,1.0800905227661133,1.0648173089590904,2
25,1.0341094732284546,1.0479857831563453,2
27,1.0866745710372925,1.0856250819590891,2
33,1.0926463603973389,1.0727149026673237,2
37,1.097523808479309,1.074980241597516,2
46,1.1763396263122559,1.1805381530233472,2
52,1.1469453573226929,1.1537657441545164,2
61,1.1902114152908325,1.2061431398338902,2
65,1.1378146409988403,1.1244020738691136,2
70,1.0518966913223267,1.0560854185266468,2
72,1.0570759773254395,1.0856588481750484,2
73,1.167358160018921,1.1616483918263378,2
83,1.0704482793807983,1.0592073152114079,2
86,1.0284295082092285,1.0310078223894168,2
88,1.0173990726470947,1.006787567756107,2
89,0.9694819450378418,1.032644433766743,2
107,1.1439058780670166,1.1358540001969275,2
111,1.1087509393692017,1.1042408902608576,2
115,1.140499234199524,1.1309352249503963,2
121,1.0950989723205566,1.087257696851918,2
122,1.0294395685195923,1.0284130360123471,2
129,1.1558506488800049,1.1586896781284857,2
135,1.0587049722671509,1.0346326287311647,2
149,1.058245301246643,1.0596339348339676,2
156,1.153206467628479,1.146251242031694,2
160,1.0694681406021118,1.0582723366436877,2
162,1.1502206325531006,1.1655802698895776,2
163,1.1067613363265991,1.1020573314337196,2
179,1.0460165739059448,1.050452113651914,2
185,1.048560380935669,1.0542034821328274,2
195,1.0858831405639648,1.0875379401321972,2
198,1.2492218017578125,1.2486175120012133,2
203,1.144022822380066,1.1492043790024538,2
204,1.0504150390625,1.044616573407956,2
223,1.288638949394226,1.3098175346233072,2
225,1.0323872566223145,1.0232278904862513,2
226,1.1134209632873535,1.1128948696358254,2
227,1.038304328918457,1.1158191136548858,2
229,1.0752485990524292,1.0734911280249568,2
235,1.1439779996871948,1.133671083661941,2
237,1.0586975812911987,1.0587134741078918,2
242,1.0891356468200684,1.096743413977604,2
248,1.1464753150939941,1.1539525390243242,2
250,1.2405818700790405,1.253836186706879,2
255,1.0642197132110596,1.0733730533177916,2
261,1.0851802825927734,1.0975932480548098,2
262,1.0387349128723145,1.0546317992417875,2
267,1.177302360534668,1.1700218526529615,2
270,1.0948050022125244,1.0969110216437779,2
273,1.1265474557876587,1.131549837368602,2
279,1.042358636856079,1.0533008883431854,2
286,1.1428369283676147,1.1316123945851253,2
292,1.11654794216156,1.1215791692783845,2
300,1.0921761989593506,1.089494168318195,2
303,1.0888885259628296,1.0880619893570558,2
309,1.0836622714996338,1.0913500765872124,2
312,1.0836024284362793,1.0897013126345771,2
315,1.0995802879333496,1.0962835022118633,2
316,1.0642703771591187,1.0739322807818312,2
321,1.016637921333313,1.0189127628133412,2
326,1.1606979370117188,1.159458848467567,2
332,1.045318365097046,1.0328478696105845,2
338,1.0493782758712769,1.0596339348339676,2
346,1.1010879278182983,1.0971504029090922,2
347,1.0965631008148193,1.0742039397765315,2
360,1.0923911333084106,1.0854983974785615,2
374,1.074853539466858,1.065519859328913,2
384,1.0466938018798828,1.0514876721120088,2
385,1.11622953414917,1.1128643454659637,2
394,1.070122480392456,1.0795203040598906,2
397,1.0198373794555664,1.034816579164302,2
410,1.0884389877319336,1.0867255221215886,2
415,1.0373367071151733,1.0499548826731546,2
421,1.0681957006454468,1.0755997527677652,2
422,1.0522096157073975,1.0540321532502208,2
434,1.172858715057373,1.1776375616676398,2
435,1.0499438047409058,1.0559761218122174,2
436,1.1215511560440063,1.1126451607205212,2
442,1.1477304697036743,1.1511410631558445,2
454,1.0931273698806763,1.0905352117493603,2
461,1.0556161403656006,1.0428383264161332,2
463,1.1065669059753418,1.096013107411239,2
466,1.0900912284851074,1.0879528710571131,2
470,1.1564935445785522,1.1599548407400344,2
