row_idx,y_true_raw,y_pred_raw,fold
2,22.305713653564453,20.368592890919818,0
8,18.16730308532715,19.807522981071386,0
10,19.818431854248047,21.632569768579195,0
11,20.336999893188477,22.21515579239435,0
17,24.95528793334961,24.773631720362147,0
20,24.82257843017578,21.97283014873217,0
23,25.1601505279541,25.271814733890274,0
28,22.463069915771484,19.864995087136936,0
30,29.71928596496582,25.841445156785664,0
31,28.30470085144043,25.307873746113916,0
34,19.828868865966797,21.911063350202085,0
50,19.502256393432617,18.17664665470961,0
59,21.07999610900879,19.369555722633613,0
60,21.752853393554688,21.400484456559735,0
69,16.216154098510742,16.400845373379735,0
79,23.252281188964844,22.002969112764056,0
80,20.7520751953125,20.11396388840201,0
87,20.039987564086914,20.116550546567822,0
90,22.506628036499023,22.647279939644406,0
93,15.537402153015137,19.16080807787065,0
94,24.126596450805664,22.025900605133533,0
98,22.769287109375,22.01551328936369,0
99,20.741010665893555,21.289053427538665,0
108,18.42517852783203,19.537154865726325,0
109,23.135772705078125,22.357807824847463,0
112,17.926977157592773,18.35376416834739,0
124,19.653417587280273,21.181184138883907,0
136,19.037622451782227,21.878371849319617,0
138,17.062511444091797,18.476739521005086,0
144,24.359773635864258,23.400149699454566,0
151,19.635822296142578,20.36873856268867,0
155,17.561479568481445,18.39772521785204,0
171,23.48676109313965,20.89760582511316,0
175,16.705270767211914,15.340704065471408,0
176,21.281930923461914,21.18419140787779,0
177,22.066940307617188,21.31040090346667,0
183,18.475391387939453,17.391360825210565,0
184,19.28148651123047,19.269536305018317,0
186,22.274532318115234,22.42235682292677,0
190,18.574514389038086,19.068533378587794,0
196,16.442718505859375,19.27888981055472,0
214,24.326770782470703,22.035388955482993,0
215,22.994346618652344,20.352425949293952,0
216,22.46072769165039,21.159423270098348,0
217,14.382587432861328,12.88065582857256,0
219,23.642343521118164,23.705353052929098,0
220,22.724111557006836,21.412876399599124,0
221,18.333965301513672,21.21640455416795,0
224,13.808011054992676,13.145915589320767,0
253,20.790790557861328,20.783574358164365,0
256,22.607200622558594,22.03519407027872,0
260,17.103376388549805,16.546276406508763,0
265,19.105945587158203,18.921079591240506,0
266,21.14928436279297,22.988936669005103,0
269,16.291597366333008,17.861166387605362,0
275,22.810285568237305,21.708130764968644,0
277,23.603296279907227,23.15047484943596,0
285,16.899539947509766,15.737974109441748,0
289,20.96100616455078,18.96047888337106,0
291,18.172910690307617,21.016119651760242,0
298,19.46352195739746,18.95378831682537,0
304,20.622758865356445,19.16328269344848,0
305,22.66820526123047,22.746317713267807,0
314,22.131948471069336,20.235933810574032,0
331,22.187488555908203,22.753648546608346,0
333,20.421024322509766,18.03166813911929,0
340,13.165111541748047,13.415738419801349,0
343,22.250526428222656,21.80961805531781,0
354,16.702232360839844,15.537375553405612,0
358,18.57386589050293,20.570424407558072,0
359,19.620534896850586,19.40889858335822,0
362,21.375450134277344,18.833092038362086,0
365,20.42552947998047,19.812551937992428,0
370,23.326631546020508,22.5329485988291,0
380,23.521379470825195,21.24448902131573,0
382,24.09209442138672,21.59776208997356,0
388,21.354766845703125,20.285342131200817,0
389,19.515825271606445,21.5587660199239,0
401,19.573171615600586,16.913421676321096,0
405,21.497652053833008,23.17958164368225,0
407,16.804763793945312,17.557936985025623,0
408,14.404413223266602,16.405992934680143,0
412,20.518775939941406,22.647280595823545,0
419,20.63219451904297,22.35811426050536,0
420,24.028507232666016,24.54644675415249,0
429,18.709028244018555,19.572117402608754,0
432,22.890892028808594,23.705353052929098,0
438,17.77337646484375,19.331995700629584,0
441,21.485464096069336,22.255669604792438,0
445,24.355571746826172,22.413789748088416,0
450,19.277320861816406,20.699086044589272,0
455,21.0488224029541,18.500648556246837,0
468,16.58304214477539,16.508094326680993,0
480,15.931891441345215,18.927645483749792,0
483,24.094057083129883,22.620595758779178,0
484,20.55890464782715,19.91988578446979,0
485,21.86452293395996,21.985779187860544,0
487,21.915205001831055,22.02191891011828,0
488,21.589595794677734,19.394724129687827,0
494,13.236151695251465,12.806983971924197,0
495,22.05221939086914,21.357212723240565,0
497,19.803417205810547,19.18436080783994,0
503,19.599267959594727,20.659149013654336,0
507,20.00423240661621,18.92258683472271,0
509,22.267770767211914,22.58018299796849,0
514,24.250415802001953,24.100375519303693,0
520,11.781712532043457,12.388079865786906,0
522,22.524137496948242,20.175989221512854,0
523,21.45233154296875,19.46897785318767,0
533,19.59331703186035,19.377882307817536,0
539,17.58702850341797,17.4892898201339,0
540,24.242307662963867,22.3213393568411,0
543,21.25261116027832,19.526046080993186,0
544,18.194921493530273,21.827322424666274,0
545,19.006017684936523,18.2828577786802,0
546,23.94917869567871,23.426423768357935,0
549,19.97040557861328,20.650179701003797,0
552,21.143861770629883,20.640861957230467,0
557,20.01487159729004,18.354152626397656,0
558,21.183181762695312,19.440807754662252,0
585,20.21534538269043,22.3213393568411,0
586,22.687562942504883,21.745348589551703,0
590,22.671669006347656,22.630659578233512,0
596,23.083049774169922,23.130331462227957,0
599,24.01690101623535,24.35980315986476,0
601,21.213871002197266,20.62100007087308,0
603,19.536056518554688,19.630428105613905,0
604,18.23763656616211,18.732695645831452,0
608,22.805883407592773,23.705353052929098,0
611,21.850955963134766,21.35726259285513,0
620,22.829811096191406,22.132095980804785,0
634,21.895919799804688,19.381062315969753,0
641,14.35120964050293,13.766649243558897,0
646,17.90134620666504,20.416743316137204,0
651,21.050657272338867,20.541099761837643,0
676,23.021869659423828,19.214068990267094,0
684,16.842021942138672,16.844934496105694,0
693,24.276376724243164,23.894150883330056,0
698,16.646913528442383,21.5651683597828,0
703,12.975619316101074,13.246076741630082,0
705,16.536283493041992,17.653144805059664,0
710,19.53459358215332,17.35051375583227,0
725,20.263078689575195,20.518983243958765,0
728,25.235759735107422,23.45705355438577,0
729,23.213747024536133,22.53294925500824,0
734,23.491670608520508,23.41345898093023,0
737,22.064002990722656,23.137645891090017,0
741,23.423524856567383,19.01372437555774,0
742,22.05824089050293,23.182455052131786,0
744,20.224668502807617,20.691850357223885,0
746,15.32354736328125,16.12918917838488,0
747,22.069332122802734,19.55426736149144,0
749,17.862659454345703,19.748098085888273,0
753,21.038965225219727,22.958342316650775,0
759,20.126049041748047,20.80921783891519,0
763,18.859344482421875,16.84674349996943,0
