row_idx,y_true_raw,y_pred_raw,fold
12,2.275744915008545,3.22766983919075,1
13,2.9352922439575195,2.908882838215788,1
36,3.272420644760132,3.235358761373039,1
39,2.3010714054107666,2.9031417808701447,1
51,3.774360418319702,2.89752656286611,1
54,2.5624191761016846,3.234611461115368,1
55,2.616020679473877,3.2283365582819545,1
58,3.2341275215148926,2.9093328129294727,1
67,3.7624435424804688,2.901947624863938,1
68,2.5159478187561035,3.230543553189681,1
71,2.817941665649414,3.2295573724340554,1
75,3.484349250793457,3.2293127848934873,1
78,2.5209920406341553,3.230024136470777,1
81,3.411689519882202,3.230251261598565,1
84,2.4020001888275146,2.91627738317677,1
85,3.5558547973632812,3.2354809982624997,1
95,3.8001997470855713,3.2298582340692286,1
101,2.185164451599121,3.229049312919554,1
105,2.5289254188537598,3.2293127848934873,1
118,2.5327634811401367,3.230760174325417,1
119,2.4883761405944824,2.9031507490799657,1
120,2.839658737182617,3.2284201730923345,1
134,2.37548565864563,3.2295171387316457,1
139,4.8190484046936035,3.2281095658760877,1
140,2.7658851146698,3.2279202285753037,1
145,2.518097400665283,3.2340870199237313,1
153,3.0492379665374756,3.229726649764458,1
154,3.4868600368499756,3.228914751851693,1
158,2.935842990875244,3.2337814751007654,1
164,2.8127973079681396,2.9064629857868063,1
165,4.449978828430176,3.235480770739206,1
166,3.2983450889587402,3.234434884079297,1
169,3.783576250076294,3.229017459658457,1
180,2.959676742553711,3.2340060216312265,1
181,2.5567972660064697,2.9102753850538345,1
191,5.296872615814209,3.235277459716143,1
193,3.7618796825408936,3.2277334698718465,1
201,3.0416226387023926,3.2307674929913595,1
202,2.5898659229278564,3.2279572769516034,1
211,3.3318073749542236,3.230199386287635,1
230,2.46704363822937,2.907941204625012,1
233,1.9433475732803345,2.905274934988977,1
234,2.2681453227996826,3.2271498347033374,1
236,2.257401466369629,2.908919678029069,1
252,3.686495780944824,2.9071528079724436,1
258,2.297299385070801,3.234264753536544,1
259,2.9332382678985596,3.229836922720733,1
264,3.6702542304992676,3.2302300071308925,1
274,3.399907350540161,3.227900699492607,1
283,2.652449131011963,2.9080341573705653,1
284,2.9580955505371094,3.23490653986683,1
293,2.2141594886779785,3.233803905105455,1
294,3.6064276695251465,3.232910383211128,1
295,3.1753790378570557,3.234905459131186,1
296,4.102078437805176,3.2291195986569874,1
302,4.0129852294921875,3.233871252000346,1
310,2.619412660598755,2.9089842946444375,1
320,4.323281288146973,3.235323722785832,1
322,2.6828339099884033,3.233871252000346,1
323,2.4132745265960693,3.231502032984317,1
325,2.0990214347839355,3.227630288058221,1
328,2.167980432510376,3.234208157117273,1
334,4.178411960601807,3.2341672029244335,1
335,4.341575622558594,2.9047357995846315,1
337,2.6102755069732666,3.2339668117836378,1
339,3.1758980751037598,3.2337061080097764,1
341,3.228351354598999,3.233481504598492,1
345,4.165444374084473,3.234084441326404,1
350,3.763509750366211,3.2300430967452396,1
367,3.3886702060699463,3.229827556345148,1
369,3.0213098526000977,3.2309766248186826,1
376,2.7045323848724365,3.2351788283683884,1
387,2.477890968322754,3.22765943000007,1
393,2.191195487976074,3.233300964865059,1
395,3.716578722000122,3.230432863107368,1
398,4.304759502410889,3.233255858372112,1
399,2.6016271114349365,3.2332320632276614,1
400,3.5012850761413574,3.2295381656760247,1
402,2.9811792373657227,3.228311549679938,1
404,3.5139732360839844,3.233806369941135,1
409,3.0095574855804443,2.9093815218745673,1
413,3.640690565109253,3.229347823480694,1
416,2.2117860317230225,3.230059876588139,1
417,3.818382740020752,3.2290748524092554,1
423,3.1290173530578613,2.9038486199021123,1
428,3.042736768722534,2.9053305359938384,1
433,3.0137596130371094,2.9059405164637138,1
440,3.8426434993743896,3.230002995764751,1
444,3.365980386734009,3.231063842081211,1
446,3.8141305446624756,3.2308351811711913,1
448,2.7628369331359863,3.2353186224720014,1
452,3.2414870262145996,3.229471539271563,1
459,3.3821702003479004,3.229312765933213,1
462,3.531398057937622,3.2325125966529016,1
473,3.3332879543304443,3.230101930476897,1
477,4.131709098815918,3.2277625359725977,1
486,3.0169222354888916,3.2325808726012415,1
490,3.4653663635253906,3.2276577425356425,1
493,3.049509048461914,3.234608427471454,1
502,2.8889689445495605,3.2345490818123857,1
512,2.8155672550201416,2.9078109380593165,1
515,3.1942238807678223,3.227412188021077,1
526,3.9299888610839844,3.2311123045427372,1
527,5.069840908050537,3.2301062913400234,1
529,3.785454750061035,3.2281629580089746,1
537,2.4333157539367676,3.227682808018482,1
562,3.5590498447418213,2.905865083011764,1
564,2.799172878265381,3.2275416298148336,1
567,2.6744771003723145,2.905730379741844,1
570,3.0550053119659424,3.2286390505007314,1
571,3.412654399871826,3.2292968582629387,1
573,2.4666624069213867,3.2295075448327677,1
575,3.05403470993042,3.2302387857379684,1
582,2.824014902114868,3.227223874575114,1
597,3.904064655303955,3.230646943566326,1
598,3.18231201171875,3.230982256020198,1
606,4.2308502197265625,3.23096136179774,1
607,4.993454933166504,3.234871539200172,1
615,4.228808879852295,3.2298444499496943,1
617,3.493940830230713,3.230832185447826,1
619,3.4338459968566895,3.2308987170509154,1
624,2.604012966156006,3.2301901336736973,1
627,3.2894580364227295,3.2292141535457324,1
638,3.6381518840789795,3.2341672029244335,1
642,2.8947794437408447,3.230653181496624,1
649,3.210353374481201,3.2337263955034516,1
659,3.223926544189453,3.2316860614082517,1
660,4.109266757965088,3.2290939454056393,1
663,2.8404135704040527,3.2341672029244335,1
667,2.426826238632202,3.2293789752116364,1
668,4.133589267730713,3.228450793935592,1
670,3.376239538192749,3.2356503703942745,1
671,2.613967180252075,3.2341672029244335,1
672,2.2602338790893555,3.2298281820342054,1
673,2.5702595710754395,3.2342521449540262,1
675,3.364858627319336,3.233300964865059,1
691,3.2217323780059814,2.9032874621389784,1
694,2.8484318256378174,3.229716373295699,1
704,2.4705116748809814,3.2285239805950177,1
706,3.8153076171875,3.2313366614704537,1
714,3.6078133583068848,2.9069717847520113,1
717,4.500151634216309,3.2349305246140254,1
722,3.2039895057678223,3.229043511075569,1
726,3.738126754760742,3.230506049766794,1
731,2.380868673324585,2.904383621966625,1
735,4.171223163604736,3.228191057135728,1
738,2.397616386413574,3.2306644628599295,1
739,2.6249754428863525,3.2314673925628736,1
751,3.5852718353271484,3.2332535262583533,1
752,2.951812505722046,3.2297951911566405,1
755,3.143404245376587,3.2303585767520238,1
761,4.0782623291015625,3.2339420496651896,1
762,5.434205532073975,3.2272886997535015,1
766,2.2649199962615967,3.234911564339563,1
770,2.601433277130127,3.23019498750396,1
771,2.3819167613983154,3.228880016628877,1
773,4.213832378387451,3.2298158578558045,1
778,2.776409387588501,3.23541748134305,1
779,2.959916114807129,3.227519597975908,1
780,2.418999433517456,3.235080367663104,1
783,2.3755972385406494,3.227768735982347,1
785,2.1375789642333984,3.230103030172816,1
786,3.4993646144866943,3.228391618918994,1
790,2.927947521209717,3.2351320912918378,1
799,3.9847652912139893,3.2294207826168266,1
802,2.6149489879608154,3.226972613017935,1
810,3.4642581939697266,3.230930665113385,1
814,2.199016809463501,3.229466021831694,1
817,3.174492835998535,3.230379072808718,1
830,3.126772403717041,3.2306332732084386,1
840,2.191823720932007,3.2338712709606208,1
857,5.071725845336914,3.231452906913184,1
864,2.3805530071258545,3.230209416272826,1
868,3.2258236408233643,3.2349305246140254,1
886,3.69297194480896,3.2296840839482894,1
889,3.635209560394287,3.2341803423946365,1
892,2.961240530014038,3.2276772905786135,1
893,3.184284210205078,3.230615924557305,1
898,4.178272724151611,3.2295715167988046,1
899,2.071335554122925,3.233481504598492,1
901,3.1325085163116455,3.229210494212761,1
902,3.0573081970214844,3.231313093849297,1
903,2.1858279705047607,2.902735045062372,1
905,2.614628553390503,3.23334715209365,1
908,4.866859436035156,3.23335101998964,1
910,4.279547214508057,3.230554531188595,1
911,2.266201972961426,3.229317733525122,1
918,4.042530536651611,3.234199378510197,1
919,2.400749683380127,3.2301357556065384,1
921,2.7491841316223145,3.228036948024896,1
932,2.4312098026275635,2.9049844825444833,1
937,3.937155246734619,3.2341672029244335,1
939,3.4980480670928955,3.2295762568674204,1
942,2.390221357345581,3.2303327149376564,1
945,2.8473780155181885,3.2295082274026483,1
946,2.669020652770996,3.235325448170808,1
947,2.3883273601531982,3.2278466627103883,1
954,2.44037127494812,3.2331883408347504,1
961,3.3654017448425293,3.2281127132816483,1
964,2.8139050006866455,3.2294593857356326,1
967,2.8917973041534424,3.2314675063245204,1
968,3.939863681793213,3.228642008303548,1
972,3.537545680999756,3.228046996970361,1
977,4.382209300994873,3.228349792553529,1
983,2.9518535137176514,3.235264528808959,1
984,3.1874916553497314,3.2275888408982456,1
991,2.9881532192230225,3.2303257944374777,1
996,2.7390215396881104,3.229261838636006,1
1007,3.3833706378936768,3.229588334562253,1
1032,3.5305283069610596,3.227509814474285,1
1039,3.228879928588867,3.2280215333217575,1
1040,3.1082072257995605,3.230787059994605,1
1051,2.470182418823242,3.23335543773359,1
1061,2.296476125717163,3.231004136176928,1
1064,2.498544931411743,3.2339430735200105,1
1066,4.937982559204102,3.228062241031029,1
1070,2.8114187717437744,3.228879997668603,1
1072,4.381141185760498,3.2299105833870203,1
1085,3.3413283824920654,3.2283160622252605,1
1088,2.4608347415924072,3.2282607740649274,1
1090,1.8867254257202148,3.227501206509679,1
1098,3.178645133972168,3.227697483270916,1
1106,2.028418779373169,2.359073178553393,1
1113,2.8030569553375244,3.5466644930916265,1
1114,2.0363993644714355,2.295035685807874,1
1124,2.814436197280884,3.0846261886482775,1
1128,3.6407458782196045,3.550737956377731,1
1130,2.640505790710449,2.4911016467137364,1
1132,1.8831346035003662,2.235092019683232,1
1136,2.376880645751953,2.307616434642624,1
1148,2.0918240547180176,2.247310172229158,1
1153,2.6598281860351562,2.459321382673168,1
1155,2.1365034580230713,2.1840144812617153,1
1172,3.7322654724121094,3.0358305856193017,1
1175,2.405445098876953,2.193497197090367,1
1177,2.44283390045166,2.6532480937319587,1
1178,1.8864201307296753,2.246868777039668,1
1179,2.2231273651123047,2.3181013905793706,1
1180,2.208756446838379,2.7207630904166726,1
1184,2.322957754135132,2.2304767855146315,1
1185,2.2241315841674805,2.5426615724381314,1
1190,2.2684855461120605,2.4358091634380754,1
1191,2.799022674560547,2.4200307643151997,1
1196,2.5194101333618164,2.3591933108523886,1
1199,2.501214027404785,2.338199964079659,1
1210,3.111201763153076,3.695223059416192,1
1217,1.7597863674163818,2.2415932702731802,1
1222,2.599742889404297,2.4025633460226423,1
1223,4.111827373504639,3.167096075745028,1
1224,2.093256950378418,2.3781537369972328,1
1230,2.146679162979126,2.301767493335288,1
1236,2.480297803878784,2.2973696197531277,1
1237,2.223778009414673,2.290354849089633,1
1250,2.0926427841186523,2.347317277498866,1
1254,2.341122627258301,2.2246652338685364,1
1262,2.113182306289673,2.351456912142845,1
1267,1.8972282409667969,2.2608452295981625,1
1269,2.0435872077941895,2.2265611096326055,1
1273,3.4186511039733887,3.225955147809446,1
1274,2.1610050201416016,2.2785961419144853,1
1277,2.9037249088287354,2.336490884939596,1
1280,2.1011390686035156,2.345655143998372,1
1307,2.0842220783233643,2.357285907241446,1
1309,2.533195972442627,2.741013061708545,1
1316,2.236135721206665,2.242408107028487,1
1318,3.3181817531585693,3.6480806501183007,1
1321,2.462312936782837,2.548053722813113,1
1323,2.019243001937866,2.4367838353071027,1
1334,2.0604898929595947,2.2440920827651616,1
1342,1.7859973907470703,2.3199481971531304,1
1353,2.6036930084228516,2.4384664838245644,1
1362,3.445920705795288,3.695223059416192,1
1364,2.740478754043579,2.3690801080503876,1
1369,2.264178991317749,2.3684720141278213,1
1374,2.1535720825195312,2.332414122565735,1
1376,2.4413230419158936,2.4358920956785752,1
1381,2.9096755981445312,3.0373433405974413,1
1384,2.825471878051758,2.369288519387281,1
1385,2.7082531452178955,2.7156895864143102,1
1401,3.53989839553833,3.486794279070253,1
1403,2.002194881439209,2.3881162994519847,1
1414,2.5582785606384277,2.276141999829138,1
1416,3.405810594558716,3.3676387375741292,1
1420,2.0252084732055664,2.2411784953090352,1
1422,2.583451747894287,2.5277186388491777,1
1423,2.7964494228363037,2.6907688083893877,1
1431,2.4718613624572754,2.424564696826904,1
1444,2.570024013519287,2.7649161849222335,1
1445,2.5892248153686523,2.5724442578024127,1
1454,2.8936848640441895,2.753637324373187,1
1466,3.41567325592041,3.8818711107115167,1
1470,2.5486414432525635,2.3372630989979104,1
1471,3.4269871711730957,3.735476783875765,1
1472,3.4952898025512695,2.730695069948716,1
1473,2.0335693359375,2.220110065849434,1
1476,4.035920143127441,3.6173663327080225,1
1482,2.787036418914795,2.8902344413077756,1
1504,2.4993505477905273,2.588108174788083,1
1505,2.4784955978393555,2.4416239004102804,1
1507,4.573122978210449,4.063981058234756,1
1512,4.830235958099365,4.187689871722535,1
1515,2.705500602722168,2.517902563474924,1
1517,2.0274970531463623,2.2626023919942626,1
1521,3.509169578552246,3.555405407142201,1
1526,3.5097925662994385,3.7396252160870946,1
1533,2.719986915588379,2.5100270721919227,1
1535,2.5493662357330322,2.489119539621411,1
1536,3.893033981323242,3.7868617821079673,1
1546,4.946378707885742,4.484878522526939,1
1550,3.755986452102661,3.7818647638527874,1
1554,2.2403061389923096,2.356038700387293,1
1560,2.722890615463257,2.312963080358895,1
1562,3.6777422428131104,3.2484968853961673,1
1567,2.7508926391601562,2.577448822246829,1
1571,2.763082981109619,2.3942442601583127,1
1579,3.8525757789611816,3.672462349619701,1
1582,2.865712881088257,2.515436969383801,1
1583,3.7537503242492676,3.773847449716805,1
1598,3.620105028152466,4.099951429169923,1
1602,5.226611614227295,4.627150051442435,1
1603,2.8024120330810547,2.721185601172798,1
1607,3.7067453861236572,3.581622461211586,1
1609,2.5082476139068604,2.4734425779669102,1
