row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,19.664213084324448,3
1,21.25267219543457,22.1911526399734,3
4,21.40699005126953,19.919917284137888,3
5,17.767000198364258,16.986800227418897,3
14,17.294981002807617,19.797111479261712,3
15,17.818891525268555,17.143128481361302,3
16,21.528392791748047,21.520726649733774,3
21,19.730960845947266,20.50133767237562,3
22,24.073780059814453,22.291490034972195,3
26,16.888702392578125,19.16466874612045,3
29,18.508146286010742,19.612214528031814,3
41,17.721731185913086,21.54166408492163,3
44,20.753150939941406,18.600671795957467,3
45,19.307308197021484,18.918209443489552,3
48,20.925607681274414,19.629396311609863,3
49,13.13894271850586,13.373757975414179,3
56,19.980201721191406,18.918209443489552,3
62,20.990129470825195,20.180904140566934,3
76,15.047030448913574,15.567717483038022,3
82,12.034784317016602,11.790437713077969,3
92,15.880331039428711,17.79750404788419,3
96,24.820907592773438,22.009540932832017,3
97,19.75724983215332,19.605275851689377,3
102,24.217618942260742,23.2445882714037,3
106,20.476011276245117,19.883774306252537,3
110,14.987225532531738,17.28550623292605,3
116,21.897029876708984,21.03465541808876,3
117,21.044523239135742,23.34506096645609,3
123,14.794693946838379,17.796951186723888,3
125,18.945234298706055,19.58873947252344,3
126,20.693193435668945,20.54375738184244,3
128,17.73497772216797,19.37391722594427,3
130,26.013113021850586,24.0025404948441,3
131,14.62226676940918,15.64967243053577,3
133,18.566295623779297,17.49364890772752,3
137,22.736467361450195,23.959851177691032,3
142,18.269681930541992,22.3461145370482,3
148,22.7891788482666,21.515662987336942,3
152,16.940418243408203,16.88096782873842,3
157,23.678314208984375,22.693460539663196,3
159,17.109941482543945,16.673061350118523,3
170,20.305871963500977,19.92228917016293,3
174,18.8293514251709,17.90766748522236,3
187,23.48655128479004,24.15978826812993,3
188,14.576186180114746,16.8298993362616,3
189,22.03116798400879,20.218787493958246,3
192,13.276163101196289,12.744180692307635,3
197,17.312904357910156,19.720431083608634,3
199,21.55971336364746,21.696078165642536,3
207,21.501323699951172,22.921434844630177,3
209,22.25498390197754,22.280487064110424,3
213,20.176950454711914,20.741597486854175,3
218,20.799522399902344,20.396695816992185,3
228,23.668411254882812,24.08150610509425,3
232,17.591337203979492,18.863120653821333,3
243,20.831348419189453,19.891687539949192,3
244,18.393177032470703,18.650763250027737,3
245,23.73479652404785,23.264667593293236,3
246,22.87192153930664,22.921434844630177,3
247,18.23997688293457,17.240488778970647,3
249,20.375839233398438,21.88833061000588,3
251,19.395259857177734,23.268305146812253,3
254,16.430517196655273,17.392036210481542,3
257,21.357620239257812,20.009471694914613,3
272,21.645490646362305,22.823844801575312,3
281,23.524658203125,24.226357217724235,3
282,19.45082664489746,19.162189844038352,3
287,22.43297576904297,19.540947623153738,3
288,23.2109375,22.420211330210964,3
297,21.892728805541992,23.23733367439824,3
307,22.544721603393555,19.467722837182333,3
318,23.40778923034668,24.163871749453936,3
319,24.693161010742188,23.500693740080234,3
327,22.585445404052734,17.857196512847732,3
329,22.65302085876465,21.798634283036026,3
348,16.128150939941406,14.041181396127122,3
349,22.966262817382812,23.500693740080234,3
352,18.689861297607422,20.331870220166635,3
355,24.318607330322266,24.62993643674435,3
356,20.284290313720703,18.842827465221173,3
357,19.44270133972168,20.252399136855644,3
361,22.723894119262695,22.835665196477233,3
363,20.516952514648438,22.031236577611143,3
366,20.778051376342773,23.1303050466758,3
368,18.25621795654297,17.246809921388778,3
372,20.673662185668945,19.117274361333607,3
378,18.24005126953125,18.487801613231795,3
379,19.567764282226562,19.75155505803904,3
383,22.354494094848633,20.638051594985523,3
390,17.788013458251953,18.003799496526128,3
391,15.15406322479248,16.98729259225328,3
392,21.540681838989258,20.366695263055647,3
406,18.68351936340332,19.930643369559917,3
411,19.443668365478516,19.97979963230623,3
414,18.407793045043945,17.393611058446393,3
424,18.794816970825195,20.009471694914613,3
425,20.875076293945312,21.257115501556243,3
426,19.27738380432129,19.765334822665693,3
427,14.044048309326172,13.216318334081695,3
437,25.37757682800293,20.98735432086943,3
449,22.48031234741211,20.623519575293187,3
456,19.38926887512207,19.279716300368694,3
457,14.081889152526855,14.762678359895892,3
460,13.546920776367188,13.99749221488609,3
469,19.491619110107422,20.44782236609347,3
472,21.27444839477539,22.24021065304754,3
475,19.696290969848633,20.109135236101274,3
478,22.705446243286133,21.051566270752655,3
479,17.61729621887207,17.649892185627706,3
481,23.09187126159668,20.03763296205907,3
491,22.45409393310547,21.17170742542915,3
500,22.04661750793457,20.764161499947907,3
501,19.661605834960938,19.790979310329188,3
505,24.556921005249023,24.61340468887609,3
511,11.420619010925293,11.67887636815677,3
513,16.89968490600586,18.06632937563309,3
517,16.618085861206055,16.17929762606997,3
531,19.180261611938477,17.177498333849968,3
534,16.649757385253906,17.123850373970043,3
555,19.539249420166016,20.930949415643244,3
561,24.11436653137207,22.83458742734619,3
563,14.448156356811523,12.890007354712772,3
566,22.905147552490234,22.069768643484338,3
576,18.738981246948242,21.100695076519877,3
581,24.96817398071289,24.4748587572276,3
588,17.878507614135742,19.762914308015034,3
589,13.441904067993164,14.834803543475774,3
591,13.060193061828613,11.766890210841638,3
614,20.57779312133789,20.747053486325726,3
618,21.727035522460938,22.314108962024108,3
625,22.102998733520508,22.775936673553197,3
626,21.534259796142578,22.64148613227988,3
629,16.302532196044922,19.92677358954305,3
631,13.321596145629883,12.317452924265437,3
640,18.600873947143555,17.74762000978849,3
645,20.357852935791016,21.02415725867388,3
647,17.797468185424805,16.89119786909845,3
652,17.528337478637695,17.294086952400534,3
657,21.63287353515625,19.67893366399367,3
662,17.930816650390625,17.43457484505659,3
680,24.06681251525879,20.083284324884136,3
681,19.19407081604004,19.231811149609374,3
685,19.49625587463379,20.956188995566897,3
688,18.889820098876953,18.598274768602174,3
692,22.350229263305664,21.934494062031334,3
699,24.154560089111328,22.848768460835934,3
715,22.49907875061035,21.721740516882786,3
718,20.891029357910156,19.236957844557434,3
719,27.100936889648438,23.279577725360276,3
733,24.858102798461914,23.889542786028798,3
736,15.170913696289062,17.06762658556376,3
740,22.77503776550293,21.658829300033098,3
743,18.347579956054688,20.282226678743214,3
750,17.26939582824707,17.28322159724119,3
756,18.519811630249023,19.777878030812346,3
788,21.96883201599121,24.68616832992157,3
795,22.36716079711914,22.361510955371422,3
804,14.022161483764648,14.089918857240558,3
806,20.840456008911133,18.97184202084505,3
808,24.033008575439453,23.772128804070633,3
809,22.691091537475586,21.950070439350036,3
811,21.3524112701416,20.874043999460866,3
815,17.91004753112793,20.842109547936822,3
816,14.395672798156738,14.892473454581982,3
818,21.619531631469727,22.76047078576481,3
821,23.058860778808594,22.62309723404278,3
825,18.58039093017578,23.456699058595948,3
827,14.731294631958008,14.971336018458796,3
833,21.984025955200195,22.477985445514925,3
837,17.08542251586914,17.577361846202752,3
839,14.059540748596191,13.387316430173223,3
846,22.274696350097656,19.435227833235775,3
848,19.181711196899414,23.08939083976128,3
850,25.142831802368164,22.744652919352898,3
853,21.456401824951172,18.88859758775098,3
859,14.868807792663574,17.79784841794724,3
860,20.60451889038086,22.40148434724338,3
871,23.422122955322266,22.98501263753851,3
872,19.946353912353516,18.190796327744238,3
877,15.535844802856445,15.24662250267884,3
883,22.12066078186035,19.97387487934828,3
885,15.09628677368164,17.01004268427157,3
894,20.54181671142578,21.263557305819234,3
896,21.811094284057617,22.8345887505741,3
909,19.960180282592773,20.838151111650124,3
916,13.053288459777832,12.053047508536142,3
925,23.149696350097656,23.77212814245668,3
926,19.11890411376953,19.310129370605544,3
930,22.951969146728516,23.45224110377399,3
934,20.979921340942383,22.53342472517527,3
938,17.9844913482666,20.07593908676698,3
962,23.866954803466797,23.304490137183684,3
963,24.033308029174805,24.194387369853654,3
965,19.3662166595459,20.389396891851806,3
966,21.490638732910156,23.392682615636126,3
971,23.788339614868164,22.409644693751847,3
986,13.185546875,14.45784667754314,3
988,21.816606521606445,22.597599293870097,3
989,20.286060333251953,21.351744160553068,3
990,17.96843910217285,15.522772227705348,3
1000,14.219128608703613,14.797548888744238,3
1018,25.357847213745117,23.802817105712343,3
1022,13.264120101928711,12.902599522292018,3
1034,20.581275939941406,21.424275244293717,3
1035,20.767070770263672,23.727992537200194,3
1043,23.24774932861328,22.70153884604137,3
1044,21.985721588134766,20.67458856398047,3
1046,23.063539505004883,21.744464309746405,3
1047,24.3176212310791,22.27031838844463,3
1050,19.496761322021484,19.585780404114235,3
1054,14.942534446716309,17.922113495100675,3
1062,21.69965362548828,22.078840363214425,3
1067,23.73107147216797,22.139740273643994,3
1074,15.494481086730957,15.002930565813978,3
1078,18.583145141601562,19.848091480872185,3
1083,12.907913208007812,11.856466124071865,3
1094,19.60283088684082,19.398608658707044,3
1096,16.810100555419922,17.645415705615036,3
1099,21.01908302307129,22.579760196828758,3
1103,14.376001358032227,18.091457060096772,3
1112,11.366349220275879,12.13361422455494,3
1115,11.922951698303223,12.03299001990709,3
1118,9.920337677001953,10.07477745798166,3
1120,13.213541030883789,12.837738859926908,3
1133,12.035686492919922,12.21729714229701,3
1134,9.547672271728516,9.255364606285685,3
1135,11.06394100189209,11.15711701821977,3
1142,11.142754554748535,11.57384912264514,3
1145,12.484286308288574,12.746019979099717,3
1157,11.893447875976562,12.05492053763988,3
1158,10.35543155670166,10.248234111526203,3
1163,10.117843627929688,10.444075811589926,3
1168,10.519007682800293,9.922093497750431,3
1170,11.84791088104248,12.246635420665609,3
1171,8.889155387878418,8.976858873969032,3
1187,11.449478149414062,11.598836627652325,3
1193,9.169360160827637,9.286252053727544,3
1194,10.541022300720215,10.203071019799179,3
1195,10.345148086547852,10.17145645862189,3
1204,10.003060340881348,9.228047889353492,3
1206,8.670631408691406,8.718034833555569,3
1211,12.122021675109863,12.40449353282399,3
1218,10.768343925476074,9.950535620018357,3
1219,9.395182609558105,9.46538866306706,3
1225,12.63789176940918,11.504303241064875,3
1227,10.38062858581543,10.068271807972112,3
1228,11.362113952636719,11.502987290910395,3
1229,7.409035682678223,7.348814169957292,3
1240,10.80018138885498,11.13740886175842,3
1246,8.631912231445312,8.589375399221495,3
1247,11.94096851348877,12.50838412556267,3
1248,10.465066909790039,10.554807492612825,3
1249,10.096254348754883,9.423292813630717,3
1252,9.933380126953125,9.817919072625491,3
1258,11.244866371154785,11.420115181068935,3
1261,11.008631706237793,10.445257454111744,3
1271,11.887657165527344,12.502739235307258,3
1272,9.270637512207031,9.354082039518147,3
1275,11.28740119934082,10.464690379168236,3
1279,11.284961700439453,11.113777996163886,3
1284,9.315275192260742,9.099088743898264,3
1285,9.296210289001465,9.962107248073579,3
1287,10.210307121276855,9.826584892194806,3
1295,10.682596206665039,10.619630442982558,3
1298,10.073742866516113,10.165090409156631,3
1299,10.761981010437012,10.740661468427167,3
1301,7.603989124298096,6.873616563646044,3
1303,10.777679443359375,11.079140520830832,3
1314,7.342059135437012,7.488622461029989,3
1326,8.168147087097168,7.920172071568841,3
1328,10.139359474182129,10.541303951811962,3
