row_idx,y_true_raw,y_pred_raw,fold
2,3.9706532955169678,2.943018709716711,0
8,3.2121851444244385,2.878963184543267,0
10,2.1232025623321533,3.15063613631209,0
11,2.7862796783447266,3.147857498701865,0
17,3.4888086318969727,2.8571652184462173,0
20,2.779201030731201,3.083594928602557,0
23,2.6905579566955566,2.8917672586052907,0
28,2.9645087718963623,3.412372544065226,0
30,2.9867422580718994,2.8688234151597003,0
31,3.356703519821167,2.8931231693416755,0
34,2.8377301692962646,2.9843796655030355,0
50,3.082470655441284,2.911061645033214,0
59,4.36002254486084,3.3037675657728682,0
60,3.2490508556365967,3.289972347517806,0
69,2.347099781036377,3.0078787706587784,0
79,2.8484535217285156,2.859116353173685,0
80,2.1203198432922363,2.938160281726887,0
87,3.2899487018585205,2.991901631771409,0
90,3.9315147399902344,3.4248898253096343,0
93,2.6709465980529785,2.915285782543125,0
94,2.390601396560669,2.8599569246678653,0
98,3.4971461296081543,3.2293014832171054,0
99,2.841757297515869,3.2978459022324027,0
108,3.3906049728393555,3.0598555035768813,0
109,2.990931987762451,3.3061421115665324,0
112,3.3464910984039307,2.9243382096152994,0
124,2.8599226474761963,2.9880456449083352,0
136,2.1553523540496826,2.871949430993276,0
138,3.273712396621704,2.9157617467458876,0
144,2.5612752437591553,3.1502113019317783,0
151,3.399183511734009,2.9908743672502274,0
155,2.4293439388275146,2.9086268621974103,0
171,2.5207936763763428,3.1859157038497967,0
175,2.883030891418457,3.303042053797382,0
176,2.4265294075012207,3.394485028990964,0
177,2.744987726211548,3.3715300578168352,0
183,2.519333600997925,2.940634021565819,0
184,2.9531338214874268,2.9657993199350887,0
186,4.353187561035156,3.4116346502522608,0
190,2.5199999809265137,2.86321935968511,0
196,3.4972267150878906,3.351968526278035,0
214,3.233363389968872,3.3042348109325186,0
215,2.9329140186309814,2.9335412989655416,0
216,1.9284816980361938,2.8521549138823667,0
217,3.0215656757354736,3.326460925840652,0
219,2.9207658767700195,3.2994554614786824,0
220,2.128533363342285,3.137390610926289,0
221,2.704193115234375,2.864930501755593,0
224,2.356522560119629,3.03296481133364,0
253,3.267313241958618,2.9149140487278853,0
256,2.756333827972412,3.3935489859653556,0
260,2.284944772720337,3.200835957357193,0
265,3.034773349761963,3.13506364164641,0
266,3.3432633876800537,3.4191216408157303,0
269,2.6897242069244385,3.033437351619929,0
275,3.313459873199463,3.345799186175011,0
277,3.9548659324645996,3.3921209341051393,0
285,2.828935146331787,2.9125984062414556,0
289,3.411299705505371,2.8308860225063968,0
291,1.9690864086151123,2.931991001343336,0
298,2.8368396759033203,3.1318888698394503,0
304,4.200248718261719,3.2052239252890504,0
305,3.1728060245513916,3.452539145220501,0
314,2.0394022464752197,2.878788903213481,0
331,3.6035571098327637,3.27165242364336,0
333,2.448723554611206,3.333267771321905,0
340,2.369210720062256,3.0301105191039,0
343,2.8758885860443115,3.3769773098608464,0
354,3.9012186527252197,2.918811679970389,0
358,3.075312376022339,3.267252133593497,0
359,3.181734800338745,3.364017606851219,0
362,2.7124741077423096,2.824647447627245,0
365,2.6642918586730957,2.8887719288859413,0
370,3.6998183727264404,3.4152949364010996,0
380,3.319068193435669,2.8735979074297022,0
382,4.241398811340332,2.865353156375127,0
388,3.199367046356201,3.126877052382274,0
389,1.9515966176986694,3.1542566094786815,0
401,3.353982448577881,3.0281799776414995,0
405,3.2133092880249023,3.32447322288899,0
407,2.1779825687408447,2.916509713243361,0
408,3.0826005935668945,3.271223598011578,0
412,3.5499064922332764,3.424889785496652,0
419,3.422420024871826,3.3015764184819245,0
420,4.126318454742432,2.857248805802445,0
429,3.9860477447509766,3.366729726921355,0
432,3.8609673976898193,3.2994554614786824,0
438,3.6993372440338135,3.3256219070527795,0
441,3.1163344383239746,3.4519276576261704,0
445,3.136653184890747,3.454780974437845,0
450,3.5964155197143555,3.2699344735529126,0
455,4.204400539398193,3.1340683270434813,0
468,2.722468614578247,3.287594517153107,0
480,2.6868462562561035,3.332615614766209,0
483,2.690767288208008,3.4562204526239664,0
484,3.549531936645508,2.9290571826815577,0
485,2.1988348960876465,3.4182670949647815,0
487,3.0603179931640625,3.320167369233017,0
488,2.4059228897094727,3.231942377862002,0
494,4.1201934814453125,3.087814400528611,0
495,2.935192584991455,3.359502157750207,0
497,3.046492338180542,3.3880824246249546,0
503,3.5723116397857666,3.3428983326625334,0
507,4.392180919647217,3.1533223580372742,0
509,2.7250523567199707,3.099829776924011,0
514,2.8173255920410156,3.143237386247148,0
520,2.2808966636657715,2.941760460225778,0
522,2.3601443767547607,2.9118131747925986,0
523,3.57183837890625,3.0284563842473715,0
533,3.361171245574951,3.2456426421544045,0
539,3.516786813735962,3.333309415701336,0
540,3.24692964553833,3.166898475497786,0
543,3.607227325439453,3.0246647053038727,0
544,2.983093500137329,3.289630234561358,0
545,3.079134464263916,2.981472685767914,0
546,3.095092296600342,2.8693147670801014,0
549,2.4111905097961426,2.8979676130214855,0
552,4.285959720611572,3.2549704655780265,0
557,2.2470362186431885,3.200655047165863,0
558,2.991811990737915,2.992354295426311,0
585,3.9015281200408936,3.166898475497786,0
586,2.587714672088623,3.021972601210561,0
590,2.43033766746521,3.4092950005375364,0
596,4.9729838371276855,3.343932017027102,0
599,1.6812440156936646,2.839863889816068,0
601,2.4261844158172607,3.263814183044017,0
603,2.722376585006714,3.0451106722900434,0
604,4.126720905303955,3.019314890557288,0
608,3.3766350746154785,3.2994554614786824,0
611,3.2449042797088623,3.2869245641943463,0
620,2.7965240478515625,3.413426115014427,0
634,2.2720048427581787,3.0282607979954608,0
641,4.2701287269592285,3.360976133885445,0
646,3.9325344562530518,3.41700159951108,0
651,3.4023022651672363,3.323806235997407,0
676,2.843310594558716,3.1983278390080905,0
684,3.456364154815674,3.3810633162288517,0
693,3.4970386028289795,3.429568726609261,0
698,2.7461745738983154,2.948709527632863,0
703,3.85573673248291,3.3504862690424897,0
705,3.654580593109131,3.3869125002351366,0
710,3.408066511154175,3.0161793245845963,0
725,2.834972620010376,3.3214282861937607,0
728,2.75099778175354,3.060343279793814,0
729,2.480290174484253,3.4152948965881174,0
734,3.08026385307312,3.300118467072041,0
737,2.4596550464630127,3.301837273141607,0
741,2.916733980178833,2.852298937345645,0
742,3.7853918075561523,3.16059904647527,0
744,2.065570116043091,3.2742285624726315,0
746,3.4576351642608643,3.034867205017592,0
