row_idx,y_true_raw,y_pred_raw,fold
2,1.187471866607666,1.177635466373451,0
8,1.0344789028167725,1.0808277058301736,0
10,1.1964367628097534,1.1872011663869348,0
11,1.1949893236160278,1.188190320256608,0
17,1.0493452548980713,1.0417722212177665,0
20,1.0604348182678223,1.0569897554931051,0
23,0.9954007267951965,1.029270049852705,0
28,1.0838027000427246,1.0902537874855902,0
30,1.1007882356643677,1.0974928257471472,0
31,1.0239182710647583,1.0081623949248377,0
34,1.1283801794052124,1.1232650719810096,0
50,1.0664260387420654,1.0754506477959769,0
59,1.1290817260742188,1.123117460224842,0
60,1.125564455986023,1.1186485677820388,0
69,1.3881676197052002,1.3407848272771485,0
79,1.0514918565750122,1.0691832458493467,0
80,1.3108464479446411,1.3323728731581392,0
87,1.1902942657470703,1.180684777946023,0
90,1.0940892696380615,1.083864918327752,0
93,1.251259207725525,1.2243320161150906,0
94,1.014674186706543,1.0311310822262638,0
98,1.0972946882247925,1.0948206687502542,0
99,1.1184699535369873,1.117810117598046,0
108,1.0776442289352417,1.0795219181034756,0
109,1.1181933879852295,1.1155326732814734,0
112,1.1579686403274536,1.1393465116370816,0
124,1.1301937103271484,1.1245593638124056,0
136,1.0998197793960571,1.0860272212167748,0
138,1.1139858961105347,1.1068012873626671,0
144,1.0487759113311768,1.0535524422478757,0
151,1.1340266466140747,1.1217871296740465,0
155,1.0385721921920776,1.0582726882850955,0
171,1.2106550931930542,1.1979619934629917,0
175,1.0648397207260132,1.0726988710797691,0
176,1.1578834056854248,1.1476572633550317,0
177,1.0931308269500732,1.0875216774685765,0
183,1.0367398262023926,1.051067848791441,0
184,1.1518681049346924,1.1494898043584436,0
186,1.096619725227356,1.0809898344488393,0
190,1.0505565404891968,1.030439283272795,0
196,1.084851622581482,1.0931477422720028,0
214,1.0950223207473755,1.094503994343334,0
215,1.1768113374710083,1.179787753438348,0
216,1.041024088859558,1.083991383313549,0
217,1.0783613920211792,1.0817419437683804,0
219,1.102623701095581,1.088818584768216,0
220,1.163169503211975,1.1719148088018907,0
221,1.1199250221252441,1.1803061838490627,0
224,1.0249501466751099,1.0239371329138514,0
253,1.1074904203414917,1.1067045961374542,0
256,1.0532004833221436,1.051463777968619,0
260,1.1222180128097534,1.1245932331124096,0
265,1.0859432220458984,1.0906559106592668,0
266,1.0823150873184204,1.0816688779258847,0
269,1.395705223083496,1.3858113498580467,0
275,1.1823285818099976,1.170145941271488,0
277,1.0946027040481567,1.0871638449179821,0
285,1.0378304719924927,1.0316886584921012,0
289,1.0349338054656982,1.0303141260211195,0
291,1.0431698560714722,1.0373162059010723,0
298,1.0916013717651367,1.0907468539368288,0
304,1.2052810192108154,1.2096968695727428,0
305,1.0969805717468262,1.0895812471979947,0
314,1.0172182321548462,1.026440032113621,0
331,1.1134015321731567,1.1128124545212406,0
333,1.1922918558120728,1.1815630684020946,0
340,1.0487394332885742,1.0561404531433973,0
343,1.1508437395095825,1.1467031750072723,0
354,1.0534448623657227,1.0389772461912798,0
358,1.0922924280166626,1.0846893889353588,0
359,1.1328703165054321,1.1302170879465447,0
362,1.027754545211792,1.0302980277127072,0
365,1.1041592359542847,1.1059538959267727,0
370,1.092472791671753,1.082610345118749,0
380,1.11758553981781,1.1205083279026344,0
382,1.0666980743408203,1.0759975594393647,0
388,1.147125005722046,1.143822743610924,0
389,1.0939596891403198,1.0913291402950815,0
401,1.3688064813613892,1.3823898307970155,0
405,1.1621291637420654,1.1589024792047447,0
407,1.0359293222427368,1.0598049522454769,0
408,1.081396460533142,1.0636533045726,0
412,1.0884356498718262,1.083864908190278,0
419,1.120941162109375,1.1164492124262355,0
420,1.0655133724212646,1.0522305258003437,0
429,1.1035206317901611,1.1069444994552007,0
432,1.1037219762802124,1.088818584768216,0
438,1.0944970846176147,1.1104655482341124,0
441,1.0977098941802979,1.096411289078631,0
445,1.0925880670547485,1.0896240881623216,0
450,1.0834085941314697,1.0603982124191305,0
455,1.1037803888320923,1.0997032106744575,0
468,1.1072968244552612,1.1130192285745717,0
480,1.1735221147537231,1.180325100375195,0
483,1.0896447896957397,1.0892163488281537,0
484,1.1848032474517822,1.1800245648265821,0
485,1.0793352127075195,1.0867259871491202,0
487,1.0977861881256104,1.0938777823110566,0
488,1.1282975673675537,1.124220873561843,0
494,1.0123088359832764,1.0171241625391134,0
495,1.002052903175354,1.0041681700518976,0
497,1.087633728981018,1.1046083591652602,0
503,1.1106799840927124,1.1081908511729426,0
507,1.0880868434906006,1.095557004160545,0
509,1.0632545948028564,1.0614702299997378,0
514,1.0941473245620728,1.0882786325005995,0
520,1.3013969659805298,1.2934169942946658,0
522,1.0448321104049683,1.0638906887281045,0
523,1.0903500318527222,1.0916743821032024,0
533,1.1175932884216309,1.1051231907727719,0
539,1.0743523836135864,1.0747908908628574,0
540,1.0910751819610596,1.0973314473015436,0
543,1.2501554489135742,1.2328548133727537,0
544,1.155250072479248,1.1650314438090064,0
545,1.1474263668060303,1.1526943206550682,0
546,1.0674853324890137,1.0329906624066991,0
549,1.239538311958313,1.251383013432996,0
552,1.1422147750854492,1.137219568256713,0
557,1.151362419128418,1.151030183366611,0
558,1.159420371055603,1.1631098349606874,0
585,1.0926016569137573,1.0973314473015436,0
586,0.9978721141815186,1.000615124871269,0
590,1.085439682006836,1.08401777115788,0
596,1.1624506711959839,1.1563804075076292,0
599,1.088782787322998,1.1394460210800141,0
601,1.1552287340164185,1.1390631489691054,0
603,1.1445481777191162,1.1482818229790779,0
604,1.2331135272979736,1.335613235562161,0
608,1.0989623069763184,1.088818584768216,0
611,1.095121145248413,1.0901189793588464,0
620,1.08626389503479,1.0879835914627929,0
634,1.0967406034469604,1.0916972826565423,0
641,1.0979557037353516,1.0915070326855238,0
646,1.1114388704299927,1.1234039655096995,0
651,1.2137973308563232,1.2102349261327563,0
676,1.0425710678100586,1.0339692682348713,0
684,1.0732282400131226,1.0793205929423182,0
693,1.0831506252288818,1.087732030050163,0
698,1.1929304599761963,1.1854449706987966,0
703,1.061057686805725,1.0623870377875557,0
705,1.0455987453460693,1.0494375960091986,0
710,1.1070743799209595,1.107502455876306,0
725,1.16794753074646,1.1711416844991385,0
728,1.0574748516082764,1.0552970457347106,0
729,1.0868380069732666,1.082610345118749,0
734,1.0590108633041382,1.056246460707043,0
737,1.1568143367767334,1.1612924393431499,0
741,1.0498350858688354,1.0656428851828244,0
742,1.0022060871124268,1.0017834940717165,0
