LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1054 atoms
    1088 bonds
    1972 angles
    2856 dihedrals
     238 impropers

      13 atom types
      18 bond types
      35 angle types
      49 dihedral types
       7 improper types

  -48.169700    56.735000 xlo xhi
  -56.242100    59.691500 ylo yhi
  -61.192600    50.677900 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8     1.008000
       9     1.008000
      10     1.008000
      11    14.007000
      12    14.007000
      13    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.070000     3.550000
       4     0.070000     3.550000
       5     0.066000     3.500000
       6     0.066000     3.500000
       7     0.066000     3.500000
       8     0.030000     2.420000
       9     0.030000     2.500000
      10     0.000000     0.000000
      11     0.170000     3.250000
      12     0.170000     3.250000
      13     0.210000     2.960000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   483.000000     1.339000
       5   469.000000     1.400000
       6   469.000000     1.400000
       7   317.000000     1.510000
       8   367.000000     1.080000
       9   317.000000     1.522000
      10   490.000000     1.335000
      11   570.000000     1.229000
      12   268.000000     1.529000
      13   340.000000     1.090000
      14   268.000000     1.529000
      15   340.000000     1.090000
      16   337.000000     1.449000
      17   340.000000     1.090000
      18   434.000000     1.010000

Angle Coeffs

       1    63.000000   120.000000
       2    70.000000   120.000000
       3    63.000000   120.000000
       4    35.000000   120.000000
       5    70.000000   117.000000
       6    35.000000   120.000000
       7    70.000000   124.000000
       8    63.000000   120.000000
       9    70.000000   120.000000
      10    35.000000   120.000000
      11    63.000000   114.000000
      12    35.000000   109.500000
      13    35.000000   120.000000
      14    70.000000   124.000000
      15    70.000000   120.000000
      16    63.000000   111.100000
      17    35.000000   109.500000
      18    50.000000   121.900000
      19    35.000000   119.800000
      20    70.000000   116.600000
      21    80.000000   120.400000
      22    58.350000   112.700000
      23    58.350000   112.700000
      24    37.500000   110.700000
      25    37.500000   110.700000
      26    38.000000   118.400000
      27    37.500000   110.700000
      28    37.500000   110.700000
      29    80.000000   109.700000
      30    35.000000   116.000000
      31    33.000000   107.800000
      32    33.000000   107.800000
      33    35.000000   109.500000
      34    33.000000   107.800000
      35    80.000000   122.900000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3    -0.250000     0.000000     0.000000     0.000000
       4     0.000000     0.000000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
