LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1080 atoms
    1116 bonds
    2016 angles
    2844 dihedrals
     216 impropers

       7 atom types
       9 bond types
      15 angle types
      20 dihedral types
       2 improper types

  -72.720800    49.440400 xlo xhi
  -47.753500    50.166400 ylo yhi
  -56.884400    48.019300 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000
       6     1.008000
       7    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.420000
       6     0.030000     2.500000
       7     0.140000     2.900000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   450.000000     1.364000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   320.000000     1.410000
       8   268.000000     1.529000
       9   340.000000     1.090000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   120.000000
       4    70.000000   120.000000
       5    35.000000   120.000000
       6    75.000000   111.000000
       7    58.350000   112.700000
       8    37.500000   110.700000
       9    37.500000   110.700000
      10    50.000000   109.500000
      11    58.350000   112.700000
      12    37.500000   110.700000
      13    33.000000   107.800000
      14    35.000000   109.500000
      15    33.000000   107.800000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
       8     0.000000     0.000000     0.760000     0.000000
       9     0.850000    -0.200000     0.200000     0.000000
      10     0.850000    -0.200000     0.200000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     0.000000     0.000000     0.300000     0.000000
      13     1.300000    -0.500000     0.000000     0.000000
      14     0.850000    -0.200000     0.200000     0.000000
      15     0.000000     0.000000     0.300000     0.000000
      16     0.000000     7.250000     0.000000     0.000000
      17     0.000000     7.250000     0.000000     0.000000
      18     0.000000     0.000000     0.300000     0.000000
      19     0.000000     0.000000     0.300000     0.000000
      20     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2

Atoms

       1    1      4  -0.19135904    11.116200    -3.901200   -30.583800
       2    1      3  -0.00395404    11.770200    -3.938800   -29.186500
       3    1      7  -0.33583604    13.248500    -3.622300   -29.223800
       4    1      2   0.07049196    13.718000    -3.387400   -27.804500
       5    1      1  -0.14907304    12.706900    -3.436900   -26.643500
       6    1      1  -0.14737904    13.170800    -3.154900   -25.200100
       7    1      2   0.05262796    14.648500    -2.823800   -24.912500
       8    1      7  -0.31676104    15.095200    -2.503400   -23.500500
       9    1      3  -0.01603704    16.001900    -1.297500   -23.562900
      10    1      4  -0.18724604    16.476800    -0.770800   -22.189600
      11    1      1  -0.14737904    15.661200    -2.778400   -26.073900
      12    1      1  -0.14907304    15.197400    -3.063900   -27.517200
      13    1      6   0.10994196    11.283700    -2.869200   -31.038300
      14    1      6   0.10994196     9.996000    -4.072100   -30.458200
      15    1      6   0.09900596    11.259300    -3.148800   -28.542400
      16    1      6   0.09900596    11.609700    -4.962400   -28.711000
      17    1      5   0.16849496    11.612300    -3.676900   -26.852900
      18    1      5   0.16955196    12.418400    -3.187000   -24.344200
      19    1      6   0.10058996    15.429700    -0.459800   -24.083100
      20    1      6   0.10058996    16.915900    -1.559400   -24.192000
      21    1      6   0.11290396    17.112500    -1.539200   -21.637000
      22    1      6   0.11290396    17.109400     0.153600   -22.401500
      23    1      5   0.16955196    16.754300    -2.530700   -25.865500
      24    1      5   0.16849496    15.948200    -3.028700   -28.374300
      25    1      4  -0.18770333    11.648400    -4.968000   -31.561500
      26    1      3  -0.02450133    10.876900    -4.791900   -32.886700
      27    1      7  -0.31219133    11.284800    -5.770500   -33.965900
      28    1      2   0.05622167    10.723600    -7.161400   -33.766800
      29    1      1  -0.15013933    10.460000    -7.700700   -32.349600
      30    1      1  -0.14512533     9.952400    -9.142100   -32.156400
      31    1      2   0.07780067     9.700800   -10.045200   -33.379400
      32    1      7  -0.35497233     9.356700   -11.503500   -33.172700
      33    1      3   0.01045667     8.652600   -12.190200   -34.321400
      34    1      4  -0.18808133     7.139200   -11.901400   -34.320400
      35    1      1  -0.14512533     9.873800    -9.477100   -34.799600
      36    1      1  -0.15013933    10.391800    -8.037000   -34.992800
      37    1      6   0.10392067    11.468000    -6.007400   -31.132300
      38    1      6   0.10392067    12.763900    -4.813600   -31.738500
