LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

     998 atoms
    1021 bonds
    1844 angles
    2578 dihedrals
     194 impropers

      16 atom types
      23 bond types
      41 angle types
      51 dihedral types
       4 improper types

  -70.111500    58.064700 xlo xhi
  -69.001100    52.065200 ylo yhi
  -69.259400    62.545800 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
       9    12.011000
      10     1.008000
      11     1.008000
      12     1.008000
      13    14.007000
      14    15.999000
      15    15.999000
      16    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.070000     3.550000
       4     0.066000     3.500000
       5     0.066000     3.500000
       6     0.066000     3.500000
       7     0.066000     3.500000
       8     0.066000     3.500000
       9     0.066000     3.500000
      10     0.030000     2.420000
      11     0.030000     2.500000
      12     0.000000     0.000000
      13     0.170000     3.250000
      14     0.210000     2.960000
      15     0.140000     2.900000
      16     0.140000     2.900000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   450.000000     1.364000
       5   317.000000     1.522000
       6   490.000000     1.335000
       7   570.000000     1.229000
       8   268.000000     1.529000
       9   340.000000     1.090000
      10   268.000000     1.529000
      11   340.000000     1.090000
      12   337.000000     1.449000
      13   268.000000     1.529000
      14   340.000000     1.090000
      15   320.000000     1.410000
      16   268.000000     1.529000
      17   340.000000     1.090000
      18   320.000000     1.410000
      19   268.000000     1.529000
      20   340.000000     1.090000
      21   340.000000     1.090000
      22   320.000000     1.410000
      23   434.000000     1.010000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   120.000000
       4    70.000000   120.000000
       5    35.000000   120.000000
       6    75.000000   111.000000
       7    63.000000   111.100000
       8    35.000000   109.500000
       9    50.000000   121.900000
      10    35.000000   119.800000
      11    70.000000   116.600000
      12    80.000000   120.400000
      13    58.350000   112.700000
      14    37.500000   110.700000
      15    58.350000   112.700000
      16    37.500000   110.700000
      17    38.000000   118.400000
      18    58.350000   112.700000
      19    37.500000   110.700000
      20    58.350000   112.700000
      21    37.500000   110.700000
      22    60.000000   109.500000
      23    37.500000   110.700000
      24    37.500000   110.700000
      25    80.000000   109.700000
      26    37.500000   110.700000
      27    50.000000   109.500000
      28    37.500000   110.700000
      29    50.000000   109.500000
      30    37.500000   110.700000
      31    33.000000   107.800000
      32    33.000000   107.800000
      33    35.000000   109.500000
      34    33.000000   107.800000
      35    35.000000   109.500000
      36    33.000000   107.800000
      37    35.000000   109.500000
      38    33.000000   107.800000
      39    33.000000   107.800000
