LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1056 atoms
    1100 bonds
    1936 angles
    2684 dihedrals
     264 impropers

       7 atom types
       9 bond types
      14 angle types
      17 dihedral types
       2 improper types

  -53.290600    48.020100 xlo xhi
  -50.688200    49.589900 ylo yhi
  -44.246600    49.850300 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000
       6     1.008000
       7    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.420000
       6     0.030000     2.500000
       7     0.140000     2.900000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   450.000000     1.364000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   320.000000     1.410000
       8   268.000000     1.529000
       9   340.000000     1.090000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   120.000000
       4    70.000000   120.000000
       5    35.000000   120.000000
       6    75.000000   111.000000
       7    58.350000   112.700000
       8    37.500000   110.700000
       9    37.500000   110.700000
      10    50.000000   109.500000
      11    37.500000   110.700000
      12    33.000000   107.800000
      13    35.000000   109.500000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
       8     0.000000     0.000000     0.760000     0.000000
       9     0.850000    -0.200000     0.200000     0.000000
      10     0.000000     0.000000     0.300000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     1.300000    -0.500000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     7.250000     0.000000     0.000000
      15     0.000000     0.000000     0.300000     0.000000
      16     0.000000     0.000000     0.300000     0.000000
      17     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2

Atoms

       1    1      4  -0.18770333     1.945100   -17.485700   -17.206200
       2    1      3  -0.02450133     0.533900   -17.990100   -17.567500
       3    1      7  -0.31219133     0.266700   -17.901100   -19.052400
       4    1      2   0.05622167    -0.164000   -16.503400   -19.426500
       5    1      1  -0.15013933    -0.347100   -15.438000   -18.330800
       6    1      1  -0.14512533    -0.857200   -14.034400   -18.700500
       7    1      2   0.07780067    -1.189600   -13.696300   -20.164900
       8    1      7  -0.35497233    -1.761400   -12.342200   -20.502400
       9    1      3   0.01045667    -2.405100   -11.846900   -19.230200
      10    1      4  -0.18808133    -3.488100   -12.861600   -18.820100
      11    1      1  -0.14512533    -0.988900   -14.754600   -21.265600
      12    1      1  -0.15013933    -0.469400   -16.157200   -20.896600
      13    1      6   0.10392067     2.717100   -18.124900   -17.748900
      14    1      6   0.10392067     2.095500   -17.593600   -16.081400
      15    1      6   0.10321667    -0.255400   -17.388500   -17.005300
      16    1      6   0.10321667     0.465800   -19.083600   -17.251900
      17    1      5   0.17262267    -0.109200   -15.691200   -17.244800
      18    1      5   0.16739167    -1.003800   -13.248600   -17.887500
      19    1      6   0.09804667    -2.871100   -10.818800   -19.390700
      20    1      6   0.09804667    -1.613900   -11.788400   -18.411100
      21    1      6   0.11155167    -3.018100   -13.895500   -18.718800
      22    1      6   0.11155167    -3.952000   -12.554300   -17.825100
      23    1      5   0.16739167    -1.233400   -14.503600   -22.350600
      24    1      5   0.17262267    -0.324200   -16.943500   -21.709100
      25    1      4  -0.18770333     2.165100   -16.013300   -17.596300
      26    1      3  -0.02450133     3.590500   -15.620300   -17.164400
      27    1      7  -0.31219133     4.588100   -16.527900   -17.843600
      28    1      2   0.05622167     5.965300   -16.270300   -17.280200
      29    1      1  -0.15013933     6.125100   -15.452100   -15.985300
      30    1      1  -0.14512533     7.527300   -15.208100   -15.397100
      31    1      2   0.07780067     8.770300   -15.778200   -16.105900
      32    1      7  -0.35497233    10.145100   -15.540800   -15.526100
      33    1      3   0.01045667    10.833900   -16.861500   -15.273000
      34    1      4  -0.18808133    12.249800   -16.611800   -14.717800
      35    1      1  -0.14512533     8.610900   -16.588500   -17.406300
