LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

     936 atoms
     960 bonds
    1718 angles
    2356 dihedrals
     176 impropers

      14 atom types
      21 bond types
      41 angle types
      58 dihedral types
       5 improper types

  -55.078700    50.816600 xlo xhi
  -48.841500    66.113900 ylo yhi
  -55.067000    71.046500 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
       9    12.011000
      10     1.008000
      11     1.008000
      12    14.007000
      13    15.999000
      14    15.999000

Pair Coeffs

       1     0.066000     3.300000
       2     0.070000     3.550000
       3     0.070000     3.550000
       4     0.070000     3.550000
       5     0.070000     3.550000
       6     0.066000     3.500000
       7     0.066000     3.500000
       8     0.066000     3.500000
       9     0.066000     3.500000
      10     0.030000     2.420000
      11     0.030000     2.500000
      12     0.170000     3.200000
      13     0.210000     2.960000
      14     0.140000     2.900000

Bond Coeffs

       1   390.000000     1.470000
       2   650.000000     1.157000
       3   469.000000     1.400000
       4   317.000000     1.510000
       5   469.000000     1.400000
       6   469.000000     1.400000
       7   367.000000     1.080000
       8   450.000000     1.364000
       9   317.000000     1.522000
      10   570.000000     1.229000
      11   214.000000     1.327000
      12   268.000000     1.529000
      13   268.000000     1.529000
      14   340.000000     1.090000
      15   268.000000     1.529000
      16   340.000000     1.090000
      17   320.000000     1.410000
      18   268.000000     1.529000
      19   268.000000     1.529000
      20   340.000000     1.090000
      21   340.000000     1.090000

Angle Coeffs

       1    58.350000   112.700000
       2    35.000000   108.500000
       3    63.000000   120.000000
       4    35.000000   120.000000
       5    63.000000   114.000000
       6    63.000000   114.000000
       7    35.000000   109.500000
       8    63.000000   120.000000
       9    70.000000   120.000000
      10    63.000000   120.000000
      11    35.000000   120.000000
      12    63.000000   120.000000
      13    70.000000   120.000000
      14    35.000000   120.000000
      15    75.000000   111.000000
      16    63.000000   111.100000
      17    63.000000   111.100000
      18    35.000000   109.500000
      19    83.000000   116.900000
      20    80.000000   120.400000
      21    81.000000   111.400000
      22    37.500000   110.700000
      23    58.350000   112.700000
      24    58.350000   112.700000
      25    37.500000   110.700000
      26    58.350000   112.700000
      27    37.500000   110.700000
      28    37.500000   110.700000
      29    37.500000   110.700000
      30    50.000000   109.500000
      31    58.350000   112.700000
      32    37.500000   110.700000
      33    37.500000   110.700000
      34   150.000000   180.000000
      35    37.500000   110.700000
      36    33.000000   107.800000
      37    33.000000   107.800000
      38    35.000000   109.500000
      39    33.000000   107.800000
      40    33.000000   107.800000
      41    83.000000   123.400000

Dihedral Coeffs

       1     0.000000    -0.650000     0.000000     0.000000
       2     0.000000    -0.650000     0.000000     0.000000
       3     0.000000     0.000000     0.366000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6    -1.697000    -0.456000     0.585000     0.000000
       7     0.000000     0.000000     0.462000     0.000000
       8     0.000000     0.000000     0.000000     0.000000
       9     0.000000     0.000000     0.462000     0.000000
      10     0.000000     7.250000     0.000000     0.000000
      11    -0.250000     0.000000     0.000000     0.000000
      12    -0.250000     0.000000     0.000000     0.000000
      13     0.000000     0.000000     0.000000     0.000000
      14     0.000000     7.250000     0.000000     0.000000
      15     0.000000     7.250000     0.000000     0.000000
      16     0.000000     7.250000     0.000000     0.000000
      17     0.000000     3.370000     0.000000     0.300000
      18     0.000000     7.250000     0.000000     0.000000
      19     0.000000     7.250000     0.000000     0.000000
      20     0.250000    -0.250000     0.500000     0.000000
      21     0.000000     0.000000     0.760000     0.000000
      22     0.000000     0.000000    -0.100000     0.000000
      23    -2.060000    -0.313000     0.315000     0.000000
      24    -2.060000    -0.313000     0.315000     0.000000
      25     0.000000     0.000000    -0.100000     0.000000
      26    -1.220000    -0.126000     0.422000     0.000000
      27     0.000000     0.000000     0.198000     0.000000
      28     0.000000     7.250000     0.000000     0.000000
      29     4.669000     5.124000     0.000000     0.000000
      30     0.000000     0.000000     0.000000     0.000000
      31     0.000000     0.000000    -0.553000     0.000000
      32     0.000000     0.000000     0.300000     0.000000
      33     1.300000    -0.500000     0.000000     0.000000
      34     0.000000     0.000000     0.300000     0.000000
      35     0.000000     0.000000     0.300000     0.000000
