LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1056 atoms
    1100 bonds
    1936 angles
    2684 dihedrals
     264 impropers

       7 atom types
       9 bond types
      14 angle types
      17 dihedral types
       2 improper types

  -44.987600    52.624300 xlo xhi
  -52.725700    54.187100 ylo yhi
  -41.613300    48.963000 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000
       6     1.008000
       7    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.420000
       6     0.030000     2.500000
       7     0.140000     2.900000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   450.000000     1.364000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   320.000000     1.410000
       8   268.000000     1.529000
       9   340.000000     1.090000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   120.000000
       4    70.000000   120.000000
       5    35.000000   120.000000
       6    75.000000   111.000000
       7    58.350000   112.700000
       8    37.500000   110.700000
       9    37.500000   110.700000
      10    50.000000   109.500000
      11    37.500000   110.700000
      12    33.000000   107.800000
      13    35.000000   109.500000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
       8     0.000000     0.000000     0.760000     0.000000
       9     0.850000    -0.200000     0.200000     0.000000
      10     0.000000     0.000000     0.300000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     1.300000    -0.500000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     7.250000     0.000000     0.000000
      15     0.000000     0.000000     0.300000     0.000000
      16     0.000000     0.000000     0.300000     0.000000
      17     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2

Atoms

       1    1      4  -0.18770333   -19.013200    16.436400   -15.281800
       2    1      3  -0.02450133   -18.265100    16.870400   -14.011100
       3    1      7  -0.31219133   -17.467600    15.710100   -13.467900
       4    1      2   0.05622167   -16.250200    16.292200   -12.791500
       5    1      1  -0.15013933   -15.818100    17.735200   -13.112600
       6    1      1  -0.14512533   -14.575200    18.336300   -12.435100
       7    1      2   0.07780067   -13.774300    17.500500   -11.422700
       8    1      7  -0.35497233   -12.658600    18.141500   -10.639200
       9    1      3   0.01045667   -12.889100    17.844700    -9.176400
      10    1      4  -0.18808133   -14.235100    18.398600    -8.660500
      11    1      1  -0.14512533   -14.184100    16.046100   -11.125600
      12    1      1  -0.15013933   -15.427100    15.443000   -11.805700
      13    1      6   0.10392067   -19.474100    17.357800   -15.769800
      14    1      6   0.10392067   -19.820300    15.661500   -15.063500
      15    1      6   0.10321667   -17.530400    17.680900   -14.328700
      16    1      6   0.10321667   -18.975000    17.291200   -13.224700
      17    1      5   0.17262267   -16.416700    18.357400   -13.856500
      18    1      5   0.16739167   -14.261200    19.407500   -12.665800
      19    1      6   0.09804667   -12.874300    16.715000    -9.023600
      20    1      6   0.09804667   -12.044500    18.313800    -8.571400
      21    1      6   0.11155167   -14.290700    18.148700    -7.553700
      22    1      6   0.11155167   -14.261100    19.531600    -8.783500
      23    1      5   0.16739167   -13.582800    15.425200   -10.382200
      24    1      5   0.17262267   -15.738900    14.370500   -11.577500
      25    1      4  -0.18770333   -17.923100    15.827000   -16.179300
      26    1      3  -0.02450133   -16.724400    16.793100   -16.184800
      27    1      7  -0.31219133   -15.578100    16.167700   -16.939200
      28    1      2   0.05622167   -14.287400    16.745300   -16.410900
      29    1      1  -0.15013933   -13.965900    16.642900   -14.908000
      30    1      1  -0.14512533   -12.618100    17.155400   -14.370200
      31    1      2   0.07780067   -11.582400    17.747000   -15.343100
      32    1      7  -0.35497233   -10.187200    18.066000   -14.868400
      33    1      3   0.01045667    -9.265800    17.500600   -15.924100
      34    1      4  -0.18808133    -9.280800    15.957200   -15.928800
      35    1      1  -0.14512533   -11.927600    17.904500   -16.835600
