row_idx,y_true_raw,y_pred_raw,fold
3,1.7890223264694214,1.8526954385375727,4
7,1.1943167448043823,1.2444970215341247,4
9,1.1161317825317383,1.1077583035450604,4
24,1.0714681148529053,1.101257131312734,4
32,1.2271480560302734,1.2296835380907807,4
35,1.1757279634475708,1.2152403204306184,4
38,1.2221821546554565,1.3885955677552413,4
40,1.3221040964126587,1.3320318648812592,4
42,1.06434166431427,1.13930488036462,4
43,1.2004330158233643,1.2798117869476786,4
47,1.2895610332489014,1.2598967053740486,4
53,1.5466768741607666,1.5516990097636438,4
57,1.2468502521514893,1.2388224536568242,4
63,2.1112327575683594,1.7057676150994927,4
64,1.414021611213684,1.4749319515036479,4
66,1.2365446090698242,1.213655222968715,4
74,1.9771565198898315,1.8228409361685345,4
77,1.293311357498169,1.390386460388131,4
91,1.405230164527893,1.5056756350125267,4
100,1.286037564277649,1.3165554115836762,4
103,1.078334927558899,1.0504977499131691,4
104,1.2456490993499756,1.2205606373828513,4
113,1.7260569334030151,1.7375988149945667,4
114,1.6062918901443481,1.737381375097685,4
127,1.3459080457687378,1.3824849019929375,4
132,1.8018180131912231,1.6383168808160975,4
141,1.704182744026184,1.7615444572051597,4
143,1.098996877670288,1.129044845505144,4
146,1.6986178159713745,1.5762655191626216,4
147,1.2872555255889893,1.3423550197857543,4
150,1.1690168380737305,1.2231912051546994,4
161,1.1802159547805786,1.2211706393671442,4
167,1.107671856880188,1.15137012361222,4
168,1.166122555732727,1.1539461276872713,4
172,1.3668502569198608,1.2692012700308044,4
173,1.6574360132217407,1.5274404496752145,4
178,1.1231515407562256,1.111684399771852,4
182,1.786977767944336,1.768426386933369,4
194,1.2518846988677979,1.2150889771919602,4
200,1.5793219804763794,1.7375988149945667,4
205,1.7296396493911743,1.777997975298595,4
206,1.1366517543792725,1.1700904854526186,4
208,1.0504851341247559,1.1399560908990143,4
210,1.2272928953170776,1.2574150135340962,4
212,1.768829584121704,1.7375988149945667,4
222,1.8632084131240845,1.7537811557025507,4
231,1.703162431716919,1.7626829042355339,4
238,1.5310077667236328,1.5407335515285252,4
239,1.198706030845642,1.2442308693055657,4
240,1.5446537733078003,1.5236709255665504,4
