row_idx,y_true_raw,y_pred_raw,fold
12,1.0671766996383667,1.0763944926575266,1
13,1.0776722431182861,1.0708567916822458,1
36,1.1581441164016724,1.152588394708322,1
39,1.0126880407333374,1.0411461646464153,1
51,1.00649094581604,1.0067281883637695,1
54,1.1316113471984863,1.1265327119301547,1
55,1.0920358896255493,1.0909747168226382,1
58,1.0762557983398438,1.0606139641120291,1
67,1.0840808153152466,1.07382159736234,1
68,1.0914403200149536,1.0897860425974364,1
71,1.2518304586410522,1.2389778697165823,1
75,1.0965666770935059,1.0912166447262943,1
78,1.3151808977127075,1.3941819288183428,1
81,1.1076265573501587,1.0976362319399002,1
84,1.214784860610962,1.1531113691887147,1
85,1.161694049835205,1.154191288540553,1
95,1.1024634838104248,1.0892470753614263,1
101,0.9618160128593445,1.0144589864098343,1
105,1.105003833770752,1.0912166447262943,1
118,1.0461313724517822,1.0559002208643418,1
119,1.0490368604660034,1.0382905997217238,1
120,1.1261320114135742,1.1277673898803062,1
134,1.0821046829223633,1.0786822062096892,1
139,1.1612802743911743,1.1651684802917843,1
140,1.1350611448287964,1.1222338860988073,1
145,1.0572509765625,1.0771532181369334,1
153,1.079686164855957,1.078346213610906,1
154,1.1440632343292236,1.1345746075817118,1
158,1.1351258754730225,1.1388967557509213,1
164,1.0845283269882202,1.078444883847486,1
165,1.1567816734313965,1.1541967883117155,1
166,1.1999648809432983,1.179133763878267,1
169,1.103140950202942,1.098831026211208,1
180,1.0737850666046143,1.0725690554938259,1
181,1.0390799045562744,1.035562638275231,1
191,1.1208988428115845,1.1164163170691814,1
193,1.0920324325561523,1.08907372919065,1
201,1.0851826667785645,1.082731076745825,1
202,1.1303842067718506,1.1248914644306063,1
211,1.1404364109039307,1.1462800021161896,1
230,1.0256654024124146,1.0362561521822822,1
233,1.0596369504928589,1.0549696843946432,1
234,1.0426006317138672,1.038464276705803,1
236,1.0508135557174683,1.0653939320478125,1
252,1.0708508491516113,1.0409673859009287,1
258,1.088024377822876,1.078018377627625,1
259,1.0779832601547241,1.0861222439149598,1
264,1.0865659713745117,1.0895330634618767,1
274,1.0378730297088623,1.035123729140986,1
283,1.037941336631775,1.0686200595614515,1
284,1.1592907905578613,1.1472500604376819,1
293,1.1285066604614258,1.1207692825651492,1
294,1.093117117881775,1.0875618813821564,1
295,1.1533721685409546,1.151849254410245,1
296,1.0714105367660522,1.065197020598155,1
302,1.100746989250183,1.0960822984765146,1
310,1.1188247203826904,1.1056249803667462,1
320,1.0903682708740234,1.0901250228538624,1
322,1.094594955444336,1.0960822984765146,1
323,1.085174560546875,1.089455715176467,1
325,1.0346719026565552,1.0352897095468125,1
328,1.1532448530197144,1.1459713119528203,1
334,1.0941879749298096,1.095975890310019,1
335,1.0424301624298096,1.0280327459910097,1
337,1.1086581945419312,1.1029743697901417,1
339,1.1475870609283447,1.1331593779335278,1
341,1.092085361480713,1.0915697775893396,1
345,1.1031163930892944,1.09396691281043,1
350,1.0878099203109741,1.0873316456611786,1
367,1.1328314542770386,1.1387241952617397,1
369,1.051357626914978,1.0488643491430634,1
376,1.1519752740859985,1.1526239157867324,1
387,1.0377140045166016,1.035165525334238,1
393,1.0904923677444458,1.0891731075744568,1
