row_idx,y_true_raw,y_pred_raw,fold
12,1.1304162740707397,1.1958326166158244,1
13,1.1646254062652588,1.1790612851070164,1
36,1.4373246431350708,1.4692275441358922,1
39,1.1246867179870605,1.136061659716775,1
51,1.096183180809021,1.1176478656044218,1
54,1.1736509799957275,1.2251869115263962,1
55,1.446428894996643,1.5423498504261217,1
58,1.510254979133606,1.497215861233243,1
67,1.210097074508667,1.2410989959498955,1
68,1.279709815979004,1.41889040313353,1
71,1.397450566291809,1.4831034324187773,1
75,1.7497649192810059,1.7507598605478205,1
78,1.5568946599960327,1.661461784263706,1
81,1.6159707307815552,1.7913801675965049,1
84,1.5022069215774536,1.4229367339498937,1
85,1.4152538776397705,1.4529904066240333,1
95,1.8362364768981934,1.9026491136946246,1
101,1.0793840885162354,1.16172448393404,1
105,1.6016942262649536,1.7507598605478205,1
118,1.347925066947937,1.3325343764839928,1
119,1.0945611000061035,1.1375759009951696,1
120,2.275292158126831,2.003315723168451,1
134,1.4872287511825562,1.6996909857230333,1
139,1.4578684568405151,1.5572564927956478,1
140,1.758823275566101,1.6039697249741465,1
145,1.1486501693725586,1.2133681462041936,1
153,1.2461038827896118,1.3457329499053072,1
154,1.8227821588516235,1.919277687121276,1
158,1.1923834085464478,1.254400472299088,1
164,1.2322578430175781,1.2065250251250341,1
165,1.3933789730072021,1.4530647770292944,1
166,1.3244622945785522,1.4114959704532322,1
169,1.804876685142517,1.6924853622217912,1
180,1.1726815700531006,1.2202281462148679,1
181,1.0968239307403564,1.1206403499573463,1
191,1.4301677942276,1.4170450226135856,1
193,1.520394206047058,1.5333220660738263,1
201,2.089162826538086,1.8903795816131412,1
202,1.5601403713226318,1.50270446078754,1
211,1.2648693323135376,1.2958769650582478,1
230,1.0826935768127441,1.1203678939617616,1
233,1.1269484758377075,1.1771224228652173,1
234,1.1173115968704224,1.1731617803123218,1
236,1.136732816696167,1.1826159931757407,1
252,1.2134785652160645,1.2728357533167183,1
258,1.1862871646881104,1.2186351493186132,1
259,1.4381110668182373,1.4273188517603486,1
264,1.4793692827224731,1.4123802988542906,1
274,1.1013572216033936,1.1619734163508617,1
283,1.2968451976776123,1.4043316341423133,1
284,1.4104324579238892,1.5210640284683294,1
293,1.2050127983093262,1.2179474283284502,1
294,1.6312432289123535,1.6294119774528817,1
295,1.5100762844085693,1.4880426838524683,1
296,1.5560779571533203,1.5562316768851394,1
302,1.4701614379882812,1.5640278465928457,1
310,1.3170762062072754,1.391763277508207,1
320,1.720000147819519,1.6355468962441349,1
322,1.461077094078064,1.5640278465928457,1
323,1.3294628858566284,1.4181626662828213,1
325,1.1127920150756836,1.1620507844849097,1
328,1.2740492820739746,1.297766959865593,1
334,1.50187349319458,1.5637096290898733,1
335,1.0970616340637207,1.119965650948284,1
337,1.3541280031204224,1.3686991038642744,1
339,1.229287028312683,1.258359943764729,1
341,1.4419952630996704,1.677177418800275,1
345,1.401653528213501,1.5265709644486045,1
350,1.3516372442245483,1.4722034295999062,1
367,1.4037187099456787,1.5545515485513133,1
369,1.4254255294799805,1.3725340900276903,1
376,1.3798928260803223,1.4355291710656695,1
387,1.1587941646575928,1.161745003419411,1
393,1.5220437049865723,1.6103195382765871,1
395,1.7261790037155151,1.7453953389610515,1
398,1.4505490064620972,1.5704918918194302,1
399,1.5902106761932373,1.6398307588792524,1
400,1.7035446166992188,1.659073377266718,1
402,1.9549654722213745,1.8226750813797574,1
404,1.2099220752716064,1.2606374029735694,1
409,1.3216304779052734,1.2597878810041558,1
413,1.685418725013733,1.8770208874682024,1
416,1.8074291944503784,1.8155399267811296,1
417,1.3474881649017334,1.1659787129699368,1
423,1.0698182582855225,1.098336025776852,1
428,1.3885242938995361,1.244524718940912,1
433,1.0978848934173584,1.154460509737425,1
440,1.9967139959335327,1.8302103404847025,1
444,1.3960063457489014,1.490623893817926,1
446,1.590395450592041,1.4160853245643372,1
448,1.2657816410064697,1.3669745887776634,1
452,1.2095211744308472,1.2895032653945795,1
459,1.7474431991577148,1.7507598096309835,1
462,1.7835159301757812,1.570558796543444,1
473,1.6523383855819702,1.7641839064532403,1
477,1.541317105293274,1.524005786922244,1
486,1.5142892599105835,1.516033164915398,1
490,1.1559462547302246,1.1617589037159528,1
493,1.1733733415603638,1.224421987881906,1
502,1.1853731870651245,1.2388817840886117,1
512,1.0789254903793335,1.111777510698995,1
515,1.3818005323410034,1.5355948409336488,1
526,2.1716763973236084,1.6922420815738932,1
527,1.4637274742126465,1.399840727735836,1
529,1.513362169265747,1.5880572968619966,1
537,1.1052790880203247,1.1593125533582889,1
562,1.3244028091430664,1.3539062733549858,1
564,1.643652081489563,1.716717703357772,1
567,1.0738269090652466,1.1224027599000053,1
570,1.999092936515808,2.1127043359290747,1
571,1.1851314306259155,1.2941143323544262,1
573,1.4835703372955322,1.6558641908548872,1
575,1.335190773010254,1.4840055705747797,1
582,1.9282710552215576,1.7508654875264864,1
597,1.2557247877120972,1.397698990538719,1
598,1.9510600566864014,1.7254661324830491,1
606,2.0494837760925293,1.8312900829332854,1
607,1.4686253070831299,1.4871913479707315,1
615,1.5439900159835815,1.8574433126675516,1
617,2.163912296295166,1.754537813489025,1
619,1.8204727172851562,1.656243317624299,1
624,2.1690220832824707,1.9582487723562836,1
627,1.523697018623352,1.5165897750499022,1
638,1.5241494178771973,1.5637096036314546,1
642,1.6343176364898682,1.7158099579850785,1
649,1.2986533641815186,1.2611989265828585,1
659,1.7930442094802856,1.989726426668064,1
660,1.0922203063964844,1.1524991677120247,1
663,1.5635415315628052,1.5637096036314546,1
667,1.271405816078186,1.3108022175317517,1
668,1.805634617805481,2.0966812655297997,1
670,1.452460527420044,1.441995214778112,1
671,1.505897045135498,1.5637096036314546,1
672,1.307900309562683,1.2535175488845047,1
673,1.2608351707458496,1.2791514141506413,1
675,1.6427216529846191,1.6103195128181687,1
691,1.2669941186904907,1.321986972762379,1
694,1.662078619003296,1.4067707065745672,1
704,1.0841028690338135,1.117882286722656,1
706,1.6945985555648804,1.6949736425948474,1
714,1.2976176738739014,1.234196263983644,1
717,1.5363062620162964,1.5407719885597095,1
722,1.4358681440353394,1.5402771660070858,1
726,1.4635181427001953,1.4072298738164017,1
731,1.215251088142395,1.2873030597569035,1
735,1.6703850030899048,1.8875325157471143,1
738,1.5443710088729858,1.4612028532984564,1
739,2.275418758392334,1.8372459272082855,1
751,1.419480800628662,1.6199184567911837,1
752,1.2492527961730957,1.2534684905119118,1
755,1.6497890949249268,1.8347616947237828,1
761,1.4395406246185303,1.4630969914634246,1
762,1.6932811737060547,1.6251385018525426,1
766,1.600799560546875,1.4609134483607058,1
770,1.8753807544708252,1.824351289117123,1
771,1.052333950996399,1.141771142875229,1
773,1.4636666774749756,1.6228251208150937,1
778,1.3250254392623901,1.3715881506625305,1
779,1.7358149290084839,1.91023312567114,1
780,1.3692429065704346,1.3715717045241314,1
783,1.6950613260269165,1.6733616601074872,1
785,1.7309684753417969,1.6586753348923053,1
786,1.9448091983795166,2.264466347899843,1
790,1.1776061058044434,1.212825830971719,1
799,1.3015159368515015,1.3773849800639628,1
