row_idx,y_true_raw,y_pred_raw,fold
2,2.349999950291095e-15,3.1781599516745033e-13,0
8,2.2300000726755732e-14,1.6081257943378845e-13,0
10,2.6800000478381658e-14,3.8287700739020857e-13,0
11,3.1499999955447375e-14,3.8254615627458234e-13,0
17,5.030000125184203e-14,2.8152210498244517e-13,0
20,5.920000004534104e-14,5.436538410209916e-13,0
23,6.270000116976801e-14,3.0338436182764773e-13,0
28,6.659999835694277e-14,3.9293838704734466e-13,0
30,6.839999757996679e-14,1.409980832888757e-13,0
31,6.930000057961058e-14,2.945896054603117e-13,0
34,7.189999870439376e-14,3.074753957568098e-13,0
50,8.650000068435512e-14,2.1323281931768827e-13,0
59,1.019999988876967e-13,3.6250008219672257e-13,0
60,1.0299999920896155e-13,5.879710234522082e-13,0
69,1.0900000113655064e-13,2.9180254295991027e-13,0
79,1.199999978942004e-13,3.8138659755364627e-13,0
80,1.2099999821546525e-13,2.009774160069853e-13,0
87,1.3100000142811374e-13,3.423379300251845e-13,0
90,1.340000023919083e-13,6.026910105580541e-13,0
93,1.3500000271317314e-13,3.551122748892704e-13,0
94,1.3500000271317314e-13,2.8201380407644693e-13,0
98,1.4000000431949738e-13,3.8494834097209516e-13,0
99,1.4200000496202708e-13,5.857575338025566e-13,0
108,1.4899999365835387e-13,3.461296707766228e-13,0
109,1.5099999430088357e-13,6.35814439441485e-13,0
112,1.5499999558594296e-13,2.897543789347633e-13,0
124,1.599999971922672e-13,2.617243693327457e-13,0
136,1.7700000265376964e-13,3.7084460589475894e-13,0
138,1.780000029750345e-13,5.251256609136045e-13,0
144,1.8700000586641813e-13,5.741378484232198e-13,0
151,1.9199999392021522e-13,3.63999322716243e-13,0
155,1.9299999424148007e-13,2.371995816673755e-13,0
171,2.1100000002424735e-13,4.095546052207555e-13,0
175,2.1500000130930674e-13,2.095682891590188e-13,0
176,2.1500000130930674e-13,3.6231701744026175e-13,0
177,2.1500000130930674e-13,3.3642317588028305e-13,0
183,2.2300000387942553e-13,2.8543558503262926e-13,0
184,2.2600000484322008e-13,6.26205776960775e-13,0
186,2.2700000516448493e-13,5.889044504933476e-13,0
190,2.2900000580701463e-13,1.7055017506148507e-13,0
196,2.31999993218282e-13,4.586534169253575e-13,0
214,2.479999983585196e-13,3.9522090026392254e-13,0
215,2.490000122323116e-13,3.347678558295497e-13,0
216,2.490000122323116e-13,1.7898629825796355e-13,0
217,2.510000128748413e-13,5.373202233334015e-13,0
219,2.53000013517371e-13,5.544257215288968e-13,0
220,2.53000013517371e-13,3.8832474349846527e-13,0
221,2.53000013517371e-13,2.4350527667285383e-13,0
224,2.549999870548464e-13,6.31538138661653e-13,0
253,2.7899999476520276e-13,5.295214696229385e-13,0
256,2.8000000863899477e-13,5.925124343911083e-13,0
260,2.8400000992405416e-13,4.729997050256617e-13,0
265,2.8800001120911356e-13,2.1773437140113554e-13,0
266,2.8800001120911356e-13,6.078140886016368e-13,0
269,2.9000001185164326e-13,1.8116883625614287e-13,0
275,2.9299999926291065e-13,3.3268187673662866e-13,0
277,2.9599998667417804e-13,5.707860310673635e-13,0
285,3.0100000183302944e-13,2.880369312972891e-13,0
289,3.0300000247555914e-13,1.721473647386783e-13,0
291,3.0300000247555914e-13,2.850386495899966e-13,0
298,3.0900000440314823e-13,2.1730914844502783e-13,0
304,3.15999993099475e-13,3.724550842900323e-13,0
305,3.17000006973267e-13,5.732337858864791e-13,0
314,3.279999969546532e-13,2.652071981371214e-13,0
331,3.400000008098314e-13,6.180522282251817e-13,0
333,3.440000020948908e-13,2.9652668050896623e-13,0
340,3.520000046650096e-13,4.4920621519458906e-13,0
343,3.5299999143374727e-13,3.447063935921894e-13,0
354,3.6099999400386606e-13,2.489347563305021e-13,0
358,3.6400000852018777e-13,4.3949160133334557e-13,0
359,3.6499999528892546e-13,2.886337604451936e-13,0
362,3.6699999593145516e-13,1.728108669089126e-13,0
365,3.7000001044777686e-13,3.5657245176595454e-13,0
370,3.7299999785904425e-13,5.949230478778974e-13,0
380,3.7800001301789565e-13,3.011644539969444e-13,0
382,3.7899999978663335e-13,3.533887926911296e-13,0
388,3.8500000171422244e-13,4.620419393762565e-13,0
389,3.8500000171422244e-13,1.2308639123560699e-12,0
401,3.9100000364181153e-13,1.7729151493364918e-13,0
405,3.9700000556940063e-13,3.552438551691989e-13,0
407,3.99999992980668e-13,2.2895982767825973e-13,0
408,3.99999992980668e-13,2.9513780586914163e-13,0
412,4.019999936231977e-13,6.026910105580541e-13,0
419,4.099999961933165e-13,6.370697171035671e-13,0
420,4.110000100671085e-13,3.9472463480942376e-13,0
429,4.159999981209056e-13,1.7426034267148177e-13,0
432,4.179999987634353e-13,5.544257215288968e-13,0
438,4.269999881022918e-13,2.278713790717723e-13,0
441,4.320000032611432e-13,5.15753181479654e-13,0
445,4.3499999067241057e-13,5.412321324815023e-13,0
450,4.380000051887323e-13,4.886211884641253e-13,0
455,4.4099999259999967e-13,5.09674280112783e-13,0
468,4.550000242027619e-13,4.848750383756435e-13,0
480,4.63999986436564e-13,1.6902362309529774e-13,0
483,4.63999986436564e-13,5.737972006467953e-13,0
484,4.65000000310356e-13,3.171593483115378e-13,0
485,4.65000000310356e-13,6.789950438013342e-13,0
487,4.66000014184148e-13,3.9631454450533965e-13,0
488,4.669999738478314e-13,3.630470868105362e-13,0
494,4.690000015954154e-13,6.609490992090136e-13,0
495,4.700000154692074e-13,5.222167708805352e-13,0
497,4.700000154692074e-13,2.629821000217818e-13,0
503,4.749999764179502e-13,5.743815247116614e-13,0
507,4.770000041655342e-13,2.377019677904055e-13,0
509,4.780000180393262e-13,5.468980130758682e-13,0
514,4.799999915768016e-13,5.444424295089057e-13,0
520,4.85000006735653e-13,3.8529610755663054e-13,0
522,4.86000020609445e-13,1.984298104123844e-13,0
523,4.869999802731284e-13,3.387029408415341e-13,0
533,4.940000231795638e-13,5.234783858626645e-13,0
539,4.959999967170392e-13,1.9878333345975229e-13,0
540,4.970000105908312e-13,5.23341985258039e-13,0
543,4.970000105908312e-13,4.75133848257273e-13,0
544,4.980000244646232e-13,3.5050300656600373e-13,0
545,4.980000244646232e-13,4.936080111982147e-13,0
546,4.999999980020986e-13,3.0331011149357e-13,0
549,5.02999985413366e-13,3.1451092751766553e-13,0
552,5.03999999287158e-13,3.9495169359024384e-13,0
557,5.069999866984254e-13,6.359479994301377e-13,0
558,5.080000005722174e-13,3.8767086056501083e-13,0
585,5.269999931237224e-13,5.23341985258039e-13,0
586,5.280000069975144e-13,5.252708412324523e-13,0
590,5.320000082825738e-13,5.391254274323169e-13,0
596,5.360000095676332e-13,3.5572468835163813e-13,0
599,5.370000234414252e-13,1.3775976421999953e-13,0
601,5.400000108526926e-13,3.5198331430176646e-13,0
603,5.400000108526926e-13,4.018287078249263e-13,0
604,5.410000247264846e-13,6.941048675536692e-13,0
608,5.44000012137752e-13,5.544257215288968e-13,0
611,5.459999856752273e-13,4.178047752678592e-13,0
620,5.579999895304055e-13,4.979352382649967e-13,0
634,5.710000072593757e-13,3.3941229076565794e-13,0
641,5.769999820819105e-13,4.5002704245689144e-13,0
646,5.840000249883459e-13,6.027610727425417e-13,0
651,5.899999998108807e-13,9.637994869658137e-13,0
676,6.150000213950291e-13,8.682481841970943e-13,0
684,6.199999823437718e-13,2.48098528408528e-13,0
693,6.33000000072742e-13,5.364201427247522e-13,0
698,6.380000152315934e-13,3.05866380866656e-13,0
703,6.469999774653956e-13,5.834584933143726e-13,0
705,6.50999978750455e-13,4.2462600695548893e-13,0
710,6.54000020371831e-13,7.170413670755592e-13,0
725,6.749999864608114e-13,9.80691497700693e-13,0
728,6.760000003346034e-13,5.433724883442261e-13,0
729,6.789999877458708e-13,5.949230478778974e-13,0
734,6.859999764421976e-13,9.314000979634812e-13,0
737,6.880000041897816e-13,3.530367101590591e-13,0
741,6.90999991601049e-13,1.66958994387557e-13,0
742,6.93000019348633e-13,5.977627753238363e-13,0
744,6.949999928861084e-13,3.7928863429739963e-13,0
746,6.960000067599004e-13,6.773928726831236e-13,0
747,6.970000206336924e-13,7.023033299358824e-13,0
749,6.979999802973758e-13,8.942465265412777e-13,0
753,7.010000219187518e-13,6.236744480390197e-13,0
759,7.029999954562272e-13,4.379914485682189e-13,0
763,7.080000106150786e-13,1.1455486672787223e-12,0
764,7.099999841525539e-13,3.186105989192601e-13,0
772,7.190000005964647e-13,4.109904703316564e-13,0
774,7.190000005964647e-13,5.544257215288968e-13,0
775,7.200000144702567e-13,5.606188673151049e-13,0
776,7.200000144702567e-13,5.494186695384036e-13,0
777,7.219999880077321e-13,4.081795905511631e-13,0
781,7.259999892927915e-13,5.056728064864758e-13,0
782,7.270000031665835e-13,6.25121797106055e-13,0
787,7.320000183254349e-13,5.654481728518645e-13,0
794,7.440000221806131e-13,5.869895633377303e-13,0
807,7.719999769659203e-13,4.892646341631923e-13,0
812,7.780000059985637e-13,5.562339841206822e-13,0
820,7.900000098537419e-13,9.314000979634812e-13,0
823,7.929999972650092e-13,5.497809537254887e-13,0
824,7.929999972650092e-13,2.0688822330345794e-13,0
831,8.029999733726034e-13,5.544257215288968e-13,0
832,8.100000162790388e-13,3.826281416291326e-13,0
834,8.130000036903062e-13,2.1679361523273087e-13,0
841,8.180000188491576e-13,5.290516505446209e-13,0
845,8.21000006260425e-13,4.3723874810155976e-13,0
861,8.459999736344648e-13,4.1460919949720836e-13,0
863,8.469999875082568e-13,1.1343958604739089e-12,0
866,8.509999887933162e-13,6.094950067632338e-13,0
874,8.58999991363435e-13,2.918625291909705e-13,0
876,8.619999787747024e-13,6.444959780577688e-13,0
878,8.650000203960784e-13,7.876037211933538e-13,0
879,8.699999813448211e-13,5.290664002977191e-13,0
881,8.739999826298805e-13,5.260075357249347e-13,0
888,8.81000025536316e-13,2.614662069428011e-13,0
897,9.139999954804745e-13,6.30669736684911e-13,0
900,9.199999703030093e-13,4.557660939169219e-13,0
933,9.91000033770395e-13,3.971689480105153e-13,0
943,1.0199999482193856e-12,9.352995031943663e-13,0
948,1.0199999482193856e-12,5.848733121757938e-13,0
952,1.0299999785370884e-12,5.150994827113767e-13,0
