row_idx,y_true_raw,y_pred_raw,fold
0,19.916440963745117,20.40172309062155,3
1,21.25267219543457,21.809189672057926,3
4,21.40699005126953,18.869776986408905,3
5,17.767000198364258,18.509177698471145,3
14,17.294981002807617,21.33745230672603,3
15,17.818891525268555,18.271314249733926,3
16,21.528392791748047,21.153921919118087,3
21,19.730960845947266,20.06890877689192,3
22,24.073780059814453,20.812951559370685,3
26,16.888702392578125,20.657432914153603,3
29,18.508146286010742,19.649838197946185,3
41,17.721731185913086,21.830804599934666,3
44,20.753150939941406,19.395929618403862,3
45,19.307308197021484,19.306356682436427,3
48,20.925607681274414,20.13266255911201,3
49,13.13894271850586,13.33700532027023,3
56,19.980201721191406,19.306356682436427,3
62,20.990129470825195,21.31820264873479,3
76,15.047030448913574,14.015141263319146,3
82,12.034784317016602,11.920493483661929,3
92,15.880331039428711,15.92239019857946,3
96,24.820907592773438,22.46768808593508,3
97,19.75724983215332,20.434804780741807,3
102,24.217618942260742,22.680062195481014,3
106,20.476011276245117,20.5049901122086,3
110,14.987225532531738,15.127648435017175,3
116,21.897029876708984,21.05179915886446,3
117,21.044523239135742,22.898024958096276,3
123,14.794693946838379,15.825572259008895,3
125,18.945234298706055,19.88277626160295,3
126,20.693193435668945,21.111992134784195,3
128,17.73497772216797,20.49869121655967,3
130,26.013113021850586,23.700553421686514,3
131,14.62226676940918,15.540720987259558,3
133,18.566295623779297,17.59984811965689,3
137,22.736467361450195,21.330836828800116,3
142,18.269681930541992,22.695131776510966,3
148,22.7891788482666,22.051081026547013,3
152,16.940418243408203,17.454823085258756,3
157,23.678314208984375,22.14082565133551,3
159,17.109941482543945,17.406593330153257,3
170,20.305871963500977,20.734802711546735,3
174,18.8293514251709,18.83338821893965,3
187,23.48655128479004,23.61069963059561,3
188,14.576186180114746,17.254958937758285,3
189,22.03116798400879,20.86848842708924,3
192,13.276163101196289,14.228168385837666,3
197,17.312904357910156,19.542753498441144,3
199,21.55971336364746,21.973072771688283,3
207,21.501323699951172,22.84118173362557,3
