row_idx,y_true_raw,y_pred_raw,fold
6,1.7099999394991697e-14,3.4063033417197373e-13,2
18,5.0499999283215927e-14,4.652233436618194e-13,2
19,5.5199998760281643e-14,3.507870520624911e-13,2
25,6.409999755378065e-14,3.6266864136606187e-13,2
27,6.60000008746893e-14,5.247127308499981e-13,2
33,7.039999822249648e-14,3.4232778512409666e-13,2
37,7.430000218593483e-14,2.493914151889082e-13,2
46,7.949999843550118e-14,2.952199525388237e-13,2
52,9.119999677328905e-14,4.23543332153587e-13,2
61,1.039999995302264e-13,3.0753041622961293e-13,2
65,1.080000008152858e-13,6.172442804733401e-13,2
70,1.1200000210034519e-13,5.024298141234881e-13,2
72,1.1300000242161004e-13,2.470980691051756e-13,2
73,1.1499999628787616e-13,2.8539098706693735e-13,2
83,1.2700000014305435e-13,3.0615373924528904e-13,2
86,1.2900000078558405e-13,3.147791263929958e-13,2
88,1.3300000207064344e-13,7.61253561885873e-13,2
89,1.340000023919083e-13,3.621426348886139e-13,2
107,1.4799999333708902e-13,4.710724600301608e-13,2
111,1.5299999494341326e-13,2.9385463085199123e-13,2
115,1.559999959072078e-13,5.108287985518772e-13,2
121,1.5899999687100236e-13,6.39013420267197e-13,2
122,1.5899999687100236e-13,2.578013839470734e-13,2
129,1.659999991198563e-13,2.886697765953606e-13,2
135,1.760000023325048e-13,3.5631532205547953e-13,2
149,1.9099999359895037e-13,4.410146602191964e-13,2
156,1.9499999488400976e-13,4.163784808002515e-13,2
160,1.9899999616906916e-13,3.1823423692310485e-13,2
162,1.99999996490334e-13,4.643297201493501e-13,2
163,2.0299999745412856e-13,7.677223964459469e-13,2
179,2.160000016305716e-13,6.248109437231112e-13,2
185,2.2600000484322008e-13,7.438548075203727e-13,2
195,2.3100000644954433e-13,2.507019562879473e-13,2
198,2.350000077346037e-13,3.9844014329897437e-13,2
203,2.379999951458711e-13,5.118511640324971e-13,2
204,2.379999951458711e-13,6.324503049929899e-13,2
223,2.549999870548464e-13,2.3560434790613906e-13,2
225,2.569999876973761e-13,3.588179750243054e-13,2
226,2.580000015711681e-13,7.833144846796569e-13,2
227,2.589999883399058e-13,2.280609551128271e-13,2
229,2.609999889824355e-13,3.1166140482316495e-13,2
235,2.669999909100246e-13,4.733084545542131e-13,2
237,2.700000054263463e-13,3.1352046106544054e-13,2
242,2.72000006068876e-13,2.69471805625542e-13,2
248,2.7600000735393537e-13,1.0276217173618813e-12,2
250,2.7699999412267307e-13,3.9721863186442875e-13,2
255,2.8000000863899477e-13,5.80480931418967e-13,2
261,2.8400000992405416e-13,3.26778697338045e-13,2
262,2.8499999669279186e-13,3.0755574880148105e-13,2
267,2.8899999797785125e-13,4.284868005756491e-13,2
270,2.9000001185164326e-13,2.695752182936244e-13,2
273,2.9099999862038095e-13,5.151029249977621e-13,2
279,2.9599998667417804e-13,4.735561079045877e-13,2
286,3.0100000183302944e-13,5.202938374095799e-13,2
292,3.0399998924429683e-13,8.91418641105023e-13,2
300,3.119999918144156e-13,4.19197016016349e-13,2
303,3.139999924569453e-13,9.52028258642867e-13,2
309,3.219999950270641e-13,2.7814259744262427e-13,2
312,3.270000101859155e-13,3.2139009473882744e-13,2
315,3.299999975971829e-13,6.535616256973951e-13,2
316,3.299999975971829e-13,2.730838045469598e-13,2
321,3.350000127560343e-13,7.679857511927678e-13,2
326,3.37000013398564e-13,4.578074424296725e-13,2
332,3.409999875785691e-13,3.5895465566760847e-13,2
338,3.500000040224799e-13,4.410146602191964e-13,2
346,3.5499999207627697e-13,5.391398893241368e-13,2
347,3.5800000659259867e-13,3.5182905175826113e-13,2
360,3.6699999593145516e-13,4.2199747119796037e-13,2
374,3.7499999850157395e-13,6.04221160658157e-13,2
384,3.7899999978663335e-13,5.807002608721306e-13,2
385,3.8300000107169274e-13,7.834730252057833e-13,2
394,3.8700000235675214e-13,3.0136520953766495e-13,2
397,3.8900000299928184e-13,3.5148095909221523e-13,2
410,4.0100000685446e-13,6.571116174674434e-13,2
415,4.050000081395194e-13,3.672115051001051e-13,2
421,4.110000100671085e-13,3.9925203427729197e-13,2
422,4.110000100671085e-13,6.587237088960158e-13,2
434,4.229999868172324e-13,2.907700458591128e-13,2
435,4.249999874597621e-13,6.588197616332449e-13,2
436,4.249999874597621e-13,7.692481623609734e-13,2
442,4.320000032611432e-13,4.911624218003766e-13,2
454,4.40000005831262e-13,6.821838773901125e-13,2
461,4.4800000840138077e-13,3.5120211778760774e-13,2
463,4.5000000904391046e-13,6.53990120843206e-13,2
466,4.5299999645517786e-13,9.560282500564023e-13,2
470,4.559999838664452e-13,4.456053270503846e-13,2
482,4.63999986436564e-13,1.2415007185098532e-12,2
489,4.669999738478314e-13,3.9414193370199364e-13,2
492,4.690000015954154e-13,8.232876327969719e-13,2
504,4.759999902917422e-13,3.369800798532304e-13,2
508,4.770000041655342e-13,2.5305684106247103e-13,2
510,4.780000180393262e-13,4.4569973607012346e-13,2
516,4.810000054505936e-13,7.114979192566309e-13,2
524,4.869999802731284e-13,5.309331469522976e-13,2
525,4.879999941469204e-13,5.120221408821601e-13,2
528,4.909999815581878e-13,6.535616256973951e-13,2
530,4.919999954319798e-13,5.281505753451202e-13,2
541,4.970000105908312e-13,4.19197016016349e-13,2
542,4.970000105908312e-13,6.569158257826865e-13,2
547,5.010000118758906e-13,5.238872137717962e-13,2
548,5.010000118758906e-13,3.652511032877197e-13,2
550,5.03999999287158e-13,6.821838773901125e-13,2
553,5.06000027034742e-13,3.1115347324556727e-13,2
556,5.06000027034742e-13,7.580581841634976e-13,2
