row_idx,y_true_raw,y_pred_raw,fold
6,1.4749387502670288,1.472849530753184,2
18,1.3360155820846558,1.3503535266481157,2
19,1.6171492338180542,1.609857112958498,2
25,1.4375247955322266,1.437256126529199,2
27,1.395512580871582,1.3946273508086573,2
33,1.6287202835083008,1.6212025661583707,2
37,1.609991431236267,1.5809427156261782,2
46,1.3636753559112549,1.3665356111446834,2
52,1.4868232011795044,1.4905362223435512,2
61,1.5094554424285889,1.5084584947475446,2
65,1.3926951885223389,1.3920167460638766,2
70,1.3874518871307373,1.394453056531444,2
72,1.5789211988449097,1.6043706863852558,2
73,1.3974456787109375,1.3977047133852696,2
83,1.598620057106018,1.5931464840458602,2
86,1.600667953491211,1.5963687063360394,2
88,1.418012022972107,1.4149235711206467,2
89,1.5411171913146973,1.5726982829404565,2
107,1.4719676971435547,1.4678884795812643,2
111,1.3723565340042114,1.3701536688393603,2
115,1.3538485765457153,1.353816949921347,2
121,1.4483140707015991,1.4442812769561681,2
122,1.5977210998535156,1.5964231041767938,2
129,1.3926122188568115,1.3975272876735902,2
135,1.6097822189331055,1.5960019841454351,2
149,1.4155775308609009,1.4083392473644198,2
156,1.4911340475082397,1.4922175671997975,2
160,1.6015549898147583,1.5893361932416998,2
162,1.4138274192810059,1.4149398088699765,2
163,1.4012144804000854,1.399005709747665,2
179,1.3933429718017578,1.3974332311318232,2
185,1.4437634944915771,1.4451045612181852,2
195,1.596579670906067,1.6008012529730038,2
198,1.4596370458602905,1.4556525178985056,2
203,1.4107515811920166,1.4078881490057515,2
204,1.3953661918640137,1.3991112635546976,2
223,1.381777048110962,1.3870451785487299,2
225,1.6228628158569336,1.612350750227933,2
226,1.4821672439575195,1.480129527640065,2
227,1.4691346883773804,1.5048406579328888,2
229,1.4334958791732788,1.4317483819661416,2
235,1.4786098003387451,1.4806743404832454,2
237,1.5971506834030151,1.5823204056734035,2
242,1.4024505615234375,1.4019895534106173,2
248,1.4887199401855469,1.488191574783911,2
250,1.4511958360671997,1.449351921431895,2
255,1.4162644147872925,1.4110244052518814,2
261,1.3665146827697754,1.3695818840913798,2
262,1.5949878692626953,1.6104842649651032,2
267,1.3969889879226685,1.3959491405708178,2
270,1.4048250913619995,1.4028891214256192,2
273,1.348581075668335,1.3537785842887915,2
279,1.404184103012085,1.4036458901235014,2
286,1.353687047958374,1.3533616026900506,2
292,1.4903165102005005,1.4902716326204857,2
300,1.4463831186294556,1.4436146518491235,2
303,1.4298310279846191,1.4291100376050987,2
309,1.4005342721939087,1.4012942982647252,2
312,1.6077229976654053,1.6129422423822415,2
315,1.4557116031646729,1.4518899647889076,2
316,1.4272125959396362,1.430670950697613,2
321,1.4462125301361084,1.444895093331499,2
326,1.4216586351394653,1.4189255497367383,2
332,1.6124415397644043,1.5964631693584008,2
338,1.4116178750991821,1.4083392473644198,2
346,1.420981526374817,1.4152818055362733,2
347,1.6250416040420532,1.6120196756185134,2
360,1.4457453489303589,1.4411609079657235,2
374,1.422132134437561,1.4158229784607723,2
384,1.3951441049575806,1.40254829741749,2
385,1.4835926294326782,1.4803620468111762,2
394,1.4284244775772095,1.4273977204614476,2
397,1.5714441537857056,1.5624697954651132,2
410,1.4514557123184204,1.4491398674082951,2
415,1.4392191171646118,1.437420074724868,2
421,1.4380385875701904,1.4385650768731881,2
422,1.448324203491211,1.4469099455451753,2
434,1.3610771894454956,1.3657873954120632,2
435,1.446439266204834,1.4468490409471322,2
436,1.4090231657028198,1.4043564298984235,2
442,1.4874842166900635,1.4795092781341193,2
454,1.4455171823501587,1.4433580690268235,2
461,1.610482931137085,1.6192290767964252,2
463,1.4000085592269897,1.4012069852743665,2
466,1.429837942123413,1.4288961459824343,2
470,1.4142811298370361,1.4146876497836547,2
482,1.4136358499526978,1.414588226931097,2
489,1.422953486442566,1.4213300251043186,2
492,1.4638792276382446,1.4519454608942115,2
504,1.604318380355835,1.58617591552633,2
508,1.5596420764923096,1.5977753807504793,2
510,1.432820200920105,1.434585837395103,2
516,1.4361517429351807,1.4283810476376493,2
524,1.4214365482330322,1.4173538794804184,2
525,1.506777048110962,1.5056466798077004,2
528,1.4565393924713135,1.4518899647889076,2
530,1.4241466522216797,1.4170021357162454,2
541,1.449244737625122,1.4436146518491235,2
542,1.4505743980407715,1.4480235397816046,2
547,1.418260931968689,1.4189985076348222,2
548,1.5762157440185547,1.5799629900214318,2
550,1.4496768712997437,1.4433580690268235,2
553,1.601024866104126,1.5968600294007742,2
556,1.3424843549728394,1.3668768094217372,2
565,1.4193639755249023,1.4197980380912356,2
572,1.4925535917282104,1.4888907582196227,2
577,1.4045628309249878,1.4011067348886743,2
578,1.448612928390503,1.445717165821178,2
579,1.3708964586257935,1.3728555929009243,2
580,1.4992330074310303,1.5016462174409204,2
583,1.383675456047058,1.3813171368423958,2
594,1.455224871635437,1.4518899647889076,2
595,1.4064810276031494,1.4057244658397956,2
600,1.4652200937271118,1.4611025790304943,2
602,1.4113328456878662,1.411069273807003,2
605,1.4096121788024902,1.4092714231760106,2
612,1.4169337749481201,1.4162018122392008,2
616,1.398675799369812,1.3977721730581056,2
622,1.3857896327972412,1.390276549720061,2
628,1.3750615119934082,1.3746221146153113,2
633,1.6022043228149414,1.6048476890619554,2
637,1.5628629922866821,1.5645662904565922,2
639,1.4498553276062012,1.4499279213069451,2
644,1.3990482091903687,1.3961257057707481,2
648,1.4503283500671387,1.4484260874845216,2
653,1.574150800704956,1.5720600869327956,2
655,1.4649616479873657,1.464515874810046,2
658,1.4405041933059692,1.4357099080936448,2
661,1.4207665920257568,1.416132790300382,2
664,1.4427790641784668,1.4430270312307407,2
665,1.5142146348953247,1.5105421786977993,2
669,1.6080917119979858,1.6023029794231947,2
674,1.4480184316635132,1.4459926093430584,2
679,1.4277558326721191,1.4262284966713683,2
682,1.4200626611709595,1.4149361720190734,2
683,1.460541009902954,1.4587141972266744,2
686,1.4853107929229736,1.4878255275044823,2
690,1.4108905792236328,1.4070100435496062,2
695,1.4624608755111694,1.4591219233389752,2
697,1.4544612169265747,1.4518899647889076,2
702,1.4171732664108276,1.415214588984849,2
707,1.38277006149292,1.3832975026288872,2
711,1.4145206212997437,1.413555223224592,2
716,1.482879400253296,1.4808119732786216,2
727,1.3575903177261353,1.3644410120400523,2
745,1.4489684104919434,1.448095693921834,2
748,1.4476890563964844,1.4442812769561681,2
758,1.4579083919525146,1.4518899647889076,2
760,1.5536130666732788,1.5634440604248931,2
765,1.3879258632659912,1.395429797188127,2
767,1.4570597410202026,1.4554638188693598,2
793,1.458925485610962,1.4607539321882843,2
797,1.4244427680969238,1.4206255574208795,2
798,1.573361873626709,1.5784060312948511,2
800,1.4315378665924072,1.4236077644242309,2
801,1.4136909246444702,1.4160508131347693,2
805,1.4187395572662354,1.4113749234387147,2
813,1.3064907789230347,1.301854967904082,2
819,1.343156337738037,1.3489143705994604,2
826,1.4877402782440186,1.4900620972426821,2
836,1.4224764108657837,1.4219833513934255,2
844,1.4482753276824951,1.4510313857401842,2
854,1.4472695589065552,1.4473968602128222,2
855,1.4461586475372314,1.4462282760544707,2
858,1.442107081413269,1.443388691587528,2
865,1.3465195894241333,1.3488607581098921,2
867,1.6145278215408325,1.5937061572060165,2
869,1.3959050178527832,1.4017567644667717,2
873,1.4144306182861328,1.4142489521508939,2
875,1.4536921977996826,1.450075828091081,2
882,1.5102543830871582,1.5126472266545403,2
895,1.426902174949646,1.4241976797406108,2
904,1.4758776426315308,1.4778966146933257,2
906,1.3960392475128174,1.393031080039986,2
907,1.4526687860488892,1.4518899647889076,2
912,1.4288216829299927,1.4231247212925096,2
913,1.5972968339920044,1.5993074659324604,2
915,1.4504494667053223,1.4498589177747947,2
920,1.3880776166915894,1.3880717199807282,2
922,1.4138991832733154,1.4120335078994353,2
935,1.5592206716537476,1.5782062944002062,2
936,1.3916655778884888,1.3932947524974082,2
940,1.5875554084777832,1.602637931704096,2
941,1.4129337072372437,1.4105103545533075,2
944,1.4475159645080566,1.4446108023376618,2
950,1.406702995300293,1.4029450234363092,2
955,1.4493769407272339,1.4472532084368708,2
956,1.3903359174728394,1.3887222668629027,2
957,1.5069761276245117,1.5026462762787212,2
959,1.4481099843978882,1.4495257693473993,2
969,1.4432297945022583,1.4450451751702873,2
970,1.3875346183776855,1.3899537581114332,2
975,1.389738917350769,1.3874089817484996,2
979,1.4135115146636963,1.409444228813915,2
980,1.4086382389068604,1.406949228684072,2
981,1.4103113412857056,1.4097299570617783,2
982,1.4981368780136108,1.4985046715784518,2
992,1.3930556774139404,1.3967861101908094,2
995,1.4101885557174683,1.41411643640934,2
997,1.3898146152496338,1.3887171574785255,2
998,1.4275954961776733,1.4260626556566296,2
999,1.411814570426941,1.4104612655025048,2
1013,1.4137517213821411,1.415158972469256,2
1016,1.5955430269241333,1.5894022609102365,2
1027,1.4312037229537964,1.4267453344463195,2
1033,1.353624939918518,1.3588890945405507,2
1041,1.5787523984909058,1.5905936632018798,2
1042,1.3504862785339355,1.3560411289039183,2
1045,1.4406880140304565,1.4419230912919008,2
1052,1.4080207347869873,1.4077802889965543,2
1053,1.4425684213638306,1.4492972658977827,2
1056,1.4159339666366577,1.4154667833506187,2
1058,1.5912904739379883,1.600890353519297,2
1059,1.5924808979034424,1.5949160152505348,2
1060,1.3545207977294922,1.3770394209646735,2
1065,1.473477840423584,1.4758941286930536,2
1069,1.4671458005905151,1.4642904422062786,2
1075,1.4158072471618652,1.4240997608662525,2
1081,1.3642436265945435,1.3847098278905337,2
1082,1.4581317901611328,1.4573284696009032,2
1084,1.3810384273529053,1.3813747359095674,2
1086,1.3778963088989258,1.3791476716817204,2
1102,1.3268476724624634,1.3298220353680852,2
1108,1.3922653198242188,1.3262749169735215,2
1122,1.3768126964569092,1.370491403594972,2
1123,1.3590662479400635,1.3534321707890171,2
1129,1.365992546081543,1.3692184812366486,2
1141,1.3186304569244385,1.3208538892931962,2
1154,1.3749524354934692,1.3696983246758418,2
1164,1.3691456317901611,1.3685057044763043,2
1166,1.351769208908081,1.3529357460093503,2
1167,1.3765358924865723,1.3700660070809823,2
1173,1.319864273071289,1.3201739715037701,2
1176,1.3751031160354614,1.3703721682646874,2
1181,1.2984719276428223,1.3071872754425948,2
1198,1.2142395973205566,1.2211856083542827,2
1205,1.376605749130249,1.3696206914839777,2
1207,1.3148621320724487,1.3156299970317118,2
1209,1.3227299451828003,1.3245558568536704,2
1215,1.3521811962127686,1.3544798568813696,2
1220,1.364518165588379,1.3689969692532558,2
1243,1.3662761449813843,1.3712674900913668,2
