row_idx,y_true_raw,y_pred_raw,fold
0,1.1861190795898438,1.17552325475193,3
1,1.0873481035232544,1.1090827277337625,3
4,1.0619264841079712,1.032815960985973,3
5,1.09318208694458,1.0963469630738332,3
14,1.0896363258361816,1.0768254588483637,3
15,1.0732024908065796,1.066128640016478,3
16,1.0726183652877808,1.071356902839502,3
21,1.0590574741363525,1.047244116476153,3
22,1.0933644771575928,1.1117218573962722,3
26,1.053666591644287,1.0471392685459777,3
29,1.088148832321167,1.0667243743572847,3
41,1.2776936292648315,1.2977590055473294,3
44,1.0992140769958496,1.0928614853174943,3
45,1.1070729494094849,1.1049357893790663,3
48,1.1027408838272095,1.0908578275152894,3
49,1.068083643913269,1.0648465084110037,3
56,1.1095637083053589,1.1049357893790663,3
62,1.067651629447937,1.0648994199215327,3
76,1.1101511716842651,1.1166692221962802,3
82,1.2814890146255493,1.2870385895160825,3
92,1.14630126953125,1.1507906287747431,3
96,1.130694031715393,1.1215645889919545,3
97,1.0385212898254395,1.0386485492136859,3
102,1.1594535112380981,1.1605084050398375,3
106,1.180177092552185,1.173574427849676,3
110,1.3257354497909546,1.370210331482164,3
116,0.9982680678367615,1.028318767420187,3
117,1.082961916923523,1.0902901398675031,3
123,1.1526390314102173,1.151556188022913,3
125,1.0576521158218384,1.0545942489087072,3
126,1.1356662511825562,1.1235192664395048,3
128,1.1089624166488647,1.1100367874457278,3
130,1.056152582168579,1.0459547076134597,3
131,1.21090829372406,1.3152177717272175,3
133,1.0420238971710205,1.0205782753149493,3
137,1.0139957666397095,1.012254211844652,3
142,1.093420386314392,1.0823498619045173,3
148,1.0095951557159424,1.0206810293657556,3
152,1.064649224281311,1.0694279780553693,3
157,1.0958904027938843,1.0975871657713518,3
159,1.0611916780471802,1.0454031551537533,3
170,1.2001100778579712,1.197678941336694,3
174,1.0990992784500122,1.108227029031574,3
187,1.0293464660644531,1.01066259152507,3
188,1.1735918521881104,1.1651616516372834,3
189,1.0879426002502441,1.0856210762695286,3
192,1.111820101737976,1.1013927402041908,3
197,1.156381607055664,1.146360924328182,3
199,1.1112489700317383,1.107640989146964,3
207,1.088437557220459,1.0897879783270334,3
209,1.0866895914077759,1.0659750785986266,3
213,1.1850433349609375,1.1897524788718985,3
218,1.166826844215393,1.1615309674523404,3
228,1.0968036651611328,1.091586292253459,3
232,1.0619874000549316,1.0466578045925075,3
243,1.1156810522079468,1.1114710229647868,3
244,1.1685501337051392,1.1666648620061493,3
245,1.156848669052124,1.1601311885658412,3
246,1.0931411981582642,1.0897879783270334,3
247,1.0654021501541138,1.0549275452365243,3
249,1.1520168781280518,1.1571769813788488,3
251,1.0438737869262695,0.9865209431131008,3
254,1.0933098793029785,1.0910673694139217,3
257,1.1029109954833984,1.0970920043570085,3
272,1.095958948135376,1.0941145284223206,3
281,1.0606590509414673,1.0528503604497077,3
282,1.1734950542449951,1.1742387418718794,3
287,1.258338451385498,1.2433963134461408,3
288,1.086940884590149,1.096392802609434,3
297,1.1616569757461548,1.1591492104622874,3
307,1.098368763923645,1.0969500516527182,3
318,1.0549883842468262,1.0463355267916645,3
319,1.1574695110321045,1.1569622047817936,3
327,1.1796891689300537,1.1814347688885105,3
329,0.9606916308403015,1.008024934762999,3
348,1.2291063070297241,1.259617945898762,3
349,1.1598352193832397,1.1569622047817936,3
352,1.1388643980026245,1.140359250209354,3
355,1.0562628507614136,1.0491236913975073,3
356,1.0960679054260254,1.0922125264106646,3
357,1.0829755067825317,1.0886702675726097,3
361,1.0878773927688599,1.0858313366561798,3
363,1.1271785497665405,1.1205091506205334,3
366,1.0362988710403442,1.0291424472170225,3
368,1.0723843574523926,1.062748502867813,3
372,1.098142385482788,1.0895998986919349,3
378,1.0989100933074951,1.089029552638479,3
379,1.0629075765609741,1.066935194138179,3
383,1.0939003229141235,1.0949829443624424,3
390,1.2570058107376099,1.2510796806218247,3
391,1.097532033920288,1.0963718432875136,3
392,1.1456650495529175,1.1429895732615758,3
406,1.1099265813827515,1.1084782945558709,3
411,1.063849687576294,1.045961748796044,3
414,1.4261741638183594,1.3646694339939214,3
424,1.1057251691818237,1.0970920043570085,3
425,1.0900795459747314,1.0866030851654263,3
426,1.147287130355835,1.146105450516918,3
427,1.1914385557174683,1.1822281233588945,3
437,1.0638870000839233,1.058391586389616,3
449,1.3248987197875977,1.3137183898730804,3
456,1.1675512790679932,1.1580455410165742,3
457,1.1138852834701538,1.1207549043153144,3
460,1.1193881034851074,1.1177563048328731,3
469,1.0900319814682007,1.0896168550091792,3
472,1.1068564653396606,1.1051721103525718,3
475,1.2011207342147827,1.1997101890788215,3
478,1.0914596319198608,1.089793869928788,3
479,1.1528295278549194,1.1472234794588931,3
481,1.1115386486053467,1.1196938206808882,3
491,1.1876484155654907,1.1970861887211655,3
500,1.121511459350586,1.1214656839841064,3
501,1.210146427154541,1.2210913045228364,3
505,1.0865323543548584,1.0930355647003402,3
