row_idx,y_true_raw,y_pred_raw,fold
2,1.187471866607666,1.1751723035366537,0
8,1.0344789028167725,1.0946791192034258,0
10,1.1964367628097534,1.1885102994799908,0
11,1.1949893236160278,1.186912958006477,0
17,1.0493452548980713,1.042118938028327,0
20,1.0604348182678223,1.0564970844033452,0
23,0.9954007267951965,1.0247670169324734,0
28,1.0838027000427246,1.08766403801331,0
30,1.1007882356643677,1.090039613076377,0
31,1.0239182710647583,0.9999942407150715,0
34,1.1283801794052124,1.1316694534070817,0
50,1.0664260387420654,1.0628412675766228,0
59,1.1290817260742188,1.129021099198698,0
60,1.125564455986023,1.119879044215792,0
69,1.3881676197052002,1.3411747550698299,0
79,1.0514918565750122,1.0469285002785618,0
80,1.3108464479446411,1.3245208928175238,0
87,1.1902942657470703,1.1815298377629408,0
90,1.0940892696380615,1.0862828781688243,0
93,1.251259207725525,1.2427865978405146,0
94,1.014674186706543,1.028285675801934,0
98,1.0972946882247925,1.0957007940890857,0
99,1.1184699535369873,1.1173381066799137,0
108,1.0776442289352417,1.0798006530146569,0
109,1.1181933879852295,1.115603595048258,0
112,1.1579686403274536,1.1508008128841545,0
124,1.1301937103271484,1.1105685956554052,0
136,1.0998197793960571,1.097276877280017,0
138,1.1139858961105347,1.1071901507205983,0
144,1.0487759113311768,1.0548868176507218,0
151,1.1340266466140747,1.1346502153817413,0
155,1.0385721921920776,1.0585839644872113,0
171,1.2106550931930542,1.192113279322246,0
175,1.0648397207260132,1.0635274985226006,0
176,1.1578834056854248,1.1435670258340318,0
177,1.0931308269500732,1.088353964068492,0
183,1.0367398262023926,1.0392294006461276,0
184,1.1518681049346924,1.148572008166929,0
186,1.096619725227356,1.0819657893276098,0
190,1.0505565404891968,1.037859843140419,0
196,1.084851622581482,1.0898581320202054,0
214,1.0950223207473755,1.0962260470196754,0
215,1.1768113374710083,1.1790412501418246,0
216,1.041024088859558,1.0736430044282457,0
217,1.0783613920211792,1.0923586413105237,0
219,1.102623701095581,1.0930603471102747,0
220,1.163169503211975,1.1624095382697963,0
221,1.1199250221252441,1.1573914887331562,0
224,1.0249501466751099,1.0275328898060159,0
253,1.1074904203414917,1.1092397857256815,0
256,1.0532004833221436,1.051464259498625,0
260,1.1222180128097534,1.1303984473530306,0
265,1.0859432220458984,1.0910773659955018,0
266,1.0823150873184204,1.0872016070079296,0
269,1.395705223083496,1.39687088773743,0
275,1.1823285818099976,1.1737575785163783,0
277,1.0946027040481567,1.090168876004946,0
285,1.0378304719924927,1.0332656160401488,0
289,1.0349338054656982,1.0301394421411385,0
291,1.0431698560714722,1.0348112640003297,0
298,1.0916013717651367,1.0949213135902538,0
304,1.2052810192108154,1.2051237132117893,0
305,1.0969805717468262,1.0884796079189105,0
314,1.0172182321548462,1.0198680548350643,0
331,1.1134015321731567,1.1100316542175108,0
333,1.1922918558120728,1.1729563328612733,0
340,1.0487394332885742,1.0576214012113454,0
343,1.1508437395095825,1.1517310883059309,0
354,1.0534448623657227,1.0325134104146063,0
358,1.0922924280166626,1.0880518774863863,0
359,1.1328703165054321,1.1417260099025135,0
362,1.027754545211792,1.0296450704901468,0
365,1.1041592359542847,1.1212976823009586,0
370,1.092472791671753,1.0854027021426238,0
380,1.11758553981781,1.1016041593511487,0
382,1.0666980743408203,1.0490723935151431,0
388,1.147125005722046,1.1504118481514851,0
389,1.0939596891403198,1.0898504376775824,0
401,1.3688064813613892,1.3641003682450314,0
405,1.1621291637420654,1.1574896194796505,0
407,1.0359293222427368,1.0591475066563867,0
408,1.081396460533142,1.0806598444700677,0
412,1.0884356498718262,1.0862828578938766,0
419,1.120941162109375,1.1159818140586872,0
420,1.0655133724212646,1.0599065753516992,0
429,1.1035206317901611,1.109646420075204,0
432,1.1037219762802124,1.0930603471102747,0
438,1.0944970846176147,1.1055847600928785,0
441,1.0977098941802979,1.1011685622389469,0
445,1.0925880670547485,1.0846731081524177,0
450,1.0834085941314697,1.0793355811973484,0
455,1.1037803888320923,1.1075077577751093,0
468,1.1072968244552612,1.1126705298878812,0
480,1.1735221147537231,1.178275019321264,0
483,1.0896447896957397,1.0883539032436491,0
484,1.1848032474517822,1.1738540467171674,0
485,1.0793352127075195,1.0841256338792333,0
487,1.0977861881256104,1.0960968347784754,0
488,1.1282975673675537,1.1322497426829936,0
494,1.0123088359832764,1.0168615652190556,0
495,1.002052903175354,1.0247204504465208,0
497,1.087633728981018,1.1087187702591448,0
503,1.1106799840927124,1.1057332538092677,0
507,1.0880868434906006,1.0915367963086342,0
509,1.0632545948028564,1.0534163669369054,0
514,1.0941473245620728,1.090997746276187,0
520,1.3013969659805298,1.298628649306156,0
522,1.0448321104049683,1.043939851349277,0
523,1.0903500318527222,1.0906750502098228,0
533,1.1175932884216309,1.110910238660323,0
539,1.0743523836135864,1.0647126249672587,0
540,1.0910751819610596,1.0959500340202126,0
543,1.2501554489135742,1.2226736470492323,0
544,1.155250072479248,1.158355015069034,0
545,1.1474263668060303,1.155937734438707,0
546,1.0674853324890137,1.051349873312874,0
549,1.239538311958313,1.246758135680657,0
552,1.1422147750854492,1.151824819388791,0
557,1.151362419128418,1.1366892364517436,0
558,1.159420371055603,1.16699203124413,0
585,1.0926016569137573,1.0959500340202126,0
586,0.9978721141815186,1.0029470346666696,0
590,1.085439682006836,1.0846730878774702,0
596,1.1624506711959839,1.1565921894730231,0
599,1.088782787322998,1.1393126828869728,0
601,1.1552287340164185,1.1471744154773948,0
603,1.1445481777191162,1.143802367288563,0
604,1.2331135272979736,1.336454199839659,0
608,1.0989623069763184,1.0930603471102747,0
611,1.095121145248413,1.0943972163316786,0
620,1.08626389503479,1.0965285289632598,0
634,1.0967406034469604,1.0927726456035074,0
641,1.0979557037353516,1.0991904065617082,0
646,1.1114388704299927,1.1192333276839015,0
651,1.2137973308563232,1.2077205082283684,0
676,1.0425710678100586,1.0464228278786387,0
684,1.0732282400131226,1.075000913976545,0
693,1.0831506252288818,1.0913583767695536,0
698,1.1929304599761963,1.1859857643767393,0
703,1.061057686805725,1.0825650914356548,0
