LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1032 atoms
    1075 bonds
    1892 angles
    2623 dihedrals
     258 impropers

       7 atom types
       9 bond types
      14 angle types
      17 dihedral types
       2 improper types

  -53.134400    49.656800 xlo xhi
  -55.401600    52.266400 ylo yhi
  -56.298800    53.108000 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5     1.008000
       6     1.008000
       7    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.030000     2.420000
       6     0.030000     2.500000
       7     0.140000     2.900000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   450.000000     1.364000
       5   268.000000     1.529000
       6   340.000000     1.090000
       7   320.000000     1.410000
       8   268.000000     1.529000
       9   340.000000     1.090000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   120.000000
       4    70.000000   120.000000
       5    35.000000   120.000000
       6    75.000000   111.000000
       7    58.350000   112.700000
       8    37.500000   110.700000
       9    37.500000   110.700000
      10    50.000000   109.500000
      11    37.500000   110.700000
      12    33.000000   107.800000
      13    35.000000   109.500000
      14    33.000000   107.800000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
       8     0.000000     0.000000     0.760000     0.000000
       9     0.850000    -0.200000     0.200000     0.000000
      10     0.000000     0.000000     0.300000     0.000000
      11     0.000000     0.000000     0.300000     0.000000
      12     1.300000    -0.500000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     7.250000     0.000000     0.000000
      15     0.000000     0.000000     0.300000     0.000000
      16     0.000000     0.000000     0.300000     0.000000
      17     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2

Atoms

       1    1      4  -0.18770333     3.367500   -15.767100    30.938100
       2    1      3  -0.02450133     4.877400   -15.876200    31.227600
       3    1      7  -0.31219133     5.584800   -16.287200    29.958600
       4    1      2   0.05622167     7.033400   -16.607100    30.228300
       5    1      1  -0.15013933     7.476000   -17.048100    31.635800
       6    1      1  -0.14512533     8.954400   -17.381000    31.907100
       7    1      2   0.07780067     9.987400   -17.265200    30.771400
       8    1      7  -0.35497233    11.450000   -17.497200    31.048700
       9    1      3   0.01045667    12.210600   -16.405100    30.335000
      10    1      4  -0.18808133    11.938600   -15.025200    30.968700
      11    1      1  -0.14512533     9.544800   -16.823700    29.365200
      12    1      1  -0.15013933     8.067300   -16.493100    29.093600
      13    1      6   0.10392067     3.211200   -15.049600    30.066300
      14    1      6   0.10392067     2.829100   -15.365600    31.859200
      15    1      6   0.10321667     5.282300   -14.864500    31.562800
      16    1      6   0.10321667     5.056100   -16.647800    32.047400
      17    1      5   0.17262267     6.709500   -17.127400    32.476200
      18    1      5   0.16739167     9.285300   -17.701700    32.949900
      19    1      6   0.09804667    11.895600   -16.389800    29.239500
      20    1      6   0.09804667    13.327300   -16.624300    30.401200
      21    1      6   0.11155167    12.292000   -15.039300    32.052300
      22    1      6   0.11155167    12.544500   -14.256900    30.386300
      23    1      5   0.16739167    10.314500   -16.728500    28.529500
      24    1      5   0.17262267     7.738600   -16.162300    28.053400
      25    1      4  -0.18770333     2.782400   -17.151600    30.590500
      26    1      3  -0.02450133     3.544400   -17.785600    29.411900
      27    1      7  -0.31219133     2.982800   -19.141400    29.064600
      28    1      2   0.05622167     3.945900   -19.771900    28.088800
      29    1      1  -0.15013933     5.231100   -20.442600    28.609000
      30    1      1  -0.14512533     6.225700   -21.075600    27.619200
      31    1      2   0.07780067     5.925400   -21.052400    26.109600
      32    1      7  -0.35497233     6.880700   -21.694600    25.133000
      33    1      3   0.01045667     6.170700   -22.818600    24.417000
      34    1      4  -0.18808133     6.041000   -24.065700    25.314300
      35    1      1  -0.14512533     4.645700   -20.372700    25.588800
      36    1      1  -0.15013933     3.651400   -19.738500    26.578600
