LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

     935 atoms
     971 bonds
    1715 angles
    2365 dihedrals
     222 impropers

      11 atom types
      18 bond types
      38 angle types
      51 dihedral types
       2 improper types

  -48.129600    43.694600 xlo xhi
  -57.114300    64.012200 ylo yhi
  -63.534000    66.687400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8     1.008000
       9     1.008000
      10    15.999000
      11    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.066000     3.500000
       4     0.066000     3.500000
       5     0.066000     3.500000
       6     0.066000     3.500000
       7     0.066000     3.500000
       8     0.030000     2.420000
       9     0.030000     2.500000
      10     0.140000     2.900000
      11     0.140000     2.900000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   450.000000     1.364000
       5   268.000000     1.529000
       6   268.000000     1.529000
       7   340.000000     1.090000
       8   320.000000     1.410000
       9   268.000000     1.529000
      10   268.000000     1.529000
      11   340.000000     1.090000
      12   320.000000     1.410000
      13   268.000000     1.529000
      14   340.000000     1.090000
      15   268.000000     1.529000
      16   268.000000     1.529000
      17   340.000000     1.090000
      18   320.000000     1.410000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   120.000000
       4    70.000000   120.000000
       5    35.000000   120.000000
       6    75.000000   111.000000
       7    37.500000   110.700000
       8    50.000000   109.500000
       9    58.350000   112.700000
      10    37.500000   110.700000
      11    37.500000   110.700000
      12    50.000000   109.500000
      13    58.350000   112.700000
      14    37.500000   110.700000
      15    58.350000   112.700000
      16    58.350000   112.700000
      17    50.000000   109.500000
      18    60.000000   109.500000
      19    60.000000   109.500000
      20    58.350000   112.700000
      21    37.500000   110.700000
      22    37.500000   110.700000
      23    50.000000   109.500000
      24    37.500000   110.700000
      25    50.000000   109.500000
      26    37.500000   110.700000
      27    58.350000   112.700000
      28    37.500000   110.700000
      29    50.000000   109.500000
      30    37.500000   110.700000
      31    50.000000   109.500000
      32    37.500000   110.700000
      33    33.000000   107.800000
      34    35.000000   109.500000
      35    33.000000   107.800000
      36    35.000000   109.500000
      37    33.000000   107.800000
      38    33.000000   107.800000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     3.370000     0.000000     0.300000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.250000    -0.250000     0.500000     0.000000
