LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1022 atoms
    1078 bonds
    1898 angles
    2767 dihedrals
     335 impropers

      14 atom types
      23 bond types
      49 angle types
      87 dihedral types
      12 improper types

  -49.293700    38.124800 xlo xhi
  -57.006600    48.276400 ylo yhi
  -46.570300    48.224200 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
       9    12.011000
      10     1.008000
      11     1.008000
      12    14.007000
      13    15.999000
      14    15.999000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.070000     3.550000
       4     0.070000     3.550000
       5     0.070000     3.550000
       6     0.070000     3.550000
       7     0.066000     3.500000
       8     0.066000     3.500000
       9     0.066000     3.500000
      10     0.030000     2.420000
      11     0.030000     2.500000
      12     0.170000     3.250000
      13     0.210000     2.960000
      14     0.140000     2.900000

Bond Coeffs

       1   469.000000     1.400000
       2   317.000000     1.510000
       3   483.000000     1.339000
       4   469.000000     1.400000
       5   367.000000     1.080000
       6   483.000000     1.339000
       7   469.000000     1.400000
       8   469.000000     1.400000
       9   317.000000     1.510000
      10   469.000000     1.400000
      11   469.000000     1.400000
      12   367.000000     1.080000
      13   450.000000     1.364000
      14   317.000000     1.522000
      15   570.000000     1.229000
      16   214.000000     1.327000
      17   268.000000     1.529000
      18   268.000000     1.529000
      19   340.000000     1.090000
      20   268.000000     1.529000
      21   340.000000     1.090000
      22   320.000000     1.410000
      23   340.000000     1.090000

Angle Coeffs

       1    63.000000   120.000000
       2    70.000000   120.000000
       3    63.000000   114.000000
       4    63.000000   114.000000
       5    35.000000   109.500000
       6    70.000000   117.000000
       7    63.000000   120.000000
       8    70.000000   120.000000
       9    70.000000   120.000000
      10    70.000000   124.000000
      11    35.000000   120.000000
      12    70.000000   124.000000
      13    63.000000   120.000000
      14    70.000000   120.000000
      15    63.000000   120.000000
      16    63.000000   120.000000
      17    35.000000   120.000000
      18    63.000000   114.000000
      19    63.000000   114.000000
      20    35.000000   109.500000
      21    63.000000   120.000000
      22    70.000000   120.000000
      23    63.000000   120.000000
      24    63.000000   120.000000
      25    35.000000   120.000000
      26    63.000000   120.000000
      27    70.000000   120.000000
      28    35.000000   120.000000
      29    75.000000   111.000000
      30    63.000000   111.100000
      31    63.000000   111.100000
      32    35.000000   109.500000
      33    83.000000   116.900000
      34    70.000000   116.000000
      35    80.000000   120.400000
      36    81.000000   111.400000
      37    37.500000   110.700000
      38    58.350000   112.700000
      39    37.500000   110.700000
      40    37.500000   110.700000
      41    37.500000   110.700000
      42    37.500000   110.700000
