LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1032 atoms
    1056 bonds
    1962 angles
    2790 dihedrals
     150 impropers

      15 atom types
      22 bond types
      43 angle types
      53 dihedral types
       4 improper types

  -53.598100    48.514300 xlo xhi
  -56.307100    55.134700 ylo yhi
  -62.576500    46.497600 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
       9    12.011000
      10     1.008000
      11     1.008000
      12    15.999000
      13    15.999000
      14    15.999000
      15    32.067000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.070000     3.550000
       4     0.066000     3.500000
       5     0.066000     3.500000
       6     0.066000     3.500000
       7     0.066000     3.500000
       8     0.066000     3.500000
       9     0.066000     3.500000
      10     0.030000     2.420000
      11     0.030000     2.500000
      12     0.140000     2.900000
      13     0.170000     2.960000
      14     0.140000     2.900000
      15     0.250000     3.550000

Bond Coeffs

       1   469.000000     1.400000
       2   317.000000     1.510000
       3   469.000000     1.400000
       4   469.000000     1.400000
       5   367.000000     1.080000
       6   450.000000     1.364000
       7   268.000000     1.529000
       8   340.000000     1.090000
       9   268.000000     1.529000
      10   340.000000     1.090000
      11   320.000000     1.410000
      12   268.000000     1.529000
      13   340.000000     1.090000
      14   320.000000     1.410000
      15   268.000000     1.529000
      16   340.000000     1.090000
      17   340.000000     1.770000
      18   268.000000     1.529000
      19   340.000000     1.090000
      20   340.000000     1.090000
      21   320.000000     1.410000
      22   700.000000     1.440000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   114.000000
       4    35.000000   109.500000
       5    63.000000   120.000000
       6    70.000000   120.000000
       7    63.000000   120.000000
       8    35.000000   120.000000
       9    63.000000   120.000000
      10    70.000000   120.000000
      11    35.000000   120.000000
      12    75.000000   111.000000
      13    58.350000   112.700000
      14    58.350000   112.700000
      15    37.500000   110.700000
      16    58.350000   112.700000
      17    37.500000   110.700000
      18    58.350000   112.700000
      19    37.500000   110.700000
      20    60.000000   109.500000
      21    58.350000   112.700000
      22    37.500000   110.700000
      23    62.000000   102.000000
      24    74.000000   108.900000
      25    37.500000   110.700000
      26    37.500000   110.700000
      27    50.000000   109.500000
      28    37.500000   110.700000
      29    50.000000   109.500000
      30    37.500000   110.700000
      31    50.000000   108.600000
      32    37.500000   110.700000
      33    33.000000   107.800000
      34    33.000000   107.800000
      35    35.000000   109.500000
      36    33.000000   107.800000
      37    35.000000   109.500000
      38    33.000000   107.800000
      39    35.000000   109.500000
      40    33.000000   107.800000
      41    33.000000   107.800000
