LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

     912 atoms
     969 bonds
    1710 angles
    2565 dihedrals
     342 impropers

       5 atom types
       6 bond types
       9 angle types
      12 dihedral types
       2 improper types

  -52.101700    56.210400 xlo xhi
  -58.591300    49.160200 ylo yhi
  -51.984600    51.952900 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4     1.008000
       5     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.066000     3.500000
       4     0.030000     2.420000
       5     0.030000     2.500000

Bond Coeffs

       1   469.000000     1.400000
       2   317.000000     1.510000
       3   469.000000     1.400000
       4   367.000000     1.080000
       5   268.000000     1.529000
       6   340.000000     1.090000

Angle Coeffs

       1    63.000000   120.000000
       2    35.000000   120.000000
       3    63.000000   114.000000
       4    35.000000   109.500000
       5    63.000000   120.000000
       6    70.000000   120.000000
       7    35.000000   120.000000
       8    37.500000   110.700000
       9    33.000000   107.800000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     0.000000     0.000000     0.000000
       4     0.000000     0.000000     0.462000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7    -0.250000     0.000000     0.000000     0.000000
       8     0.000000     0.000000     0.000000     0.000000
       9     0.000000     7.250000     0.000000     0.000000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     0.000000     0.300000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2

Atoms

       1    1      3  -0.13649131    29.089700    -4.417600    13.546000
       2    1      1  -0.10003131    29.282700    -2.896500    13.382700
       3    1      2  -0.14687931    30.006100    -2.342200    12.141500
       4    1      2  -0.14172831    30.136700    -0.821100    11.939900
       5    1      1  -0.10393331    29.543700     0.149900    12.978000
       6    1      3  -0.12918031    29.623200     1.670700    12.734100
       7    1      2  -0.14172831    28.834400    -0.403000    14.228900
       8    1      2  -0.14687931    28.708100    -1.926200    14.433500
       9    1      5   0.11140369    28.570900    -4.824800    12.616000
      10    1      5   0.11140369    28.439900    -4.623200    14.459900
      11    1      4   0.15241569    30.442100    -3.058900    11.369000
      12    1      4   0.15138369    30.666500    -0.413700    11.016400
      13    1      5   0.10822269    30.006800     1.842600    11.674500
      14    1      5   0.10822269    30.349100     2.143200    13.475300
      15    1      4   0.15138369    28.397000     0.314600    14.999200
      16    1      4   0.15241569    28.178700    -2.335500    15.356500
      17    1      3  -0.13649131    30.447600    -5.127400    13.711500
      18    1      1  -0.10003131    31.324100    -4.826200    12.482600
      19    1      2  -0.14687931    31.141000    -5.631700    11.182600
      20    1      2  -0.14172831    31.986600    -5.289600     9.940400
      21    1      1  -0.10393331    33.016200    -4.145900    10.004300
      22    1      3  -0.12918031    33.766700    -3.707000     8.734400
      23    1      2  -0.14172831    33.256800    -3.399500    11.329100
      24    1      2  -0.14687931    32.414500    -3.744100    12.569800
      25    1      5   0.11140369    30.967500    -4.740700    14.649100
      26    1      5   0.11140369    30.283700    -6.251800    13.801500
      27    1      4   0.15241569    30.368300    -6.468300    11.134400
