LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000937_sk14_rg2_pl0_block__5f9fb6b1d503 topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2

    1095 atoms
    1161 bonds
    2052 angles
    3066 dihedrals
     402 impropers

       4 atom types
       5 bond types
       8 angle types
       5 dihedral types
       1 improper types

    -21.762414      30.285446 xlo xhi
    -34.934999      11.320573 ylo yhi
    -25.793546      30.469588 zlo zhi

Masses

       1     1.008000 # boss_type=HA count=267
       2     1.008000 # boss_type=HC count=285
       3    12.011000 # boss_type=CT count=141
       4    12.011000 # boss_type=CA count=402

Pair Coeffs

       1     0.030000     2.420000 # boss_type=HA count=267
       2     0.030000     2.500000 # boss_type=HC count=285
       3     0.066000     3.500000 # boss_type=CT count=141
       4     0.070000     3.550000 # boss_type=CA count=402

Bond Coeffs

       1   268.000000     1.529000 # pattern=CT-CT
       2   340.000000     1.090000 # pattern=CT-HC
       3   317.000000     1.510000 # pattern=CA-CT
       4   469.000000     1.400000 # pattern=CA-CA
       5   367.000000     1.080000 # pattern=CA-HA

Angle Coeffs

       1    37.500000   110.700000 # pattern=CT-CT-HC
       2    33.000000   107.800000 # pattern=HC-CT-HC
       3    58.350000   112.700000 # pattern=CT-CT-CT
       4    35.000000   109.500000 # pattern=CA-CT-HC
       5    63.000000   114.000000 # pattern=CA-CT-CT
       6    70.000000   120.000000 # pattern=CA-CA-CT
       7    63.000000   120.000000 # pattern=CA-CA-CA
       8    35.000000   120.000000 # pattern=CA-CA-HA

Dihedral Coeffs

       1     0.000000     0.000000     0.300000     0.000000 # pattern=HC-CT-CT-HC
       2     0.000000     0.000000     0.000000     0.000000 # pattern=CA-CA-CT-HC
       3     0.000000     0.150000     0.000000     0.000000 # pattern=CA-CA-CT-CT
       4     0.000000     7.250000     0.000000     0.000000 # pattern=CA-CA-CA-CT
       5     0.000000     0.000000     0.462000     0.000000 # pattern=CA-CT-CT-HC

Improper Coeffs

       1     2.500000  -1   2 # pattern=CA-CA-CA-CT

Atoms

       1      1      3 -0.24095700     0.872782     1.728299    -1.769433
       2      1      3 -0.17212700     1.322769     0.440000    -1.095563
       3      1      2  0.08021600     1.229087     2.609972    -1.228480
       4      1      2  0.08021600     1.272601     1.779347    -2.787278
       5      1      2  0.08021600    -0.219232     1.777788    -1.831673
       6      1      2  0.08621800     2.416671     0.426066    -1.043069
       7      1      2  0.08621800     1.024472    -0.403170    -1.729809
       8      1      3 -0.13365000     0.715207     0.238716     0.295838
       9      1      4 -0.08246900     1.179929     1.252186     1.312449
      10      1      4 -0.13209400     0.309530     2.245883     1.775518
      11      1      4 -0.13119100     0.744196     3.195964     2.702028
      12      1      4 -0.08693200     2.058913     3.170700     3.182775
      13      1      3 -0.12835000     2.534798     4.211246     4.168681
      14      1      4 -0.13118000     2.929152     2.175236     2.721766
      15      1      4 -0.13208400     2.492640     1.222043     1.799063
