LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=cyclic_orth800_uid000581_sk4_rg1_pl0_alternating__4651324cf2b8 topology=cyclic
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2

    1035 atoms
    1155 bonds
    1875 angles
    2880 dihedrals
     600 impropers

       5 atom types
       8 bond types
      11 angle types
       8 dihedral types
       1 improper types

    -35.038673      19.050321 xlo xhi
    -35.291648      13.159877 ylo yhi
    -55.163077      24.461562 zlo zhi

Masses

       1     1.008000 # boss_type=HA count=360
       2    12.011000 # boss_type=CA count=540
       3    12.011000 # boss_type=CB count=60
       4    14.007000 # boss_type=NC count=60
       5    32.067000 # boss_type=S count=15

Pair Coeffs

       1     0.030000     2.420000 # boss_type=HA count=360
       2     0.070000     3.550000 # boss_type=CA count=540
       3     0.080000     3.500000 # boss_type=CB count=60
       4     0.170000     3.250000 # boss_type=NC count=60
       5     0.355000     3.600000 # boss_type=S count=15

Bond Coeffs

       1   469.000000     1.400000 # pattern=CA-CA
       2   385.000000     1.460000 # pattern=C!-C!
       3   483.000000     1.339000 # pattern=C!-NC
       4   461.000000     1.354000 # pattern=CB-NC
       5   469.000000     1.404000 # pattern=CA-CB
       6   520.000000     1.370000 # pattern=CB-CB
       7   367.000000     1.080000 # pattern=CA-HA
       8   250.000000     1.760000 # pattern=CA-S

Angle Coeffs

       1    63.000000   120.000000 # pattern=CA-CA-CA
       2    85.000000   119.400000 # pattern=CA-CA-S
       3    35.000000   120.000000 # pattern=CA-CA-HA
       4    70.000000   120.000000 # pattern=C!-C!-NC
       5    70.000000   117.000000 # pattern=C!-NC-CB
       6    70.000000   118.400000 # pattern=CA-CB-NC
       7    70.000000   127.700000 # pattern=CB-CB-NC
       8    85.000000   117.300000 # pattern=CA-CB-CB
       9    70.000000   112.200000 # pattern=CA-NC-CB
      10    70.000000   124.000000 # pattern=C!-CA-NC
      11    73.790000   105.500000 # pattern=CA-S-CA

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000 # pattern=CA-CA-CA-CA
       2     0.000000     2.010000     0.000000     0.000000 # pattern=CA-C!-C!-NC
       3     0.000000     1.650000     0.000000    -0.050000 # pattern=C!-C!-C!-CA
       4     0.000000     7.000000     0.000000     0.000000 # pattern=C!-CA-CB-NC
       5     0.000000     1.110000     0.000000    -0.130000 # pattern=NC-C!-CA-NC
       6     0.000000     2.650000     0.000000     0.000000 # pattern=NC-C!-CA-S
       7     0.000000     2.151000     0.000000     0.295000 # pattern=CA-CA-S-CA
       8     1.510000     4.000000     0.700000     0.000000 # pattern=CA-S-CA-NC

Improper Coeffs

       1     2.500000  -1   2 # pattern=CA-CA-CA-S

Atoms

       1      1      2 -0.09145400   -11.532859     4.170101    -1.609350
       2      1      2 -0.10415500   -11.641330     2.879891    -2.136678
       3      1      2 -0.10954100   -10.502564     2.193686    -2.563053
       4      1      2 -0.02731700    -9.233216     2.788762    -2.498991
       5      1      2  0.07061500    -8.036429     1.998307    -2.818594
