LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000796_sk14_rg0_pl0_block__cd3246b1359a topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2

    1043 atoms
    1111 bonds
    1944 angles
    2850 dihedrals
     348 impropers

       5 atom types
       6 bond types
      11 angle types
       6 dihedral types
       1 improper types

    -34.447870      18.428412 xlo xhi
     -0.487885      45.621186 ylo yhi
    -29.410642      16.872034 zlo zhi

Masses

       1     1.008000 # boss_type=HA count=213
       2     1.008000 # boss_type=HC count=277
       3    12.011000 # boss_type=CT count=139
       4    12.011000 # boss_type=CA count=348
       5    14.007000 # boss_type=NC count=66

Pair Coeffs

       1     0.030000     2.420000 # boss_type=HA count=213
       2     0.030000     2.500000 # boss_type=HC count=277
       3     0.066000     3.500000 # boss_type=CT count=139
       4     0.070000     3.550000 # boss_type=CA count=348
       5     0.170000     3.250000 # boss_type=NC count=66

Bond Coeffs

       1   317.000000     1.510000 # pattern=CA-CT
       2   469.000000     1.400000 # pattern=CA-CA
       3   340.000000     1.090000 # pattern=CT-HC
       4   367.000000     1.080000 # pattern=CA-HA
       5   483.000000     1.339000 # pattern=CA-NC
       6   268.000000     1.529000 # pattern=CT-CT

Angle Coeffs

       1    35.000000   109.500000 # pattern=CA-CT-HC
       2    63.000000   114.000000 # pattern=CA-CT-CT
       3    33.000000   107.800000 # pattern=HC-CT-HC
       4    37.500000   110.700000 # pattern=CT-CT-HC
       5    70.000000   120.000000 # pattern=CA-CA-CT
       6    63.000000   120.000000 # pattern=CA-CA-CA
       7    35.000000   120.000000 # pattern=CA-CA-HA
       8    70.000000   124.000000 # pattern=CA-CA-NC
       9    35.000000   116.000000 # pattern=HA-CA-NC
      10    70.000000   117.000000 # pattern=CA-NC-CA
      11    58.350000   112.700000 # pattern=CT-CT-CT

Dihedral Coeffs

       1     0.000000     0.000000     0.000000     0.000000 # pattern=CA-CA-CT-HC
       2     0.000000     0.150000     0.000000     0.000000 # pattern=CA-CA-CT-CT
       3     0.000000     7.250000     0.000000     0.000000 # pattern=CA-CA-CA-CT
       4     0.000000     0.000000     0.462000     0.000000 # pattern=CA-CT-CT-HC
       5     0.000000     0.000000     0.300000     0.000000 # pattern=HC-CT-CT-HC
       6     0.850000    -0.200000     0.200000     0.000000 # pattern=CT-CT-CT-CT

Improper Coeffs

       1     2.500000  -1   2 # pattern=CA-CA-CA-CT

Atoms

       1      1      3 -0.12691500    -0.529020     9.269689    -1.986114
       2      1      4 -0.08542600    -1.615229    10.161207    -1.432728
       3      1      4 -0.12517800    -2.773022     9.608874    -0.871178
       4      1      4 -0.13768000    -3.765644    10.436328    -0.344648
       5      1      4 -0.13979700    -3.610444    11.821607    -0.369783
