row_idx,y_true_raw,y_pred_raw,fold
2,1.5153335332870483,1.5121767354200988,0
8,1.5672354698181152,1.6013729085960238,0
10,1.466590166091919,1.4647800596588116,0
11,1.4659335613250732,1.460751497974217,0
17,1.6088643074035645,1.5935350130154458,0
20,1.4521429538726807,1.4497557783419277,0
23,1.5799025297164917,1.6026480673419536,0
28,1.4399563074111938,1.4427178990696425,0
30,1.5024245977401733,1.4919252434438939,0
31,1.5786546468734741,1.5594523312954383,0
34,1.473751187324524,1.4721718597752056,0
50,1.5874236822128296,1.5921580589369477,0
59,1.4039429426193237,1.4048211393302963,0
60,1.4132720232009888,1.4121241904533497,0
69,1.3556376695632935,1.339670650879617,0
79,1.5902854204177856,1.5956100063142933,0
80,1.3849129676818848,1.3888771049605895,0
87,1.5142871141433716,1.5087039385447862,0
90,1.4488444328308105,1.4470024585794519,0
93,1.4240657091140747,1.429421581508761,0
94,1.59033203125,1.601807014366637,0
98,1.4227371215820312,1.421913738286735,0
99,1.4116791486740112,1.4128382303079252,0
108,1.4372236728668213,1.4380483847555414,0
109,1.4099106788635254,1.410287318260346,0
112,1.455724835395813,1.4501402402502865,0
124,1.4734809398651123,1.4688150043457389,0
136,1.587546706199646,1.5832945085317367,0
138,1.4633272886276245,1.4574812566825812,0
144,1.4453762769699097,1.4477386695092147,0
151,1.4750957489013672,1.4733085886983457,0
155,1.579682469367981,1.6009720733008896,0
171,1.508021354675293,1.5013454951606597,0
175,1.4282686710357666,1.4293499852938896,0
176,1.4041125774383545,1.4010775053815856,0
177,1.4480149745941162,1.4470544159719918,0
183,1.438928484916687,1.4394254558968234,0
184,1.4647562503814697,1.4626549141987788,0
186,1.4525665044784546,1.4478461423868112,0
190,1.6129374504089355,1.6026109399557986,0
196,1.4351310729980469,1.4342188205621067,0
214,1.4189529418945312,1.4187039476006849,0
215,1.5086419582366943,1.511195478196633,0
216,1.569459319114685,1.5895614092273833,0
217,1.426728367805481,1.4235111893608716,0
219,1.4559015035629272,1.4519228723264606,0
220,1.4783859252929688,1.485084784395783,0
221,1.497145175933838,1.4915545980246576,0
224,1.4465467929840088,1.4454962671873148,0
253,1.4613733291625977,1.457917247780138,0
256,1.4429535865783691,1.442907605472465,0
260,1.4874603748321533,1.486156870017307,0
265,1.400007963180542,1.4017720912498044,0
266,1.4483572244644165,1.452906141181453,0
269,1.3006446361541748,1.2923379530104366,0
275,1.393520474433899,1.3940082840891592,0
277,1.449613094329834,1.4487215686922572,0
285,1.606823205947876,1.6002193595991692,0
289,1.6016627550125122,1.5967660814028046,0
291,1.6055529117584229,1.6057236270624433,0
298,1.4023680686950684,1.4019958875675946,0
304,1.5063142776489258,1.5036950438166004,0
305,1.4485857486724854,1.446627518804399,0
314,1.5589032173156738,1.564753858339061,0
331,1.4110404253005981,1.4129240065226698,0
333,1.3582864999771118,1.3504152030668355,0
340,1.444607138633728,1.442127982733401,0
343,1.415743112564087,1.4145287247312188,0
354,1.614616870880127,1.6028391877399841,0
358,1.4178053140640259,1.4148171982372209,0
359,1.3729559183120728,1.370256174342822,0
362,1.5965147018432617,1.5964272400936466,0
365,1.5688855648040771,1.5704574898848451,0
370,1.4533642530441284,1.4522521637769161,0
380,1.5800762176513672,1.570643410230782,0
382,1.5964354276657104,1.591542974102126,0
388,1.469057321548462,1.469089066806899,0
389,1.3835275173187256,1.3865775575164545,0
401,1.2933992147445679,1.289579017314924,0
405,1.4174891710281372,1.4159549745642184,0
407,1.5808738470077515,1.5956085153040958,0
408,1.401478886604309,1.394612747016624,0
412,1.4461686611175537,1.4470024524182528,0
419,1.4096978902816772,1.4095015435639178,0
420,1.6049985885620117,1.595848296853114,0
429,1.3703925609588623,1.3710418751048603,0
432,1.4564275741577148,1.4519228723264606,0
438,1.367297649383545,1.370339815702057,0
441,1.4459506273269653,1.4454812277001583,0
445,1.4516100883483887,1.4511419772997696,0
450,1.400732159614563,1.3945094175454646,0
455,1.4772192239761353,1.478572027208744,0
468,1.4790641069412231,1.481630360216374,0
480,1.3613046407699585,1.3636976456072023,0
483,1.4449783563613892,1.4462595196202033,0
484,1.5122497081756592,1.5088480366708061,0
485,1.421584963798523,1.423341060168389,0
487,1.4200979471206665,1.4185079475329176,0
488,1.4052449464797974,1.4061437855187737,0
494,1.4390130043029785,1.4393709693320271,0
495,1.4398210048675537,1.4350979682318472,0
497,1.3622398376464844,1.367419305639099,0
503,1.4049421548843384,1.4006451586333333,0
507,1.401689887046814,1.4034114569618457,0
509,1.4500722885131836,1.445810010851683,0
514,1.4544298648834229,1.4544052410333537,0
520,1.3848497867584229,1.386182754035301,0
522,1.5782339572906494,1.5865473752417336,0
523,1.4465739727020264,1.4473837998404349,0
533,1.4823776483535767,1.478768852877199,0
539,1.4319274425506592,1.4294601999051135,0
540,1.451635479927063,1.4545484765914907,0
543,1.4198837280273438,1.4160347497709784,0
544,1.4161474704742432,1.4187945603567724,0
545,1.5002994537353516,1.5042943313367685,0
546,1.6005754470825195,1.5890991221317994,0
549,1.4555100202560425,1.4565280329153063,0
552,1.4860529899597168,1.4893533863997608,0
