row_idx,y_true_raw,y_pred_raw,fold
3,1.1566603183746338,1.1530758728218609,4
7,1.0952221155166626,1.0724886184357296,4
9,1.0297760963439941,1.0357259675088843,4
24,1.027124285697937,1.0082176555940237,4
32,1.0845720767974854,1.0698304890356833,4
35,1.1057252883911133,1.0826904320100232,4
38,1.0746326446533203,1.0514331966269754,4
40,1.138829231262207,1.1285204761114906,4
42,1.0105199813842773,1.0205665128537005,4
43,1.0548357963562012,1.0496980014973993,4
47,1.1618082523345947,1.1030251137223464,4
53,1.0432690382003784,1.0703590570503267,4
57,1.0722042322158813,1.0762874935283326,4
63,1.1867265701293945,1.1773603861103799,4
64,1.0152021646499634,1.0542675426920043,4
66,1.0967601537704468,1.081131269089744,4
74,1.142560362815857,1.147991382590733,4
77,1.2115310430526733,1.1092529935108582,4
91,1.1679733991622925,1.1770504800634847,4
100,1.0808454751968384,1.0821528256667852,4
103,1.038425326347351,1.0571698811722554,4
104,1.1375374794006348,1.123901705743905,4
113,1.1040705442428589,1.1076503810290808,4
114,1.1042383909225464,1.1076552998473637,4
127,1.082298994064331,1.0860074063764416,4
132,1.2452436685562134,1.2408338214908672,4
141,1.0936765670776367,1.098319126558083,4
143,1.1076860427856445,1.1061463088735695,4
146,1.1722508668899536,1.1597125883899815,4
147,1.0400846004486084,1.066303399148283,4
150,1.0582585334777832,1.0157285040943487,4
161,1.0611568689346313,1.0561802661714386,4
167,1.0521124601364136,1.009862007579381,4
168,1.0842269659042358,1.068160703941731,4
172,1.23641037940979,1.2333022499066413,4
173,1.3357555866241455,1.3042140657599712,4
178,1.0325320959091187,1.0295337901430754,4
182,1.1837100982666016,1.1789031119795637,4
194,1.111775517463684,1.1154532151940673,4
200,1.0983484983444214,1.1076503810290808,4
205,1.0840502977371216,1.0901313538723119,4
206,1.1052892208099365,1.1141893145887536,4
208,1.0042612552642822,0.9913482250005013,4
210,1.127479910850525,1.1340446164692617,4
212,1.1058602333068848,1.1076503810290808,4
222,1.1525574922561646,1.1603605402233645,4
231,1.3577100038528442,1.41993580379306,4
238,1.0984439849853516,1.0964270313728222,4
239,1.0591204166412354,1.0687132921856555,4
240,1.080975890159607,1.0841439530601402,4
241,1.0899896621704102,1.0905826964399146,4
263,1.1999337673187256,1.2069923926950872,4
268,1.130340814590454,1.1331007362309373,4
271,1.0281904935836792,1.034417702749298,4
276,1.0736675262451172,1.0594935206815306,4
278,1.3113369941711426,1.2701261631780685,4
280,1.1365259885787964,1.1472637971388582,4
290,1.1187219619750977,1.1291204079813877,4
299,1.1455790996551514,1.151814113952008,4
301,1.089745283126831,1.0928880645887766,4
306,1.1522624492645264,1.1571757488507595,4
308,1.1044203042984009,1.0974011111058957,4
311,1.108299970626831,1.058215744909644,4
313,1.1215718984603882,1.1301921774950658,4
317,1.053964376449585,1.0463037197036358,4
324,1.0501090288162231,1.0445348511638983,4
330,1.0550075769424438,1.0751865595212524,4
336,1.0484459400177002,1.05164292274151,4
342,1.047998309135437,1.0626778201723073,4
344,1.1542532444000244,1.1544966222451685,4
351,1.0457347631454468,1.0537536286568285,4
353,1.1423805952072144,1.136110643118511,4
364,1.117266058921814,1.1115791026768127,4
371,1.0351905822753906,1.0369635293794242,4
373,1.0905423164367676,1.08463489211492,4
375,1.2374998331069946,1.2433510267471102,4
377,1.0738061666488647,1.0661718924919839,4
381,1.1896250247955322,1.1936370222442845,4
386,1.1180232763290405,1.1314160204739887,4
396,1.1627488136291504,1.1693527548966796,4
403,1.1543203592300415,1.157537138529015,4
418,1.079588770866394,1.0804785623986877,4
430,1.0957545042037964,1.1001423685349219,4
431,1.110142707824707,1.1234853585188769,4
439,1.085637092590332,1.0897683245879621,4
443,1.0710057020187378,1.0545491040485446,4
447,1.1159697771072388,1.1124634037286862,4
451,1.0494118928909302,1.0252273186225285,4
453,1.0560604333877563,1.07011807594462,4
458,1.1557024717330933,1.1567155114200953,4
464,1.0880281925201416,1.085635789655173,4
465,1.1141256093978882,1.125319770312233,4
467,1.0920994281768799,1.092950000708988,4
471,1.0985134840011597,1.03950726551178,4
474,1.1840341091156006,1.19225889233189,4
476,1.1360259056091309,1.1434060601874705,4
496,1.102971076965332,1.0974011111058957,4
498,1.1342886686325073,1.1429147419737815,4
499,1.0990889072418213,1.1000716912647204,4
506,1.0836400985717773,1.0867492564013363,4
518,1.143339991569519,1.1535971035992323,4
519,1.0397464036941528,1.0275660373841018,4
521,1.0128724575042725,1.0432840520360318,4
532,1.116173505783081,1.1204686575135498,4
535,1.1453379392623901,1.1439012519705571,4
536,1.090349555015564,1.0902956526504968,4
538,1.084649920463562,1.0930615349135513,4
551,1.0927170515060425,1.097577512226564,4
554,1.0660314559936523,1.0643888618546071,4
559,1.0929615497589111,1.0922639895191413,4
560,1.1077502965927124,1.1053907066525588,4
568,1.0823005437850952,1.082526430410443,4
569,1.0813230276107788,1.09740505640806,4
574,1.1568626165390015,1.1568314315709607,4
584,1.1582635641098022,1.1624455248180792,4
587,1.1169471740722656,1.1349076846222144,4
592,1.131087303161621,1.1561537721246569,4
593,1.0988218784332275,1.097577512226564,4
609,1.0340461730957031,1.0762997700789636,4
610,1.121415376663208,1.1153281542392262,4
613,1.0820176601409912,1.0851370624714456,4
621,1.0662524700164795,1.074138523305789,4
623,1.0370687246322632,1.075553493117614,4
630,1.002644419670105,1.020721627275873,4
632,1.2345937490463257,1.2400059843738656,4
635,1.125401258468628,1.1372255342724689,4
636,1.0858819484710693,1.0850669180732246,4
