row_idx,y_true_raw,y_pred_raw,fold
0,3.1018667221069336,3.328249730038443,3
1,2.882200002670288,2.7443654987327566,3
4,3.9909327030181885,2.8439613791181104,3
5,2.681480884552002,3.446107035452468,3
14,3.1966664791107178,2.8718086911686727,3
15,2.8489367961883545,2.832756689967533,3
16,3.5361883640289307,2.954810802721017,3
21,2.7946324348449707,2.6478305538134452,3
22,2.687675952911377,2.606143633302482,3
26,3.684988260269165,2.9848060244226433,3
29,2.9128220081329346,2.9118832397971284,3
41,2.8881633281707764,3.2342156076207753,3
44,3.0340733528137207,3.427796420522151,3
45,2.740241765975952,3.377814581215251,3
48,2.8690011501312256,3.250989383836834,3
49,2.424417495727539,3.2892193407860586,3
56,2.801790714263916,3.377814581215251,3
62,2.4961609840393066,3.2602150387878392,3
76,2.714674711227417,3.052448406452644,3
82,2.762418746948242,2.9511459377436493,3
92,2.7383625507354736,3.371614045950495,3
96,2.865511655807495,3.032912846910846,3
97,3.668405771255493,2.8491791831189097,3
102,3.0503828525543213,3.286817767306851,3
106,4.144268035888672,3.3023745379442495,3
110,2.802515745162964,3.3051486508472436,3
116,3.1278834342956543,2.9114378440049613,3
117,3.496044874191284,3.292816643729841,3
123,3.269521474838257,3.369557414187203,3
125,2.9699466228485107,2.61454716498165,3
126,2.339555501937866,3.2332243224502273,3
128,2.8736352920532227,3.302827598668882,3
130,2.6827478408813477,3.0404618201094364,3
131,2.8699564933776855,2.471220118694865,3
133,3.1593000888824463,2.7879632987602894,3
137,3.886467218399048,3.2376799990552123,3
142,2.6799490451812744,2.825844698832152,3
148,2.440969944000244,2.926737760384852,3
152,3.421365976333618,3.4452819094235827,3
157,3.5326714515686035,3.300386120128902,3
159,3.0058717727661133,3.063916592472949,3
170,3.6953558921813965,3.4603340193270724,3
174,3.5021042823791504,3.278156591170952,3
187,3.2964489459991455,2.601840366372675,3
188,3.2873761653900146,3.5073475542718726,3
189,2.624042510986328,3.2796881553053954,3
192,2.8395769596099854,3.3125956661216858,3
197,2.923020362854004,2.943286319944803,3
199,3.204294443130493,3.2718160721138028,3
207,3.2707951068878174,3.311069495096941,3
209,2.3317694664001465,3.2786882964732755,3
213,2.9511146545410156,3.4312672915902187,3
218,3.448162078857422,2.97595548692039,3
228,3.358095645904541,3.3113543619169112,3
232,2.938087224960327,3.1819929114791794,3
243,4.071715831756592,3.0624369666518243,3
244,2.9823710918426514,3.4748907138275644,3
245,2.836219072341919,3.2864316167014445,3
246,4.429131031036377,3.311069495096941,3
247,3.4015355110168457,3.3698942168511197,3
249,2.9370110034942627,3.2933651605206387,3
251,3.1988260746002197,3.0154237823579293,3
254,2.4597134590148926,3.155771987469847,3
257,3.379065990447998,3.3512485772051384,3
272,3.0684237480163574,3.3108273780549466,3
281,3.231462240219116,3.0471607031571195,3
282,2.8405940532684326,3.3321614927631056,3
287,2.636323928833008,2.6479207155448146,3
288,3.490849018096924,3.2825359542859545,3
297,3.441439151763916,3.2870660676577668,3
307,3.4666905403137207,3.322160178254588,3
318,3.5520124435424805,3.293854372859734,3
319,2.4003615379333496,3.2678783118346963,3
327,2.931575298309326,3.3189923090786637,3
329,2.553405523300171,2.7784394028674604,3
348,2.7961833477020264,3.2498090237471504,3
349,3.2962281703948975,3.2678783118346963,3
352,3.2222635746002197,2.7872691877626137,3
355,3.511679172515869,3.291624588691654,3
356,3.294860601425171,3.4997116221181392,3
357,2.4664106369018555,3.2899422150354596,3
361,3.59208083152771,3.296642195719251,3
363,3.074246883392334,3.089241835540253,3
366,4.736401081085205,3.037102221438861,3
368,2.975705146789551,3.4171243849129653,3
372,2.570342540740967,3.1224497307137598,3
378,3.738760232925415,3.370861223150534,3
379,3.5311849117279053,3.254609049418634,3
383,3.518923282623291,3.318997524393537,3
390,2.8812947273254395,3.686442652317982,3
391,3.4166460037231445,3.448018250803707,3
392,3.4209296703338623,3.2885347121790613,3
406,2.433034896850586,2.993274461090509,3
411,1.980912446975708,3.064470917228037,3
414,2.9293534755706787,2.863570488921982,3
424,3.057438373565674,3.3512485772051384,3
425,3.435570001602173,3.31860216796718,3
426,2.9325549602508545,2.941841509807579,3
427,2.537531614303589,2.9945114685870067,3
437,3.8789801597595215,2.9599233719402642,3
449,2.6780846118927,2.597630540501014,3
456,3.4878060817718506,3.207106993559059,3
457,2.919584274291992,3.3724566353822136,3
460,4.128772735595703,3.4907900753381895,3
469,3.623042106628418,3.2973149318279384,3
472,2.996344804763794,3.2634085894385185,3
475,3.0357577800750732,3.457636239669041,3
478,4.004456996917725,3.081461022828315,3
479,2.827687978744507,2.9958190408741383,3
481,3.2673637866973877,3.0755667811293415,3
