row_idx,y_true_raw,y_pred_raw,fold
6,3.782835006713867,2.9428247631459477,2
18,2.6796600818634033,2.984198268384371,2
19,2.6842947006225586,2.9611671386858878,2
25,4.133362770080566,3.153448654395865,2
27,2.9186692237854004,3.384304395964065,2
33,2.6767613887786865,3.174831695269283,2
37,2.8431169986724854,2.9193196340322114,2
46,2.913663864135742,3.42298740857333,2
52,3.176717758178711,3.3343053411086863,2
61,3.4377100467681885,3.3430892474555307,2
65,2.3984272480010986,3.3962224099033644,2
70,5.102015495300293,3.392212133778725,2
72,2.471414804458618,3.013992048265359,2
73,3.1348867416381836,3.315455546203425,2
83,3.9103519916534424,3.0471289062070013,2
86,2.7263596057891846,3.057589016574999,2
88,2.7679622173309326,3.2594555768219635,2
89,2.9520936012268066,2.922769669194966,2
107,3.394989252090454,3.2977525998139328,2
111,2.884958267211914,3.4519686548667385,2
115,3.2002289295196533,3.401004861734964,2
121,2.7474215030670166,3.3804008436305866,2
122,2.19008469581604,2.9491693667881536,2
129,3.503246307373047,3.3150353703938213,2
135,3.3951735496520996,2.9009213326322674,2
149,3.262485980987549,3.3088733092302007,2
156,3.3317384719848633,3.3099149664392904,2
160,2.616873264312744,3.313404689020702,2
162,2.941694736480713,3.3531662759973027,2
163,2.5843451023101807,3.275563933812631,2
179,2.9841244220733643,3.2834135354531293,2
185,2.2447328567504883,3.2343488049513334,2
195,2.8051719665527344,3.0201481440366575,2
198,2.168314218521118,2.9447321856752517,2
203,2.7295703887939453,3.3860995640050042,2
204,3.1335480213165283,3.2863590099235416,2
223,2.3715782165527344,2.9417140557225654,2
225,3.4730241298675537,2.903689539907217,2
226,2.468278169631958,3.1600798621072097,2
227,3.1047167778015137,2.9031062625599984,2
229,2.9624502658843994,3.1007959847750994,2
235,2.6766462326049805,2.966236508942418,2
237,4.163917541503906,3.3123787103067057,2
242,2.597938299179077,3.3186630755203956,2
248,3.875743865966797,2.926988677565057,2
250,3.216456651687622,3.0706676247282236,2
255,4.11936616897583,3.267867384148042,2
261,2.7196688652038574,3.440887770399786,2
262,3.809303045272827,3.324909482272281,2
267,2.28537654876709,3.3587355996691084,2
270,2.956821918487549,3.3173364940809273,2
273,2.9451258182525635,3.4006040973954756,2
279,4.3020219802856445,3.3269186873126513,2
286,3.220353364944458,3.4022971390987022,2
292,3.488823413848877,3.110549806445278,2
300,3.3375039100646973,3.2255913830799097,2
303,4.410660743713379,3.408211939785194,2
309,3.722297191619873,3.3239815629179468,2
312,1.8930281400680542,3.1425051237624926,2
315,3.6272881031036377,3.3856383647646298,2
316,2.664609909057617,3.122679725658798,2
321,3.415640354156494,3.151746673199822,2
326,3.1085822582244873,3.3622397433224482,2
332,2.9382028579711914,3.1131042812529697,2
338,3.211876153945923,3.3088733092302007,2
346,3.24867844581604,3.384047842343855,2
347,2.7700955867767334,3.080247597822171,2
360,3.4200222492218018,3.237077747223221,2
374,3.382094144821167,3.224195505835687,2
384,3.2249069213867188,3.280769881836881,2
385,3.553764581680298,3.1585338701490024,2
394,2.855870246887207,3.122927526434943,2
397,3.074488401412964,3.0676123516740668,2
410,3.266465902328491,3.3486028908577947,2
415,2.4360499382019043,3.144895318198352,2
421,3.5217466354370117,3.1912654497984647,2
422,2.7775259017944336,3.2334585886447234,2
434,3.8153128623962402,3.4287692760545574,2
435,3.859112024307251,3.236389032978862,2
436,3.0713627338409424,3.338606494576503,2
442,3.078422784805298,3.2789368339230847,2
454,3.1993696689605713,3.3768490947220955,2
461,2.5371086597442627,3.121629620137816,2
463,2.9488589763641357,3.311936961830921,2
466,2.395754098892212,3.4088117306350774,2
470,3.356928586959839,3.369479514374978,2
482,4.973405838012695,3.3863489660309614,2
489,2.9102742671966553,3.052086562274183,2
492,3.472055196762085,2.9977547931207176,2
504,3.2483015060424805,3.1150187571403425,2
508,2.190519094467163,3.0144754464275922,2
510,3.134551525115967,3.1890901863113177,2
516,2.831217050552368,3.336594165625456,2
524,2.72356915473938,3.391195664327417,2
525,3.9277868270874023,2.9797891435258466,2
528,2.4356534481048584,3.3856383647646298,2
530,3.2256784439086914,3.271458741886243,2
541,3.696312189102173,3.2255913830799097,2
542,3.1709375381469727,3.2137885412436633,2
547,2.3270998001098633,3.3836560764388937,2
548,2.649761199951172,3.0545172287902256,2
550,3.758244276046753,3.3768490947220955,2
553,3.432636022567749,3.0887039945525285,2
556,2.551370620727539,2.90659049373868,2
565,3.5291569232940674,3.41379780643052,2
572,3.8670010566711426,3.285253027660648,2
577,4.067126750946045,3.3082547159745483,2
578,2.32878041267395,3.3934481414558126,2
579,4.253629684448242,2.9022540734805222,2
580,3.2165753841400146,3.1211531156998507,2
