row_idx,y_true_raw,y_pred_raw,fold
2,0.32532796263694763,0.3190977893925346,0
8,0.5264773964881897,0.340289260977942,0
10,0.24857448041439056,0.30930906512396567,0
11,0.20138534903526306,0.3093643667216478,0
17,0.386331170797348,0.3396819462728406,0
20,0.3095877170562744,0.30109089544602785,0
23,0.5744807124137878,0.34085204684377873,0
28,0.2669598460197449,0.30063825986679305,0
30,0.3326745927333832,0.3212425244583395,0
31,0.2948392331600189,0.34187012822920027,0
34,0.5678828954696655,0.3146816090483869,0
50,0.22926807403564453,0.33948844639591985,0
59,0.19805459678173065,0.3071834384945129,0
60,0.40845271944999695,0.2999333469179305,0
69,0.38408759236335754,0.2711599526027639,0
79,0.47223934531211853,0.3359485834000805,0
80,0.37236085534095764,0.28999990931352254,0
87,0.2891528010368347,0.31463206945662503,0
90,0.3140397071838379,0.29943913000090006,0
93,0.3245404064655304,0.29693153593718685,0
94,0.47590476274490356,0.3418446934482319,0
98,0.2736836373806,0.2984670799615895,0
99,0.10750264674425125,0.2999500434353978,0
108,0.315372109413147,0.3006949201907621,0
109,0.32023829221725464,0.29991253468194873,0
112,0.18524269759655,0.30986533773045893,0
124,0.4570290446281433,0.3252069175285533,0
136,0.21389931440353394,0.32909682867445295,0
138,0.37617525458335876,0.3111472816040867,0
144,0.20739199221134186,0.30106911988029766,0
151,0.26297152042388916,0.31355947007757046,0
155,0.20706284046173096,0.33822933128062027,0
171,0.24366024136543274,0.3153871330646271,0
175,0.35671278834342957,0.2962689771466271,0
176,0.38446274399757385,0.30317384441091905,0
177,0.3769732415676117,0.3017740400181882,0
183,0.19519051909446716,0.3017852261457142,0
184,0.16183018684387207,0.3063575737445189,0
186,0.3058980703353882,0.29633860288254543,0
190,0.46367764472961426,0.3410843387156417,0
196,0.1136491522192955,0.3031375649812534,0
214,0.2651687264442444,0.2993563195876793,0
215,0.20914874970912933,0.3128756030080988,0
216,0.2143164426088333,0.33510566268122066,0
217,0.2021533101797104,0.29745707185458165,0
219,0.1538717895746231,0.3006835866881627,0
220,0.160293847322464,0.3115620166278479,0
221,0.35349297523498535,0.3176185642132723,0
224,0.13259519636631012,0.29782311559188185,0
253,0.36382195353507996,0.3086134655608421,0
256,0.3721163272857666,0.2996899479978493,0
260,0.38964158296585083,0.30341334328332487,0
265,0.22194841504096985,0.2959014668476204,0
266,0.3891538381576538,0.29837403237253524,0
269,0.15251760184764862,0.23427943572750107,0
275,0.313296914100647,0.3070518828771213,0
277,0.3005692660808563,0.29928752418449184,0
285,0.4028331935405731,0.3293013421422283,0
289,0.30557981133461,0.34104216787755215,0
291,0.2797655165195465,0.33416364121175324,0
298,0.20299938321113586,0.2959243171730325,0
304,0.407222181558609,0.315413782791323,0
305,0.12020987272262573,0.3006074656654708,0
314,0.3460955321788788,0.34119433803265625,0
331,0.2623271942138672,0.29887546707365054,0
333,0.38400232791900635,0.30092710782171944,0
340,0.14439179003238678,0.29813665426338143,0
343,0.6899755597114563,0.30566165786416455,0
354,0.3036447763442993,0.32935472786395564,0
358,0.2417924553155899,0.29924782277751105,0
359,0.25962167978286743,0.2990002614102335,0
362,0.38798728585243225,0.34100333274844213,0
365,0.3392624258995056,0.32610212404786065,0
370,0.17057684063911438,0.2984901207962429,0
380,0.1626325249671936,0.32936528854604796,0
382,0.5364177227020264,0.3375750003325756,0
388,0.2669532895088196,0.3105378892699011,0
389,0.3967982828617096,0.319023710053787,0
401,0.15283755958080292,0.2344871950414062,0
405,0.17469924688339233,0.3030100855427225,0
407,0.2908184826374054,0.33114181957164684,0
408,0.32448676228523254,0.32025582318002005,0
412,0.2070016860961914,0.29943913000090006,0
419,0.3837626278400421,0.2998885952187987,0
420,0.41047897934913635,0.3335534293283787,0
429,0.24435611069202423,0.25982194450473617,0
432,0.19001269340515137,0.3006835866881627,0
438,0.5370344519615173,0.2898784147407792,0
441,0.2481233924627304,0.30074798600074465,0
445,0.16161097586154938,0.2995007723212543,0
450,0.22758246958255768,0.3188595162493981,0
455,0.12646900117397308,0.2969249040588818,0
468,0.18943655490875244,0.30192020733493485,0
480,0.22891563177108765,0.30177382075283504,0
483,0.4246019124984741,0.30061174313711475,0
484,0.10543984919786453,0.30915959804337945,0
485,0.3907952606678009,0.3007137230934254,0
487,0.1608085185289383,0.2993592131714384,0
488,0.2633569836616516,0.30722328008753913,0
494,0.20588697493076324,0.29511071690476043,0
495,0.45454883575439453,0.3021839368261236,0
497,0.31649455428123474,0.26424427101848647,0
503,0.32450297474861145,0.29909560948823916,0
507,0.13609154522418976,0.29602996353360944,0
509,0.23571361601352692,0.3011188751428987,0
514,0.2108200043439865,0.2997191390459336,0
520,0.2459447979927063,0.285500945515009,0
522,0.2263922244310379,0.33743593577546627,0
523,0.13032308220863342,0.3006399456938527,0
533,0.1994725912809372,0.3019631941276993,0
539,0.213399738073349,0.2973774533697809,0
540,0.2767055928707123,0.30068979800833134,0
543,0.4658313989639282,0.31143889733478264,0
544,0.18101197481155396,0.3030071632028515,0
545,0.1933131366968155,0.306954327767528,0
546,0.33189916610717773,0.33674452382113695,0
549,0.342869371175766,0.3025956057294543,0
552,0.506935715675354,0.302435800826643,0
557,0.2664967179298401,0.30587426617743746,0
558,0.31287503242492676,0.31470622428016637,0
585,0.3786059021949768,0.30068979800833134,0
586,0.22685588896274567,0.30264799217629346,0
590,0.37399938702583313,0.3005172685260078,0
596,0.17853371798992157,0.30296675727112937,0
599,0.24951012432575226,0.3219971243740373,0
601,0.42991378903388977,0.30397752741510237,0
603,0.34687209129333496,0.3062410396010769,0
604,0.11358774453401566,0.22046059449773245,0
608,0.26765984296798706,0.3006835866881627,0
611,0.394366055727005,0.2993020352374553,0
620,0.24053804576396942,0.30070651968739653,0
634,0.31805312633514404,0.3006293346885646,0
641,0.35894617438316345,0.29845453870229066,0
646,0.30360886454582214,0.2999413303334945,0
651,0.21869321167469025,0.30334671896658527,0
676,0.20788778364658356,0.30085507376143017,0
684,0.3270636796951294,0.3002893619612084,0
693,0.21872960031032562,0.30107729380510295,0
698,0.26837995648384094,0.31965001817079297,0
703,0.39298850297927856,0.29977390865554576,0
705,0.26002392172813416,0.2982965849741823,0
710,0.58626788854599,0.30225118299378284,0
725,0.35151636600494385,0.30753691581091636,0
728,0.22140486538410187,0.30010635806512825,0
729,0.48743152618408203,0.2984901207962429,0
734,0.22940844297409058,0.30051044613846145,0
737,0.21450519561767578,0.3030684352882652,0
741,0.1496196836233139,0.340453415242677,0
742,0.25634676218032837,0.30234798325543905,0
744,0.35658061504364014,0.299293056141517,0
746,0.3691740036010742,0.30124108142941136,0
747,0.48002615571022034,0.299622996580337,0
749,0.31871241331100464,0.29961317996263986,0
753,0.30769261717796326,0.29821285436538103,0
759,0.26639091968536377,0.2971901432459449,0
763,0.3738042712211609,0.30676573440219884,0
764,0.4381074011325836,0.3379549764060874,0
772,0.3303947448730469,0.2983895427003869,0
774,0.13939416408538818,0.3006835866881627,0
775,0.2547503411769867,0.30077390963561523,0
776,0.3214810788631439,0.3005901940257657,0
777,0.12549062073230743,0.2969327760445122,0
781,0.4321594834327698,0.3125092321700258,0
782,0.2149912267923355,0.3011399210222896,0
787,0.3418886661529541,0.29437715927393954,0
794,0.3387116491794586,0.29986064427803977,0
807,0.2617649435997009,0.30196033648908005,0
812,0.2968808710575104,0.30170918420233,0
820,0.5004552602767944,0.30051044613846145,0
823,0.3366120457649231,0.2999822682532866,0
824,0.32265540957450867,0.3343627700975768,0
831,0.2683729827404022,0.3006835866881627,0
832,0.2668524384498596,0.328783394243859,0
834,0.1394588202238083,0.3415013310941864,0
841,0.29486697912216187,0.3025128995571392,0
845,0.3181624114513397,0.3034943528450384,0
861,0.3902186155319214,0.2983957432370136,0
863,0.31096988916397095,0.3067147893554683,0
866,0.1184539645910263,0.3006964981824022,0
874,0.16317442059516907,0.33553760104892116,0
876,0.2323865443468094,0.29556685354061807,0
878,0.15830419957637787,0.2986550083418312,0
879,0.28811827301979065,0.30862461214871423,0
881,0.10615572333335876,0.30071733557998187,0
888,0.36956462264060974,0.3413470114197184,0
897,0.46849286556243896,0.29682649704947367,0
900,0.23518741130828857,0.2977712970782526,0
933,0.35155919194221497,0.30495775856824614,0
943,0.1739485114812851,0.3005747304265958,0
948,0.5474998354911804,0.3000393239737942,0
952,0.4354719817638397,0.3013876081975566,0
958,0.2600107491016388,0.2996662493671364,0
960,0.28056392073631287,0.29850988343414064,0
978,0.5339323282241821,0.30110419514777786,0
985,0.35626477003097534,0.3013505775144678,0
994,0.16280531883239746,0.27601488471587354,0
1001,0.7117519378662109,0.33089361119185173,0
1010,0.3129144012928009,0.2996501459444769,0
1011,0.28832292556762695,0.30105244852442836,0
1012,0.43163225054740906,0.3125097641580958,0
1014,0.3257252871990204,0.29964078223554214,0
1015,0.45594462752342224,0.29829787181018946,0
1017,0.32577288150787354,0.3229715036584111,0
1019,0.154892235994339,0.2996657353516363,0
1023,0.4659547805786133,0.30107367053500456,0
1024,0.28274548053741455,0.3005647448667414,0
1026,0.20772190392017365,0.2999248566758944,0
1028,0.48673614859580994,0.3007773064513325,0
1029,0.24742631614208221,0.3105393270754957,0
1031,0.34878024458885193,0.2956350666325397,0
1049,0.44795843958854675,0.3123673351358951,0
1055,0.3953774869441986,0.2998605220645642,0
1057,0.30675750970840454,0.3125330170690744,0
1068,0.27776408195495605,0.2988136558111389,0
1073,0.30857864022254944,0.2865637498434504,0
1077,0.40228450298309326,0.3024474650245291,0
1079,0.30586907267570496,0.3026282187548538,0
1087,0.3989252746105194,0.30704310147945235,0
1092,0.150820791721344,0.31453519011566117,0
1093,0.18702417612075806,0.3000765954893201,0
1107,0.19551122188568115,0.1871856034025572,0
1109,0.35455960035324097,0.1878289063816913,0
1110,0.1614280343055725,0.1868026007482687,0
1111,0.24673832952976227,0.2306469618760568,0
1121,0.27100661396980286,0.23055590564775102,0
1125,0.17630451917648315,0.18781859012655008,0
1127,0.16704852879047394,0.23039558313492559,0
1131,0.26885169744491577,0.2311610133212647,0
1138,0.21277053654193878,0.18683182414697885,0
1139,0.3566727042198181,0.229828764224396,0
1140,0.2458726465702057,0.18797015640330442,0
1143,0.08057823777198792,0.1868317594457271,0
1150,0.23494993150234222,0.2303921467795545,0
1151,0.15010036528110504,0.2311163191343567,0
1152,0.121881403028965,0.18663957516092544,0
1159,0.11112163960933685,0.18710714235126008,0
1160,0.16897052526474,0.18798787016822985,0
1162,0.12550021708011627,0.2302711482497413,0
1165,0.11660165339708328,0.1867467779460585,0
1174,0.2485264539718628,0.1883378679950944,0
1186,0.14950378239154816,0.1724782108961272,0
1189,0.22789353132247925,0.1874228269476096,0
1192,0.18412314355373383,0.1867142691615647,0
1201,0.11011138558387756,0.186671889841664,0
1202,0.18307526409626007,0.18766782183190076,0
1203,0.14193642139434814,0.22881478417943307,0
1216,0.07863052189350128,0.19054916267638716,0
1231,0.25610029697418213,0.18691050805814313,0
1232,0.1549294888973236,0.18718547400005367,0
1233,0.11315387487411499,0.18706694130683515,0
1235,0.2655102610588074,0.23000373078720238,0
1238,0.11286697536706924,0.18714617877315337,0
1242,0.241963729262352,0.19012468651972259,0
1253,0.1438789665699005,0.18699888277901497,0
1259,0.3853908181190491,0.22953297166844774,0
1281,0.12760305404663086,0.18683505920956672,0
1282,0.18915672600269318,0.22890344646142383,0
1286,0.3041556179523468,0.17249219355553466,0
1288,0.16154010593891144,0.17261263853019398,0
1290,0.16807468235492706,0.18717508585463272,0
1293,0.06793953478336334,0.23059827058959578,0
1296,0.1253867894411087,0.18702244122368245,0
1297,0.14041589200496674,0.1725778292567488,0
1300,0.22547027468681335,0.18725282081410455,0
1320,0.1630057394504547,0.18611252595314237,0
1324,0.09169436246156693,0.17293472855046738,0
1338,0.10533265769481659,0.18708668956667696,0
1346,0.19650962948799133,0.1725833072960642,0
1355,0.2805993854999542,0.1871652225082538,0
1358,0.2783837616443634,0.23486473223717821,0
1359,0.168687641620636,0.23079207959471937,0
1361,0.15554052591323853,0.1880612917109179,0
1365,0.08300990611314774,0.17245463807340383,0
1368,0.158456951379776,0.186942204482476,0
1375,0.36812615394592285,0.1724582038312784,0
1380,0.07214394956827164,0.18682166605045303,0
1383,0.17796488106250763,0.1874550122258446,0
1391,0.08898019045591354,0.18996109299916947,0
1395,0.3510822057723999,0.18617169165336,0
1396,0.1715983748435974,0.18931710706237787,0
1402,0.10698581486940384,0.1864381529751785,0
1406,0.14165759086608887,0.2349026759268196,0
1407,0.15803620219230652,0.18687237745377444,0
1412,0.2653796374797821,0.18754238048280022,0
1417,0.1375684142112732,0.1860358405917546,0
1426,0.1313297599554062,0.1865541551305505,0
1427,0.17737524211406708,0.18705459774580557,0
1430,0.19551916420459747,0.17254330035539456,0
1433,0.1591757833957672,0.23501314253065242,0
1442,0.13919658958911896,0.1727871162390982,0
1446,0.199710413813591,0.18673465724489607,0
1447,0.12554831802845,0.2348474156660483,0
1458,0.13043037056922913,0.1728027811310513,0
1460,0.1007201224565506,0.23484816871672848,0
1462,0.18137133121490479,0.17237382620995956,0
1463,0.25073519349098206,0.23491961327672395,0
1465,0.152555450797081,0.17272100593785866,0
1474,0.15357910096645355,0.17250472403129158,0
1485,0.19354288280010223,0.23490325104905743,0
1487,0.17940975725650787,0.18808231242871087,0
1493,0.24448269605636597,0.23488579788639602,0
1496,0.1388990730047226,0.1879349157881809,0
1506,0.09738388657569885,0.18667107748150302,0
1509,0.210326686501503,0.30788454844757773,0
1519,0.06349613517522812,0.18710379945325264,0
1522,0.05519278720021248,0.1726983317436319,0
1544,0.11456635594367981,0.18741417854695808,0
1545,0.18798765540122986,0.1724505475164872,0
1547,0.227505624294281,0.17258811675577812,0
1566,0.18609827756881714,0.18796867546354198,0
1570,0.210650235414505,0.18731245380114042,0
1572,0.3066490590572357,0.23494079395038933,0
1573,0.1391599327325821,0.1724661045730207,0
1590,0.2304307520389557,0.17484358082493692,0
1593,0.18179084360599518,0.17862158037238124,0
1595,0.1206260547041893,0.2348459760631967,0
1597,0.198041632771492,0.17259793696798922,0
1599,0.23398473858833313,0.1877335798707696,0
1600,0.1561790257692337,0.18656948932721684,0
1606,0.16945484280586243,0.1872197872305687,0
1611,0.1311246007680893,0.18760015870061908,0
1613,0.08159232884645462,0.1882023548178037,0
1615,0.17863020300865173,0.18690861015475826,0
1618,0.16853274405002594,0.1854750317086104,0
1625,0.1657070815563202,0.1877025088918704,0
1626,0.10509593784809113,0.17280684293185605,0
1628,0.14691561460494995,0.18636557973779128,0
