row_idx,y_true_raw,y_pred_raw,fold
0,1.2199999768969716e-15,2.788332611437338e-13,3
1,2.2800000887388157e-15,2.0275121304486836e-13,3
4,3.760000005169047e-15,3.7957264265311567e-13,3
5,1.419999998798294e-14,2.7189819436558146e-13,3
14,3.899999897680195e-14,3.4435793275823367e-13,3
15,4.0800001587957754e-14,2.737406295720511e-13,3
16,4.790000115843275e-14,2.777886794829884e-13,3
21,5.949999878646778e-14,3.3350307901283056e-13,3
22,6.190000226800885e-14,2.1044022907700536e-13,3
26,6.500000055342445e-14,3.8317668396751676e-13,3
29,6.8000001517219e-14,3.405178808674903e-13,3
41,7.699999763233906e-14,2.920389487910157e-13,3
44,7.849999811423633e-14,3.1055497311555374e-13,3
45,7.849999811423633e-14,2.390863919400645e-13,3
48,8.040000143514497e-14,3.8440278114088047e-13,3
49,8.479999878295216e-14,6.286970331695509e-13,3
56,9.660000121862466e-14,2.390863919400645e-13,3
62,1.039999995302264e-13,4.387175539796957e-13,3
76,1.1699999693040586e-13,5.799988022408618e-13,3
82,1.2700000014305435e-13,4.1432448775028677e-13,3
92,1.3500000271317314e-13,2.5958583480414914e-13,3
96,1.3700000335570284e-13,2.3713707025058304e-13,3
97,1.3800000367696769e-13,3.002506233605126e-13,3
102,1.4400000560455678e-13,2.822054471025272e-13,3
106,1.4799999333708902e-13,2.8645910615359e-13,3
110,1.5099999430088357e-13,2.793631724753911e-13,3
116,1.559999959072078e-13,2.8144613159676626e-13,3
117,1.5699999622847266e-13,5.195468326320449e-13,3
123,1.5899999687100236e-13,2.5913771928707866e-13,3
125,1.599999971922672e-13,2.5413559128708754e-13,3
126,1.6099999751353206e-13,2.334705582912744e-13,3
128,1.6499999879859145e-13,5.737303390041426e-13,3
130,1.700000004049157e-13,5.461657442900117e-13,3
131,1.720000010474454e-13,2.0494964306685337e-13,3
133,1.7300000136871024e-13,2.2839044992995976e-13,3
137,1.780000029750345e-13,5.950151134714146e-13,3
142,1.8300000458135873e-13,1.9339441778952842e-13,3
148,1.8999999327768552e-13,3.6402561981407366e-13,3
152,1.9199999392021522e-13,2.637955689290518e-13,3
157,1.979999958478043e-13,4.653291439504596e-13,3
159,1.9899999616906916e-13,3.4758080798170517e-13,3
170,2.1100000002424735e-13,1.301084508453598e-13,3
174,2.120000003455122e-13,4.283177558306852e-13,3
187,2.2700000516448493e-13,4.0445370350126997e-13,3
188,2.2700000516448493e-13,2.0234876109596447e-13,3
189,2.2900000580701463e-13,3.889569433667354e-13,3
192,2.299999925757523e-13,3.9235434467350573e-13,3
197,2.33000007092074e-13,4.2291012788055716e-13,3
199,2.350000077346037e-13,3.61283529677509e-13,3
207,2.399999957884008e-13,4.716578317058602e-13,3
209,2.459999977159899e-13,4.624447840992104e-13,3
213,2.470000115897819e-13,1.8071526638938572e-13,3
218,2.51999999643579e-13,2.288455581436394e-13,3
228,2.600000022136978e-13,4.5116222814033484e-13,3
232,2.649999902674949e-13,1.8121241663747646e-13,3
243,2.72000006068876e-13,5.167361482840672e-13,3
244,2.7299999283761367e-13,2.3948123025901997e-13,3
245,2.740000067114057e-13,3.212644542780744e-13,3
246,2.7600000735393537e-13,4.716578317058602e-13,3
247,2.7600000735393537e-13,2.312408562947341e-13,3
249,2.7699999412267307e-13,2.7254089405705095e-13,3
251,2.7800000799646507e-13,3.1077406258435043e-13,3
254,2.7899999476520276e-13,7.262119207504332e-13,3
257,2.8299999605026216e-13,2.954800625377564e-13,3
272,2.9099999862038095e-13,4.1816094133404206e-13,3
281,2.9799998731670774e-13,5.454492246047589e-13,3
282,2.9900000119049974e-13,3.095106498835056e-13,3
287,3.0100000183302944e-13,2.5814322305013314e-13,3
288,3.0199998860176713e-13,3.350821311524055e-13,3
297,3.0900000440314823e-13,2.816940142437768e-13,3
307,3.199999943845344e-13,2.352041400730872e-13,3
318,3.330000121135046e-13,5.447518531634679e-13,3
319,3.330000121135046e-13,2.9968250241272133e-13,3
327,3.37000013398564e-13,2.511736628297189e-13,3
329,3.389999869360394e-13,7.101545669418179e-13,3
348,3.5800000659259867e-13,5.722151870097395e-13,3
349,3.5800000659259867e-13,2.9968250241272133e-13,3
352,3.6000000723512837e-13,3.2978655737268855e-13,3
355,3.6099999400386606e-13,5.400214925638639e-13,3
356,3.6099999400386606e-13,2.8543405889210373e-13,3
357,3.6299999464639576e-13,2.7768492702082097e-13,3
361,3.6699999593145516e-13,4.763005559523267e-13,3
363,3.7000001044777686e-13,1.7046964589299381e-13,3
366,3.7099999721651455e-13,5.525795280364808e-13,3
368,3.7200001109030656e-13,4.005668367520679e-13,3
372,3.7400001173283626e-13,3.2692085022195175e-13,3
378,3.7800001301789565e-13,2.9871685643601004e-13,3
379,3.7800001301789565e-13,8.934934844587059e-13,3
383,3.7899999978663335e-13,3.709057095452062e-13,3
390,3.8599998848296013e-13,4.0407258968090575e-13,3
391,3.8599998848296013e-13,2.718358634432032e-13,3
392,3.8700000235675214e-13,2.773227839007839e-13,3
406,3.9700000556940063e-13,3.0319719381939967e-13,3
411,4.0100000685446e-13,3.236439870905758e-13,3
414,4.030000074969897e-13,2.548530781250518e-13,3
424,4.119999968358462e-13,2.954800625377564e-13,3
425,4.119999968358462e-13,5.845927030009532e-13,3
426,4.119999968358462e-13,4.196144317159178e-13,3
427,4.119999968358462e-13,7.355725753623931e-13,3
437,4.260000013335541e-13,3.5117359119168603e-13,3
449,4.380000051887323e-13,1.6355576923146336e-13,3
456,4.4200000647379167e-13,5.630782921547438e-13,3
457,4.4400000711632137e-13,6.747466834847295e-13,3
460,4.4699999452758876e-13,5.006570798275425e-13,3
469,4.559999838664452e-13,3.147096121625864e-13,3
472,4.580000116140293e-13,4.864494348828922e-13,3
475,4.599999851515046e-13,1.3377678265317776e-13,3
478,4.609999990252966e-13,3.641168889740283e-13,3
479,4.620000128990887e-13,4.2849049827504525e-13,3
481,4.63999986436564e-13,1.606274717513539e-13,3
491,4.679999877216234e-13,2.3303899844562066e-13,3
500,4.730000028804748e-13,4.58041690493664e-13,3
501,4.730000028804748e-13,6.394316076148651e-13,3
505,4.770000041655342e-13,5.267353917395691e-13,3
511,4.789999777030096e-13,4.1462927681117274e-13,3
513,4.799999915768016e-13,3.626012799997356e-13,3
517,4.810000054505936e-13,4.454331533864626e-13,3
531,4.919999954319798e-13,5.86834208704126e-13,3
534,4.940000231795638e-13,2.597991139373709e-13,3
555,5.06000027034742e-13,4.582794918745539e-13,3
561,5.099999741096928e-13,4.657284564944888e-13,3
563,5.109999879834848e-13,5.787303635772415e-13,3
566,5.120000018572768e-13,3.8262625290469143e-13,3
576,5.210000183011876e-13,3.329845756907579e-13,3
581,5.24000005712455e-13,4.764356753769352e-13,3
588,5.290000208713064e-13,2.277438178063453e-13,3
589,5.290000208713064e-13,6.483907819222542e-13,3
591,5.330000221563658e-13,4.15486402781426e-13,3
614,5.480000134228113e-13,3.1792856815924685e-13,3
618,5.560000159929301e-13,6.565441610150464e-13,3
625,5.609999769416729e-13,4.145571569823368e-13,3
626,5.609999769416729e-13,4.861769884842221e-13,3
629,5.630000046892569e-13,6.530599729720969e-13,3
631,5.649999782267323e-13,7.614406521080901e-13,3
640,5.760000224182271e-13,3.4835631571937527e-13,3
645,5.830000111145539e-13,4.045952019379441e-13,3
647,5.840000249883459e-13,2.0261218829326823e-13,3
652,5.910000136846727e-13,2.1602822045518179e-13,3
657,5.959999746334155e-13,6.44773478088429e-13,3
662,5.980000023809995e-13,2.2840958958880846e-13,3
680,6.180000088062965e-13,5.782773125901746e-13,3
681,6.180000088062965e-13,3.097142757182869e-13,3
685,6.209999962175639e-13,8.061657544155632e-13,3
688,6.249999975026233e-13,2.5059845689890934e-13,3
692,6.3199998619895e-13,5.746701132718699e-13,3
699,6.399999887690688e-13,4.799541322220374e-13,3
715,6.620000229419498e-13,3.8404716036756715e-13,3
718,6.650000103532172e-13,8.326321477794304e-13,3
719,6.660000242270092e-13,3.9951961520079506e-13,3
733,6.850000167785142e-13,4.727503455327438e-13,3
736,6.869999903159896e-13,2.9129383258058994e-13,3
740,6.890000180635736e-13,3.1979071163120363e-13,3
743,6.949999928861084e-13,5.129817375015023e-13,3
750,6.989999941711678e-13,2.3463623123803066e-13,3
756,7.010000219187518e-13,9.235424408428367e-13,3
788,7.379999931479697e-13,4.645319830573565e-13,3
795,7.489999831293559e-13,5.429751925033092e-13,3
804,7.670000160171775e-13,8.79729196281121e-13,3
806,7.689999895546529e-13,3.583370655066047e-13,3
808,7.719999769659203e-13,5.159915521016126e-13,3
809,7.740000047135043e-13,1.7165977036234032e-13,3
811,7.769999921247717e-13,2.336707961961366e-13,3
815,7.809999934098311e-13,2.5768758925804487e-13,3
816,7.820000072836231e-13,5.75949310546479e-13,3
818,7.860000085686825e-13,4.266830343682011e-13,3
821,7.900000098537419e-13,3.795616530556375e-13,3
825,7.940000111388013e-13,3.1981555352557403e-13,3
827,7.969999985500686e-13,9.95060107658747e-13,3
833,8.130000036903062e-13,3.5456982367882774e-13,3
837,8.149999772277816e-13,6.329899859592235e-13,3
839,8.159999911015736e-13,5.216929028552857e-13,3
846,8.21000006260425e-13,3.8301941447961096e-13,3
848,8.250000075454844e-13,3.0298751111712404e-13,3
850,8.300000227043358e-13,3.5894801924951083e-13,3
853,8.330000101156032e-13,7.393062260800258e-13,3
859,8.42000026559514e-13,2.5908636369462064e-13,3
860,8.450000139707814e-13,5.404728145795453e-13,3
871,8.57999977489643e-13,1.0389199626201354e-12,3
872,8.57999977489643e-13,5.539304104353658e-13,3
877,8.619999787747024e-13,5.783225064324354e-13,3
883,8.770000242512566e-13,7.243225561151558e-13,3
885,8.779999839149399e-13,3.082997584450158e-13,3
894,9.089999803216231e-13,4.885370975963082e-13,3
896,9.119999677328905e-13,4.657286757502069e-13,3
909,9.309999602843955e-13,1.0641676973488809e-12,3
916,9.460000057609497e-13,5.951102222350282e-13,3
925,9.67999985723722e-13,5.159914306423612e-13,3
926,9.690000538076227e-13,5.768772391063202e-13,3
930,9.810000034526922e-13,3.196659291305853e-13,3
934,9.929999530977618e-13,5.383014389938188e-13,3
938,9.999999960041972e-13,8.262366834917529e-13,3
962,1.0599999610699795e-12,8.291642325732582e-13,3
963,1.0599999610699795e-12,5.412538848410283e-13,3
965,1.0599999610699795e-12,5.790068348986739e-13,3
966,1.0699999913876823e-12,5.777821814106842e-13,3
971,1.0800000217053851e-12,5.398158585657754e-13,3
986,1.1399999867711674e-12,5.669153049392386e-13,3
988,1.1500000170888702e-12,5.654691278410696e-13,3
989,1.160000047406573e-12,8.556856463691238e-13,3
990,1.160000047406573e-12,7.141011857548941e-13,3
1000,1.1799999996217614e-12,7.356051276148735e-13,3
1018,1.2699999472204349e-12,2.586341182007601e-13,3
1022,1.2900000078558405e-12,4.709644446979634e-13,3
1034,1.3499999729216228e-12,5.917726132990409e-13,3
1035,1.3600000032393256e-12,5.28535671046636e-13,3
1043,1.4100000464076223e-12,2.6887743112260383e-13,3
1044,1.4100000464076223e-12,8.596664745070201e-13,3
1046,1.4299999986228107e-12,7.204200006486577e-13,3
1047,1.4299999986228107e-12,4.56751630004583e-13,3
1050,1.449999950837999e-12,6.770367403229966e-13,3
1054,1.4999999940062958e-12,5.442949079857528e-13,3
1062,1.529999976539187e-12,2.7388327077698172e-12,3
1067,1.5800000197074837e-12,8.107997604642374e-13,3
1074,1.6900000279415628e-12,4.855019111180997e-13,3
1078,1.790000005857939e-12,3.5449224302778667e-12,3
1083,1.950000057260315e-12,4.188851333633169e-13,3
1094,3.0399998924429683e-12,1.8005083103771078e-12,3
1096,3.520000046650096e-12,3.439462699327222e-12,3
1099,6.360000200100746e-12,1.1901285917550997e-11,3
1103,8.64999998712035e-12,1.4708450791754532e-11,3
1112,4.559565572326285e-11,3.6623972206034634e-10,3
1115,5.612312350966597e-11,3.726699989142108e-10,3
1118,5.957734999784137e-11,7.201161531456863e-10,3
1120,6.516813477741579e-11,3.650426853160469e-10,3
1133,1.2212499067576488e-10,3.638010883056042e-10,3
1134,1.2459362708217014e-10,7.088521987420576e-10,3
1135,1.3736334292246966e-10,1.2156908153554294e-09,3
1142,1.6168236194324948e-10,3.7026576162726655e-10,3
1145,1.687641970615772e-10,3.692498628867556e-10,3
1157,2.2549842548791332e-10,3.685699238135186e-10,3
1158,2.3059727738417024e-10,2.0781356686685473e-09,3
1163,2.3680502003742276e-10,3.877969017907458e-10,3
1168,2.5455895724668665e-10,1.4430600230899167e-09,3
1170,2.5920052215688827e-10,3.6409956353336523e-10,3
1171,2.6672611341815866e-10,7.76806040016766e-10,3
1187,3.174753238077699e-10,3.679927435570741e-10,3
1193,3.296023454169017e-10,1.241462905420624e-09,3
1194,3.3100130969465624e-10,8.244694859201451e-10,3
1195,3.368613721299596e-10,1.2376907245311097e-09,3
1204,3.547997173836137e-10,1.8822493903844477e-09,3
1206,3.766421341477866e-10,1.6594447151988156e-09,3
