row_idx,y_true_raw,y_pred_raw,fold
6,0.4001317620277405,0.3270245007149004,2
18,0.14963223040103912,0.2979131314133803,2
19,0.2499188929796219,0.3433158799763115,2
25,0.34301236271858215,0.29652295625148695,2
27,0.13661088049411774,0.29061656304390937,2
33,0.4206695258617401,0.33381458090683036,2
37,0.2624676525592804,0.35829453899341246,2
46,0.2618263363838196,0.29840673870105144,2
52,0.29568788409233093,0.30181540865799233,2
61,0.1808638870716095,0.3172818986997536,2
65,0.20691119134426117,0.3638963694599291,2
70,0.2689261734485626,0.32391619290163826,2
72,0.31676048040390015,0.33687970276349066,2
73,0.1270710825920105,0.32615120040531975,2
83,0.3768349587917328,0.32732157374490145,2
86,0.3463650941848755,0.3151009513652411,2
88,0.3772136867046356,0.3153878708907204,2
89,0.41028496623039246,0.32306500843697966,2
107,0.18946591019630432,0.2997490362382829,2
111,0.29897060990333557,0.29019340143479194,2
115,0.48255056142807007,0.30036537586662376,2
121,0.3153345584869385,0.31097366129651866,2
122,0.26525983214378357,0.32887687583836955,2
129,0.3621535301208496,0.32897136631573143,2
135,0.4450099766254425,0.3233323416614609,2
149,0.22848424315452576,0.2874772718504609,2
156,0.3802754282951355,0.3035232217593583,2
160,0.34332913160324097,0.32696435692193665,2
162,0.297819584608078,0.31171133777691196,2
163,0.2853185534477234,0.3052444562816282,2
179,0.26981204748153687,0.29825210443072575,2
185,0.3418630063533783,0.2964797773606503,2
195,0.4584137201309204,0.3218969244053068,2
198,0.1579497903585434,0.30602479231911955,2
203,0.34446415305137634,0.3165350437904294,2
204,0.4646614193916321,0.30151084591693145,2
223,0.19591635465621948,0.29670013031264375,2
225,0.30286771059036255,0.3533524248874976,2
226,0.4133448898792267,0.3112916136625404,2
227,0.3183823227882385,0.3221518996065392,2
229,0.18053339421749115,0.3017273162309745,2
235,0.33955153822898865,0.30740077942459015,2
237,0.2897757291793823,0.3274133721657409,2
242,0.357779324054718,0.2870404750810437,2
248,0.301177442073822,0.32720971561679885,2
250,0.5228657722473145,0.305840835123418,2
