row_idx,y_true_raw,y_pred_raw,fold
12,14.296151161193848,15.658721212586617,1
13,18.11688995361328,18.21615652999434,1
36,21.650501251220703,22.013488653859568,1
39,19.226112365722656,21.218944539859358,1
51,26.936601638793945,25.37691127468498,1
54,23.18630599975586,21.206259780575117,1
55,20.64600944519043,17.180325643643307,1
58,19.77488899230957,18.341648885207984,1
67,23.364883422851562,22.393851948258625,1
68,22.29974937438965,21.847373112813884,1
71,17.864948272705078,19.09986716675643,1
75,20.57460594177246,19.690137811429928,1
78,17.501285552978516,20.452096615064136,1
81,19.46552276611328,19.991390661521212,1
84,24.3391170501709,22.096621926930816,1
85,21.175607681274414,21.165723853170732,1
95,19.76430892944336,18.940972219205417,1
101,20.790424346923828,19.389257341232003,1
105,16.981487274169922,19.690137811429928,1
118,13.424394607543945,13.838980729621209,1
119,17.19599723815918,20.736270987396217,1
120,20.723251342773438,18.45668479977003,1
134,22.141225814819336,20.198378248772308,1
139,17.382265090942383,16.767586926856165,1
140,19.611146926879883,15.240261004575585,1
145,14.26126480102539,14.951812459470192,1
153,17.785917282104492,19.313020133157874,1
154,21.14256477355957,17.398879111953047,1
158,18.193199157714844,17.782912972677554,1
164,22.32046127319336,19.3398049933575,1
165,22.552770614624023,21.168202191207108,1
166,21.029600143432617,19.664123209684682,1
169,20.066783905029297,19.48055200928928,1
180,16.568510055541992,17.34114135284524,1
181,18.404115676879883,19.7997118782631,1
191,14.342084884643555,14.160743284030204,1
193,19.149314880371094,17.6405024998322,1
201,22.52611541748047,22.823571391013267,1
202,19.930282592773438,19.700705187843436,1
211,17.613998413085938,19.524678447137195,1
230,22.636486053466797,19.833209511089038,1
233,21.940719604492188,21.521964414504637,1
234,18.93525505065918,18.330189055426217,1
236,18.43941307067871,18.322544753551334,1
252,18.862159729003906,19.84133265807357,1
258,14.719131469726562,15.102776162347213,1
259,19.75465965270996,19.811479678966005,1
264,20.380651473999023,21.064307704232544,1
274,20.659597396850586,17.963550915624843,1
283,24.73067283630371,21.56096214306095,1
284,19.732614517211914,21.62207483296749,1
293,19.25705337524414,20.948138754717068,1
294,22.29608726501465,22.046423991390775,1
295,18.945463180541992,21.543257126610563,1
296,16.627981185913086,18.094944639433045,1
302,20.39224624633789,22.151738456117872,1
310,21.3662109375,22.725221374073847,1
320,19.825437545776367,22.252274073142814,1
322,23.82756805419922,22.151738456117872,1
323,20.448528289794922,21.847311518629656,1
325,16.149173736572266,17.939911746578613,1
328,18.51625633239746,19.49583167194779,1
334,23.6060848236084,22.07773801104036,1
335,23.0058536529541,24.103698554802587,1
337,19.017629623413086,19.5425892742623,1
339,19.152057647705078,17.91509773469853,1
341,21.780323028564453,22.481827650125425,1
345,23.3198184967041,21.757060143461686,1
350,18.955278396606445,19.31881627835438,1
367,20.19227409362793,19.54499310320485,1
369,24.955493927001953,23.23761014660886,1
376,24.638988494873047,21.89916653641636,1
387,15.795755386352539,17.971680271700528,1
393,24.606794357299805,23.21151938001215,1
395,21.229677200317383,21.46581701061058,1
398,23.004690170288086,21.756892580788463,1
399,23.380939483642578,23.22269640638891,1
400,22.220312118530273,21.169254921914966,1
402,16.719655990600586,18.933581082673772,1
404,17.785465240478516,19.199312632950836,1
409,18.049949645996094,18.21959106806813,1
413,21.370264053344727,21.405812353717096,1
416,20.78341293334961,21.73652411259749,1
417,14.59707260131836,14.964661801063906,1
423,26.782432556152344,25.087985540227578,1
428,23.86252784729004,22.04594812664488,1
433,22.389480590820312,19.246139942662012,1
440,23.119380950927734,20.613807509634434,1
444,23.4764347076416,21.099955503930502,1
446,13.094639778137207,14.143891148340465,1
448,24.339550018310547,21.31179512337146,1
452,23.74579429626465,21.628818402685916,1
459,18.281631469726562,19.690138142581453,1
462,24.393476486206055,21.796101252868183,1
473,16.87346839904785,19.005421095181894,1
477,13.354235649108887,17.171240791227206,1
486,22.405948638916016,21.720520221547005,1
490,15.714720726013184,17.97134887180877,1
493,20.2755069732666,21.16441712924081,1
502,20.343582153320312,22.224687163942107,1
512,23.996610641479492,22.44166294358405,1
515,21.620830535888672,21.68794285881768,1
526,22.884906768798828,22.234327647228437,1
527,22.236452102661133,23.468645295528226,1
529,19.185087203979492,19.02070903662861,1
537,22.055749893188477,19.28765491955925,1
562,18.77082633972168,20.592344916794584,1
564,18.76695442199707,19.206064150305938,1
567,21.549556732177734,21.330292585428616,1
570,16.783306121826172,17.69124435175716,1
571,12.790915489196777,12.307638042789513,1
573,23.97130012512207,22.82875854854958,1
575,20.227115631103516,19.339831154328223,1
582,18.70939826965332,19.537641539280813,1
597,21.871427536010742,23.417125403087972,1
598,22.845191955566406,23.065088148100365,1
606,20.253414154052734,21.779898339749302,1
607,21.26564598083496,20.83077004321525,1
615,12.702537536621094,12.368698410754607,1
617,21.98589324951172,21.74643084171242,1
619,22.89379119873047,22.77760888351775,1
624,24.22348403930664,22.807455570746278,1
627,20.7401180267334,21.751233863476124,1
638,22.59230613708496,22.07773801104036,1
642,19.02652931213379,21.998994151474204,1
649,17.026161193847656,17.664769118236315,1
659,22.486915588378906,23.087558103888725,1
660,18.763702392578125,19.69520376750695,1
663,21.760250091552734,22.07773801104036,1
667,22.901342391967773,21.83140962224983,1
668,21.2018985748291,18.171891008504623,1
670,21.48446273803711,21.20591703874352,1
671,22.372697830200195,22.07773801104036,1
672,14.784378051757812,13.184455098190941,1
673,20.177997589111328,20.953429562681677,1
675,23.26749038696289,23.21151938001215,1
691,28.769237518310547,25.324052867768103,1
694,20.80903434753418,19.72350364594768,1
704,19.87110710144043,23.704221856504095,1
706,22.64468002319336,20.42925908107958,1
714,18.01799774169922,20.268560516730716,1
717,24.97321319580078,23.213544040455012,1
722,20.432735443115234,18.02171950287072,1
726,21.741567611694336,21.61484612626038,1
731,18.698440551757812,20.524771791726153,1
735,20.470027923583984,21.301563203455927,1
738,20.08980369567871,21.728336722216504,1
739,21.607315063476562,20.691695342500424,1
751,24.091716766357422,22.66626845443364,1
752,14.200141906738281,13.192444128806589,1
755,21.83363914489746,20.657074443691137,1
761,14.183862686157227,13.324299395057093,1
762,19.821399688720703,21.499863030367067,1
766,11.576223373413086,12.278612611350695,1
770,20.200233459472656,20.601624444915274,1
771,21.414926528930664,20.99044998546365,1
773,13.106165885925293,12.881795847559776,1
778,16.04562759399414,17.50470023851815,1
779,19.067148208618164,20.462569282140606,1
780,17.83734130859375,17.92136817167117,1
783,15.630910873413086,18.157763256436642,1
785,19.10282325744629,19.066390396476763,1
786,16.048961639404297,18.365337975347074,1
790,14.854629516601562,16.88799610611332,1
799,12.750032424926758,12.67045262425945,1
802,19.094106674194336,20.570707807099424,1
810,22.43769073486328,22.34352088980428,1
814,16.787267684936523,20.17257955782339,1
817,19.29633140563965,22.151040388696615,1
830,23.093225479125977,21.60594146166951,1
840,24.03053855895996,22.151738456117872,1
857,21.723814010620117,21.137191837508798,1
864,24.123186111450195,23.029837730236142,1
868,22.88747787475586,23.213544702758067,1
886,13.340970039367676,15.070862427280224,1
889,14.940966606140137,14.960204832647078,1
892,18.228824615478516,19.987451282942818,1
893,21.680099487304688,20.553932664139968,1
898,12.747023582458496,13.112657141926887,1
899,23.506072998046875,22.481827650125425,1
901,13.519895553588867,13.104278014811126,1
902,20.01327133178711,20.42311655138467,1
903,22.34793472290039,18.817400377279046,1
905,14.574485778808594,16.876767254522413,1
908,14.973457336425781,16.927338563410398,1
910,21.805849075317383,21.830458555061096,1
911,21.432926177978516,20.115226431215483,1
918,15.669821739196777,17.308672525029255,1
919,15.870145797729492,17.40309831357269,1
921,18.203811645507812,19.57937491061084,1
932,21.42446517944336,19.733860741140838,1
937,19.743223190307617,22.07773801104036,1
939,24.080448150634766,22.641793707294106,1
942,21.592172622680664,23.010479936508958,1
945,12.776999473571777,12.784542273329926,1
946,23.37883186340332,23.448325837763413,1
947,25.30453872680664,20.329656649060848,1
954,13.583612442016602,12.855325581311853,1
961,19.019912719726562,20.532851226708974,1
964,20.11631965637207,21.149150712643426,1
967,21.86646842956543,21.38452957615701,1
968,16.425355911254883,17.724293688201918,1
972,19.281963348388672,19.922000508018044,1
977,16.51030731201172,18.693805189169947,1
983,13.579833030700684,15.075429669155913,1
984,20.860769271850586,20.29501819922057,1
991,21.794565200805664,22.91653754640868,1
996,17.35408592224121,15.065963537149132,1
1007,12.687836647033691,13.035775347403291,1
1032,21.36117935180664,22.467851068730024,1
1039,19.307600021362305,17.717185934590454,1
1040,21.597070693969727,21.396293071890053,1
1051,14.546528816223145,13.893061085676809,1
1061,22.831727981567383,23.112472620257584,1
1064,17.62549591064453,17.285001979375735,1
1066,20.874696731567383,20.504539426813235,1
1070,22.76274299621582,20.99044998546365,1
1072,21.440210342407227,21.132326228106283,1
1085,23.390724182128906,19.607735720932745,1
1088,17.609386444091797,20.462723598752707,1
1090,19.25588035583496,19.5655191995232,1
1098,19.99456214904785,22.070498376332825,1
1106,11.316119194030762,11.641198903983968,1
1113,9.934049606323242,9.097424001050179,1
1114,10.463930130004883,11.061568489060164,1
1124,10.48569393157959,11.075488112392728,1
1128,7.937809467315674,8.331272487918572,1
1130,11.609484672546387,11.117889416354954,1
1132,11.293328285217285,11.784787862329985,1
1136,10.906729698181152,10.862568276667073,1
1148,10.623650550842285,10.96883413973443,1
1153,10.507126808166504,10.565016707205473,1
1155,11.033827781677246,11.230066334199067,1
1172,9.874361991882324,10.086011320219203,1
1175,10.990084648132324,11.088796430004402,1
1177,10.615126609802246,9.898353709966926,1
1178,12.074376106262207,11.264165669351582,1
1179,10.290350914001465,10.891451975251861,1
1180,10.08053207397461,10.543051426345954,1
1184,11.022890090942383,11.396919018546322,1
1185,10.522644996643066,11.298663710943941,1
1190,11.386082649230957,11.442513947845638,1
1191,11.066893577575684,11.289485515190853,1
1196,10.220908164978027,11.018110811723268,1
1199,11.786365509033203,11.886482509703313,1
1210,10.829543113708496,14.360562103000781,1
1217,11.52529525756836,11.376461470594288,1
1222,11.436627388000488,10.414897771876658,1
1223,9.484456062316895,9.682086594595138,1
1224,9.730851173400879,10.007237657015516,1
1230,9.640254020690918,10.140329443071984,1
1236,11.054594993591309,11.313911914207281,1
1237,9.7868013381958,10.560647493943591,1
1250,10.746722221374512,10.878047623697036,1
1254,10.978263854980469,11.474644918315068,1
1262,12.010445594787598,12.324399608536314,1
1267,10.221041679382324,10.47794703591958,1
1269,10.43885326385498,11.047103790312331,1
1273,10.358869552612305,9.575135247864596,1
1274,12.968672752380371,11.996060550354823,1
1277,9.5465087890625,9.91719954343165,1
1280,9.870816230773926,9.873051084007118,1
1307,11.159831047058105,11.283102900638065,1
1309,8.944782257080078,9.640737027886189,1
1316,10.917563438415527,11.293817639481585,1
1318,7.7195634841918945,8.375118274846411,1
1321,10.65799331665039,11.237871575716614,1
1323,11.459075927734375,11.887860100060252,1
1334,11.054195404052734,11.335371526683376,1
1342,12.299142837524414,11.744385720142958,1
1353,9.967775344848633,10.139380362792423,1
1362,10.788578033447266,14.360562599728073,1
1364,9.112520217895508,9.528873379387667,1
