row_idx,y_true_raw,y_pred_raw,fold
3,0.4133799970149994,0.296248740287109,4
7,0.5051856637001038,0.29825731089906493,4
9,0.34052199125289917,0.28465148301057547,4
24,0.3082461953163147,0.29029459303577326,4
32,0.5207509398460388,0.28839389470432353,4
35,0.4545529782772064,0.2853928064142214,4
38,0.40321123600006104,0.2876992207814239,4
40,0.152800053358078,0.28684006188621514,4
42,0.3628273010253906,0.2878494650134976,4
43,0.2774035334587097,0.2842072126030599,4
47,0.34766682982444763,0.2876619171181513,4
53,0.2576543390750885,0.2892475996613775,4
57,0.5931618213653564,0.28657449065570334,4
63,0.4948491156101227,0.2961572315901031,4
64,0.18126052618026733,0.28945382857745494,4
66,0.27742820978164673,0.28527096582503214,4
74,0.3341054618358612,0.28950685366414014,4
77,0.3358156979084015,0.2864310129865365,4
91,0.2516665458679199,0.28868835960070677,4
100,0.17704828083515167,0.2849708240919513,4
103,0.31050658226013184,0.2861220897584832,4
104,0.32305148243904114,0.2897050352352076,4
113,0.2906166613101959,0.28466623146415837,4
114,0.32352542877197266,0.2846532042826561,4
127,0.3130168616771698,0.2973159572816751,4
132,0.45657044649124146,0.29729567351427894,4
141,0.6240332126617432,0.2946741566760862,4
143,0.2151634395122528,0.2916862866233802,4
146,0.3908064067363739,0.29084543548229524,4
147,0.25812578201293945,0.2900539068354343,4
150,0.24981606006622314,0.28611319858327533,4
161,0.4803208112716675,0.2861262540693545,4
167,0.271570086479187,0.28562921154730947,4
168,0.1443968564271927,0.2613924848820418,4
172,0.38292691111564636,0.29512425251932783,4
173,0.137348011136055,0.2815162823281769,4
178,0.2863198518753052,0.28278234782040274,4
182,0.5241596102714539,0.29051104167313513,4
194,0.1062096357345581,0.29398723997628373,4
200,0.32187244296073914,0.28466623677126657,4
205,0.23506490886211395,0.22080470214527553,4
206,0.25388699769973755,0.29313716508121274,4
208,0.25616565346717834,0.20365344472766073,4
210,0.15796180069446564,0.29604753720246124,4
212,0.27263620495796204,0.28466623677126657,4
222,0.21840693056583405,0.2949043471855162,4
231,0.1200350895524025,0.27504673880573494,4
238,0.522739827632904,0.29830733923867453,4
239,0.31883296370506287,0.29827017179117815,4
240,0.23537777364253998,0.2885374785156536,4
241,0.37352249026298523,0.28961046079871994,4
263,0.12128414958715439,0.2954247586738358,4
268,0.3554912805557251,0.28999713139231437,4
271,0.36242154240608215,0.28474825458984226,4
276,0.18759627640247345,0.288170295623231,4
278,0.43219828605651855,0.29105137250742374,4
280,0.138946533203125,0.29186129382213905,4
290,0.42183804512023926,0.3011238958399026,4
299,0.38626164197921753,0.2895860923270749,4
301,0.18380866944789886,0.2917845601142569,4
306,0.20238538086414337,0.2902822416260436,4
308,0.16951629519462585,0.2928547632416823,4
311,0.25051194429397583,0.2934490461375485,4
313,0.2343737781047821,0.28831573515338177,4
317,0.14399297535419464,0.28961693900875,4
324,0.361285537481308,0.29565261759374656,4
330,0.29113951325416565,0.29798890213472234,4
336,0.19416570663452148,0.28955422137352443,4
342,0.27525514364242554,0.2876558528625579,4
344,0.12153057008981705,0.2863189038646808,4
351,0.15009792149066925,0.2973162686320206,4
353,0.407123327255249,0.30133115256592746,4
364,0.20305027067661285,0.2927133040426532,4
371,0.11180081963539124,0.2458445618916599,4
373,0.17437052726745605,0.30084698155021194,4
375,0.3505248725414276,0.29592819803025244,4
377,0.2159787118434906,0.2904334269852981,4
381,0.24525196850299835,0.2917674676879023,4
386,0.37669283151626587,0.28978531232230603,4
396,0.32146885991096497,0.29040130129055586,4
