row_idx,y_true_raw,y_pred_raw,fold
3,1.4139658212661743,1.4102027410052356,4
7,1.6084052324295044,1.5911702047444005,4
9,1.5989525318145752,1.5967011683270238,4
24,1.6206539869308472,1.6254491184028503,4
32,1.6268609762191772,1.6215473234937525,4
35,1.603360652923584,1.5857418042796565,4
38,1.6246405839920044,1.6203920826531464,4
40,1.5178784132003784,1.4902939495695524,4
42,1.4194815158843994,1.42340756405496,4
43,1.5842338800430298,1.5925877254066434,4
47,1.535064458847046,1.4944984665954366,4
53,1.585300087928772,1.5996959992242672,4
57,1.4261506795883179,1.4232348554156962,4
63,1.3924150466918945,1.3940047797444202,4
64,1.5683963298797607,1.59549427551006,4
66,1.5973238945007324,1.596666591986396,4
74,1.400633692741394,1.4021565989393592,4
77,1.55872642993927,1.4761778579235931,4
91,1.4773967266082764,1.4757328408665304,4
100,1.6107261180877686,1.6046150453771273,4
103,1.5973190069198608,1.604457065384543,4
104,1.56588613986969,1.5627879477464268,4
113,1.3705990314483643,1.372358639398652,4
114,1.370661973953247,1.372360570427159,4
127,1.4427952766418457,1.4450260323978759,4
132,1.359668493270874,1.356221881266594,4
141,1.4143140316009521,1.4162063883344094,4
143,1.4602861404418945,1.4601848612204418,4
146,1.397571325302124,1.395175906786137,4
147,1.5773193836212158,1.5957356054941194,4
150,1.6188279390335083,1.5835767448333156,4
161,1.6097030639648438,1.5977442516313818,4
167,1.5923919677734375,1.5622427054519101,4
168,1.4364091157913208,1.4307869652053367,4
172,1.454827904701233,1.4559687640959316,4
173,1.393161416053772,1.3849966107000193,4
178,1.5962520837783813,1.6083805509660543,4
182,1.365283489227295,1.3643725400606563,4
194,1.4601938724517822,1.4576563190559233,4
200,1.3684531450271606,1.372358639398652,4
205,1.3973835706710815,1.4019122001077158,4
206,1.566103458404541,1.5714478576212894,4
208,1.4455945491790771,1.4394469024060743,4
210,1.470394253730774,1.4741736507229304,4
212,1.371270775794983,1.372358639398652,4
222,1.4158122539520264,1.4169265162295728,4
231,1.2768268585205078,1.2897673326286403,4
238,1.4551663398742676,1.4541479803137807,4
239,1.583778738975525,1.5797285572187496,4
240,1.403965950012207,1.411339451866315,4
241,1.4159916639328003,1.4147419810248056,4
263,1.5036576986312866,1.5089822795064227,4
268,1.4747122526168823,1.4775515721718406,4
271,1.6010456085205078,1.6033978173069585,4
276,1.5908409357070923,1.580306481259887,4
278,1.3892539739608765,1.378003624749447,4
280,1.387595534324646,1.389635410268364,4
290,1.4678839445114136,1.4718852544212166,4
299,1.5043623447418213,1.5061413722274153,4
301,1.570213794708252,1.576188884806491,4
306,1.4877134561538696,1.490060477292689,4
308,1.4507352113723755,1.4467968007199667,4
311,1.6142555475234985,1.5884012434583261,4
313,1.388572096824646,1.3900298205637913,4
317,1.3982467651367188,1.3948946658433885,4
324,1.4456899166107178,1.4435132749884891,4
330,1.5994312763214111,1.608033743104105,4
336,1.5986661911010742,1.5969057116107805,4
342,1.590419888496399,1.5973388570932157,4
344,1.490468978881836,1.4903512003140975,4
351,1.443926215171814,1.4480289062110239,4
353,1.3920356035232544,1.3875473073177762,4
364,1.4822120666503906,1.4801252323923595,4
371,1.4381744861602783,1.4393028980805,4
373,1.4517742395401,1.4491080961050153,4
375,1.4496792554855347,1.4562073372028141,4
377,1.3814860582351685,1.3882802540845705,4
381,1.4691740274429321,1.4685417878646005,4
386,1.3466845750808716,1.3490754908894125,4
396,1.3956420421600342,1.3970759494587817,4
403,1.4131560325622559,1.4133556437403656,4
418,1.4123836755752563,1.4137580126969163,4
430,1.4197320938110352,1.4214790495283274,4
431,1.5722992420196533,1.5814233687166845,4
439,1.3903799057006836,1.396113030973582,4
443,1.5394848585128784,1.5541930855991382,4
447,1.4097390174865723,1.4081751170477155,4
451,1.6192387342453003,1.607149016282166,4
453,1.6001700162887573,1.6009921444217277,4
458,1.4924756288528442,1.4922411975016712,4
464,1.4321781396865845,1.4319598646336746,4
465,1.400051236152649,1.403203549993622,4
467,1.4261788129806519,1.427660781862691,4
471,1.5509315729141235,1.555941419377771,4
474,1.442561388015747,1.4444407637687529,4
476,1.4507322311401367,1.456650684345287,4
496,1.4500517845153809,1.4467968007199667,4
498,1.4493448734283447,1.4593585814091359,4
499,1.4470179080963135,1.4466726653417994,4
506,1.399317979812622,1.3971539435787368,4
518,1.485192060470581,1.4903131505511236,4
519,1.4386650323867798,1.4379018943916517,4
521,1.5855779647827148,1.605267465826207,4
532,1.4593712091445923,1.462329110494789,4
535,1.4780139923095703,1.4784483588133241,4
536,1.4473780393600464,1.4478161894544037,4
538,1.4464489221572876,1.4499151567175004,4
551,1.4446817636489868,1.4460434081261804,4
554,1.4286149740219116,1.4252932710801427,4
559,1.4504655599594116,1.4503188874134936,4
560,1.4791200160980225,1.480883780467915,4
568,1.482862949371338,1.4838483464403796,4
569,1.39935302734375,1.3984821617630452,4
574,1.493057370185852,1.4922041800495343,4
584,1.4159904718399048,1.4181576303986052,4
587,1.3892381191253662,1.3875522016856277,4
592,1.4942598342895508,1.5055531372227398,4
593,1.4475483894348145,1.4460434081261804,4
609,1.5848098993301392,1.6004971210132302,4
610,1.4125680923461914,1.4090721860565751,4
613,1.618787169456482,1.6121294424229198,4
621,1.425305724143982,1.4258432468234685,4
623,1.5742249488830566,1.5988539250571527,4
630,1.4157575368881226,1.4235369065304384,4
632,1.452901840209961,1.456309147341024,4
635,1.4040658473968506,1.4065610831137354,4
636,1.42743718624115,1.4284610504771091,4
643,1.5938869714736938,1.5967369955854898,4
650,1.4478538036346436,1.4516627223354222,4
654,1.4207720756530762,1.4166944891878812,4
