row_idx,y_true_raw,y_pred_raw,fold
6,24.949352264404297,20.362560785159218,2
18,15.952455520629883,16.34049090554534,2
19,20.074649810791016,23.013767545155865,2
25,19.159395217895508,20.471391612524286,2
27,22.189937591552734,20.24327506343619,2
33,22.431840896606445,21.816161858254514,2
37,19.584564208984375,19.357267624272353,2
46,21.19091796875,18.69504842313281,2
52,21.41329002380371,22.123778429909784,2
61,22.76426124572754,20.25266460871832,2
65,15.64374828338623,16.164361342609308,2
70,19.506771087646484,15.106555047286887,2
72,19.339448928833008,20.631086249394794,2
73,15.501343727111816,16.552798181578595,2
83,17.923728942871094,18.058122257965238,2
86,21.799633026123047,20.886325581405895,2
88,21.07355499267578,18.324351224142593,2
89,21.053998947143555,20.429237626511597,2
107,19.367431640625,20.145159519719318,2
111,20.259498596191406,19.291152866908178,2
115,20.891193389892578,19.782115386670824,2
121,20.766754150390625,22.7432032459954,2
122,19.616436004638672,20.025810022446777,2
129,18.5129451751709,17.29616206270436,2
135,24.763822555541992,22.393183203664833,2
149,20.475309371948242,20.462305744599693,2
156,19.983137130737305,21.438805566653862,2
160,18.439115524291992,17.550195772475032,2
162,22.220685958862305,21.68355993397019,2
163,20.3896541595459,18.707693825872788,2
179,18.703458786010742,16.949194324782415,2
185,22.392719268798828,22.169806532723026,2
195,19.98359489440918,20.67947107355071,2
198,20.10243797302246,19.66886686333965,2
203,21.847103118896484,21.28992798995617,2
204,17.32366180419922,17.620219921457945,2
223,21.468286514282227,21.33463002396008,2
225,21.260921478271484,23.393206290191955,2
226,16.5832576751709,17.708058018848416,2
227,26.312223434448242,28.601313285946375,2
229,15.641388893127441,16.667378732024165,2
235,19.430442810058594,18.875114721867494,2
237,19.04096031188965,16.76769254953971,2
242,19.55931854248047,16.891812873035274,2
248,14.87965202331543,15.509061045094734,2
250,19.23491668701172,19.713748328034683,2
255,13.736824035644531,13.655663608937797,2
261,19.92642593383789,19.05633211970442,2
262,17.742992401123047,17.497675946563422,2
267,20.72374153137207,22.444621323559158,2
270,16.02190399169922,16.96251003167882,2
273,15.770265579223633,19.76547624666955,2
279,18.256099700927734,19.460777654237006,2
286,17.243009567260742,19.649959891233106,2
292,13.820161819458008,14.193710658621445,2
300,22.426883697509766,21.30551301595252,2
303,21.589208602905273,20.459684007761105,2
309,18.327882766723633,17.374734613646666,2
312,19.544208526611328,22.978102143030554,2
315,21.62748146057129,22.131478418794675,2
316,19.158405303955078,15.222102133946672,2
321,13.320151329040527,13.586090432396329,2
326,21.343732833862305,22.58330042987,2
332,22.165292739868164,23.289781514588828,2
338,17.338336944580078,20.462305744599693,2
346,23.172426223754883,21.78862536036782,2
347,21.45783805847168,24.298887825494454,2
360,17.192289352416992,18.400086010963953,2
374,12.614434242248535,12.373342183026084,2
384,15.641626358032227,16.162672075349924,2
385,17.5120792388916,17.769023065810934,2
394,16.568565368652344,16.682981591630295,2
397,25.612735748291016,22.77240253437513,2
410,24.277978897094727,22.34094144575797,2
415,15.656076431274414,18.242264326500948,2
421,20.618850708007812,18.937132478451076,2
422,21.989797592163086,23.33384546265433,2
434,18.19362449645996,18.931458106760605,2
435,25.25385093688965,23.340731900228835,2
436,21.909664154052734,21.78857149811616,2
442,24.3145751953125,20.893205740558425,2
454,22.71869659423828,21.916419335193936,2
461,18.888505935668945,20.547701535842695,2
463,12.708389282226562,13.023364392931821,2
466,22.24504280090332,20.63013523368753,2
470,23.504236221313477,23.07529475871741,2
482,21.12382698059082,21.3138857873183,2
489,13.22099494934082,15.43312080517539,2
492,17.216171264648438,17.167549745140565,2
504,19.651500701904297,23.0525992546151,2
508,23.073368072509766,22.054928263224987,2
510,18.342914581298828,18.283296292418424,2
516,25.021835327148438,21.920746489706325,2
524,22.431354522705078,22.106781750299312,2
525,17.25025177001953,18.95565911036337,2
528,23.097597122192383,22.131478418794675,2
530,20.023038864135742,19.488473425775855,2
541,22.190053939819336,21.30551301595252,2
542,23.199535369873047,22.10102344602036,2
547,19.223247528076172,20.723892891668672,2
548,21.325761795043945,23.07616845070143,2
550,22.710718154907227,21.916419335193936,2
553,17.29238510131836,17.09884559307205,2
556,22.676284790039062,22.545195034700058,2
565,21.66382598876953,20.647035093422314,2
572,20.328937530517578,20.473748994753485,2
577,18.567161560058594,20.432537102479998,2
578,22.85875129699707,22.503103172020573,2
579,12.770028114318848,12.537117133292464,2
580,19.377099990844727,19.17073008992153,2
583,23.215335845947266,22.30622573756688,2
594,19.04693603515625,22.131478418794675,2
595,21.30391502380371,21.93584279011857,2
600,18.6256160736084,19.738241113037557,2
602,20.826091766357422,18.036429979605547,2
605,22.223695755004883,20.56302815520837,2
612,22.700145721435547,20.200742059002295,2
616,19.026451110839844,18.84953494375515,2
622,15.487285614013672,18.306042519561412,2
628,26.967906951904297,24.65019329211316,2
633,18.695043563842773,23.010354727148695,2
637,22.694875717163086,25.99230908712189,2
639,24.61901092529297,22.460100607711755,2
644,21.6735897064209,18.481725653650845,2
648,23.077783584594727,22.509740455375734,2
653,25.612607955932617,25.672780366324425,2
655,14.611056327819824,15.045366207625358,2
658,23.44124412536621,22.64884186817507,2
661,12.870660781860352,13.24950753486085,2
664,22.120424270629883,22.26574842066422,2
665,21.179229736328125,21.54268602351492,2
669,22.696765899658203,22.260390944061754,2
674,16.69258689880371,21.290770289830327,2
679,21.668832778930664,20.566856009952282,2
682,18.33314323425293,19.29644838539907,2
683,21.177940368652344,21.49405468868575,2
686,16.12052345275879,15.520046053055323,2
690,24.576297760009766,21.940627278105197,2
695,14.168864250183105,13.845796035533006,2
697,22.7740535736084,22.131478418794675,2
702,21.525257110595703,21.278491348667607,2
707,24.96623420715332,22.424330785515735,2
711,22.199642181396484,21.14461622649583,2
716,15.90958023071289,17.933646594373442,2
727,21.15352439880371,20.610660229614062,2
745,21.686635971069336,22.510663713849013,2
748,21.620763778686523,22.7432032459954,2
758,20.34663963317871,22.131478418794675,2
760,27.335527420043945,26.040668797589916,2
765,13.707215309143066,16.61864964794763,2
767,16.659318923950195,17.56061043536587,2
793,19.68157196044922,21.75184603400721,2
797,16.197397232055664,16.706811032437948,2
798,20.74907684326172,22.99398919416813,2
800,18.717540740966797,19.99931177728845,2
801,22.880170822143555,20.21699226728451,2
805,22.70010757446289,16.56229851829057,2
813,16.903352737426758,16.602435416675533,2
819,15.93698787689209,17.209298194660295,2
826,18.829479217529297,19.737566017453837,2
836,13.736858367919922,13.537257857620764,2
844,21.28900909423828,20.550520547308533,2
854,23.011241912841797,22.238910479832832,2
855,20.95210838317871,22.377053607173146,2
858,16.011024475097656,17.020826699814776,2
865,16.398534774780273,17.155168655704568,2
867,24.18207550048828,22.68731075093292,2
869,20.216184616088867,16.119003791784937,2
873,22.883392333984375,22.56074965991633,2
875,22.128419876098633,22.477983536150195,2
882,20.34910011291504,20.60615430529708,2
895,24.61101531982422,22.651406768772638,2
904,18.780153274536133,18.23398507057824,2
906,13.109957695007324,12.888962544200842,2
907,23.719152450561523,22.131478418794675,2
912,20.453449249267578,21.295999554447242,2
913,21.06243896484375,20.628477069400155,2
915,21.357215881347656,22.43977900800173,2
920,20.634227752685547,20.819372159043443,2
922,17.602750778198242,17.21391374352936,2
935,19.068498611450195,19.42016353382399,2
936,20.604129791259766,21.41669527756808,2
940,23.071453094482422,23.48500475007429,2
941,27.73101234436035,22.800775714600526,2
944,22.017223358154297,22.809108171888376,2
950,12.895636558532715,14.030819313636938,2
955,21.730087280273438,23.31770529197827,2
956,18.003154754638672,15.673856156320898,2
957,18.906827926635742,19.580942850701135,2
959,24.088680267333984,23.353207455132285,2
969,20.559247970581055,22.373720095548787,2
970,17.64188003540039,18.80949083796862,2
975,23.1983699798584,19.15799282395479,2
979,22.950572967529297,20.741218362324567,2
980,13.154684066772461,13.211752739991606,2
981,19.565135955810547,18.647532499533618,2
982,16.74187469482422,17.74314968886054,2
992,18.488229751586914,19.000210957904823,2
995,16.032135009765625,21.46477278949059,2
997,15.753698348999023,15.677263604625068,2
998,21.709840774536133,22.34329221912194,2
999,22.739532470703125,22.79648788283629,2
1013,18.921138763427734,19.54706217263244,2
1016,17.822101593017578,16.66108234219889,2
1027,13.59676742553711,13.81502780254657,2
1033,16.566862106323242,19.51118693903593,2
1041,25.48232650756836,24.15241157997977,2
1042,21.167022705078125,19.82443393342786,2
1045,23.19536018371582,21.162110223215212,2
1052,24.13762664794922,20.145700785782036,2
1053,17.65088653564453,17.559599113763337,2
1056,23.400529861450195,21.433199596718573,2
1058,24.628896713256836,23.854725819669348,2
1059,19.39419937133789,22.287818065228812,2
1060,14.794791221618652,13.4654343624669,2
1065,18.69036293029785,18.66658767544305,2
1069,21.308719635009766,21.843999059509382,2
1075,16.060684204101562,17.283215956596205,2
1081,23.64193344116211,21.941553841011093,2
1082,13.692166328430176,15.36580868665233,2
1084,19.7149600982666,20.983287547696058,2
1086,18.7835636138916,20.25354193557822,2
1102,18.25001335144043,18.06938847314156,2
1108,11.733475685119629,12.368810814577948,2
1122,10.9381103515625,11.777210642903253,2
1123,12.06733512878418,11.852474052411754,2
1129,12.341254234313965,11.679539214930148,2
1141,10.19937515258789,10.91664221302226,2
