row_idx,y_true_raw,y_pred_raw,fold
6,1.1331738233566284,1.1243874438812207,2
18,1.3198832273483276,1.34283655071299,2
19,1.0800905227661133,1.054219880972915,2
25,1.0341094732284546,1.0388739335871182,2
27,1.0866745710372925,1.080403792206807,2
33,1.0926463603973389,1.0791714629583309,2
37,1.097523808479309,1.0635689835775104,2
46,1.1763396263122559,1.175780358619206,2
52,1.1469453573226929,1.1542997743955055,2
61,1.1902114152908325,1.1895167040321541,2
65,1.1378146409988403,1.1303360071535973,2
70,1.0518966913223267,1.0645869044912255,2
72,1.0570759773254395,1.080675308469918,2
73,1.167358160018921,1.164721423332025,2
83,1.0704482793807983,1.0676691727697567,2
86,1.0284295082092285,1.0399695183268063,2
88,1.0173990726470947,1.0397001455863115,2
89,0.9694819450378418,1.024744074633969,2
107,1.1439058780670166,1.131727874635901,2
111,1.1087509393692017,1.1039260957408787,2
115,1.140499234199524,1.1315823291953717,2
121,1.0950989723205566,1.089407989023659,2
122,1.0294395685195923,1.0341938335942904,2
129,1.1558506488800049,1.171012124418826,2
135,1.0587049722671509,1.0419905874347544,2
149,1.058245301246643,1.0503772458358223,2
156,1.153206467628479,1.1515744166508806,2
160,1.0694681406021118,1.06627638262968,2
162,1.1502206325531006,1.1543226726204585,2
163,1.1067613363265991,1.0996418643594734,2
179,1.0460165739059448,1.050495346030771,2
185,1.048560380935669,1.0500456548663286,2
195,1.0858831405639648,1.0802110128053664,2
198,1.2492218017578125,1.242947152986413,2
203,1.144022822380066,1.1476370536165703,2
204,1.0504150390625,1.0490842250765957,2
223,1.288638949394226,1.3524858586301252,2
225,1.0323872566223145,1.0087746935079984,2
226,1.1134209632873535,1.1110517052587006,2
227,1.038304328918457,1.1083505303233316,2
229,1.0752485990524292,1.070787531750128,2
235,1.1439779996871948,1.144776294569363,2
237,1.0586975812911987,1.054461199309797,2
242,1.0891356468200684,1.0915014026571042,2
248,1.1464753150939941,1.154560453252951,2
250,1.2405818700790405,1.2531344162632403,2
255,1.0642197132110596,1.0592461331061132,2
261,1.0851802825927734,1.0903675836929592,2
262,1.0387349128723145,1.0623788977818804,2
267,1.177302360534668,1.1678761992578695,2
270,1.0948050022125244,1.0914145402899629,2
273,1.1265474557876587,1.1318987039579456,2
279,1.042358636856079,1.0477927182917262,2
286,1.1428369283676147,1.1320293237522898,2
292,1.11654794216156,1.1223842977828304,2
300,1.0921761989593506,1.0895106945972015,2
303,1.0888885259628296,1.0863272194268145,2
309,1.0836622714996338,1.0867955829416585,2
312,1.0836024284362793,1.0898089118626062,2
315,1.0995802879333496,1.0951238080496193,2
316,1.0642703771591187,1.0766619204741321,2
321,1.016637921333313,1.0194278390639182,2
326,1.1606979370117188,1.152610362525289,2
332,1.045318365097046,1.0239887110273644,2
338,1.0493782758712769,1.0503772458358223,2
346,1.1010879278182983,1.0935556262742006,2
347,1.0965631008148193,1.0773510795623538,2
360,1.0923911333084106,1.085200465676335,2
374,1.074853539466858,1.0717213531724643,2
384,1.0466938018798828,1.0487289253706247,2
385,1.11622953414917,1.1110811283563027,2
394,1.070122480392456,1.0709104440386557,2
397,1.0198373794555664,1.0275083930048887,2
410,1.0884389877319336,1.085256752898047,2
415,1.0373367071151733,1.0393532160685357,2
421,1.0681957006454468,1.0704803121994901,2
422,1.0522096157073975,1.0510426808948963,2
434,1.172858715057373,1.176822605073766,2
435,1.0499438047409058,1.0529509002913553,2
436,1.1215511560440063,1.1109807472686417,2
442,1.1477304697036743,1.145482255204656,2
454,1.0931273698806763,1.0917255422277146,2
461,1.0556161403656006,1.0421665958744641,2
463,1.1065669059753418,1.1044329050287847,2
466,1.0900912284851074,1.0861985265089242,2
470,1.1564935445785522,1.1599060673169823,2
482,1.0559916496276855,1.0563815355986679,2
489,1.0620546340942383,1.0492857111049776,2
492,1.1340510845184326,1.1138824498917221,2
504,1.0391030311584473,1.037741190207449,2
508,1.037298321723938,1.1138474092865738,2
510,1.0759690999984741,1.0833851849346716,2
516,1.0711077451705933,1.059939885092973,2
524,1.1004600524902344,1.0945875042983166,2
525,1.1523573398590088,1.1446419229732452,2
528,1.1013041734695435,1.0951238080496193,2
530,1.0243208408355713,1.0216995767022299,2
541,1.0982396602630615,1.0895106945972015,2
542,1.0572515726089478,1.0546614568270003,2
547,1.0918086767196655,1.0960675187320643,2
548,1.0305471420288086,1.0234208533997353,2
550,1.101965308189392,1.0917255422277146,2
553,1.0551137924194336,1.0612252748097342,2
556,0.8844403028488159,0.9514752703408826,2
565,1.0738064050674438,1.07857251533204,2
572,1.1543761491775513,1.1427927536742606,2
577,1.1266223192214966,1.123763808787555,2
578,1.0943561792373657,1.0926276160665673,2
579,1.2592333555221558,1.3044612666656534,2
580,1.143440842628479,1.1422001015305647,2
583,0.973166823387146,0.9694159123477276,2
594,1.0985658168792725,1.0951238080496193,2
595,1.074051856994629,1.0694345076503138,2
600,1.152856707572937,1.1492811685974431,2
602,1.0802569389343262,1.073211297646775,2
605,1.1137622594833374,1.1180670852092067,2
612,1.1640108823776245,1.1599410365563363,2
616,1.0714929103851318,1.07456416372233,2
622,1.1216833591461182,1.1104063341830226,2
628,0.9612431526184082,0.9632262881650853,2
633,1.0589563846588135,1.0528540620056404,2
637,1.000929832458496,1.0158699649167804,2
639,1.092459797859192,1.0935209526931386,2
644,1.0796668529510498,1.0747379037492828,2
648,1.0922852754592896,1.0921240590198724,2
653,1.0169932842254639,1.0092040441465908,2
655,1.0837244987487793,1.0783665485512686,2
658,1.034840703010559,1.0309402517258228,2
661,1.0507800579071045,1.0475550701957095,2
664,1.0854600667953491,1.0892051980207473,2
665,1.1909946203231812,1.1897026221221996,2
669,1.0809675455093384,1.0778893152876674,2
674,1.0931848287582397,1.0917496842565162,2
679,1.0854780673980713,1.085581100239389,2
682,1.164601445198059,1.1632268604712925,2
683,1.1082655191421509,1.1101949690896455,2
686,1.139658808708191,1.1543163516500796,2
690,1.115969181060791,1.1100375667320994,2
695,1.1226381063461304,1.117565016649085,2
697,1.0969737768173218,1.0951238080496193,2
702,1.090806245803833,1.0863494651645025,2
707,0.9793538451194763,0.9830250711708074,2
711,1.0892789363861084,1.0928821268803368,2
716,1.114824652671814,1.1110821172823135,2
727,1.2383997440338135,1.2463795010727958,2
745,1.0871367454528809,1.0855141795142813,2
748,1.0937762260437012,1.089407989023659,2
758,1.1041535139083862,1.0951238080496193,2
760,0.9873343110084534,1.0156489909289161,2
765,1.119915246963501,1.12324014697701,2
767,1.0726159811019897,1.075921036477496,2
793,1.1348614692687988,1.137958822162395,2
797,1.0209802389144897,1.0206287609908247,2
798,1.0372480154037476,1.0595137701285322,2
800,1.107520341873169,1.0916758308542192,2
801,1.1560556888580322,1.1600495941250357,2
805,1.0761817693710327,1.0915226084932137,2
813,1.4126181602478027,1.2898036500151049,2
819,1.2127407789230347,1.2141700381668246,2
826,1.1404653787612915,1.148335041673095,2
836,1.0623791217803955,1.0667288978405658,2
844,1.09786856174469,1.1050850150744955,2
854,1.0863064527511597,1.087032690696659,2
855,1.0883623361587524,1.088900782126326,2
858,1.0669859647750854,1.0607171809375253,2
865,1.2234753370285034,1.214654530351248,2
867,1.0489411354064941,1.0287000182626593,2
869,1.049444317817688,1.048381052804849,2
873,1.1581392288208008,1.157280183294916,2
875,1.1002756357192993,1.0938405083311287,2
882,1.1834784746170044,1.186534755670603,2
895,1.0842499732971191,1.0837809898266346,2
904,1.10629141330719,1.1090886463466485,2
906,1.0778146982192993,1.0761462822179226,2
907,1.0932334661483765,1.0951238080496193,2
912,1.0260944366455078,1.0221014604306258,2
913,1.0727633237838745,1.061736371142873,2
915,1.0938358306884766,1.0933552820985324,2
920,1.1054896116256714,1.0949991422015672,2
922,1.244207501411438,1.255861058592168,2
935,1.103466272354126,1.0972772199260956,2
936,1.0627883672714233,1.070589201109379,2
940,1.0158442258834839,1.0389999197023703,2
941,1.0541917085647583,1.05567474915918,2
944,1.092880368232727,1.089662713934812,2
950,1.0962005853652954,1.0916290454783024,2
955,1.055121898651123,1.0522881516446922,2
956,1.1112664937973022,1.0890519450744014,2
957,1.152642011642456,1.136248622455723,2
959,1.086375117301941,1.09257064577225,2
969,1.0904953479766846,1.0965568841807476,2
970,1.121163249015808,1.1131084164834946,2
975,1.180099368095398,1.1774017079116015,2
979,1.1104382276535034,1.1068273497789645,2
980,1.0816839933395386,1.0760084595758805,2
981,1.0761610269546509,1.0783807197590534,2
982,1.1445218324661255,1.1404036205782218,2
992,1.0657662153244019,1.078960368035462,2
995,1.0483417510986328,1.056304129199311,2
997,1.1099493503570557,1.0890433200083685,2
998,1.082143783569336,1.0816417542555,2
999,1.0515649318695068,1.0553853455694082,2
1013,1.0429967641830444,1.0454252854948023,2
1016,1.0660229921340942,1.057087700136231,2
1027,1.0570427179336548,1.0466440246569642,2
1033,1.0454363822937012,1.0524138828821066,2
1041,0.9910890460014343,1.0289781384105492,2
1042,1.0351896286010742,1.0535803364046106,2
1045,1.0547189712524414,1.0613422688348666,2
1052,1.0396809577941895,1.0446163236276749,2
1053,1.0645455121994019,1.0671274554131778,2
1056,1.0624709129333496,1.0563716616312293,2
1058,1.0085601806640625,1.0283790302112203,2
1059,1.0584447383880615,1.0771054283022283,2
1060,1.206359624862671,1.3308726665649453,2
1065,1.1069144010543823,1.1087622497874903,2
1069,1.1407395601272583,1.1412304952597936,2
1075,1.1033964157104492,1.1259627418458724,2
1081,0.9330717325210571,0.9612324298151066,2
1082,1.086692452430725,1.0910044520439663,2
1084,1.0566903352737427,1.0525622166861819,2
1086,1.0557663440704346,1.060226913221296,2
1102,0.9610322713851929,0.9619912495651927,2
1108,1.0185400247573853,0.8744859530779333,2
1122,0.9580489993095398,0.9485842623918785,2
1123,0.9309549927711487,0.9184295889318035,2
1129,0.9327369928359985,0.9466840869399822,2
1141,0.8413050174713135,0.8407590902569575,2
1154,0.9535989761352539,0.9479945872213288,2
1164,0.9397159814834595,0.9456884474468524,2
1166,0.9091989994049072,0.9112410398807014,2
1167,0.9559670090675354,0.94754173047414,2
1173,0.8476660251617432,0.8417028417198565,2
