row_idx,y_true_raw,y_pred_raw,fold
12,3.450000091924192e-14,2.913187083873388e-13,1
13,3.749999849490468e-14,2.821322832750473e-13,1
36,7.269999760615292e-14,3.8943508570924424e-13,1
39,7.569999856994747e-14,2.654368116204212e-13,1
51,8.900000148751724e-14,3.2126047261689514e-13,1
54,9.410000041546254e-14,2.822033590695537e-13,1
55,9.48999993172217e-14,2.5652240576404177e-13,1
58,1.0099999856643185e-13,2.924522820677841e-13,1
67,1.0900000113655064e-13,3.8457016135476167e-13,1
68,1.0900000113655064e-13,3.9021288871864557e-13,1
71,1.1200000210034519e-13,3.399517669734172e-13,1
75,1.15999996609141e-13,2.9620085419409936e-13,1
78,1.199999978942004e-13,3.65156630978522e-13,1
81,1.239999991792598e-13,4.153602773223231e-13,1
84,1.2700000014305435e-13,3.0125216063703935e-13,1
85,1.2700000014305435e-13,3.875121102932625e-13,1
95,1.36000003034438e-13,5.53651317354387e-13,1
101,1.4300000528329193e-13,6.786235862503325e-13,1
105,1.4799999333708902e-13,2.9620085419409936e-13,1
118,1.5699999622847266e-13,4.4170561246674757e-13,1
119,1.579999965497375e-13,2.563529435606158e-13,1
120,1.5899999687100236e-13,6.823721057825733e-13,1
134,1.760000023325048e-13,4.211512611646034e-13,1
139,1.780000029750345e-13,2.74201064262325e-13,1
140,1.7900000329629934e-13,4.2125417081793404e-13,1
145,1.8700000586641813e-13,6.473273576855624e-13,1
153,1.9299999424148007e-13,3.555297927534851e-13,1
154,1.9299999424148007e-13,5.362190187850961e-13,1
158,1.979999958478043e-13,4.669156135370176e-13,1
164,2.0699999873918795e-13,2.0634811043136583e-13,1
165,2.079999990604528e-13,3.87507435983718e-13,1
166,2.079999990604528e-13,2.5973369911672586e-13,1
169,2.099999997029825e-13,3.071042397140575e-13,1
180,2.1700000195183644e-13,6.959172295923023e-13,1
181,2.20000002915631e-13,2.5803851702529216e-13,1
191,2.299999925757523e-13,4.598068685407156e-13,1
193,2.299999925757523e-13,2.9314189167880486e-13,1
201,2.370000083771334e-13,6.238155699838586e-13,1
202,2.370000083771334e-13,3.908234190314481e-13,1
211,2.470000115897819e-13,3.835003505048028e-13,1
230,2.640000034987572e-13,2.579548573425437e-13,1
233,2.660000041412869e-13,2.832433750668355e-13,1
234,2.669999909100246e-13,3.3685398039697045e-13,1
236,2.680000047838166e-13,3.199109525168117e-13,1
252,2.7800000799646507e-13,2.913450302119496e-13,1
258,2.8400000992405416e-13,6.433976529783349e-13,1
259,2.8400000992405416e-13,3.524336473363481e-13,1
264,2.8699999733532155e-13,3.8889653160649223e-13,1
274,2.9200001249417296e-13,3.3355240131877096e-13,1
283,2.9900000119049974e-13,2.3484220513675903e-13,1
284,3.0100000183302944e-13,3.8721105330290676e-13,1
293,3.0399998924429683e-13,2.9713218057285923e-13,1
294,3.0700000376061853e-13,5.325803657233982e-13,1
295,3.0700000376061853e-13,3.909990885454912e-13,1
296,3.0799999052935623e-13,4.722927846227411e-13,1
302,3.139999924569453e-13,5.558798219280219e-13,1
310,3.239999956695938e-13,3.4243160732625745e-13,1
320,3.339999988822423e-13,5.698987287656798e-13,1
322,3.35999999524772e-13,5.558798219280219e-13,1
323,3.35999999524772e-13,3.9057013169324713e-13,1
325,3.35999999524772e-13,3.3315581440651386e-13,1
328,3.380000001673017e-13,5.081490283428568e-13,1
334,3.440000020948908e-13,5.556896091190827e-13,1
335,3.489999901486879e-13,2.85617627292588e-13,1
337,3.500000040224799e-13,5.286644738614039e-13,1
339,3.520000046650096e-13,4.68703310206101e-13,1
341,3.520000046650096e-13,5.838360439210181e-13,1
345,3.5499999207627697e-13,5.410125102920054e-13,1
350,3.5899999336133637e-13,3.698000204705078e-13,1
367,3.7099999721651455e-13,3.375464043380562e-13,1
369,3.7200001109030656e-13,5.246078545500195e-13,1
