row_idx,y_true_raw,y_pred_raw,fold
12,1.4285480976104736,1.4326483274700361,1
13,1.6024161577224731,1.593724160938053,1
36,1.492414116859436,1.4902489689439469,1
39,1.5822011232376099,1.602303312321618,1
51,1.566665530204773,1.550275185157011,1
54,1.4741742610931396,1.4750679478463526,1
55,1.4042161703109741,1.4018531325635053,1
58,1.6049636602401733,1.58268805994568,1
67,1.6045093536376953,1.586369733424855,1
68,1.4484895467758179,1.4468769280816876,1
71,1.4541150331497192,1.4558580535174839,1
75,1.3686175346374512,1.3662216127575364,1
78,1.3319813013076782,1.3390208552598275,1
81,1.3723151683807373,1.3677315926524387,1
84,1.4948301315307617,1.485258332390194,1
85,1.495483160018921,1.4916673990767446,1
95,1.3812015056610107,1.375397542137129,1
101,1.3764407634735107,1.3924837288066703,1
105,1.371789574623108,1.3662216127575364,1
118,1.443533182144165,1.4421739655877062,1
119,1.6066454648971558,1.6037632912622113,1
120,1.3565119504928589,1.357646667061717,1
134,1.4159570932388306,1.412983974238509,1
139,1.3929827213287354,1.3933880755531587,1
140,1.393844723701477,1.387349615889766,1
145,1.4486459493637085,1.4585573523543711,1
153,1.4389370679855347,1.4371255470868802,1
154,1.354600429534912,1.3523421344084903,1
158,1.4993433952331543,1.501002576932593,1
164,1.599418044090271,1.6023644813997615,1
165,1.4930168390274048,1.491681035415535,1
166,1.518367052078247,1.5093808714436898,1
169,1.3743188381195068,1.3729912081841946,1
180,1.456639051437378,1.4647798194812736,1
181,1.6046452522277832,1.6045907172029632,1
191,1.4616289138793945,1.4598708065138497,1
193,1.4060745239257812,1.403397970114223,1
201,1.4299075603485107,1.4279627773387422,1
202,1.4074879884719849,1.4031139874000715,1
211,1.4768779277801514,1.4830191878541354,1
230,1.5950204133987427,1.6043329439835843,1
233,1.588549256324768,1.5962944665333467,1
234,1.442641019821167,1.439195818049225,1
236,1.590706706047058,1.6022596057858813,1
252,1.6167525053024292,1.620366305252692,1
258,1.4638071060180664,1.4634815697768215,1
259,1.4393115043640137,1.4412050516551904,1
264,1.4442051649093628,1.4438887790978516,1
274,1.4394803047180176,1.439118262156413,1
283,1.5888546705245972,1.5973322333135636,1
284,1.4903708696365356,1.486417853987458,1
293,1.47491455078125,1.4715213895345576,1
294,1.4495079517364502,1.4493690630826044,1
295,1.4863272905349731,1.4853396862605304,1
296,1.4001730680465698,1.39832432513149,1
302,1.456271767616272,1.4535830524355675,1
310,1.5868860483169556,1.5932631222196671,1
320,1.4449985027313232,1.4452486526341555,1
322,1.453320860862732,1.4535830524355675,1
323,1.4456299543380737,1.446836520862512,1
325,1.4379221200942993,1.4389965888814102,1
328,1.503298282623291,1.5012071784666332,1
334,1.4531259536743164,1.4535651665017768,1
335,1.6134655475616455,1.6045938283455758,1
337,1.4796864986419678,1.4754388386985493,1
339,1.5043346881866455,1.5021315014458552,1
341,1.4475476741790771,1.4479807815525647,1
345,1.454872727394104,1.4499407794449444,1
350,1.4315168857574463,1.4300476694168738,1
367,1.4659922122955322,1.4694689637349811,1
369,1.4478871822357178,1.4466833347236256,1
376,1.4915809631347656,1.4892319828400928,1
387,1.4394028186798096,1.4391237003835202,1
393,1.4485304355621338,1.4488580234099098,1
395,1.4107205867767334,1.4104485043454036,1
398,1.4500433206558228,1.448361745983463,1
399,1.447459101676941,1.448856100899404,1
400,1.4159939289093018,1.4168549836401643,1
402,1.3628032207489014,1.3644877215452609,1
404,1.506041169166565,1.5036538161430717,1
409,1.5753775835037231,1.5869022782436135,1
413,1.389491319656372,1.3898884399835008,1
416,1.4102474451065063,1.4138491345443118,1
417,1.422797441482544,1.4241699040329063,1
423,1.5650568008422852,1.5503406696910365,1
428,1.5951415300369263,1.5885947272799976,1
433,1.5846737623214722,1.573106393034889,1
440,1.412026286125183,1.410670279104405,1
444,1.4425020217895508,1.443856077601861,1
446,1.4266047477722168,1.428761262126238,1
