row_idx,y_true_raw,y_pred_raw,fold
12,0.25457045435905457,0.2884865157626832,1
13,0.31464818120002747,0.3005850168612361,1
36,0.41844314336776733,0.28923467428820093,1
39,0.2542596757411957,0.3112271700169962,1
51,0.44668009877204895,0.3327434442150456,1
54,0.14238479733467102,0.33843761603312406,1
55,0.19458293914794922,0.2890002808405263,1
58,0.33697912096977234,0.3108916691590089,1
67,0.2558287978172302,0.2976883231432656,1
68,0.2555373013019562,0.28752939042410075,1
71,0.23594315350055695,0.29944588184423293,1
75,0.30838894844055176,0.2876149640760612,1
78,0.29781270027160645,0.21084453407754072,1
81,0.3412071168422699,0.2894354820654972,1
84,0.14916010200977325,0.29866320990750955,1
85,0.23104533553123474,0.28967625895103605,1
95,0.3009142577648163,0.2874806232100873,1
101,0.3364146947860718,0.3143994953531897,1
105,0.26403602957725525,0.2876149640760612,1
118,0.24038968980312347,0.2875418777067032,1
119,0.20422665774822235,0.3065629430225105,1
120,0.2158859521150589,0.2904027108829518,1
134,0.2740522027015686,0.2881468899983172,1
139,0.36194100975990295,0.28853221834554904,1
140,0.1391279548406601,0.2912766681597815,1
145,0.168631911277771,0.3196372840436915,1
153,0.4452207684516907,0.28826906856330914,1
154,0.31040552258491516,0.29192073815866887,1
158,0.32452264428138733,0.29558854971820697,1
164,0.4131670892238617,0.32176272193907124,1
165,0.1596885472536087,0.2896761917760642,1
166,0.4593169391155243,0.29171442384922186,1
169,0.0346711166203022,0.28748979531705265,1
180,0.39805272221565247,0.3088271498853859,1
181,0.4650755822658539,0.3115563564276308,1
191,0.32425597310066223,0.2924503910251212,1
193,0.25477319955825806,0.2876243104748453,1
201,0.35557493567466736,0.2876198351692892,1
202,0.2946251928806305,0.2894296668915839,1
211,0.40923503041267395,0.2979959409413214,1
230,0.2229870706796646,0.31161935202689506,1
233,0.1566692441701889,0.3261483144125388,1
234,0.23435479402542114,0.2877143975586972,1
236,0.29132458567619324,0.3005098861940866,1
252,0.18029557168483734,0.3213947555987494,1
258,0.3108362555503845,0.3194251200650754,1
259,0.114235058426857,0.2882990304162879,1
264,0.3479611277580261,0.2875006867401891,1
274,0.15595918893814087,0.2882076960566076,1
283,0.3135015368461609,0.30477605609194736,1
284,0.17647510766983032,0.2882370369949819,1
293,0.31467610597610474,0.31329014245072717,1
294,0.48775985836982727,0.2879750673135985,1
295,0.6070111989974976,0.2892176499716899,1
296,0.13094978034496307,0.29117534833131464,1
302,0.14061687886714935,0.2888651139039529,1
310,0.33018016815185547,0.3115416759729749,1
320,0.2120097428560257,0.2885435727313292,1
322,0.31590914726257324,0.2888651139039529,1
323,0.3076062500476837,0.2875238784453306,1
325,0.30325159430503845,0.28820946983897205,1
328,0.4008689522743225,0.2997751844494135,1
334,0.426559716463089,0.28886476350477547,1
335,0.27971839904785156,0.31006517009201173,1
337,0.07995640486478806,0.29465199626086447,1
339,0.29845544695854187,0.30046999152297493,1
341,0.17018625140190125,0.28889380487908617,1
345,0.09051854908466339,0.28755954653983595,1
350,0.39429375529289246,0.28842080956252836,1
367,0.3376302719116211,0.28377865953175974,1
369,0.1579284965991974,0.2882607152647843,1
376,0.3180409371852875,0.287702327850244,1
387,0.2738276720046997,0.2882093245957897,1
393,0.4773959219455719,0.2880823021706665,1
395,0.3954876661300659,0.2883227123171699,1
398,0.4350246489048004,0.2881944498783774,1
399,0.27455800771713257,0.2880830429108965,1
400,0.20346343517303467,0.2880601671096765,1
402,0.37812379002571106,0.2901544212938059,1
404,0.3223824203014374,0.30043408014613915,1
409,0.3744138777256012,0.30876164521014654,1
413,0.173090398311615,0.2905781119965756,1
416,0.44300806522369385,0.288875398936803,1
417,0.20961333811283112,0.3004855361745658,1
423,0.5854718089103699,0.3267021121425168,1
428,0.1822277158498764,0.3060069375961607,1
433,0.19449521601200104,0.3175982295310138,1
440,0.341940701007843,0.29087143604994853,1
444,0.447528600692749,0.28864779742344293,1
446,0.26711222529411316,0.28747475356998065,1
448,0.15879318118095398,0.3052651080423138,1
452,0.26550740003585815,0.28800187557398055,1
459,0.23514589667320251,0.28761496589160096,1
462,0.27518898248672485,0.2882320115808726,1
473,0.3114668130874634,0.21125794700961947,1
477,0.35645127296447754,0.28900741046523987,1
486,0.3908376395702362,0.2875673333899496,1
490,0.19976086914539337,0.2882093826930626,1
493,0.5673838257789612,0.33851031024588973,1
502,0.2866472601890564,0.33795850234750985,1
512,0.44036853313446045,0.31745453318855693,1
515,0.35838305950164795,0.2886959128586756,1
526,0.3230326175689697,0.2877100166612096,1
527,0.273865282535553,0.2882428685087532,1
529,0.31794071197509766,0.28883125227152806,1
537,0.19193647801876068,0.28777810484955496,1
562,0.15397155284881592,0.324248446441506,1
564,0.4361889362335205,0.2906569681513524,1
