row_idx,y_true_raw,y_pred_raw,fold
3,21.95747184753418,20.919258932076698,4
7,17.93094253540039,19.364521324763707,4
9,21.373140335083008,23.494416424489252,4
24,21.219907760620117,20.83606982169178,4
32,18.171222686767578,20.174770722168997,4
35,21.4373779296875,19.97055336768637,4
38,21.663972854614258,21.65422350589921,4
40,24.36656951904297,21.739191638193383,4
42,18.46915626525879,17.99918307517082,4
43,19.622486114501953,19.328383015996412,4
47,24.74833106994629,25.661440848216046,4
53,17.07916831970215,17.757792080842023,4
57,16.651235580444336,16.62962118543345,4
63,22.503999710083008,20.51768030994235,4
64,17.712034225463867,17.96070156241716,4
66,18.576396942138672,19.96551958158743,4
74,22.257566452026367,21.429441825362286,4
77,24.800621032714844,22.802352639417343,4
91,21.4331111907959,20.44482532995882,4
100,21.652080535888672,21.2082486805417,4
103,16.7901611328125,16.996953451387768,4
104,20.415578842163086,20.109700684355285,4
113,20.553668975830078,18.452445873944193,4
114,20.910478591918945,18.450471113723136,4
127,21.907243728637695,21.590651833386882,4
132,20.267316818237305,19.53740677882382,4
141,22.010021209716797,20.2138878926312,4
143,18.54419708251953,18.86251353879206,4
146,17.64503288269043,19.49622042161828,4
147,16.711423873901367,18.227686324623427,4
150,22.38014030456543,23.03777107424475,4
161,23.589229583740234,19.016355491185287,4
167,20.317235946655273,22.876553525213165,4
168,15.615702629089355,15.93180740302561,4
172,19.977542877197266,19.981316024006553,4
173,20.177331924438477,21.10133457856521,4
178,21.154150009155273,20.53264625798327,4
182,20.215330123901367,18.45467850381723,4
194,20.134431838989258,20.167285125189586,4
200,20.05282974243164,18.452445873944193,4
205,19.59613037109375,17.360999826006715,4
206,18.3205509185791,18.36907463184704,4
208,23.968469619750977,21.849913620828573,4
210,23.258060455322266,21.795580337615398,4
212,15.596022605895996,18.452445873944193,4
222,22.296829223632812,21.785778995751155,4
231,16.090770721435547,18.62486444131083,4
238,23.870729446411133,22.312563579854164,4
239,22.394798278808594,19.46025440846715,4
240,17.44290542602539,19.06347285038632,4
241,18.838205337524414,20.575239176926868,4
263,19.921142578125,19.429869560161276,4
268,21.279708862304688,20.670028323277425,4
271,19.106582641601562,18.18157388657092,4
276,17.403640747070312,16.858880769198272,4
278,13.934273719787598,13.195890395788481,4
280,12.964756965637207,13.051861752509716,4
290,18.379262924194336,21.545853005964574,4
299,19.305858612060547,18.272694988761906,4
301,19.193904876708984,18.18940440265253,4
306,22.11488914489746,21.192044040135656,4
308,21.62409019470215,22.617984854674564,4
311,24.232872009277344,21.15217473619394,4
313,14.01396656036377,16.168522768103628,4
317,14.421846389770508,16.707656949922505,4
324,23.626482009887695,22.701704458507542,4
330,23.245885848999023,21.503896154566856,4
336,18.825119018554688,17.862948800320606,4
342,17.491641998291016,18.078912092860584,4
344,23.300323486328125,21.634318854021366,4
351,23.06425666809082,23.493241338878715,4
353,16.68388557434082,15.33881244970447,4
364,19.743972778320312,19.206470178992106,4
371,21.352575302124023,17.307528799565304,4
373,21.621572494506836,22.954040978575964,4
375,20.121444702148438,19.60036664616057,4
377,19.668241500854492,19.686286256814615,4
381,23.511404037475586,20.480093963898565,4
386,17.565519332885742,19.611344385114826,4
396,18.95376205444336,16.594242776563192,4
403,21.72068214416504,21.673866517621583,4
418,14.620287895202637,16.748583767388922,4
430,12.622861862182617,12.978669066561103,4
431,19.515857696533203,20.078578620648937,4
439,20.446792602539062,20.623659654922285,4
443,16.993694305419922,20.119145959541783,4
447,21.60625648498535,22.15566571634681,4
451,23.31133270263672,23.935127299099776,4
453,21.553781509399414,21.525899173606376,4
458,20.623703002929688,21.35549077640665,4
464,18.77195167541504,21.073028917033675,4
465,21.334348678588867,21.569677669996324,4
467,13.250716209411621,13.163031277516108,4
471,21.649396896362305,21.021614659264312,4
474,14.748205184936523,13.653208535004197,4
476,18.607336044311523,17.771540893961703,4
496,24.028913497924805,22.617984854674564,4
498,18.290451049804688,17.414024785491332,4
499,22.69696617126465,22.595524457167773,4
506,15.782075881958008,19.827733252744782,4
518,20.11754035949707,20.742066579417248,4
519,19.452068328857422,20.28124154408258,4
521,23.176210403442383,21.831786351510644,4
532,13.664454460144043,13.238127903794071,4
535,22.400117874145508,20.357266697829584,4
536,24.29883575439453,22.451340403571095,4
538,21.059144973754883,23.28127084560356,4
551,21.84916877746582,22.50809074345863,4
554,21.38466453552246,22.016158398561718,4
559,22.616558074951172,23.089200741897958,4
560,19.713024139404297,19.26179395707957,4
568,14.709941864013672,14.77636595175384,4
569,17.932167053222656,18.80076613423092,4
574,22.05534553527832,21.357634717480117,4
584,22.547876358032227,20.513692100855693,4
587,12.370035171508789,13.013959012042331,4
592,20.13763999938965,18.546276492732694,4
593,23.02757453918457,22.50809074345863,4
609,21.894378662109375,21.720967975133963,4
610,23.7589168548584,22.178550705333972,4
613,19.883094787597656,20.020802375941265,4
621,13.232525825500488,12.784077643562798,4
623,23.500255584716797,21.28042660924572,4
630,20.693721771240234,18.208811184134284,4
632,22.76097297668457,19.332589914285702,4
635,18.9479923248291,19.90083643021915,4
636,20.28032684326172,20.42590559916749,4
643,19.74942970275879,21.317645413166343,4
650,21.469392776489258,22.676146346478326,4
654,24.339317321777344,22.098176685644393,4
656,22.5977783203125,22.312563579854164,4
666,19.727956771850586,19.29973194355787,4
677,23.400585174560547,23.567540585635243,4
678,21.1881160736084,21.721143713383753,4
687,17.928285598754883,21.376254775211173,4
689,22.5267333984375,21.85736511934161,4
696,18.343952178955078,22.44960925066271,4
700,17.378637313842773,16.696116719470158,4
701,15.251940727233887,14.75519457463707,4
708,14.86870002746582,16.7608838670005,4
709,22.943281173706055,21.496426623211025,4
712,22.828176498413086,21.736461137924252,4
713,23.45932960510254,21.352186503866747,4
720,17.286212921142578,16.892848743367644,4
721,23.34941291809082,22.55757811000781,4
723,15.465449333190918,17.608219158078267,4
724,16.42019271850586,17.244694301469718,4
730,22.9884090423584,22.311013411113475,4
732,14.051307678222656,14.023536568443543,4
754,23.82328987121582,22.451340403571095,4
757,21.33915138244629,21.095132592122983,4
768,18.55693244934082,17.90595278611248,4
769,18.90388298034668,21.092951273884445,4
784,23.344472885131836,22.218017712946413,4
789,23.36669158935547,21.029696651535456,4
791,22.301502227783203,23.55515103902502,4
792,21.827665328979492,20.86250039544244,4
796,21.97980499267578,22.09132912343008,4
803,25.322490692138672,22.50647762370309,4
822,21.234363555908203,19.998388863825742,4
828,20.834199905395508,21.097301779176366,4
829,23.582895278930664,21.931071249505095,4
835,22.89114761352539,22.595524457167773,4
