row_idx,y_true_raw,y_pred_raw,fold
2,3.9706532955169678,2.8314451759355643,0
8,3.2121851444244385,2.7552691456987857,0
10,2.1232025623321533,3.103031469771904,0
11,2.7862796783447266,3.105620744397006,0
17,3.4888086318969727,2.881391895899278,0
20,2.779201030731201,3.2130568807150004,0
23,2.6905579566955566,2.831558742467424,0
28,2.9645087718963623,3.2528931037903446,0
30,2.9867422580718994,2.773378837120477,0
31,3.356703519821167,3.057107117612385,0
34,2.8377301692962646,2.91610216765059,0
50,3.082470655441284,3.148243256640101,0
59,4.36002254486084,3.2614226968264064,0
60,3.2490508556365967,3.309070177252376,0
69,2.347099781036377,2.6722691902113693,0
79,2.8484535217285156,2.685275056373912,0
80,2.1203198432922363,2.6669443232747856,0
87,3.2899487018585205,3.1962420567746634,0
90,3.9315147399902344,3.3026576594537875,0
93,2.6709465980529785,3.0655174359302575,0
94,2.390601396560669,2.916401909640682,0
98,3.4971461296081543,3.2990163242844988,0
99,2.841757297515869,3.3088406952227047,0
108,3.3906049728393555,3.2325755038121837,0
109,2.990931987762451,3.316055225642167,0
112,3.3464910984039307,2.9775710334142036,0
124,2.8599226474761963,2.9434256680679938,0
136,2.1553523540496826,2.952263662417786,0
138,3.273712396621704,3.08197397537842,0
144,2.5612752437591553,3.2344277829047323,0
151,3.399183511734009,2.845040114983433,0
155,2.4293439388275146,2.7567389215643967,0
171,2.5207936763763428,2.7184505376596038,0
175,2.883030891418457,3.01061096144859,0
176,2.4265294075012207,3.316121593883573,0
177,2.744987726211548,3.230601974282202,0
183,2.519333600997925,3.1454482459409268,0
184,2.9531338214874268,3.141212089887,0
186,4.353187561035156,3.283133273427424,0
190,2.5199999809265137,2.76658220366917,0
196,3.4972267150878906,3.069790304530439,0
214,3.233363389968872,3.3171962657133647,0
215,2.9329140186309814,2.7782635317253384,0
216,1.9284816980361938,2.7623443306803837,0
217,3.0215656757354736,3.2625640554014623,0
219,2.9207658767700195,3.3065042106400684,0
220,2.128533363342285,2.8326130101438145,0
221,2.704193115234375,2.889419725920081,0
224,2.356522560119629,3.188906465029434,0
253,3.267313241958618,3.0817562257369544,0
256,2.756333827972412,3.2509136222195174,0
260,2.284944772720337,3.1533690288057135,0
265,3.034773349761963,3.259085415984125,0
266,3.3432633876800537,3.230831715096258,0
269,2.6897242069244385,2.719463738244807,0
275,3.313459873199463,3.246773629447585,0
277,3.9548659324645996,3.2403319287330095,0
285,2.828935146331787,2.846366424767517,0
289,3.411299705505371,2.7673962597171733,0
291,1.9690864086151123,2.8584470372226405,0
298,2.8368396759033203,3.2580665619554434,0
304,4.200248718261719,2.620793711448846,0
305,3.1728060245513916,3.3175371643738543,0
314,2.0394022464752197,3.097315348217222,0
331,3.6035571098327637,3.288539756977614,0
333,2.448723554611206,3.312563806257529,0
340,2.369210720062256,3.2640909230836153,0
343,2.8758885860443115,3.283745617000873,0
354,3.9012186527252197,2.8255056164595787,0
358,3.075312376022339,3.2985629340426703,0
359,3.181734800338745,3.3083789442546045,0
362,2.7124741077423096,2.7700728865136366,0
365,2.6642918586730957,3.0021105811882522,0
370,3.6998183727264404,3.28857015418956,0
380,3.319068193435669,2.9126517556376665,0
382,4.241398811340332,2.695433935988957,0
388,3.199367046356201,3.2058760420317647,0
389,1.9515966176986694,3.170633789211669,0
401,3.353982448577881,2.702905359676368,0
405,3.2133092880249023,3.317669781417719,0
407,2.1779825687408447,3.154570236246332,0
408,3.0826005935668945,3.2751669942771744,0
412,3.5499064922332764,3.3026576395472964,0
419,3.422420024871826,3.3159541205737506,0
420,4.126318454742432,2.8963397198968805,0
429,3.9860477447509766,3.315565167643689,0
432,3.8609673976898193,3.3065042106400684,0
438,3.6993372440338135,3.316755376747962,0
441,3.1163344383239746,3.318023022102705,0
445,3.136653184890747,3.2838420639503667,0
450,3.5964155197143555,3.303225850429925,0
455,4.204400539398193,3.1705836348072833,0
468,2.722468614578247,3.1801334952328966,0
480,2.6868462562561035,3.321000117476186,0
483,2.690767288208008,3.3179705286856125,0
484,3.549531936645508,2.8044457432404055,0
485,2.1988348960876465,3.29910654050227,0
487,3.0603179931640625,3.3173334015307145,0
488,2.4059228897094727,3.258647194488533,0
494,4.1201934814453125,3.1773872753434658,0
495,2.935192584991455,3.183904630677556,0
497,3.046492338180542,3.3135850689716366,0
503,3.5723116397857666,3.271562864339795,0
507,4.392180919647217,3.2901610013341833,0
509,2.7250523567199707,3.2503618341920655,0
514,2.8173255920410156,3.27558560787901,0
520,2.2808966636657715,3.1153133866185136,0
522,2.3601443767547607,2.878859690695916,0
523,3.57183837890625,3.2113570256249844,0
533,3.361171245574951,3.1985171596919204,0
539,3.516786813735962,3.0221555219574947,0
540,3.24692964553833,3.2963485160636035,0
543,3.607227325439453,3.016057307747255,0
544,2.983093500137329,3.3143822642216585,0
545,3.079134464263916,3.119872371215613,0
546,3.095092296600342,2.841447092868101,0
549,2.4111905097961426,2.584554461927322,0
552,4.285959720611572,3.2278917751884593,0
557,2.2470362186431885,3.199718357179293,0
558,2.991811990737915,2.7877220412631862,0
585,3.9015281200408936,3.2963485160636035,0
586,2.587714672088623,3.171542699689876,0
590,2.43033766746521,3.279806679789288,0
596,4.9729838371276855,3.317803274347193,0
599,1.6812440156936646,2.8020174101077258,0
601,2.4261844158172607,3.2322647535325006,0
603,2.722376585006714,2.6558609463989837,0
604,4.126720905303955,2.7043086876746085,0
608,3.3766350746154785,3.3065042106400684,0
611,3.2449042797088623,3.2894826080231865,0
620,2.7965240478515625,3.293800584732254,0
634,2.2720048427581787,3.2113011879173827,0
641,4.2701287269592285,3.28626195673081,0
646,3.9325344562530518,3.3153827246525425,0
651,3.4023022651672363,3.317664167787222,0
676,2.843310594558716,2.9328893812877386,0
684,3.456364154815674,3.1021925206567507,0
693,3.4970386028289795,3.286494464547132,0
698,2.7461745738983154,2.864705299621513,0
703,3.85573673248291,3.2897649417867907,0
705,3.654580593109131,3.2305876416085932,0
710,3.408066511154175,3.1288850201418996,0
725,2.834972620010376,3.307638283439373,0
728,2.75099778175354,3.2217925158874356,0
729,2.480290174484253,3.28857015418956,0
734,3.08026385307312,3.3205147574096134,0
737,2.4596550464630127,3.3175944353488167,0
741,2.916733980178833,2.823594035929973,0
742,3.7853918075561523,3.2641136961094603,0
744,2.065570116043091,3.3103675031853843,0
746,3.4576351642608643,3.1570674259318077,0
747,2.633172035217285,3.2904660284976686,0
749,3.215824604034424,3.146374027170361,0
753,2.780696153640747,3.240091955982516,0
759,3.3129420280456543,3.298736817242634,0
763,4.862354755401611,3.327750926184927,0
764,3.5019829273223877,2.6791678245231934,0
772,2.662238597869873,3.234082982571983,0
774,4.464303493499756,3.3065042106400684,0
775,3.354402542114258,3.3027786909198182,0
776,3.091956853866577,3.30693745551288,0
777,2.4056267738342285,3.2434723170531763,0
781,3.865495204925537,3.116403217241296,0
782,2.5434842109680176,3.348740350332014,0
787,2.787415027618408,3.263090223774838,0
794,3.1272618770599365,3.3050284628271207,0
807,2.7760634422302246,3.172290646280858,0
812,3.4344897270202637,3.2313155125032775,0
820,2.914405584335327,3.3205147574096134,0
823,3.0047881603240967,3.2131598470403366,0
824,3.0643270015716553,2.6860355241478113,0
831,3.477954387664795,3.3065042106400684,0
832,2.8099560737609863,2.9344670204755023,0
834,3.6195647716522217,2.74555959540138,0
841,2.9662160873413086,3.193608049775696,0
845,3.2158608436584473,3.2431419290199996,0
861,2.7801151275634766,3.2332869817114283,0
863,3.600900173187256,3.3279577944406817,0
866,3.4897804260253906,3.306695512019765,0
874,2.194819688796997,2.8021186545215797,0
876,3.238499402999878,3.1999455499624854,0
878,3.5120911598205566,3.2351557234721358,0
879,2.748110771179199,3.0795619531269045,0
881,2.9815850257873535,3.3085920631485726,0
888,2.4711859226226807,3.094577867277395,0
897,2.799396276473999,3.170287963694626,0
