row_idx,y_true_raw,y_pred_raw,fold
2,1.2408337593078613,1.2467388399434447,0
8,1.232621192932129,1.1968032816793646,0
10,1.4844316244125366,1.5128452027913188,0
11,1.5353127717971802,1.5097717074841086,0
17,1.1140764951705933,1.098793247823486,0
20,1.2812331914901733,1.3749912737311984,0
23,1.1349730491638184,1.1167449812786887,0
28,1.5880757570266724,1.4342991145341752,0
30,1.304695725440979,1.3662630713288058,0
31,1.090625286102295,1.089496563838122,0
34,1.1974451541900635,1.1898793385326476,0
50,1.268833041191101,1.279777993026573,0
59,1.5336087942123413,1.4694385072795626,0
60,1.6176213026046753,1.8830466851302305,0
69,1.5396947860717773,1.6416003909087504,0
79,1.3460482358932495,1.314854694133811,0
80,1.5489380359649658,1.6212944411629064,0
87,1.266822099685669,1.2715242284059045,0
90,1.5079909563064575,1.6113674784637053,0
93,1.3181922435760498,1.4793777583518761,0
94,1.258407711982727,1.2021335300474156,0
98,1.8271584510803223,1.6792595028243624,0
99,1.6819783449172974,1.8605065733904806,0
108,1.406333088874817,1.4013294229550495,0
109,1.9899028539657593,1.8778319487382393,0
112,1.2584513425827026,1.2533981865667925,0
124,1.169974684715271,1.1557391040793032,0
136,1.2697018384933472,1.2996400895269726,0
138,1.125820279121399,1.071936434252549,0
144,1.3749290704727173,1.4167526491817657,0
151,1.1833535432815552,1.204146323692649,0
155,1.6287813186645508,1.4672742500782865,0
171,1.2471909523010254,1.2615244236312904,0
175,1.1601734161376953,1.152605461087283,0
176,1.8491171598434448,1.963293098509494,0
177,1.345503568649292,1.436056856239079,0
183,1.09761643409729,1.1038226118549508,0
184,1.4136863946914673,1.5038294892534345,0
186,1.4316656589508057,1.5443846541448425,0
190,1.0906100273132324,1.069766118509031,0
196,1.3319213390350342,1.48658505729883,0
214,1.536492109298706,1.7105712164298303,0
215,1.222025752067566,1.2535270209917608,0
216,1.176125168800354,1.1924281894578186,0
217,1.2718453407287598,1.2636464486695267,0
219,1.7333132028579712,1.5625545966251195,0
220,1.5034798383712769,1.5309314929804974,0
221,1.2610664367675781,1.3644503110819215,0
224,1.1413516998291016,1.1620510519873042,0
253,1.103659987449646,1.0825107537762833,0
256,1.4226335287094116,1.4586998712086006,0
260,1.2929030656814575,1.3580197743465654,0
265,1.7064621448516846,1.5512841474258006,0
266,1.449044942855835,1.4897093301684514,0
269,1.8891981840133667,1.8279539434534438,0
275,2.025377035140991,1.8336166947701575,0
277,1.7068809270858765,1.6054932681626974,0
285,1.0683035850524902,1.0650572037819783,0
289,1.1008573770523071,1.0683851515193175,0
291,1.0757805109024048,1.0639342355314125,0
298,1.5789798498153687,1.56383412268243,0
304,1.241269826889038,1.2494445531884781,0
305,1.5510464906692505,1.6389770103979715,0
314,1.128798246383667,1.1376145086775014,0
331,1.6226201057434082,1.7844814731082193,0
333,1.9863859415054321,1.962247298958225,0
340,1.200931191444397,1.2470438605832161,0
343,1.716068983078003,1.8070063084398877,0
354,1.0699888467788696,1.0593193899817004,0
358,1.8491467237472534,1.7501878655478218,0
359,1.8352766036987305,1.8567361934689142,0
362,1.1160269975662231,1.068920155691389,0
365,1.1611870527267456,1.1720073621382439,0
370,1.463659405708313,1.4815995304682974,0
380,1.2142120599746704,1.181708591800749,0
382,1.3956438302993774,1.3132794160547556,0
388,1.5886932611465454,1.5754950972674195,0
389,1.496104121208191,1.6274447433574843,0
401,1.779671549797058,1.7439869634234848,0
405,1.8203057050704956,1.8301350694126475,0
407,1.1114091873168945,1.0758904863364005,0
408,1.711796522140503,1.5748999771306544,0
412,1.5322189331054688,1.611367453087612,0
419,1.6171433925628662,1.880265059302512,0
420,1.165493130683899,1.209507898847705,0
429,1.7154146432876587,1.7082757711709453,0
432,1.6852997541427612,1.5625545966251195,0
438,1.645194411277771,1.7830368121246765,0
441,1.5611023902893066,1.7019277638345656,0
445,1.431151032447815,1.4995213962618519,0
450,1.7076942920684814,1.6055166395444969,0
455,1.4144357442855835,1.358534306355481,0
468,1.3476693630218506,1.3514754543814957,0
480,1.762339472770691,1.8155827681492127,0
483,1.8701244592666626,1.642177037249696,0
484,1.2925578355789185,1.2774785383449687,0
485,1.8594902753829956,2.0724129382069485,0
487,1.7144109010696411,1.7110558998091676,0
488,1.5643359422683716,1.4714236790473925,0
494,1.1277533769607544,1.228842629380074,0
495,1.1705912351608276,1.1744850331221037,0
497,1.9546436071395874,1.8037788500314582,0
503,1.6421501636505127,1.8026888199498128,0
507,1.690097689628601,1.5440581907063518,0
509,1.4396488666534424,1.4842548341042703,0
514,1.7303869724273682,1.5070782826121873,0
520,1.584612250328064,1.502482589668787,0
522,1.2072694301605225,1.3304892984585244,0
