row_idx,y_true_raw,y_pred_raw,fold
3,3.8853952884674072,3.1729365533470704,4
7,3.7119362354278564,2.7339225581428455,4
9,3.2767038345336914,3.6202736712774586,4
24,2.139092206954956,3.0259957306558607,4
32,2.5959086418151855,3.0233917933362524,4
35,3.0629124641418457,2.746301816926894,4
38,2.636702537536621,3.0331995559984515,4
40,3.443063497543335,2.9930840643758145,4
42,3.3235249519348145,3.0435826923287217,4
43,2.642291307449341,2.93857884790303,4
47,2.518343687057495,2.610691898367366,4
53,3.0213828086853027,3.0459489810677427,4
57,4.505396842956543,3.0645081187280168,4
63,3.4631497859954834,3.2500613765553523,4
64,3.563472270965576,3.067228767807948,4
66,2.1055541038513184,2.742269392239084,4
74,3.3668601512908936,3.1701654439984126,4
77,2.3948230743408203,2.995622201662032,4
91,3.230670213699341,3.330473345469321,4
100,3.5022923946380615,3.0425917219399445,4
103,3.633734941482544,3.07419372759566,4
104,3.520101308822632,2.7673038096563403,4
113,4.69636869430542,3.35767468375651,4
114,3.2158188819885254,3.3600341221079844,4
127,3.1092259883880615,3.107360256753939,4
132,3.925791025161743,3.1760635000901143,4
141,2.8010849952697754,3.2117064688823005,4
143,2.731663227081299,3.249222842010953,4
146,3.0058305263519287,3.176496438694481,4
147,2.3600735664367676,3.3768852510709477,4
150,2.9475655555725098,2.858027515804014,4
161,2.9620208740234375,2.801803303515211,4
167,2.888505697250366,3.059689248939796,4
168,3.170135498046875,3.0589817599537312,4
172,2.801882743835449,2.6781344152229183,4
173,3.20412015914917,2.5910071821658844,4
178,3.19051456451416,2.957477015953859,4
182,2.63112473487854,3.234286013609251,4
194,3.284230947494507,3.209597256148148,4
200,4.772180080413818,3.35767468375651,4
205,2.5748212337493896,3.071760495456272,4
206,3.501840114593506,2.7917788899861153,4
208,3.252589464187622,3.071159884293106,4
210,3.704421281814575,3.028772129916965,4
212,3.662073850631714,3.35767468375651,4
222,3.586606740951538,3.175258177166715,4
231,2.709519386291504,2.8643243272625103,4
238,2.864797592163086,3.4256244826056355,4
239,3.155876636505127,2.7262009347747953,4
240,3.972264289855957,3.3340471671352363,4
241,4.361560821533203,3.164546271305747,4
263,3.0456058979034424,3.1035089796709188,4
268,2.3942408561706543,3.029109393731935,4
271,3.0319249629974365,3.0666033411649654,4
276,3.4201242923736572,2.9801180473254805,4
278,2.7158586978912354,3.1248887104248517,4
280,2.972923755645752,3.4286878031846886,4
290,3.1380858421325684,3.0289133308313367,4
299,3.320786476135254,3.041472960662991,4
301,2.895831823348999,3.0716267754987876,4
306,3.7441680431365967,3.103367786117279,4
308,3.6668343544006348,3.578260735168935,4
311,2.7925350666046143,2.735056032295488,4
313,3.414217472076416,3.148046818470235,4
317,2.8664066791534424,3.1602525112030464,4
324,3.157665729522705,3.1504170329327783,4
330,2.812819242477417,3.0639492085629683,4
336,2.7385308742523193,3.0743403729978414,4
342,4.030439376831055,3.442136154255611,4
344,2.5102438926696777,3.4967916081676003,4
351,2.782137870788574,3.0823705778633754,4
353,4.357086181640625,3.0855439610085353,4
364,3.7692055702209473,3.0874916596626645,4
371,3.779270648956299,3.0341038709476242,4
